"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3198     Sat. Jan 13, 2001          2          4          1     "	3198	2001-01-13	"Sat"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"3197     Fri. Jan 12, 2001          7          1          5     "	3197	2001-01-12	"Fri"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"3196     Thu. Jan 11, 2001          2          8          2     "	3196	2001-01-11	"Thu"	"Midday"	"282"	2	8	2	12	"28"	"82"	10	10
"3195     Wed. Jan 10, 2001          7          1          1     "	3195	2001-01-10	"Wed"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"3194     Tue. Jan 09, 2001          5          3          4     "	3194	2001-01-09	"Tue"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"3193     Mon. Jan 08, 2001          6          5          1     "	3193	2001-01-08	"Mon"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"3192     Sun. Jan 07, 2001          2          8          4     "	3192	2001-01-07	"Sun"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"3191     Sat. Jan 06, 2001          8          1          6     "	3191	2001-01-06	"Sat"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"3190     Fri. Jan 05, 2001          9          3          3     "	3190	2001-01-05	"Fri"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"3189     Thu. Jan 04, 2001          0          5          3     "	3189	2001-01-04	"Thu"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"3188     Wed. Jan 03, 2001          9          2          7     "	3188	2001-01-03	"Wed"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"3187     Tue. Jan 02, 2001          7          4          2     "	3187	2001-01-02	"Tue"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"3186     Mon. Jan 01, 2001          8          4          7     "	3186	2001-01-01	"Mon"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"3185     Sun. Dec 31, 2000          8          7          8     "	3185	2000-12-31	"Sun"	"Evening"	"878"	8	7	8	23	"87"	"78"	15	15
"3184     Sat. Dec 30, 2000          5          2          3     "	3184	2000-12-30	"Sat"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"3183     Fri. Dec 29, 2000          1          5          5     "	3183	2000-12-29	"Fri"	"Evening"	"155"	1	5	5	11	"15"	"55"	6	10
"3182     Thu. Dec 28, 2000          4          6          5     "	3182	2000-12-28	"Thu"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"3181     Wed. Dec 27, 2000          9          5          2     "	3181	2000-12-27	"Wed"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"3180     Tue. Dec 26, 2000          2          4          7     "	3180	2000-12-26	"Tue"	"Midday"	"247"	2	4	7	13	"24"	"47"	6	11
"3179     Mon. Dec 25, 2000          2          6          0     "	3179	2000-12-25	"Mon"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"3178     Sun. Dec 24, 2000          0          1          2     "	3178	2000-12-24	"Sun"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"3177     Sat. Dec 23, 2000          6          4          2     "	3177	2000-12-23	"Sat"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"3176     Fri. Dec 22, 2000          1          1          0     "	3176	2000-12-22	"Fri"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"3175     Thu. Dec 21, 2000          1          0          4     "	3175	2000-12-21	"Thu"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"3174     Wed. Dec 20, 2000          5          2          2     "	3174	2000-12-20	"Wed"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"3173     Tue. Dec 19, 2000          1          3          1     "	3173	2000-12-19	"Tue"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"3172     Mon. Dec 18, 2000          7          5          6     "	3172	2000-12-18	"Mon"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"3171     Sun. Dec 17, 2000          0          2          6     "	3171	2000-12-17	"Sun"	"Evening"	"026"	0	2	6	8	"02"	"26"	2	8
"3170     Sat. Dec 16, 2000          9          4          1     "	3170	2000-12-16	"Sat"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"3169     Fri. Dec 15, 2000          4          0          9     "	3169	2000-12-15	"Fri"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"3168     Thu. Dec 14, 2000          9          5          8     "	3168	2000-12-14	"Thu"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"3167     Wed. Dec 13, 2000          5          5          8     "	3167	2000-12-13	"Wed"	"Evening"	"558"	5	5	8	18	"55"	"58"	10	13
"3166     Tue. Dec 12, 2000          3          9          8     "	3166	2000-12-12	"Tue"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"3165     Mon. Dec 11, 2000          9          1          4     "	3165	2000-12-11	"Mon"	"Evening"	"914"	9	1	4	14	"91"	"14"	10	5
"3164     Sun. Dec 10, 2000          7          4          3     "	3164	2000-12-10	"Sun"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"3163     Sat. Dec 09, 2000          3          5          8     "	3163	2000-12-09	"Sat"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"3162     Fri. Dec 08, 2000          6          7          4     "	3162	2000-12-08	"Fri"	"Midday"	"674"	6	7	4	17	"67"	"74"	13	11
"3161     Thu. Dec 07, 2000          4          3          2     "	3161	2000-12-07	"Thu"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"3160     Wed. Dec 06, 2000          6          6          3     "	3160	2000-12-06	"Wed"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"3159     Tue. Dec 05, 2000          1          7          1     "	3159	2000-12-05	"Tue"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"3158     Mon. Dec 04, 2000          2          9          5     "	3158	2000-12-04	"Mon"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"3157     Sun. Dec 03, 2000          7          7          1     "	3157	2000-12-03	"Sun"	"Evening"	"771"	7	7	1	15	"77"	"71"	14	8
"3156     Sat. Dec 02, 2000          4          7          5     "	3156	2000-12-02	"Sat"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"3155     Fri. Dec 01, 2000          1          2          7     "	3155	2000-12-01	"Fri"	"Evening"	"127"	1	2	7	10	"12"	"27"	3	9
"3154     Thu. Nov 30, 2000          5          1          8     "	3154	2000-11-30	"Thu"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"3153     Wed. Nov 29, 2000          7          6          7     "	3153	2000-11-29	"Wed"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"3152     Tue. Nov 28, 2000          5          4          8     "	3152	2000-11-28	"Tue"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"3151     Mon. Nov 27, 2000          8          9          7     "	3151	2000-11-27	"Mon"	"Evening"	"897"	8	9	7	24	"89"	"97"	17	16
"3150     Sun. Nov 26, 2000          8          7          6     "	3150	2000-11-26	"Sun"	"Midday"	"876"	8	7	6	21	"87"	"76"	15	13
"3149     Sat. Nov 25, 2000          6          3          4     "	3149	2000-11-25	"Sat"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"3148     Fri. Nov 24, 2000          8          9          0     "	3148	2000-11-24	"Fri"	"Midday"	"890"	8	9	0	17	"89"	"90"	17	9
"3147     Thu. Nov 23, 2000          7          0          4     "	3147	2000-11-23	"Thu"	"Evening"	"704"	7	0	4	11	"70"	"04"	7	4
"3146     Wed. Nov 22, 2000          3          1          8     "	3146	2000-11-22	"Wed"	"Midday"	"318"	3	1	8	12	"31"	"18"	4	9
"3145     Tue. Nov 21, 2000          1          8          7     "	3145	2000-11-21	"Tue"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"3144     Mon. Nov 20, 2000          7          4          9     "	3144	2000-11-20	"Mon"	"Midday"	"749"	7	4	9	20	"74"	"49"	11	13
"3143     Sun. Nov 19, 2000          2          9          4     "	3143	2000-11-19	"Sun"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"3142     Sat. Nov 18, 2000          7          6          8     "	3142	2000-11-18	"Sat"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"3141     Fri. Nov 17, 2000          5          8          5     "	3141	2000-11-17	"Fri"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"3140     Thu. Nov 16, 2000          8          6          1     "	3140	2000-11-16	"Thu"	"Midday"	"861"	8	6	1	15	"86"	"61"	14	7
"3139     Wed. Nov 15, 2000          6          1          7     "	3139	2000-11-15	"Wed"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"3138     Tue. Nov 14, 2000          5          2          3     "	3138	2000-11-14	"Tue"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"3137     Mon. Nov 13, 2000          2          8          8     "	3137	2000-11-13	"Mon"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"3136     Sun. Nov 12, 2000          6          3          1     "	3136	2000-11-12	"Sun"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"3135     Sat. Nov 11, 2000          6          6          1     "	3135	2000-11-11	"Sat"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"3134     Fri. Nov 10, 2000          5          5          5     "	3134	2000-11-10	"Fri"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"3133     Thu. Nov 09, 2000          3          4          6     "	3133	2000-11-09	"Thu"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"3132     Wed. Nov 08, 2000          6          6          7     "	3132	2000-11-08	"Wed"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"3131     Tue. Nov 07, 2000          0          5          5     "	3131	2000-11-07	"Tue"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"3130     Mon. Nov 06, 2000          7          1          3     "	3130	2000-11-06	"Mon"	"Midday"	"713"	7	1	3	11	"71"	"13"	8	4
"3129     Sun. Nov 05, 2000          6          2          3     "	3129	2000-11-05	"Sun"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"3128     Sat. Nov 04, 2000          6          8          7     "	3128	2000-11-04	"Sat"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"3127     Fri. Nov 03, 2000          7          1          5     "	3127	2000-11-03	"Fri"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"3126     Thu. Nov 02, 2000          3          1          9     "	3126	2000-11-02	"Thu"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"3125     Wed. Nov 01, 2000          7          2          3     "	3125	2000-11-01	"Wed"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"3124     Tue. Oct 31, 2000          7          3          8     "	3124	2000-10-31	"Tue"	"Midday"	"738"	7	3	8	18	"73"	"38"	10	11
"3123     Mon. Oct 30, 2000          9          4          8     "	3123	2000-10-30	"Mon"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"3122     Sun. Oct 29, 2000          9          6          7     "	3122	2000-10-29	"Sun"	"Midday"	"967"	9	6	7	22	"96"	"67"	15	13
"3121     Sat. Oct 28, 2000          9          4          3     "	3121	2000-10-28	"Sat"	"Evening"	"943"	9	4	3	16	"94"	"43"	13	7
"3120     Fri. Oct 27, 2000          8          3          2     "	3120	2000-10-27	"Fri"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"3119     Thu. Oct 26, 2000          3          2          9     "	3119	2000-10-26	"Thu"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"3118     Wed. Oct 25, 2000          6          6          3     "	3118	2000-10-25	"Wed"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"3117     Tue. Oct 24, 2000          5          6          4     "	3117	2000-10-24	"Tue"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"3116     Mon. Oct 23, 2000          2          0          1     "	3116	2000-10-23	"Mon"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"3115     Sun. Oct 22, 2000          2          9          5     "	3115	2000-10-22	"Sun"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"3114     Sat. Oct 21, 2000          5          5          3     "	3114	2000-10-21	"Sat"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"3113     Fri. Oct 20, 2000          3          1          8     "	3113	2000-10-20	"Fri"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"3112     Thu. Oct 19, 2000          6          8          3     "	3112	2000-10-19	"Thu"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"3111     Wed. Oct 18, 2000          8          2          6     "	3111	2000-10-18	"Wed"	"Evening"	"826"	8	2	6	16	"82"	"26"	10	8
"3110     Tue. Oct 17, 2000          4          9          8     "	3110	2000-10-17	"Tue"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"3109     Mon. Oct 16, 2000          4          4          1     "	3109	2000-10-16	"Mon"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"3108     Sun. Oct 15, 2000          7          0          1     "	3108	2000-10-15	"Sun"	"Midday"	"701"	7	0	1	8	"70"	"01"	7	1
"3107     Sat. Oct 14, 2000          3          0          3     "	3107	2000-10-14	"Sat"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"3106     Fri. Oct 13, 2000          4          2          5     "	3106	2000-10-13	"Fri"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"3105     Thu. Oct 12, 2000          0          5          4     "	3105	2000-10-12	"Thu"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"3104     Wed. Oct 11, 2000          3          0          2     "	3104	2000-10-11	"Wed"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"3103     Tue. Oct 10, 2000          9          2          5     "	3103	2000-10-10	"Tue"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"3102     Mon. Oct 09, 2000          9          7          7     "	3102	2000-10-09	"Mon"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"3101     Sun. Oct 08, 2000          1          1          2     "	3101	2000-10-08	"Sun"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"3100     Sat. Oct 07, 2000          4          2          0     "	3100	2000-10-07	"Sat"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"3099     Fri. Oct 06, 2000          5          6          7     "	3099	2000-10-06	"Fri"	"Evening"	"567"	5	6	7	18	"56"	"67"	11	13
"3098     Thu. Oct 05, 2000          0          8          6     "	3098	2000-10-05	"Thu"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"3097     Wed. Oct 04, 2000          7          8          5     "	3097	2000-10-04	"Wed"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"3096     Tue. Oct 03, 2000          4          2          2     "	3096	2000-10-03	"Tue"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"3095     Mon. Oct 02, 2000          9          1          9     "	3095	2000-10-02	"Mon"	"Evening"	"919"	9	1	9	19	"91"	"19"	10	10
"3094     Sun. Oct 01, 2000          6          4          5     "	3094	2000-10-01	"Sun"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"3093     Sat. Sep 30, 2000          8          7          1     "	3093	2000-09-30	"Sat"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"3092     Fri. Sep 29, 2000          5          8          0     "	3092	2000-09-29	"Fri"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"3091     Thu. Sep 28, 2000          0          4          0     "	3091	2000-09-28	"Thu"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"3090     Wed. Sep 27, 2000          7          9          1     "	3090	2000-09-27	"Wed"	"Midday"	"791"	7	9	1	17	"79"	"91"	16	10
"3089     Tue. Sep 26, 2000          9          4          2     "	3089	2000-09-26	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"3088     Mon. Sep 25, 2000          8          1          2     "	3088	2000-09-25	"Mon"	"Midday"	"812"	8	1	2	11	"81"	"12"	9	3
"3087     Sun. Sep 24, 2000          5          8          2     "	3087	2000-09-24	"Sun"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"3086     Sat. Sep 23, 2000          8          5          8     "	3086	2000-09-23	"Sat"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"3085     Fri. Sep 22, 2000          2          5          4     "	3085	2000-09-22	"Fri"	"Evening"	"254"	2	5	4	11	"25"	"54"	7	9
"3084     Thu. Sep 21, 2000          8          6          6     "	3084	2000-09-21	"Thu"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"3083     Wed. Sep 20, 2000          8          7          7     "	3083	2000-09-20	"Wed"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"3082     Tue. Sep 19, 2000          1          7          8     "	3082	2000-09-19	"Tue"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"3081     Mon. Sep 18, 2000          2          7          2     "	3081	2000-09-18	"Mon"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"3080     Sun. Sep 17, 2000          6          3          0     "	3080	2000-09-17	"Sun"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"3079     Sat. Sep 16, 2000          3          1          9     "	3079	2000-09-16	"Sat"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"3078     Fri. Sep 15, 2000          1          3          7     "	3078	2000-09-15	"Fri"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"3077     Thu. Sep 14, 2000          6          2          5     "	3077	2000-09-14	"Thu"	"Evening"	"625"	6	2	5	13	"62"	"25"	8	7
"3076     Wed. Sep 13, 2000          9          0          8     "	3076	2000-09-13	"Wed"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"3075     Tue. Sep 12, 2000          5          2          7     "	3075	2000-09-12	"Tue"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"3074     Mon. Sep 11, 2000          0          0          0     "	3074	2000-09-11	"Mon"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"3073     Sun. Sep 10, 2000          1          9          1     "	3073	2000-09-10	"Sun"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"3072     Sat. Sep 09, 2000          2          2          5     "	3072	2000-09-09	"Sat"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"3071     Fri. Sep 08, 2000          8          5          2     "	3071	2000-09-08	"Fri"	"Evening"	"852"	8	5	2	15	"85"	"52"	13	7
"3070     Thu. Sep 07, 2000          9          5          8     "	3070	2000-09-07	"Thu"	"Midday"	"958"	9	5	8	22	"95"	"58"	14	13
"3069     Wed. Sep 06, 2000          6          5          4     "	3069	2000-09-06	"Wed"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"3068     Tue. Sep 05, 2000          2          7          7     "	3068	2000-09-05	"Tue"	"Midday"	"277"	2	7	7	16	"27"	"77"	9	14
"3067     Mon. Sep 04, 2000          1          8          2     "	3067	2000-09-04	"Mon"	"Evening"	"182"	1	8	2	11	"18"	"82"	9	10
"3066     Sun. Sep 03, 2000          0          9          2     "	3066	2000-09-03	"Sun"	"Midday"	"092"	0	9	2	11	"09"	"92"	9	11
"3065     Sat. Sep 02, 2000          0          8          3     "	3065	2000-09-02	"Sat"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"3064     Fri. Sep 01, 2000          3          2          7     "	3064	2000-09-01	"Fri"	"Midday"	"327"	3	2	7	12	"32"	"27"	5	9
"3063     Thu. Aug 31, 2000          3          1          4     "	3063	2000-08-31	"Thu"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"3062     Wed. Aug 30, 2000          1          3          1     "	3062	2000-08-30	"Wed"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"3061     Tue. Aug 29, 2000          1          3          7     "	3061	2000-08-29	"Tue"	"Evening"	"137"	1	3	7	11	"13"	"37"	4	10
"3060     Mon. Aug 28, 2000          4          5          9     "	3060	2000-08-28	"Mon"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"3059     Sun. Aug 27, 2000          1          9          1     "	3059	2000-08-27	"Sun"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"3058     Sat. Aug 26, 2000          3          3          3     "	3058	2000-08-26	"Sat"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"3057     Fri. Aug 25, 2000          0          4          8     "	3057	2000-08-25	"Fri"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"3056     Thu. Aug 24, 2000          4          7          3     "	3056	2000-08-24	"Thu"	"Midday"	"473"	4	7	3	14	"47"	"73"	11	10
"3055     Wed. Aug 23, 2000          4          1          7     "	3055	2000-08-23	"Wed"	"Evening"	"417"	4	1	7	12	"41"	"17"	5	8
"3054     Tue. Aug 22, 2000          9          6          4     "	3054	2000-08-22	"Tue"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"3053     Mon. Aug 21, 2000          2          5          0     "	3053	2000-08-21	"Mon"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"3052     Sun. Aug 20, 2000          3          2          3     "	3052	2000-08-20	"Sun"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"3051     Sat. Aug 19, 2000          9          9          4     "	3051	2000-08-19	"Sat"	"Evening"	"994"	9	9	4	22	"99"	"94"	18	13
"3050     Fri. Aug 18, 2000          7          8          7     "	3050	2000-08-18	"Fri"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"3049     Thu. Aug 17, 2000          2          9          8     "	3049	2000-08-17	"Thu"	"Evening"	"298"	2	9	8	19	"29"	"98"	11	17
"3048     Wed. Aug 16, 2000          8          1          1     "	3048	2000-08-16	"Wed"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"3047     Tue. Aug 15, 2000          1          9          1     "	3047	2000-08-15	"Tue"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"3046     Mon. Aug 14, 2000          5          1          7     "	3046	2000-08-14	"Mon"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"3045     Sun. Aug 13, 2000          3          2          8     "	3045	2000-08-13	"Sun"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"3044     Sat. Aug 12, 2000          0          6          3     "	3044	2000-08-12	"Sat"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"3043     Fri. Aug 11, 2000          7          4          3     "	3043	2000-08-11	"Fri"	"Evening"	"743"	7	4	3	14	"74"	"43"	11	7
"3042     Thu. Aug 10, 2000          8          9          2     "	3042	2000-08-10	"Thu"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"3041     Wed. Aug 09, 2000          2          3          9     "	3041	2000-08-09	"Wed"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"3040     Tue. Aug 08, 2000          3          1          4     "	3040	2000-08-08	"Tue"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"3039     Mon. Aug 07, 2000          5          8          9     "	3039	2000-08-07	"Mon"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"3038     Sun. Aug 06, 2000          7          5          1     "	3038	2000-08-06	"Sun"	"Midday"	"751"	7	5	1	13	"75"	"51"	12	6
"3037     Sat. Aug 05, 2000          7          4          5     "	3037	2000-08-05	"Sat"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"3036     Fri. Aug 04, 2000          8          8          4     "	3036	2000-08-04	"Fri"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"3035     Thu. Aug 03, 2000          5          3          5     "	3035	2000-08-03	"Thu"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"3034     Wed. Aug 02, 2000          1          3          5     "	3034	2000-08-02	"Wed"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"3033     Tue. Aug 01, 2000          8          6          4     "	3033	2000-08-01	"Tue"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"3032     Mon. Jul 31, 2000          5          9          4     "	3032	2000-07-31	"Mon"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"3031     Sun. Jul 30, 2000          7          3          0     "	3031	2000-07-30	"Sun"	"Evening"	"730"	7	3	0	10	"73"	"30"	10	3
"3030     Sat. Jul 29, 2000          3          7          9     "	3030	2000-07-29	"Sat"	"Midday"	"379"	3	7	9	19	"37"	"79"	10	16
"3029     Fri. Jul 28, 2000          1          0          0     "	3029	2000-07-28	"Fri"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"3028     Thu. Jul 27, 2000          9          1          6     "	3028	2000-07-27	"Thu"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"3027     Wed. Jul 26, 2000          7          8          9     "	3027	2000-07-26	"Wed"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"3026     Tue. Jul 25, 2000          3          8          9     "	3026	2000-07-25	"Tue"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"3025     Mon. Jul 24, 2000          9          6          8     "	3025	2000-07-24	"Mon"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"3024     Sun. Jul 23, 2000          6          3          1     "	3024	2000-07-23	"Sun"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"3023     Sat. Jul 22, 2000          4          2          6     "	3023	2000-07-22	"Sat"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"3022     Fri. Jul 21, 2000          3          0          5     "	3022	2000-07-21	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"3021     Thu. Jul 20, 2000          9          2          2     "	3021	2000-07-20	"Thu"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"3020     Wed. Jul 19, 2000          9          7          5     "	3020	2000-07-19	"Wed"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"3019     Tue. Jul 18, 2000          6          4          6     "	3019	2000-07-18	"Tue"	"Evening"	"646"	6	4	6	16	"64"	"46"	10	10
"3018     Mon. Jul 17, 2000          7          9          5     "	3018	2000-07-17	"Mon"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"3017     Sun. Jul 16, 2000          3          2          2     "	3017	2000-07-16	"Sun"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"3016     Sat. Jul 15, 2000          5          9          9     "	3016	2000-07-15	"Sat"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"3015     Fri. Jul 14, 2000          5          3          5     "	3015	2000-07-14	"Fri"	"Evening"	"535"	5	3	5	13	"53"	"35"	8	8
"3014     Thu. Jul 13, 2000          0          2          2     "	3014	2000-07-13	"Thu"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"3013     Wed. Jul 12, 2000          8          7          2     "	3013	2000-07-12	"Wed"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
