"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"3012     Tue. Jul 11, 2000          3          5          6     "	3012	2000-07-11	"Tue"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"3011     Mon. Jul 10, 2000          7          8          1     "	3011	2000-07-10	"Mon"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"3010     Sun. Jul 09, 2000          6          2          1     "	3010	2000-07-09	"Sun"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"3009     Sat. Jul 08, 2000          8          0          1     "	3009	2000-07-08	"Sat"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"3008     Fri. Jul 07, 2000          0          1          7     "	3008	2000-07-07	"Fri"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"3007     Thu. Jul 06, 2000          2          2          3     "	3007	2000-07-06	"Thu"	"Evening"	"223"	2	2	3	7	"22"	"23"	4	5
"3006     Wed. Jul 05, 2000          6          8          5     "	3006	2000-07-05	"Wed"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"3005     Tue. Jul 04, 2000          2          2          7     "	3005	2000-07-04	"Tue"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"3004     Mon. Jul 03, 2000          5          1          5     "	3004	2000-07-03	"Mon"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"3003     Sun. Jul 02, 2000          0          6          9     "	3003	2000-07-02	"Sun"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"3002     Sat. Jul 01, 2000          7          7          9     "	3002	2000-07-01	"Sat"	"Midday"	"779"	7	7	9	23	"77"	"79"	14	16
"3001     Fri. Jun 30, 2000          8          7          6     "	3001	2000-06-30	"Fri"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"3000     Thu. Jun 29, 2000          0          5          1     "	3000	2000-06-29	"Thu"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"2999     Wed. Jun 28, 2000          4          7          4     "	2999	2000-06-28	"Wed"	"Evening"	"474"	4	7	4	15	"47"	"74"	11	11
"2998     Tue. Jun 27, 2000          2          0          1     "	2998	2000-06-27	"Tue"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"2997     Mon. Jun 26, 2000          9          0          3     "	2997	2000-06-26	"Mon"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"2996     Sun. Jun 25, 2000          7          6          4     "	2996	2000-06-25	"Sun"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"2995     Sat. Jun 24, 2000          9          4          6     "	2995	2000-06-24	"Sat"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"2994     Fri. Jun 23, 2000          2          1          8     "	2994	2000-06-23	"Fri"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"2993     Thu. Jun 22, 2000          3          8          0     "	2993	2000-06-22	"Thu"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"2992     Wed. Jun 21, 2000          5          3          1     "	2992	2000-06-21	"Wed"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"2991     Tue. Jun 20, 2000          9          4          2     "	2991	2000-06-20	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"2990     Mon. Jun 19, 2000          4          5          9     "	2990	2000-06-19	"Mon"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"2989     Sun. Jun 18, 2000          0          4          4     "	2989	2000-06-18	"Sun"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"2988     Sat. Jun 17, 2000          3          1          0     "	2988	2000-06-17	"Sat"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"2987     Fri. Jun 16, 2000          9          0          6     "	2987	2000-06-16	"Fri"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"2986     Thu. Jun 15, 2000          1          4          8     "	2986	2000-06-15	"Thu"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"2985     Wed. Jun 14, 2000          1          9          6     "	2985	2000-06-14	"Wed"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"2984     Tue. Jun 13, 2000          5          6          6     "	2984	2000-06-13	"Tue"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"2983     Mon. Jun 12, 2000          7          0          3     "	2983	2000-06-12	"Mon"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"2982     Sun. Jun 11, 2000          8          5          9     "	2982	2000-06-11	"Sun"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"2981     Sat. Jun 10, 2000          1          7          5     "	2981	2000-06-10	"Sat"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"2980     Fri. Jun 09, 2000          1          7          0     "	2980	2000-06-09	"Fri"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"2979     Thu. Jun 08, 2000          8          3          5     "	2979	2000-06-08	"Thu"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"2978     Wed. Jun 07, 2000          5          2          9     "	2978	2000-06-07	"Wed"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"2977     Tue. Jun 06, 2000          5          7          5     "	2977	2000-06-06	"Tue"	"Evening"	"575"	5	7	5	17	"57"	"75"	12	12
"2976     Mon. Jun 05, 2000          2          7          2     "	2976	2000-06-05	"Mon"	"Midday"	"272"	2	7	2	11	"27"	"72"	9	9
"2975     Sun. Jun 04, 2000          2          9          2     "	2975	2000-06-04	"Sun"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"2974     Sat. Jun 03, 2000          1          2          9     "	2974	2000-06-03	"Sat"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"2973     Fri. Jun 02, 2000          1          8          0     "	2973	2000-06-02	"Fri"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"2972     Thu. Jun 01, 2000          3          0          0     "	2972	2000-06-01	"Thu"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"2971     Wed. May 31, 2000          0          9          0     "	2971	2000-05-31	"Wed"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"2970     Tue. May 30, 2000          6          5          8     "	2970	2000-05-30	"Tue"	"Midday"	"658"	6	5	8	19	"65"	"58"	11	13
"2969     Mon. May 29, 2000          5          9          0     "	2969	2000-05-29	"Mon"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"2968     Sun. May 28, 2000          1          7          6     "	2968	2000-05-28	"Sun"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"2967     Sat. May 27, 2000          9          8          6     "	2967	2000-05-27	"Sat"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"2966     Fri. May 26, 2000          6          8          2     "	2966	2000-05-26	"Fri"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"2965     Thu. May 25, 2000          9          0          6     "	2965	2000-05-25	"Thu"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"2964     Wed. May 24, 2000          3          6          9     "	2964	2000-05-24	"Wed"	"Midday"	"369"	3	6	9	18	"36"	"69"	9	15
"2963     Tue. May 23, 2000          0          6          3     "	2963	2000-05-23	"Tue"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"2962     Mon. May 22, 2000          4          6          1     "	2962	2000-05-22	"Mon"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"2961     Sun. May 21, 2000          5          9          4     "	2961	2000-05-21	"Sun"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"2960     Sat. May 20, 2000          2          7          9     "	2960	2000-05-20	"Sat"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"2959     Fri. May 19, 2000          8          6          3     "	2959	2000-05-19	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"2958     Thu. May 18, 2000          4          6          7     "	2958	2000-05-18	"Thu"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"2957     Wed. May 17, 2000          7          2          4     "	2957	2000-05-17	"Wed"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"2956     Tue. May 16, 2000          3          0          3     "	2956	2000-05-16	"Tue"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"2955     Mon. May 15, 2000          5          6          7     "	2955	2000-05-15	"Mon"	"Evening"	"567"	5	6	7	18	"56"	"67"	11	13
"2954     Sun. May 14, 2000          4          2          9     "	2954	2000-05-14	"Sun"	"Midday"	"429"	4	2	9	15	"42"	"29"	6	11
"2953     Sat. May 13, 2000          8          4          2     "	2953	2000-05-13	"Sat"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"2952     Fri. May 12, 2000          6          9          4     "	2952	2000-05-12	"Fri"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"2951     Thu. May 11, 2000          3          9          4     "	2951	2000-05-11	"Thu"	"Evening"	"394"	3	9	4	16	"39"	"94"	12	13
"2950     Wed. May 10, 2000          6          8          5     "	2950	2000-05-10	"Wed"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"2949     Tue. May 09, 2000          3          7          0     "	2949	2000-05-09	"Tue"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"2948     Mon. May 08, 2000          7          2          0     "	2948	2000-05-08	"Mon"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"2947     Sun. May 07, 2000          4          5          7     "	2947	2000-05-07	"Sun"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"2946     Sat. May 06, 2000          4          9          8     "	2946	2000-05-06	"Sat"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"2945     Fri. May 05, 2000          2          5          1     "	2945	2000-05-05	"Fri"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"2944     Thu. May 04, 2000          3          1          2     "	2944	2000-05-04	"Thu"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"2943     Wed. May 03, 2000          1          2          8     "	2943	2000-05-03	"Wed"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"2942     Tue. May 02, 2000          0          1          5     "	2942	2000-05-02	"Tue"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"2941     Mon. May 01, 2000          8          9          4     "	2941	2000-05-01	"Mon"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"2940     Sun. Apr 30, 2000          1          4          9     "	2940	2000-04-30	"Sun"	"Midday"	"149"	1	4	9	14	"14"	"49"	5	13
"2939     Sat. Apr 29, 2000          8          8          6     "	2939	2000-04-29	"Sat"	"Evening"	"886"	8	8	6	22	"88"	"86"	16	14
"2938     Fri. Apr 28, 2000          6          4          5     "	2938	2000-04-28	"Fri"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"2937     Thu. Apr 27, 2000          0          9          4     "	2937	2000-04-27	"Thu"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"2936     Wed. Apr 26, 2000          4          8          4     "	2936	2000-04-26	"Wed"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"2935     Tue. Apr 25, 2000          7          1          1     "	2935	2000-04-25	"Tue"	"Evening"	"711"	7	1	1	9	"71"	"11"	8	2
"2934     Mon. Apr 24, 2000          5          5          6     "	2934	2000-04-24	"Mon"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"2933     Sun. Apr 23, 2000          8          7          2     "	2933	2000-04-23	"Sun"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"2932     Sat. Apr 22, 2000          4          8          6     "	2932	2000-04-22	"Sat"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"2931     Fri. Apr 21, 2000          9          0          0     "	2931	2000-04-21	"Fri"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"2930     Thu. Apr 20, 2000          4          4          8     "	2930	2000-04-20	"Thu"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"2929     Wed. Apr 19, 2000          5          6          2     "	2929	2000-04-19	"Wed"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"2928     Tue. Apr 18, 2000          8          3          0     "	2928	2000-04-18	"Tue"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"2927     Mon. Apr 17, 2000          3          8          1     "	2927	2000-04-17	"Mon"	"Evening"	"381"	3	8	1	12	"38"	"81"	11	9
"2926     Sun. Apr 16, 2000          3          0          8     "	2926	2000-04-16	"Sun"	"Midday"	"308"	3	0	8	11	"30"	"08"	3	8
"2925     Sat. Apr 15, 2000          7          0          1     "	2925	2000-04-15	"Sat"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"2924     Fri. Apr 14, 2000          0          4          6     "	2924	2000-04-14	"Fri"	"Midday"	"046"	0	4	6	10	"04"	"46"	4	10
"2923     Thu. Apr 13, 2000          5          8          0     "	2923	2000-04-13	"Thu"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"2922     Wed. Apr 12, 2000          9          0          4     "	2922	2000-04-12	"Wed"	"Midday"	"904"	9	0	4	13	"90"	"04"	9	4
"2921     Tue. Apr 11, 2000          1          4          6     "	2921	2000-04-11	"Tue"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"2920     Mon. Apr 10, 2000          2          8          7     "	2920	2000-04-10	"Mon"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"2919     Sun. Apr 09, 2000          4          4          9     "	2919	2000-04-09	"Sun"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"2918     Sat. Apr 08, 2000          7          7          3     "	2918	2000-04-08	"Sat"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"2917     Fri. Apr 07, 2000          9          0          1     "	2917	2000-04-07	"Fri"	"Evening"	"901"	9	0	1	10	"90"	"01"	9	1
"2916     Thu. Apr 06, 2000          9          9          0     "	2916	2000-04-06	"Thu"	"Midday"	"990"	9	9	0	18	"99"	"90"	18	9
"2915     Wed. Apr 05, 2000          3          7          5     "	2915	2000-04-05	"Wed"	"Evening"	"375"	3	7	5	15	"37"	"75"	10	12
"2914     Tue. Apr 04, 2000          3          9          0     "	2914	2000-04-04	"Tue"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"2913     Mon. Apr 03, 2000          7          2          3     "	2913	2000-04-03	"Mon"	"Evening"	"723"	7	2	3	12	"72"	"23"	9	5
"2912     Sun. Apr 02, 2000          3          0          7     "	2912	2000-04-02	"Sun"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"2911     Sat. Apr 01, 2000          5          0          1     "	2911	2000-04-01	"Sat"	"Evening"	"501"	5	0	1	6	"50"	"01"	5	1
"2910     Fri. Mar 31, 2000          3          8          4     "	2910	2000-03-31	"Fri"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"2909     Thu. Mar 30, 2000          2          7          0     "	2909	2000-03-30	"Thu"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"2908     Wed. Mar 29, 2000          7          4          0     "	2908	2000-03-29	"Wed"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"2907     Tue. Mar 28, 2000          2          7          5     "	2907	2000-03-28	"Tue"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"2906     Mon. Mar 27, 2000          8          4          9     "	2906	2000-03-27	"Mon"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"2905     Sun. Mar 26, 2000          3          8          9     "	2905	2000-03-26	"Sun"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"2904     Sat. Mar 25, 2000          2          2          5     "	2904	2000-03-25	"Sat"	"Midday"	"225"	2	2	5	9	"22"	"25"	4	7
"2903     Fri. Mar 24, 2000          1          6          8     "	2903	2000-03-24	"Fri"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"2902     Thu. Mar 23, 2000          6          2          5     "	2902	2000-03-23	"Thu"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"2901     Wed. Mar 22, 2000          4          2          3     "	2901	2000-03-22	"Wed"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"2900     Tue. Mar 21, 2000          3          3          3     "	2900	2000-03-21	"Tue"	"Midday"	"333"	3	3	3	9	"33"	"33"	6	6
"2899     Mon. Mar 20, 2000          2          1          6     "	2899	2000-03-20	"Mon"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"2898     Sun. Mar 19, 2000          6          3          6     "	2898	2000-03-19	"Sun"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"2897     Sat. Mar 18, 2000          9          4          9     "	2897	2000-03-18	"Sat"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"2896     Fri. Mar 17, 2000          9          4          4     "	2896	2000-03-17	"Fri"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"2895     Thu. Mar 16, 2000          1          9          8     "	2895	2000-03-16	"Thu"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"2894     Wed. Mar 15, 2000          3          4          9     "	2894	2000-03-15	"Wed"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"2893     Tue. Mar 14, 2000          1          0          6     "	2893	2000-03-14	"Tue"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"2892     Mon. Mar 13, 2000          0          1          1     "	2892	2000-03-13	"Mon"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"2891     Sun. Mar 12, 2000          4          0          3     "	2891	2000-03-12	"Sun"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"2890     Sat. Mar 11, 2000          5          6          0     "	2890	2000-03-11	"Sat"	"Midday"	"560"	5	6	0	11	"56"	"60"	11	6
"2889     Fri. Mar 10, 2000          3          7          8     "	2889	2000-03-10	"Fri"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"2888     Thu. Mar 09, 2000          1          7          2     "	2888	2000-03-09	"Thu"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"2887     Wed. Mar 08, 2000          7          9          1     "	2887	2000-03-08	"Wed"	"Evening"	"791"	7	9	1	17	"79"	"91"	16	10
"2886     Tue. Mar 07, 2000          7          8          4     "	2886	2000-03-07	"Tue"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"2885     Mon. Mar 06, 2000          4          0          6     "	2885	2000-03-06	"Mon"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"2884     Sun. Mar 05, 2000          9          3          9     "	2884	2000-03-05	"Sun"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"2883     Sat. Mar 04, 2000          0          9          2     "	2883	2000-03-04	"Sat"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"2882     Fri. Mar 03, 2000          0          7          6     "	2882	2000-03-03	"Fri"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"2881     Thu. Mar 02, 2000          1          7          0     "	2881	2000-03-02	"Thu"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"2880     Wed. Mar 01, 2000          2          9          2     "	2880	2000-03-01	"Wed"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"2879     Tue. Feb 29, 2000          2          2          4     "	2879	2000-02-29	"Tue"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"2878     Mon. Feb 28, 2000          4          8          0     "	2878	2000-02-28	"Mon"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"2877     Sun. Feb 27, 2000          3          3          0     "	2877	2000-02-27	"Sun"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"2876     Sat. Feb 26, 2000          6          2          3     "	2876	2000-02-26	"Sat"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"2875     Fri. Feb 25, 2000          7          5          0     "	2875	2000-02-25	"Fri"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"2874     Thu. Feb 24, 2000          7          4          8     "	2874	2000-02-24	"Thu"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"2873     Wed. Feb 23, 2000          6          4          7     "	2873	2000-02-23	"Wed"	"Evening"	"647"	6	4	7	17	"64"	"47"	10	11
"2872     Tue. Feb 22, 2000          0          4          4     "	2872	2000-02-22	"Tue"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"2871     Mon. Feb 21, 2000          2          5          5     "	2871	2000-02-21	"Mon"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"2870     Sun. Feb 20, 2000          8          5          5     "	2870	2000-02-20	"Sun"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"2869     Sat. Feb 19, 2000          6          9          9     "	2869	2000-02-19	"Sat"	"Evening"	"699"	6	9	9	24	"69"	"99"	15	18
"2868     Fri. Feb 18, 2000          4          6          3     "	2868	2000-02-18	"Fri"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"2867     Thu. Feb 17, 2000          1          2          8     "	2867	2000-02-17	"Thu"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"2866     Wed. Feb 16, 2000          6          7          2     "	2866	2000-02-16	"Wed"	"Midday"	"672"	6	7	2	15	"67"	"72"	13	9
"2865     Tue. Feb 15, 2000          2          2          8     "	2865	2000-02-15	"Tue"	"Evening"	"228"	2	2	8	12	"22"	"28"	4	10
"2864     Mon. Feb 14, 2000          7          4          3     "	2864	2000-02-14	"Mon"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"2863     Sun. Feb 13, 2000          4          8          6     "	2863	2000-02-13	"Sun"	"Evening"	"486"	4	8	6	18	"48"	"86"	12	14
"2862     Sat. Feb 12, 2000          2          5          1     "	2862	2000-02-12	"Sat"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"2861     Fri. Feb 11, 2000          5          6          2     "	2861	2000-02-11	"Fri"	"Evening"	"562"	5	6	2	13	"56"	"62"	11	8
"2860     Thu. Feb 10, 2000          7          2          1     "	2860	2000-02-10	"Thu"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"2859     Wed. Feb 09, 2000          0          4          9     "	2859	2000-02-09	"Wed"	"Evening"	"049"	0	4	9	13	"04"	"49"	4	13
"2858     Tue. Feb 08, 2000          7          3          5     "	2858	2000-02-08	"Tue"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"2857     Mon. Feb 07, 2000          0          8          4     "	2857	2000-02-07	"Mon"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"2856     Sun. Feb 06, 2000          5          3          7     "	2856	2000-02-06	"Sun"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"2855     Sat. Feb 05, 2000          5          7          2     "	2855	2000-02-05	"Sat"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"2854     Fri. Feb 04, 2000          4          4          8     "	2854	2000-02-04	"Fri"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"2853     Thu. Feb 03, 2000          0          6          3     "	2853	2000-02-03	"Thu"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"2852     Wed. Feb 02, 2000          1          3          7     "	2852	2000-02-02	"Wed"	"Midday"	"137"	1	3	7	11	"13"	"37"	4	10
"2851     Tue. Feb 01, 2000          8          3          0     "	2851	2000-02-01	"Tue"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"2850     Mon. Jan 31, 2000          4          4          6     "	2850	2000-01-31	"Mon"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"2849     Sun. Jan 30, 2000          7          1          6     "	2849	2000-01-30	"Sun"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"2848     Sat. Jan 29, 2000          4          0          5     "	2848	2000-01-29	"Sat"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"2847     Fri. Jan 28, 2000          9          8          6     "	2847	2000-01-28	"Fri"	"Evening"	"986"	9	8	6	23	"98"	"86"	17	14
"2846     Thu. Jan 27, 2000          7          7          1     "	2846	2000-01-27	"Thu"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"2845     Wed. Jan 26, 2000          2          0          3     "	2845	2000-01-26	"Wed"	"Evening"	"203"	2	0	3	5	"20"	"03"	2	3
"2844     Tue. Jan 25, 2000          5          3          6     "	2844	2000-01-25	"Tue"	"Midday"	"536"	5	3	6	14	"53"	"36"	8	9
"2843     Mon. Jan 24, 2000          4          6          0     "	2843	2000-01-24	"Mon"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"2842     Sun. Jan 23, 2000          6          6          9     "	2842	2000-01-23	"Sun"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"2841     Sat. Jan 22, 2000          0          3          9     "	2841	2000-01-22	"Sat"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
"2840     Fri. Jan 21, 2000          3          1          2     "	2840	2000-01-21	"Fri"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"2839     Thu. Jan 20, 2000          2          2          1     "	2839	2000-01-20	"Thu"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"2838     Wed. Jan 19, 2000          2          9          7     "	2838	2000-01-19	"Wed"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"2837     Tue. Jan 18, 2000          2          9          6     "	2837	2000-01-18	"Tue"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"2836     Mon. Jan 17, 2000          0          7          6     "	2836	2000-01-17	"Mon"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"2835     Sun. Jan 16, 2000          4          7          9     "	2835	2000-01-16	"Sun"	"Evening"	"479"	4	7	9	20	"47"	"79"	11	16
"2834     Sat. Jan 15, 2000          3          2          3     "	2834	2000-01-15	"Sat"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"2833     Fri. Jan 14, 2000          5          2          2     "	2833	2000-01-14	"Fri"	"Evening"	"522"	5	2	2	9	"52"	"22"	7	4
"2832     Thu. Jan 13, 2000          5          5          5     "	2832	2000-01-13	"Thu"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"2831     Wed. Jan 12, 2000          5          3          2     "	2831	2000-01-12	"Wed"	"Evening"	"532"	5	3	2	10	"53"	"32"	8	5
"2830     Tue. Jan 11, 2000          5          0          5     "	2830	2000-01-11	"Tue"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"2829     Mon. Jan 10, 2000          2          2          9     "	2829	2000-01-10	"Mon"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"2828     Sun. Jan 09, 2000          8          6          6     "	2828	2000-01-09	"Sun"	"Midday"	"866"	8	6	6	20	"86"	"66"	14	12
"2827     Sat. Jan 08, 2000          7          4          8     "	2827	2000-01-08	"Sat"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"2826     Fri. Jan 07, 2000          1          5          8     "	2826	2000-01-07	"Fri"	"Midday"	"158"	1	5	8	14	"15"	"58"	6	13
