"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"2825     Thu. Jan 06, 2000          0          4          1     "	2825	2000-01-06	"Thu"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"2824     Wed. Jan 05, 2000          1          6          6     "	2824	2000-01-05	"Wed"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"2823     Tue. Jan 04, 2000          5          1          2     "	2823	2000-01-04	"Tue"	"Evening"	"512"	5	1	2	8	"51"	"12"	6	3
"2822     Mon. Jan 03, 2000          9          2          0     "	2822	2000-01-03	"Mon"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"2821     Sun. Jan 02, 2000          7          6          4     "	2821	2000-01-02	"Sun"	"Evening"	"764"	7	6	4	17	"76"	"64"	13	10
"2820     Sat. Jan 01, 2000          3          9          0     "	2820	2000-01-01	"Sat"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"2819     Fri. Dec 31, 1999          1          6          5     "	2819	1999-12-31	"Fri"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"2818     Thu. Dec 30, 1999          5          9          9     "	2818	1999-12-30	"Thu"	"Midday"	"599"	5	9	9	23	"59"	"99"	14	18
"2817     Wed. Dec 29, 1999          6          3          0     "	2817	1999-12-29	"Wed"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"2816     Tue. Dec 28, 1999          5          3          8     "	2816	1999-12-28	"Tue"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"2815     Mon. Dec 27, 1999          9          7          9     "	2815	1999-12-27	"Mon"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"2814     Sun. Dec 26, 1999          3          9          9     "	2814	1999-12-26	"Sun"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"2813     Sat. Dec 25, 1999          5          3          6     "	2813	1999-12-25	"Sat"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"2812     Fri. Dec 24, 1999          4          7          7     "	2812	1999-12-24	"Fri"	"Midday"	"477"	4	7	7	18	"47"	"77"	11	14
"2811     Thu. Dec 23, 1999          6          6          4     "	2811	1999-12-23	"Thu"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"2810     Wed. Dec 22, 1999          1          6          7     "	2810	1999-12-22	"Wed"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"2809     Tue. Dec 21, 1999          9          3          4     "	2809	1999-12-21	"Tue"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"2808     Mon. Dec 20, 1999          3          7          7     "	2808	1999-12-20	"Mon"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"2807     Sun. Dec 19, 1999          8          7          6     "	2807	1999-12-19	"Sun"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"2806     Sat. Dec 18, 1999          1          7          0     "	2806	1999-12-18	"Sat"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"2805     Fri. Dec 17, 1999          1          1          3     "	2805	1999-12-17	"Fri"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"2804     Thu. Dec 16, 1999          0          3          4     "	2804	1999-12-16	"Thu"	"Midday"	"034"	0	3	4	7	"03"	"34"	3	7
"2803     Wed. Dec 15, 1999          7          0          3     "	2803	1999-12-15	"Wed"	"Evening"	"703"	7	0	3	10	"70"	"03"	7	3
"2802     Tue. Dec 14, 1999          5          4          8     "	2802	1999-12-14	"Tue"	"Midday"	"548"	5	4	8	17	"54"	"48"	9	12
"2801     Mon. Dec 13, 1999          1          7          0     "	2801	1999-12-13	"Mon"	"Evening"	"170"	1	7	0	8	"17"	"70"	8	7
"2800     Sun. Dec 12, 1999          5          5          6     "	2800	1999-12-12	"Sun"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"2799     Sat. Dec 11, 1999          4          5          3     "	2799	1999-12-11	"Sat"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"2798     Fri. Dec 10, 1999          9          7          8     "	2798	1999-12-10	"Fri"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"2797     Thu. Dec 09, 1999          6          7          7     "	2797	1999-12-09	"Thu"	"Evening"	"677"	6	7	7	20	"67"	"77"	13	14
"2796     Wed. Dec 08, 1999          5          1          9     "	2796	1999-12-08	"Wed"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"2795     Tue. Dec 07, 1999          2          4          5     "	2795	1999-12-07	"Tue"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"2794     Mon. Dec 06, 1999          8          0          0     "	2794	1999-12-06	"Mon"	"Midday"	"800"	8	0	0	8	"80"	"00"	8	0
"2793     Sun. Dec 05, 1999          7          9          6     "	2793	1999-12-05	"Sun"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"2792     Sat. Dec 04, 1999          8          5          4     "	2792	1999-12-04	"Sat"	"Midday"	"854"	8	5	4	17	"85"	"54"	13	9
"2791     Fri. Dec 03, 1999          7          9          9     "	2791	1999-12-03	"Fri"	"Evening"	"799"	7	9	9	25	"79"	"99"	16	18
"2790     Thu. Dec 02, 1999          6          1          5     "	2790	1999-12-02	"Thu"	"Midday"	"615"	6	1	5	12	"61"	"15"	7	6
"2789     Wed. Dec 01, 1999          1          3          2     "	2789	1999-12-01	"Wed"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"2788     Tue. Nov 30, 1999          4          5          4     "	2788	1999-11-30	"Tue"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"2787     Mon. Nov 29, 1999          6          8          6     "	2787	1999-11-29	"Mon"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"2786     Sun. Nov 28, 1999          3          6          4     "	2786	1999-11-28	"Sun"	"Midday"	"364"	3	6	4	13	"36"	"64"	9	10
"2785     Sat. Nov 27, 1999          0          0          0     "	2785	1999-11-27	"Sat"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"2784     Fri. Nov 26, 1999          7          6          3     "	2784	1999-11-26	"Fri"	"Midday"	"763"	7	6	3	16	"76"	"63"	13	9
"2783     Thu. Nov 25, 1999          2          1          0     "	2783	1999-11-25	"Thu"	"Evening"	"210"	2	1	0	3	"21"	"10"	3	1
"2782     Wed. Nov 24, 1999          6          0          9     "	2782	1999-11-24	"Wed"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"2781     Tue. Nov 23, 1999          0          2          3     "	2781	1999-11-23	"Tue"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"2780     Mon. Nov 22, 1999          0          0          9     "	2780	1999-11-22	"Mon"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"2779     Sun. Nov 21, 1999          1          0          4     "	2779	1999-11-21	"Sun"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"2778     Sat. Nov 20, 1999          4          3          9     "	2778	1999-11-20	"Sat"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"2777     Fri. Nov 19, 1999          6          3          5     "	2777	1999-11-19	"Fri"	"Evening"	"635"	6	3	5	14	"63"	"35"	9	8
"2776     Thu. Nov 18, 1999          2          7          6     "	2776	1999-11-18	"Thu"	"Midday"	"276"	2	7	6	15	"27"	"76"	9	13
"2775     Wed. Nov 17, 1999          2          1          5     "	2775	1999-11-17	"Wed"	"Evening"	"215"	2	1	5	8	"21"	"15"	3	6
"2774     Tue. Nov 16, 1999          3          8          1     "	2774	1999-11-16	"Tue"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"2773     Mon. Nov 15, 1999          3          2          0     "	2773	1999-11-15	"Mon"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"2772     Sun. Nov 14, 1999          5          9          3     "	2772	1999-11-14	"Sun"	"Midday"	"593"	5	9	3	17	"59"	"93"	14	12
"2771     Sat. Nov 13, 1999          8          8          1     "	2771	1999-11-13	"Sat"	"Evening"	"881"	8	8	1	17	"88"	"81"	16	9
"2770     Fri. Nov 12, 1999          4          9          1     "	2770	1999-11-12	"Fri"	"Midday"	"491"	4	9	1	14	"49"	"91"	13	10
"2769     Thu. Nov 11, 1999          4          5          4     "	2769	1999-11-11	"Thu"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"2768     Wed. Nov 10, 1999          8          9          9     "	2768	1999-11-10	"Wed"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"2767     Tue. Nov 09, 1999          9          2          0     "	2767	1999-11-09	"Tue"	"Evening"	"920"	9	2	0	11	"92"	"20"	11	2
"2766     Mon. Nov 08, 1999          6          8          6     "	2766	1999-11-08	"Mon"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"2765     Sun. Nov 07, 1999          2          5          0     "	2765	1999-11-07	"Sun"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"2764     Sat. Nov 06, 1999          2          8          3     "	2764	1999-11-06	"Sat"	"Midday"	"283"	2	8	3	13	"28"	"83"	10	11
"2763     Fri. Nov 05, 1999          0          9          7     "	2763	1999-11-05	"Fri"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"2762     Thu. Nov 04, 1999          0          8          6     "	2762	1999-11-04	"Thu"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"2761     Wed. Nov 03, 1999          5          2          3     "	2761	1999-11-03	"Wed"	"Evening"	"523"	5	2	3	10	"52"	"23"	7	5
"2760     Tue. Nov 02, 1999          2          9          0     "	2760	1999-11-02	"Tue"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"2759     Mon. Nov 01, 1999          7          4          5     "	2759	1999-11-01	"Mon"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"2758     Sun. Oct 31, 1999          3          2          4     "	2758	1999-10-31	"Sun"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"2757     Sat. Oct 30, 1999          7          2          7     "	2757	1999-10-30	"Sat"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"2756     Fri. Oct 29, 1999          8          7          0     "	2756	1999-10-29	"Fri"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"2755     Thu. Oct 28, 1999          0          0          0     "	2755	1999-10-28	"Thu"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"2754     Wed. Oct 27, 1999          0          3          9     "	2754	1999-10-27	"Wed"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"2753     Tue. Oct 26, 1999          5          6          0     "	2753	1999-10-26	"Tue"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"2752     Mon. Oct 25, 1999          1          2          7     "	2752	1999-10-25	"Mon"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"2751     Sun. Oct 24, 1999          0          6          6     "	2751	1999-10-24	"Sun"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"2750     Sat. Oct 23, 1999          9          1          2     "	2750	1999-10-23	"Sat"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"2749     Fri. Oct 22, 1999          3          9          2     "	2749	1999-10-22	"Fri"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"2748     Thu. Oct 21, 1999          1          5          9     "	2748	1999-10-21	"Thu"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"2747     Wed. Oct 20, 1999          4          9          4     "	2747	1999-10-20	"Wed"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"2746     Tue. Oct 19, 1999          4          4          9     "	2746	1999-10-19	"Tue"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"2745     Mon. Oct 18, 1999          1          4          1     "	2745	1999-10-18	"Mon"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"2744     Sun. Oct 17, 1999          0          7          5     "	2744	1999-10-17	"Sun"	"Midday"	"075"	0	7	5	12	"07"	"75"	7	12
"2743     Sat. Oct 16, 1999          9          3          3     "	2743	1999-10-16	"Sat"	"Evening"	"933"	9	3	3	15	"93"	"33"	12	6
"2742     Fri. Oct 15, 1999          5          1          5     "	2742	1999-10-15	"Fri"	"Midday"	"515"	5	1	5	11	"51"	"15"	6	6
"2741     Thu. Oct 14, 1999          5          5          0     "	2741	1999-10-14	"Thu"	"Evening"	"550"	5	5	0	10	"55"	"50"	10	5
"2740     Wed. Oct 13, 1999          9          3          5     "	2740	1999-10-13	"Wed"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"2739     Tue. Oct 12, 1999          1          7          3     "	2739	1999-10-12	"Tue"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"2738     Mon. Oct 11, 1999          4          5          6     "	2738	1999-10-11	"Mon"	"Midday"	"456"	4	5	6	15	"45"	"56"	9	11
"2737     Sun. Oct 10, 1999          6          7          8     "	2737	1999-10-10	"Sun"	"Evening"	"678"	6	7	8	21	"67"	"78"	13	15
"2736     Sat. Oct 09, 1999          7          9          9     "	2736	1999-10-09	"Sat"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"2735     Fri. Oct 08, 1999          0          2          1     "	2735	1999-10-08	"Fri"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"2734     Thu. Oct 07, 1999          9          2          1     "	2734	1999-10-07	"Thu"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"2733     Wed. Oct 06, 1999          5          5          2     "	2733	1999-10-06	"Wed"	"Evening"	"552"	5	5	2	12	"55"	"52"	10	7
"2732     Tue. Oct 05, 1999          3          7          1     "	2732	1999-10-05	"Tue"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"2731     Mon. Oct 04, 1999          6          8          1     "	2731	1999-10-04	"Mon"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"2730     Sun. Oct 03, 1999          8          9          2     "	2730	1999-10-03	"Sun"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"2729     Sat. Oct 02, 1999          3          9          2     "	2729	1999-10-02	"Sat"	"Evening"	"392"	3	9	2	14	"39"	"92"	12	11
"2728     Fri. Oct 01, 1999          7          2          2     "	2728	1999-10-01	"Fri"	"Midday"	"722"	7	2	2	11	"72"	"22"	9	4
"2727     Thu. Sep 30, 1999          3          2          0     "	2727	1999-09-30	"Thu"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"2726     Wed. Sep 29, 1999          5          8          5     "	2726	1999-09-29	"Wed"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"2725     Tue. Sep 28, 1999          9          8          0     "	2725	1999-09-28	"Tue"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"2724     Mon. Sep 27, 1999          0          3          5     "	2724	1999-09-27	"Mon"	"Midday"	"035"	0	3	5	8	"03"	"35"	3	8
"2723     Sun. Sep 26, 1999          1          0          4     "	2723	1999-09-26	"Sun"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"2722     Sat. Sep 25, 1999          0          3          6     "	2722	1999-09-25	"Sat"	"Midday"	"036"	0	3	6	9	"03"	"36"	3	9
"2721     Fri. Sep 24, 1999          6          5          4     "	2721	1999-09-24	"Fri"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"2720     Thu. Sep 23, 1999          2          8          9     "	2720	1999-09-23	"Thu"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"2719     Wed. Sep 22, 1999          1          2          3     "	2719	1999-09-22	"Wed"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"2718     Tue. Sep 21, 1999          9          6          1     "	2718	1999-09-21	"Tue"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"2717     Mon. Sep 20, 1999          0          8          0     "	2717	1999-09-20	"Mon"	"Evening"	"080"	0	8	0	8	"08"	"80"	8	8
"2716     Sun. Sep 19, 1999          5          8          9     "	2716	1999-09-19	"Sun"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"2715     Sat. Sep 18, 1999          1          6          2     "	2715	1999-09-18	"Sat"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"2714     Fri. Sep 17, 1999          9          7          7     "	2714	1999-09-17	"Fri"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"2713     Thu. Sep 16, 1999          5          5          8     "	2713	1999-09-16	"Thu"	"Evening"	"558"	5	5	8	18	"55"	"58"	10	13
"2712     Wed. Sep 15, 1999          5          9          6     "	2712	1999-09-15	"Wed"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"2711     Tue. Sep 14, 1999          8          4          0     "	2711	1999-09-14	"Tue"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"2710     Mon. Sep 13, 1999          0          8          5     "	2710	1999-09-13	"Mon"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"2709     Sun. Sep 12, 1999          3          0          1     "	2709	1999-09-12	"Sun"	"Evening"	"301"	3	0	1	4	"30"	"01"	3	1
"2708     Sat. Sep 11, 1999          0          5          0     "	2708	1999-09-11	"Sat"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"2707     Fri. Sep 10, 1999          9          0          6     "	2707	1999-09-10	"Fri"	"Evening"	"906"	9	0	6	15	"90"	"06"	9	6
"2706     Thu. Sep 09, 1999          4          6          3     "	2706	1999-09-09	"Thu"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"2705     Wed. Sep 08, 1999          1          4          1     "	2705	1999-09-08	"Wed"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"2704     Tue. Sep 07, 1999          8          8          9     "	2704	1999-09-07	"Tue"	"Midday"	"889"	8	8	9	25	"88"	"89"	16	17
"2703     Mon. Sep 06, 1999          5          8          8     "	2703	1999-09-06	"Mon"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"2702     Sun. Sep 05, 1999          6          4          8     "	2702	1999-09-05	"Sun"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"2701     Sat. Sep 04, 1999          4          4          3     "	2701	1999-09-04	"Sat"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"2700     Fri. Sep 03, 1999          1          5          3     "	2700	1999-09-03	"Fri"	"Midday"	"153"	1	5	3	9	"15"	"53"	6	8
"2699     Thu. Sep 02, 1999          2          5          6     "	2699	1999-09-02	"Thu"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"2698     Wed. Sep 01, 1999          8          0          9     "	2698	1999-09-01	"Wed"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"2697     Tue. Aug 31, 1999          7          9          7     "	2697	1999-08-31	"Tue"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"2696     Mon. Aug 30, 1999          8          4          6     "	2696	1999-08-30	"Mon"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"2695     Sun. Aug 29, 1999          4          3          4     "	2695	1999-08-29	"Sun"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"2694     Sat. Aug 28, 1999          9          2          5     "	2694	1999-08-28	"Sat"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"2693     Fri. Aug 27, 1999          8          7          6     "	2693	1999-08-27	"Fri"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"2692     Thu. Aug 26, 1999          8          6          3     "	2692	1999-08-26	"Thu"	"Midday"	"863"	8	6	3	17	"86"	"63"	14	9
"2691     Wed. Aug 25, 1999          8          7          3     "	2691	1999-08-25	"Wed"	"Evening"	"873"	8	7	3	18	"87"	"73"	15	10
"2690     Tue. Aug 24, 1999          0          7          0     "	2690	1999-08-24	"Tue"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"2689     Mon. Aug 23, 1999          5          9          4     "	2689	1999-08-23	"Mon"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"2688     Sun. Aug 22, 1999          2          1          8     "	2688	1999-08-22	"Sun"	"Midday"	"218"	2	1	8	11	"21"	"18"	3	9
"2687     Sat. Aug 21, 1999          9          7          3     "	2687	1999-08-21	"Sat"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"2686     Fri. Aug 20, 1999          9          6          7     "	2686	1999-08-20	"Fri"	"Midday"	"967"	9	6	7	22	"96"	"67"	15	13
"2685     Thu. Aug 19, 1999          7          6          6     "	2685	1999-08-19	"Thu"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"2684     Wed. Aug 18, 1999          0          0          1     "	2684	1999-08-18	"Wed"	"Midday"	"001"	0	0	1	1	"00"	"01"	0	1
"2683     Tue. Aug 17, 1999          3          5          9     "	2683	1999-08-17	"Tue"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"2682     Mon. Aug 16, 1999          1          7          8     "	2682	1999-08-16	"Mon"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"2681     Sun. Aug 15, 1999          3          5          9     "	2681	1999-08-15	"Sun"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"2680     Sat. Aug 14, 1999          2          1          5     "	2680	1999-08-14	"Sat"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"2679     Fri. Aug 13, 1999          9          1          6     "	2679	1999-08-13	"Fri"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"2678     Thu. Aug 12, 1999          4          8          1     "	2678	1999-08-12	"Thu"	"Midday"	"481"	4	8	1	13	"48"	"81"	12	9
"2677     Wed. Aug 11, 1999          0          0          8     "	2677	1999-08-11	"Wed"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"2676     Tue. Aug 10, 1999          7          3          9     "	2676	1999-08-10	"Tue"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"2675     Mon. Aug 09, 1999          7          2          4     "	2675	1999-08-09	"Mon"	"Evening"	"724"	7	2	4	13	"72"	"24"	9	6
"2674     Sun. Aug 08, 1999          9          8          7     "	2674	1999-08-08	"Sun"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"2673     Sat. Aug 07, 1999          0          3          1     "	2673	1999-08-07	"Sat"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"2672     Fri. Aug 06, 1999          6          6          3     "	2672	1999-08-06	"Fri"	"Midday"	"663"	6	6	3	15	"66"	"63"	12	9
"2671     Thu. Aug 05, 1999          4          2          6     "	2671	1999-08-05	"Thu"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"2670     Wed. Aug 04, 1999          9          9          7     "	2670	1999-08-04	"Wed"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"2669     Tue. Aug 03, 1999          9          4          5     "	2669	1999-08-03	"Tue"	"Evening"	"945"	9	4	5	18	"94"	"45"	13	9
"2668     Mon. Aug 02, 1999          2          2          4     "	2668	1999-08-02	"Mon"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"2667     Sun. Aug 01, 1999          9          1          5     "	2667	1999-08-01	"Sun"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"2666     Sat. Jul 31, 1999          4          8          0     "	2666	1999-07-31	"Sat"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"2665     Fri. Jul 30, 1999          0          0          5     "	2665	1999-07-30	"Fri"	"Evening"	"005"	0	0	5	5	"00"	"05"	0	5
"2664     Thu. Jul 29, 1999          3          6          1     "	2664	1999-07-29	"Thu"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"2663     Wed. Jul 28, 1999          8          2          5     "	2663	1999-07-28	"Wed"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"2662     Tue. Jul 27, 1999          8          7          5     "	2662	1999-07-27	"Tue"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"2661     Mon. Jul 26, 1999          4          2          2     "	2661	1999-07-26	"Mon"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"2660     Sun. Jul 25, 1999          7          7          6     "	2660	1999-07-25	"Sun"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"2659     Sat. Jul 24, 1999          6          6          6     "	2659	1999-07-24	"Sat"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"2658     Fri. Jul 23, 1999          2          0          7     "	2658	1999-07-23	"Fri"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"2657     Thu. Jul 22, 1999          6          9          0     "	2657	1999-07-22	"Thu"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"2656     Wed. Jul 21, 1999          1          6          2     "	2656	1999-07-21	"Wed"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"2655     Tue. Jul 20, 1999          8          3          2     "	2655	1999-07-20	"Tue"	"Evening"	"832"	8	3	2	13	"83"	"32"	11	5
"2654     Mon. Jul 19, 1999          4          3          0     "	2654	1999-07-19	"Mon"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"2653     Sun. Jul 18, 1999          4          5          1     "	2653	1999-07-18	"Sun"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"2652     Sat. Jul 17, 1999          6          6          5     "	2652	1999-07-17	"Sat"	"Midday"	"665"	6	6	5	17	"66"	"65"	12	11
"2651     Fri. Jul 16, 1999          0          7          4     "	2651	1999-07-16	"Fri"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"2650     Thu. Jul 15, 1999          7          0          5     "	2650	1999-07-15	"Thu"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"2649     Wed. Jul 14, 1999          9          7          0     "	2649	1999-07-14	"Wed"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"2648     Tue. Jul 13, 1999          3          8          6     "	2648	1999-07-13	"Tue"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"2647     Mon. Jul 12, 1999          1          4          8     "	2647	1999-07-12	"Mon"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"2646     Sun. Jul 11, 1999          6          5          6     "	2646	1999-07-11	"Sun"	"Midday"	"656"	6	5	6	17	"65"	"56"	11	11
"2645     Sat. Jul 10, 1999          7          1          0     "	2645	1999-07-10	"Sat"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"2644     Fri. Jul 09, 1999          6          3          9     "	2644	1999-07-09	"Fri"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"2643     Thu. Jul 08, 1999          8          4          3     "	2643	1999-07-08	"Thu"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"2642     Wed. Jul 07, 1999          3          1          5     "	2642	1999-07-07	"Wed"	"Midday"	"315"	3	1	5	9	"31"	"15"	4	6
"2641     Tue. Jul 06, 1999          8          0          7     "	2641	1999-07-06	"Tue"	"Evening"	"807"	8	0	7	15	"80"	"07"	8	7
"2640     Mon. Jul 05, 1999          3          5          2     "	2640	1999-07-05	"Mon"	"Midday"	"352"	3	5	2	10	"35"	"52"	8	7
"2639     Sun. Jul 04, 1999          6          6          7     "	2639	1999-07-04	"Sun"	"Evening"	"667"	6	6	7	19	"66"	"67"	12	13
