"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"2638     Sat. Jul 03, 1999          7          4          8     "	2638	1999-07-03	"Sat"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
"2637     Fri. Jul 02, 1999          0          3          6     "	2637	1999-07-02	"Fri"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"2636     Thu. Jul 01, 1999          1          8          3     "	2636	1999-07-01	"Thu"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"2635     Wed. Jun 30, 1999          4          3          2     "	2635	1999-06-30	"Wed"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"2634     Tue. Jun 29, 1999          0          4          2     "	2634	1999-06-29	"Tue"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"2633     Mon. Jun 28, 1999          0          6          1     "	2633	1999-06-28	"Mon"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"2632     Sun. Jun 27, 1999          6          3          0     "	2632	1999-06-27	"Sun"	"Midday"	"630"	6	3	0	9	"63"	"30"	9	3
"2631     Sat. Jun 26, 1999          2          0          8     "	2631	1999-06-26	"Sat"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"2630     Fri. Jun 25, 1999          9          9          3     "	2630	1999-06-25	"Fri"	"Midday"	"993"	9	9	3	21	"99"	"93"	18	12
"2629     Thu. Jun 24, 1999          5          6          0     "	2629	1999-06-24	"Thu"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"2628     Wed. Jun 23, 1999          0          6          7     "	2628	1999-06-23	"Wed"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"2627     Tue. Jun 22, 1999          0          9          8     "	2627	1999-06-22	"Tue"	"Evening"	"098"	0	9	8	17	"09"	"98"	9	17
"2626     Mon. Jun 21, 1999          0          8          0     "	2626	1999-06-21	"Mon"	"Midday"	"080"	0	8	0	8	"08"	"80"	8	8
"2625     Sun. Jun 20, 1999          0          6          2     "	2625	1999-06-20	"Sun"	"Evening"	"062"	0	6	2	8	"06"	"62"	6	8
"2624     Sat. Jun 19, 1999          5          2          2     "	2624	1999-06-19	"Sat"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"2623     Fri. Jun 18, 1999          7          2          8     "	2623	1999-06-18	"Fri"	"Evening"	"728"	7	2	8	17	"72"	"28"	9	10
"2622     Thu. Jun 17, 1999          8          0          1     "	2622	1999-06-17	"Thu"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"2621     Wed. Jun 16, 1999          6          0          1     "	2621	1999-06-16	"Wed"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"2620     Tue. Jun 15, 1999          3          0          5     "	2620	1999-06-15	"Tue"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"2619     Mon. Jun 14, 1999          0          2          0     "	2619	1999-06-14	"Mon"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"2618     Sun. Jun 13, 1999          5          2          1     "	2618	1999-06-13	"Sun"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"2617     Sat. Jun 12, 1999          0          0          0     "	2617	1999-06-12	"Sat"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"2616     Fri. Jun 11, 1999          7          0          6     "	2616	1999-06-11	"Fri"	"Midday"	"706"	7	0	6	13	"70"	"06"	7	6
"2615     Thu. Jun 10, 1999          1          8          3     "	2615	1999-06-10	"Thu"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"2614     Wed. Jun 09, 1999          4          4          0     "	2614	1999-06-09	"Wed"	"Midday"	"440"	4	4	0	8	"44"	"40"	8	4
"2613     Tue. Jun 08, 1999          4          9          0     "	2613	1999-06-08	"Tue"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"2612     Mon. Jun 07, 1999          7          3          3     "	2612	1999-06-07	"Mon"	"Midday"	"733"	7	3	3	13	"73"	"33"	10	6
"2611     Sun. Jun 06, 1999          3          1          6     "	2611	1999-06-06	"Sun"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"2610     Sat. Jun 05, 1999          0          4          5     "	2610	1999-06-05	"Sat"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"2609     Fri. Jun 04, 1999          9          8          3     "	2609	1999-06-04	"Fri"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"2608     Thu. Jun 03, 1999          8          3          3     "	2608	1999-06-03	"Thu"	"Midday"	"833"	8	3	3	14	"83"	"33"	11	6
"2607     Wed. Jun 02, 1999          6          6          8     "	2607	1999-06-02	"Wed"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"2606     Tue. Jun 01, 1999          8          8          1     "	2606	1999-06-01	"Tue"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"2605     Mon. May 31, 1999          5          5          4     "	2605	1999-05-31	"Mon"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"2604     Sun. May 30, 1999          6          9          9     "	2604	1999-05-30	"Sun"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"2603     Sat. May 29, 1999          2          2          4     "	2603	1999-05-29	"Sat"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"2602     Fri. May 28, 1999          4          8          7     "	2602	1999-05-28	"Fri"	"Midday"	"487"	4	8	7	19	"48"	"87"	12	15
"2601     Thu. May 27, 1999          4          5          0     "	2601	1999-05-27	"Thu"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"2600     Wed. May 26, 1999          9          0          0     "	2600	1999-05-26	"Wed"	"Midday"	"900"	9	0	0	9	"90"	"00"	9	0
"2599     Tue. May 25, 1999          4          9          6     "	2599	1999-05-25	"Tue"	"Evening"	"496"	4	9	6	19	"49"	"96"	13	15
"2598     Mon. May 24, 1999          7          8          9     "	2598	1999-05-24	"Mon"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"2597     Sun. May 23, 1999          2          7          8     "	2597	1999-05-23	"Sun"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"2596     Sat. May 22, 1999          4          1          2     "	2596	1999-05-22	"Sat"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"2595     Fri. May 21, 1999          1          0          1     "	2595	1999-05-21	"Fri"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"2594     Thu. May 20, 1999          1          1          5     "	2594	1999-05-20	"Thu"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"2593     Wed. May 19, 1999          8          5          1     "	2593	1999-05-19	"Wed"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"2592     Tue. May 18, 1999          4          6          6     "	2592	1999-05-18	"Tue"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"2591     Mon. May 17, 1999          4          8          0     "	2591	1999-05-17	"Mon"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"2590     Sun. May 16, 1999          3          7          8     "	2590	1999-05-16	"Sun"	"Midday"	"378"	3	7	8	18	"37"	"78"	10	15
"2589     Sat. May 15, 1999          2          0          2     "	2589	1999-05-15	"Sat"	"Evening"	"202"	2	0	2	4	"20"	"02"	2	2
"2588     Fri. May 14, 1999          6          9          9     "	2588	1999-05-14	"Fri"	"Midday"	"699"	6	9	9	24	"69"	"99"	15	18
"2587     Thu. May 13, 1999          8          1          2     "	2587	1999-05-13	"Thu"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"2586     Wed. May 12, 1999          0          3          2     "	2586	1999-05-12	"Wed"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"2585     Tue. May 11, 1999          3          6          7     "	2585	1999-05-11	"Tue"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"2584     Mon. May 10, 1999          0          8          2     "	2584	1999-05-10	"Mon"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"2583     Sun. May 09, 1999          0          5          5     "	2583	1999-05-09	"Sun"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"2582     Sat. May 08, 1999          6          8          8     "	2582	1999-05-08	"Sat"	"Midday"	"688"	6	8	8	22	"68"	"88"	14	16
"2581     Fri. May 07, 1999          2          9          7     "	2581	1999-05-07	"Fri"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"2580     Thu. May 06, 1999          9          6          1     "	2580	1999-05-06	"Thu"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"2579     Wed. May 05, 1999          1          0          2     "	2579	1999-05-05	"Wed"	"Evening"	"102"	1	0	2	3	"10"	"02"	1	2
"2578     Tue. May 04, 1999          5          8          9     "	2578	1999-05-04	"Tue"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"2577     Mon. May 03, 1999          1          1          6     "	2577	1999-05-03	"Mon"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"2576     Sun. May 02, 1999          9          1          7     "	2576	1999-05-02	"Sun"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"2575     Sat. May 01, 1999          9          6          1     "	2575	1999-05-01	"Sat"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"2574     Fri. Apr 30, 1999          1          3          3     "	2574	1999-04-30	"Fri"	"Midday"	"133"	1	3	3	7	"13"	"33"	4	6
"2573     Thu. Apr 29, 1999          5          9          5     "	2573	1999-04-29	"Thu"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"2572     Wed. Apr 28, 1999          1          5          4     "	2572	1999-04-28	"Wed"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"2571     Tue. Apr 27, 1999          1          8          8     "	2571	1999-04-27	"Tue"	"Evening"	"188"	1	8	8	17	"18"	"88"	9	16
"2570     Mon. Apr 26, 1999          3          2          4     "	2570	1999-04-26	"Mon"	"Midday"	"324"	3	2	4	9	"32"	"24"	5	6
"2569     Sun. Apr 25, 1999          3          3          1     "	2569	1999-04-25	"Sun"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"2568     Sat. Apr 24, 1999          8          7          2     "	2568	1999-04-24	"Sat"	"Midday"	"872"	8	7	2	17	"87"	"72"	15	9
"2567     Fri. Apr 23, 1999          1          8          9     "	2567	1999-04-23	"Fri"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"2566     Thu. Apr 22, 1999          6          8          8     "	2566	1999-04-22	"Thu"	"Midday"	"688"	6	8	8	22	"68"	"88"	14	16
"2565     Wed. Apr 21, 1999          6          0          4     "	2565	1999-04-21	"Wed"	"Evening"	"604"	6	0	4	10	"60"	"04"	6	4
"2564     Tue. Apr 20, 1999          1          7          6     "	2564	1999-04-20	"Tue"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"2563     Mon. Apr 19, 1999          7          7          6     "	2563	1999-04-19	"Mon"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"2562     Sun. Apr 18, 1999          1          9          9     "	2562	1999-04-18	"Sun"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"2561     Sat. Apr 17, 1999          0          1          9     "	2561	1999-04-17	"Sat"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"2560     Fri. Apr 16, 1999          9          9          8     "	2560	1999-04-16	"Fri"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"2559     Thu. Apr 15, 1999          8          3          3     "	2559	1999-04-15	"Thu"	"Evening"	"833"	8	3	3	14	"83"	"33"	11	6
"2558     Wed. Apr 14, 1999          7          5          9     "	2558	1999-04-14	"Wed"	"Midday"	"759"	7	5	9	21	"75"	"59"	12	14
"2557     Tue. Apr 13, 1999          3          4          5     "	2557	1999-04-13	"Tue"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"2556     Mon. Apr 12, 1999          6          2          3     "	2556	1999-04-12	"Mon"	"Midday"	"623"	6	2	3	11	"62"	"23"	8	5
"2555     Sun. Apr 11, 1999          7          5          9     "	2555	1999-04-11	"Sun"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"2554     Sat. Apr 10, 1999          9          4          6     "	2554	1999-04-10	"Sat"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"2553     Fri. Apr 09, 1999          9          5          6     "	2553	1999-04-09	"Fri"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"2552     Thu. Apr 08, 1999          2          0          3     "	2552	1999-04-08	"Thu"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"2551     Wed. Apr 07, 1999          4          1          6     "	2551	1999-04-07	"Wed"	"Evening"	"416"	4	1	6	11	"41"	"16"	5	7
"2550     Tue. Apr 06, 1999          5          9          6     "	2550	1999-04-06	"Tue"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"2549     Mon. Apr 05, 1999          3          9          5     "	2549	1999-04-05	"Mon"	"Evening"	"395"	3	9	5	17	"39"	"95"	12	14
"2548     Sun. Apr 04, 1999          4          2          1     "	2548	1999-04-04	"Sun"	"Midday"	"421"	4	2	1	7	"42"	"21"	6	3
"2547     Sat. Apr 03, 1999          3          4          5     "	2547	1999-04-03	"Sat"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
"2546     Fri. Apr 02, 1999          2          2          9     "	2546	1999-04-02	"Fri"	"Midday"	"229"	2	2	9	13	"22"	"29"	4	11
"2545     Thu. Apr 01, 1999          3          1          7     "	2545	1999-04-01	"Thu"	"Evening"	"317"	3	1	7	11	"31"	"17"	4	8
"2544     Wed. Mar 31, 1999          7          9          4     "	2544	1999-03-31	"Wed"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"2543     Tue. Mar 30, 1999          4          2          9     "	2543	1999-03-30	"Tue"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"2542     Mon. Mar 29, 1999          0          6          3     "	2542	1999-03-29	"Mon"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"2541     Sun. Mar 28, 1999          3          0          8     "	2541	1999-03-28	"Sun"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"2540     Sat. Mar 27, 1999          7          3          5     "	2540	1999-03-27	"Sat"	"Midday"	"735"	7	3	5	15	"73"	"35"	10	8
"2539     Fri. Mar 26, 1999          5          5          4     "	2539	1999-03-26	"Fri"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"2538     Thu. Mar 25, 1999          2          8          1     "	2538	1999-03-25	"Thu"	"Midday"	"281"	2	8	1	11	"28"	"81"	10	9
"2537     Wed. Mar 24, 1999          1          7          3     "	2537	1999-03-24	"Wed"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"2536     Tue. Mar 23, 1999          5          1          7     "	2536	1999-03-23	"Tue"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"2535     Mon. Mar 22, 1999          4          5          4     "	2535	1999-03-22	"Mon"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"2534     Sun. Mar 21, 1999          0          1          2     "	2534	1999-03-21	"Sun"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"2533     Sat. Mar 20, 1999          1          7          2     "	2533	1999-03-20	"Sat"	"Evening"	"172"	1	7	2	10	"17"	"72"	8	9
"2532     Fri. Mar 19, 1999          9          7          0     "	2532	1999-03-19	"Fri"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"2531     Thu. Mar 18, 1999          0          6          8     "	2531	1999-03-18	"Thu"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"2530     Wed. Mar 17, 1999          5          0          6     "	2530	1999-03-17	"Wed"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"2529     Tue. Mar 16, 1999          9          9          1     "	2529	1999-03-16	"Tue"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"2528     Mon. Mar 15, 1999          5          3          8     "	2528	1999-03-15	"Mon"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"2527     Sun. Mar 14, 1999          2          1          3     "	2527	1999-03-14	"Sun"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"2526     Sat. Mar 13, 1999          0          2          9     "	2526	1999-03-13	"Sat"	"Midday"	"029"	0	2	9	11	"02"	"29"	2	11
"2525     Fri. Mar 12, 1999          9          1          0     "	2525	1999-03-12	"Fri"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"2524     Thu. Mar 11, 1999          0          5          1     "	2524	1999-03-11	"Thu"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"2523     Wed. Mar 10, 1999          9          2          3     "	2523	1999-03-10	"Wed"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"2522     Tue. Mar 09, 1999          1          5          2     "	2522	1999-03-09	"Tue"	"Midday"	"152"	1	5	2	8	"15"	"52"	6	7
"2521     Mon. Mar 08, 1999          7          7          8     "	2521	1999-03-08	"Mon"	"Evening"	"778"	7	7	8	22	"77"	"78"	14	15
"2520     Sun. Mar 07, 1999          7          1          8     "	2520	1999-03-07	"Sun"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"2519     Sat. Mar 06, 1999          1          5          4     "	2519	1999-03-06	"Sat"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"2518     Fri. Mar 05, 1999          0          3          9     "	2518	1999-03-05	"Fri"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"2517     Thu. Mar 04, 1999          2          8          6     "	2517	1999-03-04	"Thu"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"2516     Wed. Mar 03, 1999          1          3          9     "	2516	1999-03-03	"Wed"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"2515     Tue. Mar 02, 1999          9          1          6     "	2515	1999-03-02	"Tue"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"2514     Mon. Mar 01, 1999          0          8          3     "	2514	1999-03-01	"Mon"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"2513     Sun. Feb 28, 1999          2          7          4     "	2513	1999-02-28	"Sun"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"2512     Sat. Feb 27, 1999          2          6          2     "	2512	1999-02-27	"Sat"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"2511     Fri. Feb 26, 1999          0          5          7     "	2511	1999-02-26	"Fri"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"2510     Thu. Feb 25, 1999          8          1          6     "	2510	1999-02-25	"Thu"	"Midday"	"816"	8	1	6	15	"81"	"16"	9	7
"2509     Wed. Feb 24, 1999          2          0          8     "	2509	1999-02-24	"Wed"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"2508     Tue. Feb 23, 1999          4          3          3     "	2508	1999-02-23	"Tue"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"2507     Mon. Feb 22, 1999          3          2          4     "	2507	1999-02-22	"Mon"	"Evening"	"324"	3	2	4	9	"32"	"24"	5	6
"2506     Sun. Feb 21, 1999          9          6          4     "	2506	1999-02-21	"Sun"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"2505     Sat. Feb 20, 1999          5          5          4     "	2505	1999-02-20	"Sat"	"Evening"	"554"	5	5	4	14	"55"	"54"	10	9
"2504     Fri. Feb 19, 1999          8          8          7     "	2504	1999-02-19	"Fri"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"2503     Thu. Feb 18, 1999          0          9          0     "	2503	1999-02-18	"Thu"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"2502     Wed. Feb 17, 1999          3          8          6     "	2502	1999-02-17	"Wed"	"Midday"	"386"	3	8	6	17	"38"	"86"	11	14
"2501     Tue. Feb 16, 1999          3          5          3     "	2501	1999-02-16	"Tue"	"Evening"	"353"	3	5	3	11	"35"	"53"	8	8
"2500     Mon. Feb 15, 1999          7          6          1     "	2500	1999-02-15	"Mon"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"2499     Sun. Feb 14, 1999          2          4          9     "	2499	1999-02-14	"Sun"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"2498     Sat. Feb 13, 1999          8          7          4     "	2498	1999-02-13	"Sat"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"2497     Fri. Feb 12, 1999          7          5          8     "	2497	1999-02-12	"Fri"	"Evening"	"758"	7	5	8	20	"75"	"58"	12	13
"2496     Thu. Feb 11, 1999          0          7          7     "	2496	1999-02-11	"Thu"	"Midday"	"077"	0	7	7	14	"07"	"77"	7	14
"2495     Wed. Feb 10, 1999          3          6          4     "	2495	1999-02-10	"Wed"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"2494     Tue. Feb 09, 1999          4          3          7     "	2494	1999-02-09	"Tue"	"Midday"	"437"	4	3	7	14	"43"	"37"	7	10
"2493     Mon. Feb 08, 1999          2          0          8     "	2493	1999-02-08	"Mon"	"Evening"	"208"	2	0	8	10	"20"	"08"	2	8
"2492     Sun. Feb 07, 1999          5          9          6     "	2492	1999-02-07	"Sun"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"2491     Sat. Feb 06, 1999          8          2          9     "	2491	1999-02-06	"Sat"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"2490     Fri. Feb 05, 1999          5          7          0     "	2490	1999-02-05	"Fri"	"Midday"	"570"	5	7	0	12	"57"	"70"	12	7
"2489     Thu. Feb 04, 1999          0          6          0     "	2489	1999-02-04	"Thu"	"Evening"	"060"	0	6	0	6	"06"	"60"	6	6
"2488     Wed. Feb 03, 1999          2          1          0     "	2488	1999-02-03	"Wed"	"Midday"	"210"	2	1	0	3	"21"	"10"	3	1
"2487     Tue. Feb 02, 1999          1          5          9     "	2487	1999-02-02	"Tue"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"2486     Mon. Feb 01, 1999          9          9          7     "	2486	1999-02-01	"Mon"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"2485     Sun. Jan 31, 1999          5          9          6     "	2485	1999-01-31	"Sun"	"Evening"	"596"	5	9	6	20	"59"	"96"	14	15
"2484     Sat. Jan 30, 1999          7          3          6     "	2484	1999-01-30	"Sat"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"2483     Fri. Jan 29, 1999          1          1          4     "	2483	1999-01-29	"Fri"	"Evening"	"114"	1	1	4	6	"11"	"14"	2	5
"2482     Thu. Jan 28, 1999          0          1          4     "	2482	1999-01-28	"Thu"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"2481     Wed. Jan 27, 1999          7          4          8     "	2481	1999-01-27	"Wed"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"2480     Tue. Jan 26, 1999          6          6          6     "	2480	1999-01-26	"Tue"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"2479     Mon. Jan 25, 1999          6          1          3     "	2479	1999-01-25	"Mon"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"2478     Sun. Jan 24, 1999          4          7          1     "	2478	1999-01-24	"Sun"	"Midday"	"471"	4	7	1	12	"47"	"71"	11	8
"2477     Sat. Jan 23, 1999          1          5          2     "	2477	1999-01-23	"Sat"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"2476     Fri. Jan 22, 1999          3          8          2     "	2476	1999-01-22	"Fri"	"Midday"	"382"	3	8	2	13	"38"	"82"	11	10
"2475     Thu. Jan 21, 1999          7          1          5     "	2475	1999-01-21	"Thu"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"2474     Wed. Jan 20, 1999          0          3          1     "	2474	1999-01-20	"Wed"	"Midday"	"031"	0	3	1	4	"03"	"31"	3	4
"2473     Tue. Jan 19, 1999          4          6          0     "	2473	1999-01-19	"Tue"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"2472     Mon. Jan 18, 1999          6          7          7     "	2472	1999-01-18	"Mon"	"Midday"	"677"	6	7	7	20	"67"	"77"	13	14
"2471     Sun. Jan 17, 1999          8          9          9     "	2471	1999-01-17	"Sun"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"2470     Sat. Jan 16, 1999          1          3          8     "	2470	1999-01-16	"Sat"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"2469     Fri. Jan 15, 1999          3          5          4     "	2469	1999-01-15	"Fri"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"2468     Thu. Jan 14, 1999          3          9          1     "	2468	1999-01-14	"Thu"	"Midday"	"391"	3	9	1	13	"39"	"91"	12	10
"2467     Wed. Jan 13, 1999          0          0          4     "	2467	1999-01-13	"Wed"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"2466     Tue. Jan 12, 1999          5          5          7     "	2466	1999-01-12	"Tue"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"2465     Mon. Jan 11, 1999          8          9          8     "	2465	1999-01-11	"Mon"	"Evening"	"898"	8	9	8	25	"89"	"98"	17	17
"2464     Sun. Jan 10, 1999          3          2          0     "	2464	1999-01-10	"Sun"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"2463     Sat. Jan 09, 1999          0          2          7     "	2463	1999-01-09	"Sat"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"2462     Fri. Jan 08, 1999          7          3          2     "	2462	1999-01-08	"Fri"	"Midday"	"732"	7	3	2	12	"73"	"32"	10	5
"2461     Thu. Jan 07, 1999          0          6          6     "	2461	1999-01-07	"Thu"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"2460     Wed. Jan 06, 1999          3          0          0     "	2460	1999-01-06	"Wed"	"Midday"	"300"	3	0	0	3	"30"	"00"	3	0
"2459     Tue. Jan 05, 1999          0          0          2     "	2459	1999-01-05	"Tue"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"2458     Mon. Jan 04, 1999          0          5          0     "	2458	1999-01-04	"Mon"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"2457     Sun. Jan 03, 1999          6          5          9     "	2457	1999-01-03	"Sun"	"Evening"	"659"	6	5	9	20	"65"	"59"	11	14
"2456     Sat. Jan 02, 1999          0          6          2     "	2456	1999-01-02	"Sat"	"Midday"	"062"	0	6	2	8	"06"	"62"	6	8
"2455     Fri. Jan 01, 1999          2          7          5     "	2455	1999-01-01	"Fri"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"2454     Thu. Dec 31, 1998          8          6          5     "	2454	1998-12-31	"Thu"	"Midday"	"865"	8	6	5	19	"86"	"65"	14	11
"2453     Wed. Dec 30, 1998          9          3          6     "	2453	1998-12-30	"Wed"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"2452     Tue. Dec 29, 1998          9          0          5     "	2452	1998-12-29	"Tue"	"Midday"	"905"	9	0	5	14	"90"	"05"	9	5
