"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"2451     Mon. Dec 28, 1998          3          5          5     "	2451	1998-12-28	"Mon"	"Evening"	"355"	3	5	5	13	"35"	"55"	8	10
"2450     Sun. Dec 27, 1998          5          7          2     "	2450	1998-12-27	"Sun"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"2449     Sat. Dec 26, 1998          6          8          3     "	2449	1998-12-26	"Sat"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"2448     Fri. Dec 25, 1998          5          8          5     "	2448	1998-12-25	"Fri"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"2447     Thu. Dec 24, 1998          0          2          3     "	2447	1998-12-24	"Thu"	"Evening"	"023"	0	2	3	5	"02"	"23"	2	5
"2446     Wed. Dec 23, 1998          1          2          6     "	2446	1998-12-23	"Wed"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"2445     Tue. Dec 22, 1998          5          2          7     "	2445	1998-12-22	"Tue"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"2444     Mon. Dec 21, 1998          1          7          2     "	2444	1998-12-21	"Mon"	"Midday"	"172"	1	7	2	10	"17"	"72"	8	9
"2443     Sun. Dec 20, 1998          4          7          2     "	2443	1998-12-20	"Sun"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"2442     Sat. Dec 19, 1998          2          5          3     "	2442	1998-12-19	"Sat"	"Midday"	"253"	2	5	3	10	"25"	"53"	7	8
"2441     Fri. Dec 18, 1998          7          3          3     "	2441	1998-12-18	"Fri"	"Evening"	"733"	7	3	3	13	"73"	"33"	10	6
"2440     Thu. Dec 17, 1998          3          5          8     "	2440	1998-12-17	"Thu"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"2439     Wed. Dec 16, 1998          0          7          4     "	2439	1998-12-16	"Wed"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"2438     Tue. Dec 15, 1998          1          8          8     "	2438	1998-12-15	"Tue"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"2437     Mon. Dec 14, 1998          0          5          4     "	2437	1998-12-14	"Mon"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"2436     Sun. Dec 13, 1998          6          1          9     "	2436	1998-12-13	"Sun"	"Midday"	"619"	6	1	9	16	"61"	"19"	7	10
"2435     Sat. Dec 12, 1998          0          4          6     "	2435	1998-12-12	"Sat"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"2434     Fri. Dec 11, 1998          7          8          5     "	2434	1998-12-11	"Fri"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"2433     Thu. Dec 10, 1998          6          5          3     "	2433	1998-12-10	"Thu"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"2432     Wed. Dec 09, 1998          5          1          4     "	2432	1998-12-09	"Wed"	"Midday"	"514"	5	1	4	10	"51"	"14"	6	5
"2431     Tue. Dec 08, 1998          4          0          9     "	2431	1998-12-08	"Tue"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"2430     Mon. Dec 07, 1998          7          9          6     "	2430	1998-12-07	"Mon"	"Midday"	"796"	7	9	6	22	"79"	"96"	16	15
"2429     Sun. Dec 06, 1998          4          2          4     "	2429	1998-12-06	"Sun"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"2428     Sat. Dec 05, 1998          9          9          6     "	2428	1998-12-05	"Sat"	"Midday"	"996"	9	9	6	24	"99"	"96"	18	15
"2427     Fri. Dec 04, 1998          0          8          9     "	2427	1998-12-04	"Fri"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"2426     Thu. Dec 03, 1998          2          9          1     "	2426	1998-12-03	"Thu"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"2425     Wed. Dec 02, 1998          4          2          1     "	2425	1998-12-02	"Wed"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"2424     Tue. Dec 01, 1998          0          0          2     "	2424	1998-12-01	"Tue"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"2423     Mon. Nov 30, 1998          9          3          4     "	2423	1998-11-30	"Mon"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"2422     Sun. Nov 29, 1998          6          3          1     "	2422	1998-11-29	"Sun"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"2421     Sat. Nov 28, 1998          6          2          1     "	2421	1998-11-28	"Sat"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"2420     Fri. Nov 27, 1998          1          3          1     "	2420	1998-11-27	"Fri"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"2419     Thu. Nov 26, 1998          5          9          9     "	2419	1998-11-26	"Thu"	"Evening"	"599"	5	9	9	23	"59"	"99"	14	18
"2418     Wed. Nov 25, 1998          6          2          1     "	2418	1998-11-25	"Wed"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"2417     Tue. Nov 24, 1998          9          0          0     "	2417	1998-11-24	"Tue"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"2416     Mon. Nov 23, 1998          9          6          4     "	2416	1998-11-23	"Mon"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"2415     Sun. Nov 22, 1998          7          6          3     "	2415	1998-11-22	"Sun"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"2414     Sat. Nov 21, 1998          6          9          0     "	2414	1998-11-21	"Sat"	"Midday"	"690"	6	9	0	15	"69"	"90"	15	9
"2413     Fri. Nov 20, 1998          2          5          5     "	2413	1998-11-20	"Fri"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"2412     Thu. Nov 19, 1998          1          7          1     "	2412	1998-11-19	"Thu"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"2411     Wed. Nov 18, 1998          7          6          0     "	2411	1998-11-18	"Wed"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"2410     Tue. Nov 17, 1998          5          0          6     "	2410	1998-11-17	"Tue"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"2409     Mon. Nov 16, 1998          2          0          7     "	2409	1998-11-16	"Mon"	"Evening"	"207"	2	0	7	9	"20"	"07"	2	7
"2408     Sun. Nov 15, 1998          5          6          8     "	2408	1998-11-15	"Sun"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"2407     Sat. Nov 14, 1998          8          4          1     "	2407	1998-11-14	"Sat"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"2406     Fri. Nov 13, 1998          0          6          8     "	2406	1998-11-13	"Fri"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"2405     Thu. Nov 12, 1998          2          1          0     "	2405	1998-11-12	"Thu"	"Evening"	"210"	2	1	0	3	"21"	"10"	3	1
"2404     Wed. Nov 11, 1998          5          5          0     "	2404	1998-11-11	"Wed"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"2403     Tue. Nov 10, 1998          3          2          5     "	2403	1998-11-10	"Tue"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"2402     Mon. Nov 09, 1998          5          6          5     "	2402	1998-11-09	"Mon"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"2401     Sun. Nov 08, 1998          1          0          6     "	2401	1998-11-08	"Sun"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"2400     Sat. Nov 07, 1998          5          2          9     "	2400	1998-11-07	"Sat"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"2399     Fri. Nov 06, 1998          1          7          7     "	2399	1998-11-06	"Fri"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"2398     Thu. Nov 05, 1998          3          8          0     "	2398	1998-11-05	"Thu"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"2397     Wed. Nov 04, 1998          1          9          1     "	2397	1998-11-04	"Wed"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"2396     Tue. Nov 03, 1998          0          6          9     "	2396	1998-11-03	"Tue"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"2395     Mon. Nov 02, 1998          2          1          9     "	2395	1998-11-02	"Mon"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"2394     Sun. Nov 01, 1998          7          1          7     "	2394	1998-11-01	"Sun"	"Midday"	"717"	7	1	7	15	"71"	"17"	8	8
"2393     Sat. Oct 31, 1998          9          1          1     "	2393	1998-10-31	"Sat"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"2392     Fri. Oct 30, 1998          5          5          4     "	2392	1998-10-30	"Fri"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"2391     Thu. Oct 29, 1998          3          5          9     "	2391	1998-10-29	"Thu"	"Evening"	"359"	3	5	9	17	"35"	"59"	8	14
"2390     Wed. Oct 28, 1998          8          8          4     "	2390	1998-10-28	"Wed"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"2389     Tue. Oct 27, 1998          3          5          6     "	2389	1998-10-27	"Tue"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"2388     Mon. Oct 26, 1998          9          7          6     "	2388	1998-10-26	"Mon"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"2387     Sun. Oct 25, 1998          0          8          6     "	2387	1998-10-25	"Sun"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"2386     Sat. Oct 24, 1998          2          6          4     "	2386	1998-10-24	"Sat"	"Midday"	"264"	2	6	4	12	"26"	"64"	8	10
"2385     Fri. Oct 23, 1998          6          8          8     "	2385	1998-10-23	"Fri"	"Evening"	"688"	6	8	8	22	"68"	"88"	14	16
"2384     Thu. Oct 22, 1998          1          0          1     "	2384	1998-10-22	"Thu"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"2383     Wed. Oct 21, 1998          0          6          7     "	2383	1998-10-21	"Wed"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"2382     Tue. Oct 20, 1998          8          5          2     "	2382	1998-10-20	"Tue"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"2381     Mon. Oct 19, 1998          0          7          4     "	2381	1998-10-19	"Mon"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"2380     Sun. Oct 18, 1998          1          8          6     "	2380	1998-10-18	"Sun"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"2379     Sat. Oct 17, 1998          3          0          0     "	2379	1998-10-17	"Sat"	"Evening"	"300"	3	0	0	3	"30"	"00"	3	0
"2378     Fri. Oct 16, 1998          6          9          4     "	2378	1998-10-16	"Fri"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"2377     Thu. Oct 15, 1998          2          1          6     "	2377	1998-10-15	"Thu"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"2376     Wed. Oct 14, 1998          2          9          6     "	2376	1998-10-14	"Wed"	"Midday"	"296"	2	9	6	17	"29"	"96"	11	15
"2375     Tue. Oct 13, 1998          5          0          8     "	2375	1998-10-13	"Tue"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"2374     Mon. Oct 12, 1998          4          4          6     "	2374	1998-10-12	"Mon"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"2373     Sun. Oct 11, 1998          1          0          7     "	2373	1998-10-11	"Sun"	"Evening"	"107"	1	0	7	8	"10"	"07"	1	7
"2372     Sat. Oct 10, 1998          6          7          6     "	2372	1998-10-10	"Sat"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"2371     Fri. Oct 09, 1998          0          2          1     "	2371	1998-10-09	"Fri"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"2370     Thu. Oct 08, 1998          7          9          9     "	2370	1998-10-08	"Thu"	"Midday"	"799"	7	9	9	25	"79"	"99"	16	18
"2369     Wed. Oct 07, 1998          6          0          5     "	2369	1998-10-07	"Wed"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"2368     Tue. Oct 06, 1998          9          7          6     "	2368	1998-10-06	"Tue"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"2367     Mon. Oct 05, 1998          2          6          1     "	2367	1998-10-05	"Mon"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"2366     Sun. Oct 04, 1998          8          5          6     "	2366	1998-10-04	"Sun"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"2365     Sat. Oct 03, 1998          3          1          8     "	2365	1998-10-03	"Sat"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"2364     Fri. Oct 02, 1998          5          4          5     "	2364	1998-10-02	"Fri"	"Midday"	"545"	5	4	5	14	"54"	"45"	9	9
"2363     Thu. Oct 01, 1998          3          0          3     "	2363	1998-10-01	"Thu"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"2362     Wed. Sep 30, 1998          4          5          7     "	2362	1998-09-30	"Wed"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"2361     Tue. Sep 29, 1998          3          7          6     "	2361	1998-09-29	"Tue"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"2360     Mon. Sep 28, 1998          5          0          8     "	2360	1998-09-28	"Mon"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"2359     Sun. Sep 27, 1998          4          5          1     "	2359	1998-09-27	"Sun"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"2358     Sat. Sep 26, 1998          7          9          2     "	2358	1998-09-26	"Sat"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"2357     Fri. Sep 25, 1998          1          2          6     "	2357	1998-09-25	"Fri"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"2356     Thu. Sep 24, 1998          3          2          1     "	2356	1998-09-24	"Thu"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"2355     Wed. Sep 23, 1998          7          4          6     "	2355	1998-09-23	"Wed"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"2354     Tue. Sep 22, 1998          7          1          2     "	2354	1998-09-22	"Tue"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"2353     Mon. Sep 21, 1998          3          3          1     "	2353	1998-09-21	"Mon"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"2352     Sun. Sep 20, 1998          3          1          9     "	2352	1998-09-20	"Sun"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"2351     Sat. Sep 19, 1998          0          8          3     "	2351	1998-09-19	"Sat"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"2350     Fri. Sep 18, 1998          4          9          0     "	2350	1998-09-18	"Fri"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"2349     Thu. Sep 17, 1998          6          1          3     "	2349	1998-09-17	"Thu"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"2348     Wed. Sep 16, 1998          6          1          8     "	2348	1998-09-16	"Wed"	"Midday"	"618"	6	1	8	15	"61"	"18"	7	9
"2347     Tue. Sep 15, 1998          3          7          5     "	2347	1998-09-15	"Tue"	"Evening"	"375"	3	7	5	15	"37"	"75"	10	12
"2346     Mon. Sep 14, 1998          0          2          2     "	2346	1998-09-14	"Mon"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"2345     Sun. Sep 13, 1998          5          4          9     "	2345	1998-09-13	"Sun"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"2344     Sat. Sep 12, 1998          0          6          9     "	2344	1998-09-12	"Sat"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"2343     Fri. Sep 11, 1998          4          5          4     "	2343	1998-09-11	"Fri"	"Evening"	"454"	4	5	4	13	"45"	"54"	9	9
"2342     Thu. Sep 10, 1998          9          8          1     "	2342	1998-09-10	"Thu"	"Midday"	"981"	9	8	1	18	"98"	"81"	17	9
"2341     Wed. Sep 09, 1998          9          2          5     "	2341	1998-09-09	"Wed"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"2340     Tue. Sep 08, 1998          8          4          0     "	2340	1998-09-08	"Tue"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"2339     Mon. Sep 07, 1998          2          7          9     "	2339	1998-09-07	"Mon"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"2338     Sun. Sep 06, 1998          5          1          3     "	2338	1998-09-06	"Sun"	"Midday"	"513"	5	1	3	9	"51"	"13"	6	4
"2337     Sat. Sep 05, 1998          2          2          1     "	2337	1998-09-05	"Sat"	"Evening"	"221"	2	2	1	5	"22"	"21"	4	3
"2336     Fri. Sep 04, 1998          3          1          7     "	2336	1998-09-04	"Fri"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"2335     Thu. Sep 03, 1998          0          5          7     "	2335	1998-09-03	"Thu"	"Evening"	"057"	0	5	7	12	"05"	"57"	5	12
"2334     Wed. Sep 02, 1998          9          5          4     "	2334	1998-09-02	"Wed"	"Midday"	"954"	9	5	4	18	"95"	"54"	14	9
"2333     Tue. Sep 01, 1998          3          1          4     "	2333	1998-09-01	"Tue"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"2332     Mon. Aug 31, 1998          6          4          9     "	2332	1998-08-31	"Mon"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"2331     Sun. Aug 30, 1998          1          3          3     "	2331	1998-08-30	"Sun"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"2330     Sat. Aug 29, 1998          4          2          2     "	2330	1998-08-29	"Sat"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"2329     Fri. Aug 28, 1998          2          2          2     "	2329	1998-08-28	"Fri"	"Evening"	"222"	2	2	2	6	"22"	"22"	4	4
"2328     Thu. Aug 27, 1998          2          5          6     "	2328	1998-08-27	"Thu"	"Midday"	"256"	2	5	6	13	"25"	"56"	7	11
"2327     Wed. Aug 26, 1998          6          7          2     "	2327	1998-08-26	"Wed"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"2326     Tue. Aug 25, 1998          3          2          2     "	2326	1998-08-25	"Tue"	"Midday"	"322"	3	2	2	7	"32"	"22"	5	4
"2325     Mon. Aug 24, 1998          4          8          1     "	2325	1998-08-24	"Mon"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"2324     Sun. Aug 23, 1998          2          8          9     "	2324	1998-08-23	"Sun"	"Midday"	"289"	2	8	9	19	"28"	"89"	10	17
"2323     Sat. Aug 22, 1998          1          6          7     "	2323	1998-08-22	"Sat"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"2322     Fri. Aug 21, 1998          2          3          0     "	2322	1998-08-21	"Fri"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"2321     Thu. Aug 20, 1998          2          9          0     "	2321	1998-08-20	"Thu"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"2320     Wed. Aug 19, 1998          2          0          5     "	2320	1998-08-19	"Wed"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"2319     Tue. Aug 18, 1998          3          3          7     "	2319	1998-08-18	"Tue"	"Evening"	"337"	3	3	7	13	"33"	"37"	6	10
"2318     Mon. Aug 17, 1998          7          1          2     "	2318	1998-08-17	"Mon"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"2317     Sun. Aug 16, 1998          0          4          1     "	2317	1998-08-16	"Sun"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"2316     Sat. Aug 15, 1998          4          1          2     "	2316	1998-08-15	"Sat"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"2315     Fri. Aug 14, 1998          6          5          8     "	2315	1998-08-14	"Fri"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"2314     Thu. Aug 13, 1998          7          5          0     "	2314	1998-08-13	"Thu"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"2313     Wed. Aug 12, 1998          2          9          6     "	2313	1998-08-12	"Wed"	"Evening"	"296"	2	9	6	17	"29"	"96"	11	15
"2312     Tue. Aug 11, 1998          3          1          0     "	2312	1998-08-11	"Tue"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"2311     Mon. Aug 10, 1998          2          9          9     "	2311	1998-08-10	"Mon"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"2310     Sun. Aug 09, 1998          3          1          6     "	2310	1998-08-09	"Sun"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"2309     Sat. Aug 08, 1998          5          7          9     "	2309	1998-08-08	"Sat"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"2308     Fri. Aug 07, 1998          8          2          1     "	2308	1998-08-07	"Fri"	"Midday"	"821"	8	2	1	11	"82"	"21"	10	3
"2307     Thu. Aug 06, 1998          7          3          4     "	2307	1998-08-06	"Thu"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"2306     Wed. Aug 05, 1998          8          3          8     "	2306	1998-08-05	"Wed"	"Midday"	"838"	8	3	8	19	"83"	"38"	11	11
"2305     Tue. Aug 04, 1998          0          6          9     "	2305	1998-08-04	"Tue"	"Evening"	"069"	0	6	9	15	"06"	"69"	6	15
"2304     Mon. Aug 03, 1998          4          9          7     "	2304	1998-08-03	"Mon"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"2303     Sun. Aug 02, 1998          6          7          6     "	2303	1998-08-02	"Sun"	"Evening"	"676"	6	7	6	19	"67"	"76"	13	13
"2302     Sat. Aug 01, 1998          9          3          2     "	2302	1998-08-01	"Sat"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"2301     Fri. Jul 31, 1998          6          3          1     "	2301	1998-07-31	"Fri"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"2300     Thu. Jul 30, 1998          4          4          4     "	2300	1998-07-30	"Thu"	"Midday"	"444"	4	4	4	12	"44"	"44"	8	8
"2299     Wed. Jul 29, 1998          8          7          9     "	2299	1998-07-29	"Wed"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"2298     Tue. Jul 28, 1998          2          1          1     "	2298	1998-07-28	"Tue"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"2297     Mon. Jul 27, 1998          7          2          9     "	2297	1998-07-27	"Mon"	"Evening"	"729"	7	2	9	18	"72"	"29"	9	11
"2296     Sun. Jul 26, 1998          0          1          5     "	2296	1998-07-26	"Sun"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"2295     Sat. Jul 25, 1998          6          7          3     "	2295	1998-07-25	"Sat"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"2294     Fri. Jul 24, 1998          8          6          3     "	2294	1998-07-24	"Fri"	"Midday"	"863"	8	6	3	17	"86"	"63"	14	9
"2293     Thu. Jul 23, 1998          9          2          3     "	2293	1998-07-23	"Thu"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"2292     Wed. Jul 22, 1998          5          8          4     "	2292	1998-07-22	"Wed"	"Midday"	"584"	5	8	4	17	"58"	"84"	13	12
"2291     Tue. Jul 21, 1998          8          9          1     "	2291	1998-07-21	"Tue"	"Evening"	"891"	8	9	1	18	"89"	"91"	17	10
"2290     Mon. Jul 20, 1998          0          5          3     "	2290	1998-07-20	"Mon"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"2289     Sun. Jul 19, 1998          3          3          8     "	2289	1998-07-19	"Sun"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"2288     Sat. Jul 18, 1998          6          4          8     "	2288	1998-07-18	"Sat"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"2287     Fri. Jul 17, 1998          3          0          8     "	2287	1998-07-17	"Fri"	"Evening"	"308"	3	0	8	11	"30"	"08"	3	8
"2286     Thu. Jul 16, 1998          2          3          6     "	2286	1998-07-16	"Thu"	"Midday"	"236"	2	3	6	11	"23"	"36"	5	9
"2285     Wed. Jul 15, 1998          4          5          6     "	2285	1998-07-15	"Wed"	"Evening"	"456"	4	5	6	15	"45"	"56"	9	11
"2284     Tue. Jul 14, 1998          7          4          6     "	2284	1998-07-14	"Tue"	"Midday"	"746"	7	4	6	17	"74"	"46"	11	10
"2283     Mon. Jul 13, 1998          3          6          1     "	2283	1998-07-13	"Mon"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"2282     Sun. Jul 12, 1998          8          4          3     "	2282	1998-07-12	"Sun"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"2281     Sat. Jul 11, 1998          2          3          0     "	2281	1998-07-11	"Sat"	"Evening"	"230"	2	3	0	5	"23"	"30"	5	3
"2280     Fri. Jul 10, 1998          1          7          4     "	2280	1998-07-10	"Fri"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"2279     Thu. Jul 09, 1998          8          1          2     "	2279	1998-07-09	"Thu"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"2278     Wed. Jul 08, 1998          1          9          7     "	2278	1998-07-08	"Wed"	"Midday"	"197"	1	9	7	17	"19"	"97"	10	16
"2277     Tue. Jul 07, 1998          9          8          7     "	2277	1998-07-07	"Tue"	"Evening"	"987"	9	8	7	24	"98"	"87"	17	15
"2276     Mon. Jul 06, 1998          9          0          3     "	2276	1998-07-06	"Mon"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"2275     Sun. Jul 05, 1998          8          1          7     "	2275	1998-07-05	"Sun"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"2274     Sat. Jul 04, 1998          8          2          6     "	2274	1998-07-04	"Sat"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"2273     Fri. Jul 03, 1998          4          4          0     "	2273	1998-07-03	"Fri"	"Evening"	"440"	4	4	0	8	"44"	"40"	8	4
"2272     Thu. Jul 02, 1998          4          3          0     "	2272	1998-07-02	"Thu"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"2271     Wed. Jul 01, 1998          2          3          6     "	2271	1998-07-01	"Wed"	"Evening"	"236"	2	3	6	11	"23"	"36"	5	9
"2270     Tue. Jun 30, 1998          8          8          1     "	2270	1998-06-30	"Tue"	"Midday"	"881"	8	8	1	17	"88"	"81"	16	9
"2269     Mon. Jun 29, 1998          5          7          8     "	2269	1998-06-29	"Mon"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"2268     Sun. Jun 28, 1998          4          4          5     "	2268	1998-06-28	"Sun"	"Midday"	"445"	4	4	5	13	"44"	"45"	8	9
"2267     Sat. Jun 27, 1998          6          7          4     "	2267	1998-06-27	"Sat"	"Evening"	"674"	6	7	4	17	"67"	"74"	13	11
"2266     Fri. Jun 26, 1998          6          0          3     "	2266	1998-06-26	"Fri"	"Midday"	"603"	6	0	3	9	"60"	"03"	6	3
"2265     Thu. Jun 25, 1998          0          3          9     "	2265	1998-06-25	"Thu"	"Evening"	"039"	0	3	9	12	"03"	"39"	3	12
