"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"2264     Wed. Jun 24, 1998          7          1          0     "	2264	1998-06-24	"Wed"	"Midday"	"710"	7	1	0	8	"71"	"10"	8	1
"2263     Tue. Jun 23, 1998          7          0          6     "	2263	1998-06-23	"Tue"	"Evening"	"706"	7	0	6	13	"70"	"06"	7	6
"2262     Mon. Jun 22, 1998          9          8          3     "	2262	1998-06-22	"Mon"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"2261     Sun. Jun 21, 1998          1          3          5     "	2261	1998-06-21	"Sun"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"2260     Sat. Jun 20, 1998          3          7          5     "	2260	1998-06-20	"Sat"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"2259     Fri. Jun 19, 1998          3          4          6     "	2259	1998-06-19	"Fri"	"Evening"	"346"	3	4	6	13	"34"	"46"	7	10
"2258     Thu. Jun 18, 1998          7          4          3     "	2258	1998-06-18	"Thu"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"2257     Wed. Jun 17, 1998          5          3          0     "	2257	1998-06-17	"Wed"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"2256     Tue. Jun 16, 1998          6          9          3     "	2256	1998-06-16	"Tue"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"2255     Mon. Jun 15, 1998          0          2          8     "	2255	1998-06-15	"Mon"	"Evening"	"028"	0	2	8	10	"02"	"28"	2	10
"2254     Sun. Jun 14, 1998          0          7          8     "	2254	1998-06-14	"Sun"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"2253     Sat. Jun 13, 1998          2          2          9     "	2253	1998-06-13	"Sat"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"2252     Fri. Jun 12, 1998          1          4          2     "	2252	1998-06-12	"Fri"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"2251     Thu. Jun 11, 1998          9          2          7     "	2251	1998-06-11	"Thu"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"2250     Wed. Jun 10, 1998          1          7          0     "	2250	1998-06-10	"Wed"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"2249     Tue. Jun 09, 1998          8          1          2     "	2249	1998-06-09	"Tue"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"2248     Mon. Jun 08, 1998          5          3          4     "	2248	1998-06-08	"Mon"	"Midday"	"534"	5	3	4	12	"53"	"34"	8	7
"2247     Sun. Jun 07, 1998          7          8          0     "	2247	1998-06-07	"Sun"	"Evening"	"780"	7	8	0	15	"78"	"80"	15	8
"2246     Sat. Jun 06, 1998          3          2          5     "	2246	1998-06-06	"Sat"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"2245     Fri. Jun 05, 1998          5          3          9     "	2245	1998-06-05	"Fri"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"2244     Thu. Jun 04, 1998          6          5          2     "	2244	1998-06-04	"Thu"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"2243     Wed. Jun 03, 1998          4          1          1     "	2243	1998-06-03	"Wed"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"2242     Tue. Jun 02, 1998          0          2          1     "	2242	1998-06-02	"Tue"	"Midday"	"021"	0	2	1	3	"02"	"21"	2	3
"2241     Mon. Jun 01, 1998          9          1          1     "	2241	1998-06-01	"Mon"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"2240     Sun. May 31, 1998          2          7          1     "	2240	1998-05-31	"Sun"	"Midday"	"271"	2	7	1	10	"27"	"71"	9	8
"2239     Sat. May 30, 1998          1          3          6     "	2239	1998-05-30	"Sat"	"Evening"	"136"	1	3	6	10	"13"	"36"	4	9
"2238     Fri. May 29, 1998          0          8          8     "	2238	1998-05-29	"Fri"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"2237     Thu. May 28, 1998          6          5          0     "	2237	1998-05-28	"Thu"	"Evening"	"650"	6	5	0	11	"65"	"50"	11	5
"2236     Wed. May 27, 1998          1          9          2     "	2236	1998-05-27	"Wed"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"2235     Tue. May 26, 1998          9          8          4     "	2235	1998-05-26	"Tue"	"Evening"	"984"	9	8	4	21	"98"	"84"	17	12
"2234     Mon. May 25, 1998          7          5          6     "	2234	1998-05-25	"Mon"	"Midday"	"756"	7	5	6	18	"75"	"56"	12	11
"2233     Sun. May 24, 1998          1          0          4     "	2233	1998-05-24	"Sun"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"2232     Sat. May 23, 1998          4          0          6     "	2232	1998-05-23	"Sat"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"2231     Fri. May 22, 1998          5          3          3     "	2231	1998-05-22	"Fri"	"Evening"	"533"	5	3	3	11	"53"	"33"	8	6
"2230     Thu. May 21, 1998          4          6          2     "	2230	1998-05-21	"Thu"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"2229     Wed. May 20, 1998          1          5          9     "	2229	1998-05-20	"Wed"	"Evening"	"159"	1	5	9	15	"15"	"59"	6	14
"2228     Tue. May 19, 1998          6          7          3     "	2228	1998-05-19	"Tue"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"2227     Mon. May 18, 1998          1          9          7     "	2227	1998-05-18	"Mon"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"2226     Sun. May 17, 1998          9          8          8     "	2226	1998-05-17	"Sun"	"Midday"	"988"	9	8	8	25	"98"	"88"	17	16
"2225     Sat. May 16, 1998          8          8          0     "	2225	1998-05-16	"Sat"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"2224     Fri. May 15, 1998          1          5          4     "	2224	1998-05-15	"Fri"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"2223     Thu. May 14, 1998          5          8          0     "	2223	1998-05-14	"Thu"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"2222     Wed. May 13, 1998          1          9          0     "	2222	1998-05-13	"Wed"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"2221     Tue. May 12, 1998          0          9          2     "	2221	1998-05-12	"Tue"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"2220     Mon. May 11, 1998          8          6          8     "	2220	1998-05-11	"Mon"	"Midday"	"868"	8	6	8	22	"86"	"68"	14	14
"2219     Sun. May 10, 1998          4          1          2     "	2219	1998-05-10	"Sun"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"2218     Sat. May 09, 1998          7          7          0     "	2218	1998-05-09	"Sat"	"Midday"	"770"	7	7	0	14	"77"	"70"	14	7
"2217     Fri. May 08, 1998          9          5          0     "	2217	1998-05-08	"Fri"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"2216     Thu. May 07, 1998          4          8          8     "	2216	1998-05-07	"Thu"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"2215     Wed. May 06, 1998          0          3          0     "	2215	1998-05-06	"Wed"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"2214     Tue. May 05, 1998          8          1          1     "	2214	1998-05-05	"Tue"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"2213     Mon. May 04, 1998          2          0          4     "	2213	1998-05-04	"Mon"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"2212     Sun. May 03, 1998          2          1          4     "	2212	1998-05-03	"Sun"	"Midday"	"214"	2	1	4	7	"21"	"14"	3	5
"2211     Sat. May 02, 1998          1          7          4     "	2211	1998-05-02	"Sat"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"2210     Fri. May 01, 1998          9          3          3     "	2210	1998-05-01	"Fri"	"Midday"	"933"	9	3	3	15	"93"	"33"	12	6
"2209     Thu. Apr 30, 1998          7          7          6     "	2209	1998-04-30	"Thu"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"2208     Wed. Apr 29, 1998          0          4          9     "	2208	1998-04-29	"Wed"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"2207     Tue. Apr 28, 1998          8          0          6     "	2207	1998-04-28	"Tue"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"2206     Mon. Apr 27, 1998          3          6          6     "	2206	1998-04-27	"Mon"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"2205     Sun. Apr 26, 1998          9          8          1     "	2205	1998-04-26	"Sun"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"2204     Sat. Apr 25, 1998          8          0          9     "	2204	1998-04-25	"Sat"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"2203     Fri. Apr 24, 1998          9          6          9     "	2203	1998-04-24	"Fri"	"Evening"	"969"	9	6	9	24	"96"	"69"	15	15
"2202     Thu. Apr 23, 1998          4          9          9     "	2202	1998-04-23	"Thu"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"2201     Wed. Apr 22, 1998          4          9          2     "	2201	1998-04-22	"Wed"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"2200     Tue. Apr 21, 1998          1          8          6     "	2200	1998-04-21	"Tue"	"Midday"	"186"	1	8	6	15	"18"	"86"	9	14
"2199     Mon. Apr 20, 1998          8          5          6     "	2199	1998-04-20	"Mon"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"2198     Sun. Apr 19, 1998          3          5          0     "	2198	1998-04-19	"Sun"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"2197     Sat. Apr 18, 1998          2          3          7     "	2197	1998-04-18	"Sat"	"Evening"	"237"	2	3	7	12	"23"	"37"	5	10
"2196     Fri. Apr 17, 1998          0          5          9     "	2196	1998-04-17	"Fri"	"Midday"	"059"	0	5	9	14	"05"	"59"	5	14
"2195     Thu. Apr 16, 1998          9          4          2     "	2195	1998-04-16	"Thu"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"2194     Wed. Apr 15, 1998          8          5          6     "	2194	1998-04-15	"Wed"	"Midday"	"856"	8	5	6	19	"85"	"56"	13	11
"2193     Tue. Apr 14, 1998          6          8          0     "	2193	1998-04-14	"Tue"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"2192     Mon. Apr 13, 1998          5          8          0     "	2192	1998-04-13	"Mon"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"2191     Sun. Apr 12, 1998          5          0          8     "	2191	1998-04-12	"Sun"	"Evening"	"508"	5	0	8	13	"50"	"08"	5	8
"2190     Sat. Apr 11, 1998          0          1          5     "	2190	1998-04-11	"Sat"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"2189     Fri. Apr 10, 1998          1          3          9     "	2189	1998-04-10	"Fri"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"2188     Thu. Apr 09, 1998          1          1          1     "	2188	1998-04-09	"Thu"	"Midday"	"111"	1	1	1	3	"11"	"11"	2	2
"2187     Wed. Apr 08, 1998          4          2          2     "	2187	1998-04-08	"Wed"	"Evening"	"422"	4	2	2	8	"42"	"22"	6	4
"2186     Tue. Apr 07, 1998          8          0          5     "	2186	1998-04-07	"Tue"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"2185     Mon. Apr 06, 1998          8          2          4     "	2185	1998-04-06	"Mon"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"2184     Sun. Apr 05, 1998          2          6          6     "	2184	1998-04-05	"Sun"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"2183     Sat. Apr 04, 1998          4          5          7     "	2183	1998-04-04	"Sat"	"Evening"	"457"	4	5	7	16	"45"	"57"	9	12
"2182     Fri. Apr 03, 1998          7          6          0     "	2182	1998-04-03	"Fri"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"2181     Thu. Apr 02, 1998          4          9          9     "	2181	1998-04-02	"Thu"	"Evening"	"499"	4	9	9	22	"49"	"99"	13	18
"2180     Wed. Apr 01, 1998          7          4          0     "	2180	1998-04-01	"Wed"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"2179     Tue. Mar 31, 1998          2          1          8     "	2179	1998-03-31	"Tue"	"Evening"	"218"	2	1	8	11	"21"	"18"	3	9
"2178     Mon. Mar 30, 1998          9          5          6     "	2178	1998-03-30	"Mon"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"2177     Sun. Mar 29, 1998          0          1          5     "	2177	1998-03-29	"Sun"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"2176     Sat. Mar 28, 1998          9          6          3     "	2176	1998-03-28	"Sat"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"2175     Fri. Mar 27, 1998          4          0          4     "	2175	1998-03-27	"Fri"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"2174     Thu. Mar 26, 1998          9          0          3     "	2174	1998-03-26	"Thu"	"Midday"	"903"	9	0	3	12	"90"	"03"	9	3
"2173     Wed. Mar 25, 1998          6          5          4     "	2173	1998-03-25	"Wed"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"2172     Tue. Mar 24, 1998          9          6          5     "	2172	1998-03-24	"Tue"	"Midday"	"965"	9	6	5	20	"96"	"65"	15	11
"2171     Mon. Mar 23, 1998          7          3          6     "	2171	1998-03-23	"Mon"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"2170     Sun. Mar 22, 1998          6          9          6     "	2170	1998-03-22	"Sun"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"2169     Sat. Mar 21, 1998          9          5          3     "	2169	1998-03-21	"Sat"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"2168     Fri. Mar 20, 1998          6          2          0     "	2168	1998-03-20	"Fri"	"Midday"	"620"	6	2	0	8	"62"	"20"	8	2
"2167     Thu. Mar 19, 1998          9          8          1     "	2167	1998-03-19	"Thu"	"Evening"	"981"	9	8	1	18	"98"	"81"	17	9
"2166     Wed. Mar 18, 1998          5          5          2     "	2166	1998-03-18	"Wed"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"2165     Tue. Mar 17, 1998          4          3          7     "	2165	1998-03-17	"Tue"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"2164     Mon. Mar 16, 1998          8          4          6     "	2164	1998-03-16	"Mon"	"Midday"	"846"	8	4	6	18	"84"	"46"	12	10
"2163     Sun. Mar 15, 1998          5          5          6     "	2163	1998-03-15	"Sun"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"2162     Sat. Mar 14, 1998          5          4          2     "	2162	1998-03-14	"Sat"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"2161     Fri. Mar 13, 1998          8          4          1     "	2161	1998-03-13	"Fri"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"2160     Thu. Mar 12, 1998          0          1          1     "	2160	1998-03-12	"Thu"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"2159     Wed. Mar 11, 1998          6          8          1     "	2159	1998-03-11	"Wed"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"2158     Tue. Mar 10, 1998          9          3          5     "	2158	1998-03-10	"Tue"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"2157     Mon. Mar 09, 1998          8          2          4     "	2157	1998-03-09	"Mon"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"2156     Sun. Mar 08, 1998          3          7          1     "	2156	1998-03-08	"Sun"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"2155     Sat. Mar 07, 1998          1          6          3     "	2155	1998-03-07	"Sat"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"2154     Fri. Mar 06, 1998          8          8          5     "	2154	1998-03-06	"Fri"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"2153     Thu. Mar 05, 1998          3          7          2     "	2153	1998-03-05	"Thu"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"2152     Wed. Mar 04, 1998          6          8          6     "	2152	1998-03-04	"Wed"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"2151     Tue. Mar 03, 1998          8          4          2     "	2151	1998-03-03	"Tue"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"2150     Mon. Mar 02, 1998          3          3          1     "	2150	1998-03-02	"Mon"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"2149     Sun. Mar 01, 1998          5          5          7     "	2149	1998-03-01	"Sun"	"Evening"	"557"	5	5	7	17	"55"	"57"	10	12
"2148     Sat. Feb 28, 1998          0          5          0     "	2148	1998-02-28	"Sat"	"Midday"	"050"	0	5	0	5	"05"	"50"	5	5
"2147     Fri. Feb 27, 1998          5          8          8     "	2147	1998-02-27	"Fri"	"Evening"	"588"	5	8	8	21	"58"	"88"	13	16
"2146     Thu. Feb 26, 1998          6          5          0     "	2146	1998-02-26	"Thu"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"2145     Wed. Feb 25, 1998          0          1          7     "	2145	1998-02-25	"Wed"	"Evening"	"017"	0	1	7	8	"01"	"17"	1	8
"2144     Tue. Feb 24, 1998          8          7          3     "	2144	1998-02-24	"Tue"	"Midday"	"873"	8	7	3	18	"87"	"73"	15	10
"2143     Mon. Feb 23, 1998          7          9          3     "	2143	1998-02-23	"Mon"	"Evening"	"793"	7	9	3	19	"79"	"93"	16	12
"2142     Sun. Feb 22, 1998          8          8          8     "	2142	1998-02-22	"Sun"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"2141     Sat. Feb 21, 1998          6          0          8     "	2141	1998-02-21	"Sat"	"Evening"	"608"	6	0	8	14	"60"	"08"	6	8
"2140     Fri. Feb 20, 1998          7          6          4     "	2140	1998-02-20	"Fri"	"Midday"	"764"	7	6	4	17	"76"	"64"	13	10
"2139     Thu. Feb 19, 1998          9          1          0     "	2139	1998-02-19	"Thu"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"2138     Wed. Feb 18, 1998          9          8          5     "	2138	1998-02-18	"Wed"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"2137     Tue. Feb 17, 1998          5          2          0     "	2137	1998-02-17	"Tue"	"Evening"	"520"	5	2	0	7	"52"	"20"	7	2
"2136     Mon. Feb 16, 1998          7          6          6     "	2136	1998-02-16	"Mon"	"Midday"	"766"	7	6	6	19	"76"	"66"	13	12
"2135     Sun. Feb 15, 1998          9          3          7     "	2135	1998-02-15	"Sun"	"Evening"	"937"	9	3	7	19	"93"	"37"	12	10
"2134     Sat. Feb 14, 1998          8          1          7     "	2134	1998-02-14	"Sat"	"Midday"	"817"	8	1	7	16	"81"	"17"	9	8
"2133     Fri. Feb 13, 1998          5          6          1     "	2133	1998-02-13	"Fri"	"Evening"	"561"	5	6	1	12	"56"	"61"	11	7
"2132     Thu. Feb 12, 1998          5          6          8     "	2132	1998-02-12	"Thu"	"Midday"	"568"	5	6	8	19	"56"	"68"	11	14
"2131     Wed. Feb 11, 1998          8          3          0     "	2131	1998-02-11	"Wed"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"2130     Tue. Feb 10, 1998          0          6          3     "	2130	1998-02-10	"Tue"	"Midday"	"063"	0	6	3	9	"06"	"63"	6	9
"2129     Mon. Feb 09, 1998          4          7          8     "	2129	1998-02-09	"Mon"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"2128     Sun. Feb 08, 1998          2          2          8     "	2128	1998-02-08	"Sun"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"2127     Sat. Feb 07, 1998          0          4          6     "	2127	1998-02-07	"Sat"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"2126     Fri. Feb 06, 1998          4          6          4     "	2126	1998-02-06	"Fri"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"2125     Thu. Feb 05, 1998          7          1          6     "	2125	1998-02-05	"Thu"	"Evening"	"716"	7	1	6	14	"71"	"16"	8	7
"2124     Wed. Feb 04, 1998          9          7          6     "	2124	1998-02-04	"Wed"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"2123     Tue. Feb 03, 1998          6          8          6     "	2123	1998-02-03	"Tue"	"Evening"	"686"	6	8	6	20	"68"	"86"	14	14
"2122     Mon. Feb 02, 1998          5          7          5     "	2122	1998-02-02	"Mon"	"Midday"	"575"	5	7	5	17	"57"	"75"	12	12
"2121     Sun. Feb 01, 1998          0          9          4     "	2121	1998-02-01	"Sun"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"2120     Sat. Jan 31, 1998          9          3          0     "	2120	1998-01-31	"Sat"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"2119     Fri. Jan 30, 1998          0          4          6     "	2119	1998-01-30	"Fri"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"2118     Thu. Jan 29, 1998          2          6          2     "	2118	1998-01-29	"Thu"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"2117     Wed. Jan 28, 1998          5          6          6     "	2117	1998-01-28	"Wed"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"2116     Tue. Jan 27, 1998          2          8          5     "	2116	1998-01-27	"Tue"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"2115     Mon. Jan 26, 1998          8          9          0     "	2115	1998-01-26	"Mon"	"Evening"	"890"	8	9	0	17	"89"	"90"	17	9
"2114     Sun. Jan 25, 1998          5          5          5     "	2114	1998-01-25	"Sun"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"2113     Sat. Jan 24, 1998          0          0          9     "	2113	1998-01-24	"Sat"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"2112     Fri. Jan 23, 1998          9          7          5     "	2112	1998-01-23	"Fri"	"Midday"	"975"	9	7	5	21	"97"	"75"	16	12
"2111     Thu. Jan 22, 1998          7          8          6     "	2111	1998-01-22	"Thu"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"2110     Wed. Jan 21, 1998          7          3          4     "	2110	1998-01-21	"Wed"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"2109     Tue. Jan 20, 1998          5          9          0     "	2109	1998-01-20	"Tue"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"2108     Mon. Jan 19, 1998          6          2          2     "	2108	1998-01-19	"Mon"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"2107     Sun. Jan 18, 1998          2          5          6     "	2107	1998-01-18	"Sun"	"Evening"	"256"	2	5	6	13	"25"	"56"	7	11
"2106     Sat. Jan 17, 1998          3          2          5     "	2106	1998-01-17	"Sat"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"2105     Fri. Jan 16, 1998          7          1          5     "	2105	1998-01-16	"Fri"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"2104     Thu. Jan 15, 1998          3          7          8     "	2104	1998-01-15	"Thu"	"Midday"	"378"	3	7	8	18	"37"	"78"	10	15
"2103     Wed. Jan 14, 1998          0          3          6     "	2103	1998-01-14	"Wed"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"2102     Tue. Jan 13, 1998          4          8          2     "	2102	1998-01-13	"Tue"	"Midday"	"482"	4	8	2	14	"48"	"82"	12	10
"2101     Mon. Jan 12, 1998          8          3          7     "	2101	1998-01-12	"Mon"	"Evening"	"837"	8	3	7	18	"83"	"37"	11	10
"2100     Sun. Jan 11, 1998          3          3          0     "	2100	1998-01-11	"Sun"	"Midday"	"330"	3	3	0	6	"33"	"30"	6	3
"2099     Sat. Jan 10, 1998          7          0          1     "	2099	1998-01-10	"Sat"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"2098     Fri. Jan 09, 1998          3          9          2     "	2098	1998-01-09	"Fri"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"2097     Thu. Jan 08, 1998          9          3          8     "	2097	1998-01-08	"Thu"	"Evening"	"938"	9	3	8	20	"93"	"38"	12	11
"2096     Wed. Jan 07, 1998          0          1          9     "	2096	1998-01-07	"Wed"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"2095     Tue. Jan 06, 1998          0          5          4     "	2095	1998-01-06	"Tue"	"Evening"	"054"	0	5	4	9	"05"	"54"	5	9
"2094     Mon. Jan 05, 1998          1          9          5     "	2094	1998-01-05	"Mon"	"Midday"	"195"	1	9	5	15	"19"	"95"	10	14
"2093     Sun. Jan 04, 1998          3          2          1     "	2093	1998-01-04	"Sun"	"Evening"	"321"	3	2	1	6	"32"	"21"	5	3
"2092     Sat. Jan 03, 1998          8          9          9     "	2092	1998-01-03	"Sat"	"Midday"	"899"	8	9	9	26	"89"	"99"	17	18
"2091     Fri. Jan 02, 1998          8          1          2     "	2091	1998-01-02	"Fri"	"Evening"	"812"	8	1	2	11	"81"	"12"	9	3
"2090     Thu. Jan 01, 1998          9          6          2     "	2090	1998-01-01	"Thu"	"Midday"	"962"	9	6	2	17	"96"	"62"	15	8
"2089     Wed. Dec 31, 1997          5          1          4     "	2089	1997-12-31	"Wed"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"2088     Tue. Dec 30, 1997          3          8          7     "	2088	1997-12-30	"Tue"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"2087     Mon. Dec 29, 1997          4          9          4     "	2087	1997-12-29	"Mon"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"2086     Sun. Dec 28, 1997          3          1          2     "	2086	1997-12-28	"Sun"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"2085     Sat. Dec 27, 1997          1          1          1     "	2085	1997-12-27	"Sat"	"Evening"	"111"	1	1	1	3	"11"	"11"	2	2
"2084     Fri. Dec 26, 1997          3          9          8     "	2084	1997-12-26	"Fri"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"2083     Thu. Dec 25, 1997          7          8          6     "	2083	1997-12-25	"Thu"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"2082     Wed. Dec 24, 1997          0          8          3     "	2082	1997-12-24	"Wed"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"2081     Tue. Dec 23, 1997          9          1          5     "	2081	1997-12-23	"Tue"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"2080     Mon. Dec 22, 1997          5          0          8     "	2080	1997-12-22	"Mon"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"2079     Sun. Dec 21, 1997          1          0          1     "	2079	1997-12-21	"Sun"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"2078     Sat. Dec 20, 1997          7          4          8     "	2078	1997-12-20	"Sat"	"Midday"	"748"	7	4	8	19	"74"	"48"	11	12
