"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"2077     Fri. Dec 19, 1997          9          5          4     "	2077	1997-12-19	"Fri"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"2076     Thu. Dec 18, 1997          1          2          0     "	2076	1997-12-18	"Thu"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"2075     Wed. Dec 17, 1997          5          1          5     "	2075	1997-12-17	"Wed"	"Evening"	"515"	5	1	5	11	"51"	"15"	6	6
"2074     Tue. Dec 16, 1997          4          2          6     "	2074	1997-12-16	"Tue"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"2073     Mon. Dec 15, 1997          6          0          1     "	2073	1997-12-15	"Mon"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"2072     Sun. Dec 14, 1997          4          0          5     "	2072	1997-12-14	"Sun"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"2071     Sat. Dec 13, 1997          2          3          9     "	2071	1997-12-13	"Sat"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"2070     Fri. Dec 12, 1997          5          6          3     "	2070	1997-12-12	"Fri"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"2069     Thu. Dec 11, 1997          4          5          1     "	2069	1997-12-11	"Thu"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"2068     Wed. Dec 10, 1997          8          2          6     "	2068	1997-12-10	"Wed"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"2067     Tue. Dec 09, 1997          2          7          3     "	2067	1997-12-09	"Tue"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"2066     Mon. Dec 08, 1997          5          4          7     "	2066	1997-12-08	"Mon"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"2065     Sun. Dec 07, 1997          4          8          4     "	2065	1997-12-07	"Sun"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"2064     Sat. Dec 06, 1997          0          5          2     "	2064	1997-12-06	"Sat"	"Midday"	"052"	0	5	2	7	"05"	"52"	5	7
"2063     Fri. Dec 05, 1997          0          3          0     "	2063	1997-12-05	"Fri"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"2062     Thu. Dec 04, 1997          1          8          5     "	2062	1997-12-04	"Thu"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"2061     Wed. Dec 03, 1997          8          4          9     "	2061	1997-12-03	"Wed"	"Evening"	"849"	8	4	9	21	"84"	"49"	12	13
"2060     Tue. Dec 02, 1997          4          0          4     "	2060	1997-12-02	"Tue"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"2059     Mon. Dec 01, 1997          7          4          5     "	2059	1997-12-01	"Mon"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"2058     Sun. Nov 30, 1997          3          0          2     "	2058	1997-11-30	"Sun"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"2057     Sat. Nov 29, 1997          8          9          4     "	2057	1997-11-29	"Sat"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"2056     Fri. Nov 28, 1997          4          9          3     "	2056	1997-11-28	"Fri"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"2055     Thu. Nov 27, 1997          0          5          9     "	2055	1997-11-27	"Thu"	"Evening"	"059"	0	5	9	14	"05"	"59"	5	14
"2054     Wed. Nov 26, 1997          8          8          4     "	2054	1997-11-26	"Wed"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"2053     Tue. Nov 25, 1997          7          6          0     "	2053	1997-11-25	"Tue"	"Evening"	"760"	7	6	0	13	"76"	"60"	13	6
"2052     Mon. Nov 24, 1997          1          3          5     "	2052	1997-11-24	"Mon"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"2051     Sun. Nov 23, 1997          2          6          2     "	2051	1997-11-23	"Sun"	"Evening"	"262"	2	6	2	10	"26"	"62"	8	8
"2050     Sat. Nov 22, 1997          8          2          7     "	2050	1997-11-22	"Sat"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"2049     Fri. Nov 21, 1997          3          8          5     "	2049	1997-11-21	"Fri"	"Evening"	"385"	3	8	5	16	"38"	"85"	11	13
"2048     Thu. Nov 20, 1997          7          4          7     "	2048	1997-11-20	"Thu"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"2047     Wed. Nov 19, 1997          8          6          5     "	2047	1997-11-19	"Wed"	"Evening"	"865"	8	6	5	19	"86"	"65"	14	11
"2046     Tue. Nov 18, 1997          0          0          3     "	2046	1997-11-18	"Tue"	"Midday"	"003"	0	0	3	3	"00"	"03"	0	3
"2045     Mon. Nov 17, 1997          2          5          4     "	2045	1997-11-17	"Mon"	"Evening"	"254"	2	5	4	11	"25"	"54"	7	9
"2044     Sun. Nov 16, 1997          0          2          4     "	2044	1997-11-16	"Sun"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"2043     Sat. Nov 15, 1997          4          4          7     "	2043	1997-11-15	"Sat"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"2042     Fri. Nov 14, 1997          1          3          8     "	2042	1997-11-14	"Fri"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"2041     Thu. Nov 13, 1997          4          6          9     "	2041	1997-11-13	"Thu"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"2040     Wed. Nov 12, 1997          2          7          9     "	2040	1997-11-12	"Wed"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"2039     Tue. Nov 11, 1997          7          1          0     "	2039	1997-11-11	"Tue"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"2038     Mon. Nov 10, 1997          1          7          5     "	2038	1997-11-10	"Mon"	"Midday"	"175"	1	7	5	13	"17"	"75"	8	12
"2037     Sun. Nov 09, 1997          2          5          8     "	2037	1997-11-09	"Sun"	"Evening"	"258"	2	5	8	15	"25"	"58"	7	13
"2036     Sat. Nov 08, 1997          5          3          1     "	2036	1997-11-08	"Sat"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"2035     Fri. Nov 07, 1997          5          1          3     "	2035	1997-11-07	"Fri"	"Evening"	"513"	5	1	3	9	"51"	"13"	6	4
"2034     Thu. Nov 06, 1997          6          7          8     "	2034	1997-11-06	"Thu"	"Midday"	"678"	6	7	8	21	"67"	"78"	13	15
"2033     Wed. Nov 05, 1997          5          7          4     "	2033	1997-11-05	"Wed"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"2032     Tue. Nov 04, 1997          5          4          7     "	2032	1997-11-04	"Tue"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"2031     Mon. Nov 03, 1997          1          7          3     "	2031	1997-11-03	"Mon"	"Evening"	"173"	1	7	3	11	"17"	"73"	8	10
"2030     Sun. Nov 02, 1997          8          7          1     "	2030	1997-11-02	"Sun"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"2029     Sat. Nov 01, 1997          1          7          1     "	2029	1997-11-01	"Sat"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"2028     Fri. Oct 31, 1997          6          7          0     "	2028	1997-10-31	"Fri"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"2027     Thu. Oct 30, 1997          9          0          2     "	2027	1997-10-30	"Thu"	"Evening"	"902"	9	0	2	11	"90"	"02"	9	2
"2026     Wed. Oct 29, 1997          5          2          9     "	2026	1997-10-29	"Wed"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"2025     Tue. Oct 28, 1997          6          1          9     "	2025	1997-10-28	"Tue"	"Evening"	"619"	6	1	9	16	"61"	"19"	7	10
"2024     Mon. Oct 27, 1997          1          9          8     "	2024	1997-10-27	"Mon"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"2023     Sun. Oct 26, 1997          3          2          8     "	2023	1997-10-26	"Sun"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"2022     Sat. Oct 25, 1997          0          5          3     "	2022	1997-10-25	"Sat"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"2021     Fri. Oct 24, 1997          8          4          2     "	2021	1997-10-24	"Fri"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"2020     Thu. Oct 23, 1997          2          1          2     "	2020	1997-10-23	"Thu"	"Midday"	"212"	2	1	2	5	"21"	"12"	3	3
"2019     Wed. Oct 22, 1997          1          4          8     "	2019	1997-10-22	"Wed"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"2018     Tue. Oct 21, 1997          1          5          9     "	2018	1997-10-21	"Tue"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"2017     Mon. Oct 20, 1997          9          7          0     "	2017	1997-10-20	"Mon"	"Evening"	"970"	9	7	0	16	"97"	"70"	16	7
"2016     Sun. Oct 19, 1997          0          0          0     "	2016	1997-10-19	"Sun"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"2015     Sat. Oct 18, 1997          1          8          5     "	2015	1997-10-18	"Sat"	"Evening"	"185"	1	8	5	14	"18"	"85"	9	13
"2014     Fri. Oct 17, 1997          3          2          9     "	2014	1997-10-17	"Fri"	"Midday"	"329"	3	2	9	14	"32"	"29"	5	11
"2013     Thu. Oct 16, 1997          7          8          5     "	2013	1997-10-16	"Thu"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"2012     Wed. Oct 15, 1997          9          9          5     "	2012	1997-10-15	"Wed"	"Midday"	"995"	9	9	5	23	"99"	"95"	18	14
"2011     Tue. Oct 14, 1997          6          6          2     "	2011	1997-10-14	"Tue"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"2010     Mon. Oct 13, 1997          5          7          6     "	2010	1997-10-13	"Mon"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"2009     Sun. Oct 12, 1997          5          3          6     "	2009	1997-10-12	"Sun"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"2008     Sat. Oct 11, 1997          9          4          9     "	2008	1997-10-11	"Sat"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"2007     Fri. Oct 10, 1997          3          8          0     "	2007	1997-10-10	"Fri"	"Evening"	"380"	3	8	0	11	"38"	"80"	11	8
"2006     Thu. Oct 09, 1997          6          7          8     "	2006	1997-10-09	"Thu"	"Midday"	"678"	6	7	8	21	"67"	"78"	13	15
"2005     Wed. Oct 08, 1997          8          8          9     "	2005	1997-10-08	"Wed"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"2004     Tue. Oct 07, 1997          4          0          0     "	2004	1997-10-07	"Tue"	"Midday"	"400"	4	0	0	4	"40"	"00"	4	0
"2003     Mon. Oct 06, 1997          0          2          1     "	2003	1997-10-06	"Mon"	"Evening"	"021"	0	2	1	3	"02"	"21"	2	3
"2002     Sun. Oct 05, 1997          8          4          8     "	2002	1997-10-05	"Sun"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"2001     Sat. Oct 04, 1997          0          1          8     "	2001	1997-10-04	"Sat"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"2000     Fri. Oct 03, 1997          3          7          2     "	2000	1997-10-03	"Fri"	"Midday"	"372"	3	7	2	12	"37"	"72"	10	9
"1999     Thu. Oct 02, 1997          3          8          3     "	1999	1997-10-02	"Thu"	"Evening"	"383"	3	8	3	14	"38"	"83"	11	11
"1998     Wed. Oct 01, 1997          5          1          8     "	1998	1997-10-01	"Wed"	"Midday"	"518"	5	1	8	14	"51"	"18"	6	9
"1997     Tue. Sep 30, 1997          4          0          0     "	1997	1997-09-30	"Tue"	"Evening"	"400"	4	0	0	4	"40"	"00"	4	0
"1996     Mon. Sep 29, 1997          5          8          3     "	1996	1997-09-29	"Mon"	"Midday"	"583"	5	8	3	16	"58"	"83"	13	11
"1995     Sun. Sep 28, 1997          6          9          4     "	1995	1997-09-28	"Sun"	"Evening"	"694"	6	9	4	19	"69"	"94"	15	13
"1994     Sat. Sep 27, 1997          0          6          5     "	1994	1997-09-27	"Sat"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"1993     Fri. Sep 26, 1997          6          1          2     "	1993	1997-09-26	"Fri"	"Evening"	"612"	6	1	2	9	"61"	"12"	7	3
"1992     Thu. Sep 25, 1997          1          0          1     "	1992	1997-09-25	"Thu"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"1991     Wed. Sep 24, 1997          5          5          9     "	1991	1997-09-24	"Wed"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"1990     Tue. Sep 23, 1997          6          2          5     "	1990	1997-09-23	"Tue"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"1989     Mon. Sep 22, 1997          8          5          8     "	1989	1997-09-22	"Mon"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"1988     Sun. Sep 21, 1997          3          8          9     "	1988	1997-09-21	"Sun"	"Midday"	"389"	3	8	9	20	"38"	"89"	11	17
"1987     Sat. Sep 20, 1997          0          8          5     "	1987	1997-09-20	"Sat"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"1986     Fri. Sep 19, 1997          1          8          3     "	1986	1997-09-19	"Fri"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"1985     Thu. Sep 18, 1997          9          3          1     "	1985	1997-09-18	"Thu"	"Evening"	"931"	9	3	1	13	"93"	"31"	12	4
"1984     Wed. Sep 17, 1997          7          2          8     "	1984	1997-09-17	"Wed"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"1983     Tue. Sep 16, 1997          2          8          8     "	1983	1997-09-16	"Tue"	"Evening"	"288"	2	8	8	18	"28"	"88"	10	16
"1982     Mon. Sep 15, 1997          0          5          5     "	1982	1997-09-15	"Mon"	"Midday"	"055"	0	5	5	10	"05"	"55"	5	10
"1981     Sun. Sep 14, 1997          5          2          4     "	1981	1997-09-14	"Sun"	"Evening"	"524"	5	2	4	11	"52"	"24"	7	6
"1980     Sat. Sep 13, 1997          8          9          1     "	1980	1997-09-13	"Sat"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"1979     Fri. Sep 12, 1997          6          7          1     "	1979	1997-09-12	"Fri"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"1978     Thu. Sep 11, 1997          1          3          1     "	1978	1997-09-11	"Thu"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"1977     Wed. Sep 10, 1997          4          9          0     "	1977	1997-09-10	"Wed"	"Evening"	"490"	4	9	0	13	"49"	"90"	13	9
"1976     Tue. Sep 09, 1997          7          7          3     "	1976	1997-09-09	"Tue"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"1975     Mon. Sep 08, 1997          8          0          3     "	1975	1997-09-08	"Mon"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"1974     Sun. Sep 07, 1997          4          4          9     "	1974	1997-09-07	"Sun"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"1973     Sat. Sep 06, 1997          6          6          9     "	1973	1997-09-06	"Sat"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"1972     Fri. Sep 05, 1997          2          2          3     "	1972	1997-09-05	"Fri"	"Midday"	"223"	2	2	3	7	"22"	"23"	4	5
"1971     Thu. Sep 04, 1997          4          0          5     "	1971	1997-09-04	"Thu"	"Evening"	"405"	4	0	5	9	"40"	"05"	4	5
"1970     Wed. Sep 03, 1997          7          9          7     "	1970	1997-09-03	"Wed"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"1969     Tue. Sep 02, 1997          1          9          7     "	1969	1997-09-02	"Tue"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"1968     Mon. Sep 01, 1997          3          8          1     "	1968	1997-09-01	"Mon"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"1967     Sun. Aug 31, 1997          6          2          7     "	1967	1997-08-31	"Sun"	"Evening"	"627"	6	2	7	15	"62"	"27"	8	9
"1966     Sat. Aug 30, 1997          4          1          9     "	1966	1997-08-30	"Sat"	"Midday"	"419"	4	1	9	14	"41"	"19"	5	10
"1965     Fri. Aug 29, 1997          3          0          4     "	1965	1997-08-29	"Fri"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"1964     Thu. Aug 28, 1997          1          2          1     "	1964	1997-08-28	"Thu"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"1963     Wed. Aug 27, 1997          9          5          9     "	1963	1997-08-27	"Wed"	"Evening"	"959"	9	5	9	23	"95"	"59"	14	14
"1962     Tue. Aug 26, 1997          7          1          9     "	1962	1997-08-26	"Tue"	"Midday"	"719"	7	1	9	17	"71"	"19"	8	10
"1961     Mon. Aug 25, 1997          1          0          0     "	1961	1997-08-25	"Mon"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"1960     Sun. Aug 24, 1997          9          6          4     "	1960	1997-08-24	"Sun"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"1959     Sat. Aug 23, 1997          8          7          9     "	1959	1997-08-23	"Sat"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"1958     Fri. Aug 22, 1997          9          3          5     "	1958	1997-08-22	"Fri"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"1957     Thu. Aug 21, 1997          7          3          6     "	1957	1997-08-21	"Thu"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"1956     Wed. Aug 20, 1997          9          7          4     "	1956	1997-08-20	"Wed"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"1955     Tue. Aug 19, 1997          6          3          7     "	1955	1997-08-19	"Tue"	"Evening"	"637"	6	3	7	16	"63"	"37"	9	10
"1954     Mon. Aug 18, 1997          7          1          6     "	1954	1997-08-18	"Mon"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"1953     Sun. Aug 17, 1997          2          6          6     "	1953	1997-08-17	"Sun"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"1952     Sat. Aug 16, 1997          3          6          0     "	1952	1997-08-16	"Sat"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"1951     Fri. Aug 15, 1997          8          1          6     "	1951	1997-08-15	"Fri"	"Evening"	"816"	8	1	6	15	"81"	"16"	9	7
"1950     Thu. Aug 14, 1997          2          2          4     "	1950	1997-08-14	"Thu"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"1949     Wed. Aug 13, 1997          3          4          1     "	1949	1997-08-13	"Wed"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"1948     Tue. Aug 12, 1997          8          7          8     "	1948	1997-08-12	"Tue"	"Midday"	"878"	8	7	8	23	"87"	"78"	15	15
"1947     Mon. Aug 11, 1997          3          7          0     "	1947	1997-08-11	"Mon"	"Evening"	"370"	3	7	0	10	"37"	"70"	10	7
"1946     Sun. Aug 10, 1997          6          4          0     "	1946	1997-08-10	"Sun"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"1945     Sat. Aug 09, 1997          5          1          4     "	1945	1997-08-09	"Sat"	"Evening"	"514"	5	1	4	10	"51"	"14"	6	5
"1944     Fri. Aug 08, 1997          9          3          9     "	1944	1997-08-08	"Fri"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"1943     Thu. Aug 07, 1997          4          1          9     "	1943	1997-08-07	"Thu"	"Evening"	"419"	4	1	9	14	"41"	"19"	5	10
"1942     Wed. Aug 06, 1997          1          2          1     "	1942	1997-08-06	"Wed"	"Midday"	"121"	1	2	1	4	"12"	"21"	3	3
"1941     Tue. Aug 05, 1997          2          4          5     "	1941	1997-08-05	"Tue"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"1940     Mon. Aug 04, 1997          6          4          0     "	1940	1997-08-04	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"1939     Sun. Aug 03, 1997          6          8          0     "	1939	1997-08-03	"Sun"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"1938     Sat. Aug 02, 1997          4          1          5     "	1938	1997-08-02	"Sat"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"1937     Fri. Aug 01, 1997          9          1          7     "	1937	1997-08-01	"Fri"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"1936     Thu. Jul 31, 1997          5          7          0     "	1936	1997-07-31	"Thu"	"Midday"	"570"	5	7	0	12	"57"	"70"	12	7
"1935     Wed. Jul 30, 1997          9          6          2     "	1935	1997-07-30	"Wed"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"1934     Tue. Jul 29, 1997          6          6          9     "	1934	1997-07-29	"Tue"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"1933     Mon. Jul 28, 1997          8          5          8     "	1933	1997-07-28	"Mon"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"1932     Sun. Jul 27, 1997          5          0          9     "	1932	1997-07-27	"Sun"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"1931     Sat. Jul 26, 1997          9          5          4     "	1931	1997-07-26	"Sat"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"1930     Fri. Jul 25, 1997          1          9          8     "	1930	1997-07-25	"Fri"	"Midday"	"198"	1	9	8	18	"19"	"98"	10	17
"1929     Thu. Jul 24, 1997          6          6          6     "	1929	1997-07-24	"Thu"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"1928     Wed. Jul 23, 1997          5          0          1     "	1928	1997-07-23	"Wed"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"1927     Tue. Jul 22, 1997          9          5          0     "	1927	1997-07-22	"Tue"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"1926     Mon. Jul 21, 1997          8          7          8     "	1926	1997-07-21	"Mon"	"Midday"	"878"	8	7	8	23	"87"	"78"	15	15
"1925     Sun. Jul 20, 1997          4          2          6     "	1925	1997-07-20	"Sun"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"1924     Sat. Jul 19, 1997          2          1          9     "	1924	1997-07-19	"Sat"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"1923     Fri. Jul 18, 1997          4          6          6     "	1923	1997-07-18	"Fri"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"1922     Thu. Jul 17, 1997          0          8          3     "	1922	1997-07-17	"Thu"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"1921     Wed. Jul 16, 1997          2          4          5     "	1921	1997-07-16	"Wed"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"1920     Tue. Jul 15, 1997          4          0          5     "	1920	1997-07-15	"Tue"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"1919     Mon. Jul 14, 1997          4          7          2     "	1919	1997-07-14	"Mon"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"1918     Sun. Jul 13, 1997          4          9          0     "	1918	1997-07-13	"Sun"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"1917     Sat. Jul 12, 1997          3          8          4     "	1917	1997-07-12	"Sat"	"Evening"	"384"	3	8	4	15	"38"	"84"	11	12
"1916     Fri. Jul 11, 1997          0          7          8     "	1916	1997-07-11	"Fri"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"1915     Thu. Jul 10, 1997          0          4          1     "	1915	1997-07-10	"Thu"	"Evening"	"041"	0	4	1	5	"04"	"41"	4	5
"1914     Wed. Jul 09, 1997          5          9          1     "	1914	1997-07-09	"Wed"	"Midday"	"591"	5	9	1	15	"59"	"91"	14	10
"1913     Tue. Jul 08, 1997          5          8          5     "	1913	1997-07-08	"Tue"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"1912     Mon. Jul 07, 1997          7          6          8     "	1912	1997-07-07	"Mon"	"Midday"	"768"	7	6	8	21	"76"	"68"	13	14
"1911     Sun. Jul 06, 1997          1          4          5     "	1911	1997-07-06	"Sun"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"1910     Sat. Jul 05, 1997          2          3          1     "	1910	1997-07-05	"Sat"	"Midday"	"231"	2	3	1	6	"23"	"31"	5	4
"1909     Fri. Jul 04, 1997          6          9          5     "	1909	1997-07-04	"Fri"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"1908     Thu. Jul 03, 1997          1          3          1     "	1908	1997-07-03	"Thu"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"1907     Wed. Jul 02, 1997          0          7          2     "	1907	1997-07-02	"Wed"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"1906     Tue. Jul 01, 1997          7          3          7     "	1906	1997-07-01	"Tue"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"1905     Mon. Jun 30, 1997          7          4          6     "	1905	1997-06-30	"Mon"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"1904     Sun. Jun 29, 1997          9          9          2     "	1904	1997-06-29	"Sun"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"1903     Sat. Jun 28, 1997          3          1          9     "	1903	1997-06-28	"Sat"	"Evening"	"319"	3	1	9	13	"31"	"19"	4	10
"1902     Fri. Jun 27, 1997          8          1          4     "	1902	1997-06-27	"Fri"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"1901     Thu. Jun 26, 1997          7          3          1     "	1901	1997-06-26	"Thu"	"Evening"	"731"	7	3	1	11	"73"	"31"	10	4
"1900     Wed. Jun 25, 1997          1          1          3     "	1900	1997-06-25	"Wed"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"1899     Tue. Jun 24, 1997          1          1          3     "	1899	1997-06-24	"Tue"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"1898     Mon. Jun 23, 1997          5          2          3     "	1898	1997-06-23	"Mon"	"Midday"	"523"	5	2	3	10	"52"	"23"	7	5
"1897     Sun. Jun 22, 1997          3          0          6     "	1897	1997-06-22	"Sun"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"1896     Sat. Jun 21, 1997          0          1          7     "	1896	1997-06-21	"Sat"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"1895     Fri. Jun 20, 1997          5          3          6     "	1895	1997-06-20	"Fri"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"1894     Thu. Jun 19, 1997          8          1          5     "	1894	1997-06-19	"Thu"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"1893     Wed. Jun 18, 1997          7          8          1     "	1893	1997-06-18	"Wed"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"1892     Tue. Jun 17, 1997          8          9          4     "	1892	1997-06-17	"Tue"	"Midday"	"894"	8	9	4	21	"89"	"94"	17	13
"1891     Mon. Jun 16, 1997          1          4          8     "	1891	1997-06-16	"Mon"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
