"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"1890     Sun. Jun 15, 1997          0          5          3     "	1890	1997-06-15	"Sun"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"1889     Sat. Jun 14, 1997          6          6          6     "	1889	1997-06-14	"Sat"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"1888     Fri. Jun 13, 1997          8          5          2     "	1888	1997-06-13	"Fri"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"1887     Thu. Jun 12, 1997          0          7          7     "	1887	1997-06-12	"Thu"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"1886     Wed. Jun 11, 1997          5          3          1     "	1886	1997-06-11	"Wed"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"1885     Tue. Jun 10, 1997          2          9          0     "	1885	1997-06-10	"Tue"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"1884     Mon. Jun 09, 1997          2          8          5     "	1884	1997-06-09	"Mon"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"1883     Sun. Jun 08, 1997          1          7          9     "	1883	1997-06-08	"Sun"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"1882     Sat. Jun 07, 1997          1          2          7     "	1882	1997-06-07	"Sat"	"Midday"	"127"	1	2	7	10	"12"	"27"	3	9
"1881     Fri. Jun 06, 1997          3          2          0     "	1881	1997-06-06	"Fri"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"1880     Thu. Jun 05, 1997          6          3          2     "	1880	1997-06-05	"Thu"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"1879     Wed. Jun 04, 1997          5          6          4     "	1879	1997-06-04	"Wed"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"1878     Tue. Jun 03, 1997          3          4          8     "	1878	1997-06-03	"Tue"	"Midday"	"348"	3	4	8	15	"34"	"48"	7	12
"1877     Mon. Jun 02, 1997          8          5          6     "	1877	1997-06-02	"Mon"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"1876     Sun. Jun 01, 1997          1          4          6     "	1876	1997-06-01	"Sun"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"1875     Sat. May 31, 1997          3          7          2     "	1875	1997-05-31	"Sat"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"1874     Fri. May 30, 1997          5          5          3     "	1874	1997-05-30	"Fri"	"Midday"	"553"	5	5	3	13	"55"	"53"	10	8
"1873     Thu. May 29, 1997          8          7          9     "	1873	1997-05-29	"Thu"	"Evening"	"879"	8	7	9	24	"87"	"79"	15	16
"1872     Wed. May 28, 1997          3          4          4     "	1872	1997-05-28	"Wed"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"1871     Tue. May 27, 1997          7          0          0     "	1871	1997-05-27	"Tue"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"1870     Mon. May 26, 1997          5          1          2     "	1870	1997-05-26	"Mon"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"1869     Sun. May 25, 1997          2          7          9     "	1869	1997-05-25	"Sun"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"1868     Sat. May 24, 1997          9          9          2     "	1868	1997-05-24	"Sat"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"1867     Fri. May 23, 1997          6          2          6     "	1867	1997-05-23	"Fri"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"1866     Thu. May 22, 1997          2          9          8     "	1866	1997-05-22	"Thu"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"1865     Wed. May 21, 1997          1          0          4     "	1865	1997-05-21	"Wed"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"1864     Tue. May 20, 1997          5          4          7     "	1864	1997-05-20	"Tue"	"Midday"	"547"	5	4	7	16	"54"	"47"	9	11
"1863     Mon. May 19, 1997          2          1          2     "	1863	1997-05-19	"Mon"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"1862     Sun. May 18, 1997          5          8          5     "	1862	1997-05-18	"Sun"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"1861     Sat. May 17, 1997          8          3          8     "	1861	1997-05-17	"Sat"	"Evening"	"838"	8	3	8	19	"83"	"38"	11	11
"1860     Fri. May 16, 1997          6          4          2     "	1860	1997-05-16	"Fri"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"1859     Thu. May 15, 1997          5          0          6     "	1859	1997-05-15	"Thu"	"Evening"	"506"	5	0	6	11	"50"	"06"	5	6
"1858     Wed. May 14, 1997          1          5          4     "	1858	1997-05-14	"Wed"	"Midday"	"154"	1	5	4	10	"15"	"54"	6	9
"1857     Tue. May 13, 1997          6          9          2     "	1857	1997-05-13	"Tue"	"Evening"	"692"	6	9	2	17	"69"	"92"	15	11
"1856     Mon. May 12, 1997          1          9          0     "	1856	1997-05-12	"Mon"	"Midday"	"190"	1	9	0	10	"19"	"90"	10	9
"1855     Sun. May 11, 1997          2          8          7     "	1855	1997-05-11	"Sun"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"1854     Sat. May 10, 1997          0          2          3     "	1854	1997-05-10	"Sat"	"Midday"	"023"	0	2	3	5	"02"	"23"	2	5
"1853     Fri. May 09, 1997          0          9          4     "	1853	1997-05-09	"Fri"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"1852     Thu. May 08, 1997          3          9          9     "	1852	1997-05-08	"Thu"	"Midday"	"399"	3	9	9	21	"39"	"99"	12	18
"1851     Wed. May 07, 1997          8          7          6     "	1851	1997-05-07	"Wed"	"Evening"	"876"	8	7	6	21	"87"	"76"	15	13
"1850     Tue. May 06, 1997          8          2          7     "	1850	1997-05-06	"Tue"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"1849     Mon. May 05, 1997          2          1          6     "	1849	1997-05-05	"Mon"	"Evening"	"216"	2	1	6	9	"21"	"16"	3	7
"1848     Sun. May 04, 1997          7          7          1     "	1848	1997-05-04	"Sun"	"Midday"	"771"	7	7	1	15	"77"	"71"	14	8
"1847     Sat. May 03, 1997          4          0          4     "	1847	1997-05-03	"Sat"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"1846     Fri. May 02, 1997          5          0          2     "	1846	1997-05-02	"Fri"	"Midday"	"502"	5	0	2	7	"50"	"02"	5	2
"1845     Thu. May 01, 1997          6          9          7     "	1845	1997-05-01	"Thu"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"1844     Wed. Apr 30, 1997          2          0          4     "	1844	1997-04-30	"Wed"	"Midday"	"204"	2	0	4	6	"20"	"04"	2	4
"1843     Tue. Apr 29, 1997          7          0          1     "	1843	1997-04-29	"Tue"	"Evening"	"701"	7	0	1	8	"70"	"01"	7	1
"1842     Mon. Apr 28, 1997          3          1          9     "	1842	1997-04-28	"Mon"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"1841     Sun. Apr 27, 1997          5          0          3     "	1841	1997-04-27	"Sun"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"1840     Sat. Apr 26, 1997          1          5          1     "	1840	1997-04-26	"Sat"	"Midday"	"151"	1	5	1	7	"15"	"51"	6	6
"1839     Fri. Apr 25, 1997          0          9          9     "	1839	1997-04-25	"Fri"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"1838     Thu. Apr 24, 1997          8          1          9     "	1838	1997-04-24	"Thu"	"Midday"	"819"	8	1	9	18	"81"	"19"	9	10
"1837     Wed. Apr 23, 1997          2          4          1     "	1837	1997-04-23	"Wed"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"1836     Tue. Apr 22, 1997          4          5          3     "	1836	1997-04-22	"Tue"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"1835     Mon. Apr 21, 1997          4          2          1     "	1835	1997-04-21	"Mon"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"1834     Sun. Apr 20, 1997          4          3          6     "	1834	1997-04-20	"Sun"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"1833     Sat. Apr 19, 1997          2          5          0     "	1833	1997-04-19	"Sat"	"Evening"	"250"	2	5	0	7	"25"	"50"	7	5
"1832     Fri. Apr 18, 1997          5          3          7     "	1832	1997-04-18	"Fri"	"Midday"	"537"	5	3	7	15	"53"	"37"	8	10
"1831     Thu. Apr 17, 1997          4          6          7     "	1831	1997-04-17	"Thu"	"Evening"	"467"	4	6	7	17	"46"	"67"	10	13
"1830     Wed. Apr 16, 1997          0          7          6     "	1830	1997-04-16	"Wed"	"Midday"	"076"	0	7	6	13	"07"	"76"	7	13
"1829     Tue. Apr 15, 1997          3          1          6     "	1829	1997-04-15	"Tue"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"1828     Mon. Apr 14, 1997          4          0          2     "	1828	1997-04-14	"Mon"	"Midday"	"402"	4	0	2	6	"40"	"02"	4	2
"1827     Sun. Apr 13, 1997          5          6          6     "	1827	1997-04-13	"Sun"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"1826     Sat. Apr 12, 1997          6          4          9     "	1826	1997-04-12	"Sat"	"Midday"	"649"	6	4	9	19	"64"	"49"	10	13
"1825     Fri. Apr 11, 1997          4          1          2     "	1825	1997-04-11	"Fri"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"1824     Thu. Apr 10, 1997          7          3          7     "	1824	1997-04-10	"Thu"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"1823     Wed. Apr 09, 1997          9          8          3     "	1823	1997-04-09	"Wed"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"1822     Tue. Apr 08, 1997          0          0          5     "	1822	1997-04-08	"Tue"	"Midday"	"005"	0	0	5	5	"00"	"05"	0	5
"1821     Mon. Apr 07, 1997          6          4          9     "	1821	1997-04-07	"Mon"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"1820     Sun. Apr 06, 1997          5          9          4     "	1820	1997-04-06	"Sun"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"1819     Sat. Apr 05, 1997          2          1          2     "	1819	1997-04-05	"Sat"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"1818     Fri. Apr 04, 1997          9          9          1     "	1818	1997-04-04	"Fri"	"Midday"	"991"	9	9	1	19	"99"	"91"	18	10
"1817     Thu. Apr 03, 1997          1          4          5     "	1817	1997-04-03	"Thu"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"1816     Wed. Apr 02, 1997          5          5          4     "	1816	1997-04-02	"Wed"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"1815     Tue. Apr 01, 1997          8          1          0     "	1815	1997-04-01	"Tue"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"1814     Mon. Mar 31, 1997          5          7          0     "	1814	1997-03-31	"Mon"	"Midday"	"570"	5	7	0	12	"57"	"70"	12	7
"1813     Sun. Mar 30, 1997          4          4          3     "	1813	1997-03-30	"Sun"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"1812     Sat. Mar 29, 1997          1          5          5     "	1812	1997-03-29	"Sat"	"Midday"	"155"	1	5	5	11	"15"	"55"	6	10
"1811     Fri. Mar 28, 1997          3          2          5     "	1811	1997-03-28	"Fri"	"Evening"	"325"	3	2	5	10	"32"	"25"	5	7
"1810     Thu. Mar 27, 1997          9          2          1     "	1810	1997-03-27	"Thu"	"Midday"	"921"	9	2	1	12	"92"	"21"	11	3
"1809     Wed. Mar 26, 1997          1          4          5     "	1809	1997-03-26	"Wed"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"1808     Tue. Mar 25, 1997          9          7          8     "	1808	1997-03-25	"Tue"	"Midday"	"978"	9	7	8	24	"97"	"78"	16	15
"1807     Mon. Mar 24, 1997          2          7          4     "	1807	1997-03-24	"Mon"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"1806     Sun. Mar 23, 1997          8          5          9     "	1806	1997-03-23	"Sun"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"1805     Sat. Mar 22, 1997          0          9          9     "	1805	1997-03-22	"Sat"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"1804     Fri. Mar 21, 1997          5          4          1     "	1804	1997-03-21	"Fri"	"Midday"	"541"	5	4	1	10	"54"	"41"	9	5
"1803     Thu. Mar 20, 1997          7          8          9     "	1803	1997-03-20	"Thu"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"1802     Wed. Mar 19, 1997          5          3          2     "	1802	1997-03-19	"Wed"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"1801     Tue. Mar 18, 1997          4          1          2     "	1801	1997-03-18	"Tue"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"1800     Mon. Mar 17, 1997          5          7          7     "	1800	1997-03-17	"Mon"	"Midday"	"577"	5	7	7	19	"57"	"77"	12	14
"1799     Sun. Mar 16, 1997          0          2          0     "	1799	1997-03-16	"Sun"	"Evening"	"020"	0	2	0	2	"02"	"20"	2	2
"1798     Sat. Mar 15, 1997          8          7          5     "	1798	1997-03-15	"Sat"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"1797     Fri. Mar 14, 1997          3          7          4     "	1797	1997-03-14	"Fri"	"Evening"	"374"	3	7	4	14	"37"	"74"	10	11
"1796     Thu. Mar 13, 1997          2          5          7     "	1796	1997-03-13	"Thu"	"Midday"	"257"	2	5	7	14	"25"	"57"	7	12
"1795     Wed. Mar 12, 1997          3          6          9     "	1795	1997-03-12	"Wed"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"1794     Tue. Mar 11, 1997          0          5          8     "	1794	1997-03-11	"Tue"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"1793     Mon. Mar 10, 1997          6          2          0     "	1793	1997-03-10	"Mon"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"1792     Sun. Mar 09, 1997          4          4          6     "	1792	1997-03-09	"Sun"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"1791     Sat. Mar 08, 1997          0          0          2     "	1791	1997-03-08	"Sat"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"1790     Fri. Mar 07, 1997          6          5          2     "	1790	1997-03-07	"Fri"	"Midday"	"652"	6	5	2	13	"65"	"52"	11	7
"1789     Thu. Mar 06, 1997          4          0          1     "	1789	1997-03-06	"Thu"	"Evening"	"401"	4	0	1	5	"40"	"01"	4	1
"1788     Wed. Mar 05, 1997          0          2          7     "	1788	1997-03-05	"Wed"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"1787     Tue. Mar 04, 1997          3          6          9     "	1787	1997-03-04	"Tue"	"Evening"	"369"	3	6	9	18	"36"	"69"	9	15
"1786     Mon. Mar 03, 1997          0          9          6     "	1786	1997-03-03	"Mon"	"Midday"	"096"	0	9	6	15	"09"	"96"	9	15
"1785     Sun. Mar 02, 1997          4          6          8     "	1785	1997-03-02	"Sun"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"1784     Sat. Mar 01, 1997          6          5          9     "	1784	1997-03-01	"Sat"	"Midday"	"659"	6	5	9	20	"65"	"59"	11	14
"1783     Fri. Feb 28, 1997          4          2          8     "	1783	1997-02-28	"Fri"	"Evening"	"428"	4	2	8	14	"42"	"28"	6	10
"1782     Thu. Feb 27, 1997          6          1          3     "	1782	1997-02-27	"Thu"	"Midday"	"613"	6	1	3	10	"61"	"13"	7	4
"1781     Wed. Feb 26, 1997          5          2          1     "	1781	1997-02-26	"Wed"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"1780     Tue. Feb 25, 1997          4          5          8     "	1780	1997-02-25	"Tue"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"1779     Mon. Feb 24, 1997          5          6          7     "	1779	1997-02-24	"Mon"	"Evening"	"567"	5	6	7	18	"56"	"67"	11	13
"1778     Sun. Feb 23, 1997          8          1          5     "	1778	1997-02-23	"Sun"	"Midday"	"815"	8	1	5	14	"81"	"15"	9	6
"1777     Sat. Feb 22, 1997          7          3          2     "	1777	1997-02-22	"Sat"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"1776     Fri. Feb 21, 1997          7          4          1     "	1776	1997-02-21	"Fri"	"Midday"	"741"	7	4	1	12	"74"	"41"	11	5
"1775     Thu. Feb 20, 1997          2          4          4     "	1775	1997-02-20	"Thu"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"1774     Wed. Feb 19, 1997          6          5          3     "	1774	1997-02-19	"Wed"	"Midday"	"653"	6	5	3	14	"65"	"53"	11	8
"1773     Tue. Feb 18, 1997          9          4          9     "	1773	1997-02-18	"Tue"	"Evening"	"949"	9	4	9	22	"94"	"49"	13	13
"1772     Mon. Feb 17, 1997          4          0          6     "	1772	1997-02-17	"Mon"	"Midday"	"406"	4	0	6	10	"40"	"06"	4	6
"1771     Sun. Feb 16, 1997          8          6          4     "	1771	1997-02-16	"Sun"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"1770     Sat. Feb 15, 1997          3          9          8     "	1770	1997-02-15	"Sat"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"1769     Fri. Feb 14, 1997          5          4          5     "	1769	1997-02-14	"Fri"	"Evening"	"545"	5	4	5	14	"54"	"45"	9	9
"1768     Thu. Feb 13, 1997          6          1          0     "	1768	1997-02-13	"Thu"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"1767     Wed. Feb 12, 1997          8          4          0     "	1767	1997-02-12	"Wed"	"Evening"	"840"	8	4	0	12	"84"	"40"	12	4
"1766     Tue. Feb 11, 1997          0          7          0     "	1766	1997-02-11	"Tue"	"Midday"	"070"	0	7	0	7	"07"	"70"	7	7
"1765     Mon. Feb 10, 1997          5          3          8     "	1765	1997-02-10	"Mon"	"Evening"	"538"	5	3	8	16	"53"	"38"	8	11
"1764     Sun. Feb 09, 1997          4          3          3     "	1764	1997-02-09	"Sun"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"1763     Sat. Feb 08, 1997          9          5          6     "	1763	1997-02-08	"Sat"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"1762     Fri. Feb 07, 1997          9          7          7     "	1762	1997-02-07	"Fri"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"1761     Thu. Feb 06, 1997          2          1          0     "	1761	1997-02-06	"Thu"	"Evening"	"210"	2	1	0	3	"21"	"10"	3	1
"1760     Wed. Feb 05, 1997          2          1          3     "	1760	1997-02-05	"Wed"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"1759     Tue. Feb 04, 1997          3          5          0     "	1759	1997-02-04	"Tue"	"Evening"	"350"	3	5	0	8	"35"	"50"	8	5
"1758     Mon. Feb 03, 1997          2          5          0     "	1758	1997-02-03	"Mon"	"Midday"	"250"	2	5	0	7	"25"	"50"	7	5
"1757     Sun. Feb 02, 1997          5          9          2     "	1757	1997-02-02	"Sun"	"Evening"	"592"	5	9	2	16	"59"	"92"	14	11
"1756     Sat. Feb 01, 1997          4          7          0     "	1756	1997-02-01	"Sat"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"1755     Fri. Jan 31, 1997          2          8          1     "	1755	1997-01-31	"Fri"	"Evening"	"281"	2	8	1	11	"28"	"81"	10	9
"1754     Thu. Jan 30, 1997          7          2          1     "	1754	1997-01-30	"Thu"	"Midday"	"721"	7	2	1	10	"72"	"21"	9	3
"1753     Wed. Jan 29, 1997          3          0          3     "	1753	1997-01-29	"Wed"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"1752     Tue. Jan 28, 1997          4          6          9     "	1752	1997-01-28	"Tue"	"Midday"	"469"	4	6	9	19	"46"	"69"	10	15
"1751     Mon. Jan 27, 1997          0          0          1     "	1751	1997-01-27	"Mon"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"1750     Sun. Jan 26, 1997          5          8          6     "	1750	1997-01-26	"Sun"	"Midday"	"586"	5	8	6	19	"58"	"86"	13	14
"1749     Sat. Jan 25, 1997          8          2          2     "	1749	1997-01-25	"Sat"	"Evening"	"822"	8	2	2	12	"82"	"22"	10	4
"1748     Fri. Jan 24, 1997          5          0          1     "	1748	1997-01-24	"Fri"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"1747     Thu. Jan 23, 1997          0          7          5     "	1747	1997-01-23	"Thu"	"Evening"	"075"	0	7	5	12	"07"	"75"	7	12
"1746     Wed. Jan 22, 1997          3          1          0     "	1746	1997-01-22	"Wed"	"Midday"	"310"	3	1	0	4	"31"	"10"	4	1
"1745     Tue. Jan 21, 1997          2          0          4     "	1745	1997-01-21	"Tue"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"1744     Mon. Jan 20, 1997          1          8          8     "	1744	1997-01-20	"Mon"	"Midday"	"188"	1	8	8	17	"18"	"88"	9	16
"1743     Sun. Jan 19, 1997          7          1          2     "	1743	1997-01-19	"Sun"	"Evening"	"712"	7	1	2	10	"71"	"12"	8	3
"1742     Sat. Jan 18, 1997          4          7          0     "	1742	1997-01-18	"Sat"	"Midday"	"470"	4	7	0	11	"47"	"70"	11	7
"1741     Fri. Jan 17, 1997          4          1          2     "	1741	1997-01-17	"Fri"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"1740     Thu. Jan 16, 1997          3          3          9     "	1740	1997-01-16	"Thu"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"1739     Wed. Jan 15, 1997          3          6          7     "	1739	1997-01-15	"Wed"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"1738     Tue. Jan 14, 1997          2          9          0     "	1738	1997-01-14	"Tue"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"1737     Mon. Jan 13, 1997          2          2          5     "	1737	1997-01-13	"Mon"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"1736     Sun. Jan 12, 1997          3          1          6     "	1736	1997-01-12	"Sun"	"Midday"	"316"	3	1	6	10	"31"	"16"	4	7
"1735     Sat. Jan 11, 1997          6          3          3     "	1735	1997-01-11	"Sat"	"Evening"	"633"	6	3	3	12	"63"	"33"	9	6
"1734     Fri. Jan 10, 1997          8          7          1     "	1734	1997-01-10	"Fri"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"1733     Thu. Jan 09, 1997          0          3          0     "	1733	1997-01-09	"Thu"	"Evening"	"030"	0	3	0	3	"03"	"30"	3	3
"1732     Wed. Jan 08, 1997          0          7          4     "	1732	1997-01-08	"Wed"	"Midday"	"074"	0	7	4	11	"07"	"74"	7	11
"1731     Tue. Jan 07, 1997          2          5          5     "	1731	1997-01-07	"Tue"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"1730     Mon. Jan 06, 1997          0          9          1     "	1730	1997-01-06	"Mon"	"Midday"	"091"	0	9	1	10	"09"	"91"	9	10
"1729     Sun. Jan 05, 1997          4          4          3     "	1729	1997-01-05	"Sun"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"1728     Sat. Jan 04, 1997          9          2          8     "	1728	1997-01-04	"Sat"	"Midday"	"928"	9	2	8	19	"92"	"28"	11	10
"1727     Fri. Jan 03, 1997          7          9          4     "	1727	1997-01-03	"Fri"	"Evening"	"794"	7	9	4	20	"79"	"94"	16	13
"1726     Thu. Jan 02, 1997          9          7          6     "	1726	1997-01-02	"Thu"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"1725     Wed. Jan 01, 1997          9          2          6     "	1725	1997-01-01	"Wed"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"1724     Tue. Dec 31, 1996          4          5          3     "	1724	1996-12-31	"Tue"	"Midday"	"453"	4	5	3	12	"45"	"53"	9	8
"1723     Mon. Dec 30, 1996          6          9          8     "	1723	1996-12-30	"Mon"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"1722     Sun. Dec 29, 1996          8          0          7     "	1722	1996-12-29	"Sun"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"1721     Sat. Dec 28, 1996          5          3          9     "	1721	1996-12-28	"Sat"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"1720     Fri. Dec 27, 1996          7          3          9     "	1720	1996-12-27	"Fri"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"1719     Thu. Dec 26, 1996          8          3          3     "	1719	1996-12-26	"Thu"	"Evening"	"833"	8	3	3	14	"83"	"33"	11	6
"1718     Wed. Dec 25, 1996          1          2          9     "	1718	1996-12-25	"Wed"	"Midday"	"129"	1	2	9	12	"12"	"29"	3	11
"1717     Tue. Dec 24, 1996          8          4          8     "	1717	1996-12-24	"Tue"	"Evening"	"848"	8	4	8	20	"84"	"48"	12	12
"1716     Mon. Dec 23, 1996          5          2          0     "	1716	1996-12-23	"Mon"	"Midday"	"520"	5	2	0	7	"52"	"20"	7	2
"1715     Sun. Dec 22, 1996          0          9          9     "	1715	1996-12-22	"Sun"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"1714     Sat. Dec 21, 1996          3          7          0     "	1714	1996-12-21	"Sat"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"1713     Fri. Dec 20, 1996          4          3          7     "	1713	1996-12-20	"Fri"	"Evening"	"437"	4	3	7	14	"43"	"37"	7	10
"1712     Thu. Dec 19, 1996          6          6          8     "	1712	1996-12-19	"Thu"	"Midday"	"668"	6	6	8	20	"66"	"68"	12	14
"1711     Wed. Dec 18, 1996          6          3          1     "	1711	1996-12-18	"Wed"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"1710     Tue. Dec 17, 1996          5          1          0     "	1710	1996-12-17	"Tue"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"1709     Mon. Dec 16, 1996          9          6          3     "	1709	1996-12-16	"Mon"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"1708     Sun. Dec 15, 1996          3          2          0     "	1708	1996-12-15	"Sun"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"1707     Sat. Dec 14, 1996          8          2          8     "	1707	1996-12-14	"Sat"	"Evening"	"828"	8	2	8	18	"82"	"28"	10	10
"1706     Fri. Dec 13, 1996          4          1          2     "	1706	1996-12-13	"Fri"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"1705     Thu. Dec 12, 1996          5          3          0     "	1705	1996-12-12	"Thu"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"1704     Wed. Dec 11, 1996          5          5          6     "	1704	1996-12-11	"Wed"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
