"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"1703     Tue. Dec 10, 1996          8          0          8     "	1703	1996-12-10	"Tue"	"Evening"	"808"	8	0	8	16	"80"	"08"	8	8
"1702     Mon. Dec 09, 1996          0          6          9     "	1702	1996-12-09	"Mon"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"1701     Sun. Dec 08, 1996          4          1          1     "	1701	1996-12-08	"Sun"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"1700     Sat. Dec 07, 1996          5          2          1     "	1700	1996-12-07	"Sat"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"1699     Fri. Dec 06, 1996          8          3          0     "	1699	1996-12-06	"Fri"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"1698     Thu. Dec 05, 1996          4          8          3     "	1698	1996-12-05	"Thu"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"1697     Wed. Dec 04, 1996          5          5          5     "	1697	1996-12-04	"Wed"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"1696     Tue. Dec 03, 1996          0          3          2     "	1696	1996-12-03	"Tue"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"1695     Mon. Dec 02, 1996          8          5          8     "	1695	1996-12-02	"Mon"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"1694     Sun. Dec 01, 1996          6          4          6     "	1694	1996-12-01	"Sun"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"1693     Sat. Nov 30, 1996          7          4          2     "	1693	1996-11-30	"Sat"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"1692     Fri. Nov 29, 1996          9          9          9     "	1692	1996-11-29	"Fri"	"Midday"	"999"	9	9	9	27	"99"	"99"	18	18
"1691     Thu. Nov 28, 1996          9          6          6     "	1691	1996-11-28	"Thu"	"Evening"	"966"	9	6	6	21	"96"	"66"	15	12
"1690     Wed. Nov 27, 1996          6          4          3     "	1690	1996-11-27	"Wed"	"Midday"	"643"	6	4	3	13	"64"	"43"	10	7
"1689     Tue. Nov 26, 1996          6          1          3     "	1689	1996-11-26	"Tue"	"Evening"	"613"	6	1	3	10	"61"	"13"	7	4
"1688     Mon. Nov 25, 1996          1          6          3     "	1688	1996-11-25	"Mon"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"1687     Sun. Nov 24, 1996          8          3          6     "	1687	1996-11-24	"Sun"	"Evening"	"836"	8	3	6	17	"83"	"36"	11	9
"1686     Sat. Nov 23, 1996          8          5          0     "	1686	1996-11-23	"Sat"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"1685     Fri. Nov 22, 1996          1          2          3     "	1685	1996-11-22	"Fri"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"1684     Thu. Nov 21, 1996          6          6          5     "	1684	1996-11-21	"Thu"	"Midday"	"665"	6	6	5	17	"66"	"65"	12	11
"1683     Wed. Nov 20, 1996          4          2          3     "	1683	1996-11-20	"Wed"	"Evening"	"423"	4	2	3	9	"42"	"23"	6	5
"1682     Tue. Nov 19, 1996          4          0          8     "	1682	1996-11-19	"Tue"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"1681     Mon. Nov 18, 1996          8          7          7     "	1681	1996-11-18	"Mon"	"Evening"	"877"	8	7	7	22	"87"	"77"	15	14
"1680     Sun. Nov 17, 1996          5          7          8     "	1680	1996-11-17	"Sun"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"1679     Sat. Nov 16, 1996          2          7          0     "	1679	1996-11-16	"Sat"	"Evening"	"270"	2	7	0	9	"27"	"70"	9	7
"1678     Fri. Nov 15, 1996          2          4          3     "	1678	1996-11-15	"Fri"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"1677     Thu. Nov 14, 1996          6          8          0     "	1677	1996-11-14	"Thu"	"Evening"	"680"	6	8	0	14	"68"	"80"	14	8
"1676     Wed. Nov 13, 1996          6          4          4     "	1676	1996-11-13	"Wed"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"1675     Tue. Nov 12, 1996          8          5          9     "	1675	1996-11-12	"Tue"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"1674     Mon. Nov 11, 1996          3          0          6     "	1674	1996-11-11	"Mon"	"Midday"	"306"	3	0	6	9	"30"	"06"	3	6
"1673     Sun. Nov 10, 1996          2          1          2     "	1673	1996-11-10	"Sun"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"1672     Sat. Nov 09, 1996          8          6          4     "	1672	1996-11-09	"Sat"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"1671     Fri. Nov 08, 1996          5          5          1     "	1671	1996-11-08	"Fri"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"1670     Thu. Nov 07, 1996          7          0          6     "	1670	1996-11-07	"Thu"	"Midday"	"706"	7	0	6	13	"70"	"06"	7	6
"1669     Wed. Nov 06, 1996          4          9          8     "	1669	1996-11-06	"Wed"	"Evening"	"498"	4	9	8	21	"49"	"98"	13	17
"1668     Tue. Nov 05, 1996          5          5          4     "	1668	1996-11-05	"Tue"	"Midday"	"554"	5	5	4	14	"55"	"54"	10	9
"1667     Mon. Nov 04, 1996          0          8          4     "	1667	1996-11-04	"Mon"	"Evening"	"084"	0	8	4	12	"08"	"84"	8	12
"1666     Sun. Nov 03, 1996          2          9          1     "	1666	1996-11-03	"Sun"	"Midday"	"291"	2	9	1	12	"29"	"91"	11	10
"1665     Sat. Nov 02, 1996          0          0          8     "	1665	1996-11-02	"Sat"	"Evening"	"008"	0	0	8	8	"00"	"08"	0	8
"1664     Fri. Nov 01, 1996          0          5          1     "	1664	1996-11-01	"Fri"	"Midday"	"051"	0	5	1	6	"05"	"51"	5	6
"1663     Thu. Oct 31, 1996          0          8          3     "	1663	1996-10-31	"Thu"	"Evening"	"083"	0	8	3	11	"08"	"83"	8	11
"1662     Wed. Oct 30, 1996          0          0          8     "	1662	1996-10-30	"Wed"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"1661     Tue. Oct 29, 1996          8          8          7     "	1661	1996-10-29	"Tue"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"1660     Mon. Oct 28, 1996          9          5          3     "	1660	1996-10-28	"Mon"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"1659     Sun. Oct 27, 1996          3          5          1     "	1659	1996-10-27	"Sun"	"Evening"	"351"	3	5	1	9	"35"	"51"	8	6
"1658     Sat. Oct 26, 1996          9          0          2     "	1658	1996-10-26	"Sat"	"Midday"	"902"	9	0	2	11	"90"	"02"	9	2
"1657     Fri. Oct 25, 1996          2          0          4     "	1657	1996-10-25	"Fri"	"Evening"	"204"	2	0	4	6	"20"	"04"	2	4
"1656     Thu. Oct 24, 1996          1          3          1     "	1656	1996-10-24	"Thu"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"1655     Wed. Oct 23, 1996          6          9          3     "	1655	1996-10-23	"Wed"	"Evening"	"693"	6	9	3	18	"69"	"93"	15	12
"1654     Tue. Oct 22, 1996          2          8          6     "	1654	1996-10-22	"Tue"	"Midday"	"286"	2	8	6	16	"28"	"86"	10	14
"1653     Mon. Oct 21, 1996          9          0          5     "	1653	1996-10-21	"Mon"	"Evening"	"905"	9	0	5	14	"90"	"05"	9	5
"1652     Sun. Oct 20, 1996          8          2          9     "	1652	1996-10-20	"Sun"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"1651     Sat. Oct 19, 1996          7          4          5     "	1651	1996-10-19	"Sat"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"1650     Fri. Oct 18, 1996          0          2          0     "	1650	1996-10-18	"Fri"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"1649     Thu. Oct 17, 1996          9          0          3     "	1649	1996-10-17	"Thu"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"1648     Wed. Oct 16, 1996          0          0          9     "	1648	1996-10-16	"Wed"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"1647     Tue. Oct 15, 1996          9          4          2     "	1647	1996-10-15	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"1646     Mon. Oct 14, 1996          1          4          5     "	1646	1996-10-14	"Mon"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"1645     Sun. Oct 13, 1996          6          6          1     "	1645	1996-10-13	"Sun"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"1644     Sat. Oct 12, 1996          3          5          8     "	1644	1996-10-12	"Sat"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"1643     Fri. Oct 11, 1996          3          8          7     "	1643	1996-10-11	"Fri"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"1642     Thu. Oct 10, 1996          7          2          4     "	1642	1996-10-10	"Thu"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"1641     Wed. Oct 09, 1996          3          4          2     "	1641	1996-10-09	"Wed"	"Evening"	"342"	3	4	2	9	"34"	"42"	7	6
"1640     Tue. Oct 08, 1996          2          1          7     "	1640	1996-10-08	"Tue"	"Midday"	"217"	2	1	7	10	"21"	"17"	3	8
"1639     Mon. Oct 07, 1996          6          9          5     "	1639	1996-10-07	"Mon"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"1638     Sun. Oct 06, 1996          5          3          9     "	1638	1996-10-06	"Sun"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"1637     Sat. Oct 05, 1996          3          1          6     "	1637	1996-10-05	"Sat"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"1636     Fri. Oct 04, 1996          0          6          5     "	1636	1996-10-04	"Fri"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"1635     Thu. Oct 03, 1996          4          8          7     "	1635	1996-10-03	"Thu"	"Evening"	"487"	4	8	7	19	"48"	"87"	12	15
"1634     Wed. Oct 02, 1996          0          5          6     "	1634	1996-10-02	"Wed"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"1633     Tue. Oct 01, 1996          9          5          0     "	1633	1996-10-01	"Tue"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"1632     Mon. Sep 30, 1996          3          8          3     "	1632	1996-09-30	"Mon"	"Midday"	"383"	3	8	3	14	"38"	"83"	11	11
"1631     Sun. Sep 29, 1996          0          5          5     "	1631	1996-09-29	"Sun"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"1630     Sat. Sep 28, 1996          3          5          6     "	1630	1996-09-28	"Sat"	"Midday"	"356"	3	5	6	14	"35"	"56"	8	11
"1629     Fri. Sep 27, 1996          8          6          3     "	1629	1996-09-27	"Fri"	"Evening"	"863"	8	6	3	17	"86"	"63"	14	9
"1628     Thu. Sep 26, 1996          1          7          8     "	1628	1996-09-26	"Thu"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"1627     Wed. Sep 25, 1996          5          3          0     "	1627	1996-09-25	"Wed"	"Evening"	"530"	5	3	0	8	"53"	"30"	8	3
"1626     Tue. Sep 24, 1996          7          4          3     "	1626	1996-09-24	"Tue"	"Midday"	"743"	7	4	3	14	"74"	"43"	11	7
"1625     Mon. Sep 23, 1996          0          1          5     "	1625	1996-09-23	"Mon"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"1624     Sun. Sep 22, 1996          4          8          3     "	1624	1996-09-22	"Sun"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"1623     Sat. Sep 21, 1996          1          3          4     "	1623	1996-09-21	"Sat"	"Evening"	"134"	1	3	4	8	"13"	"34"	4	7
"1622     Fri. Sep 20, 1996          4          6          0     "	1622	1996-09-20	"Fri"	"Midday"	"460"	4	6	0	10	"46"	"60"	10	6
"1621     Thu. Sep 19, 1996          0          8          5     "	1621	1996-09-19	"Thu"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"1620     Wed. Sep 18, 1996          7          1          0     "	1620	1996-09-18	"Wed"	"Midday"	"710"	7	1	0	8	"71"	"10"	8	1
"1619     Tue. Sep 17, 1996          5          8          5     "	1619	1996-09-17	"Tue"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"1618     Mon. Sep 16, 1996          6          9          3     "	1618	1996-09-16	"Mon"	"Midday"	"693"	6	9	3	18	"69"	"93"	15	12
"1617     Sun. Sep 15, 1996          9          3          2     "	1617	1996-09-15	"Sun"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"1616     Sat. Sep 14, 1996          0          9          9     "	1616	1996-09-14	"Sat"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"1615     Fri. Sep 13, 1996          5          2          4     "	1615	1996-09-13	"Fri"	"Evening"	"524"	5	2	4	11	"52"	"24"	7	6
"1614     Thu. Sep 12, 1996          8          2          3     "	1614	1996-09-12	"Thu"	"Midday"	"823"	8	2	3	13	"82"	"23"	10	5
"1613     Wed. Sep 11, 1996          9          0          2     "	1613	1996-09-11	"Wed"	"Evening"	"902"	9	0	2	11	"90"	"02"	9	2
"1612     Tue. Sep 10, 1996          4          9          0     "	1612	1996-09-10	"Tue"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"1611     Mon. Sep 09, 1996          2          6          0     "	1611	1996-09-09	"Mon"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"1610     Sun. Sep 08, 1996          3          0          5     "	1610	1996-09-08	"Sun"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"1609     Sat. Sep 07, 1996          5          3          9     "	1609	1996-09-07	"Sat"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"1608     Fri. Sep 06, 1996          1          6          9     "	1608	1996-09-06	"Fri"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"1607     Thu. Sep 05, 1996          9          9          2     "	1607	1996-09-05	"Thu"	"Evening"	"992"	9	9	2	20	"99"	"92"	18	11
"1606     Wed. Sep 04, 1996          5          0          1     "	1606	1996-09-04	"Wed"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"1605     Tue. Sep 03, 1996          5          5          1     "	1605	1996-09-03	"Tue"	"Evening"	"551"	5	5	1	11	"55"	"51"	10	6
"1604     Mon. Sep 02, 1996          5          0          1     "	1604	1996-09-02	"Mon"	"Midday"	"501"	5	0	1	6	"50"	"01"	5	1
"1603     Sun. Sep 01, 1996          3          7          1     "	1603	1996-09-01	"Sun"	"Evening"	"371"	3	7	1	11	"37"	"71"	10	8
"1602     Sat. Aug 31, 1996          1          2          8     "	1602	1996-08-31	"Sat"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"1601     Fri. Aug 30, 1996          4          4          3     "	1601	1996-08-30	"Fri"	"Evening"	"443"	4	4	3	11	"44"	"43"	8	7
"1600     Thu. Aug 29, 1996          3          4          1     "	1600	1996-08-29	"Thu"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"1599     Wed. Aug 28, 1996          2          8          4     "	1599	1996-08-28	"Wed"	"Evening"	"284"	2	8	4	14	"28"	"84"	10	12
"1598     Tue. Aug 27, 1996          0          3          2     "	1598	1996-08-27	"Tue"	"Midday"	"032"	0	3	2	5	"03"	"32"	3	5
"1597     Mon. Aug 26, 1996          8          6          7     "	1597	1996-08-26	"Mon"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"1596     Sun. Aug 25, 1996          2          5          8     "	1596	1996-08-25	"Sun"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"1595     Sat. Aug 24, 1996          0          5          8     "	1595	1996-08-24	"Sat"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"1594     Fri. Aug 23, 1996          5          2          4     "	1594	1996-08-23	"Fri"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"1593     Thu. Aug 22, 1996          0          6          3     "	1593	1996-08-22	"Thu"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"1592     Wed. Aug 21, 1996          6          4          8     "	1592	1996-08-21	"Wed"	"Midday"	"648"	6	4	8	18	"64"	"48"	10	12
"1591     Tue. Aug 20, 1996          7          3          9     "	1591	1996-08-20	"Tue"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"1590     Mon. Aug 19, 1996          1          2          6     "	1590	1996-08-19	"Mon"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"1589     Sun. Aug 18, 1996          8          6          8     "	1589	1996-08-18	"Sun"	"Evening"	"868"	8	6	8	22	"86"	"68"	14	14
"1588     Sat. Aug 17, 1996          6          7          3     "	1588	1996-08-17	"Sat"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"1587     Fri. Aug 16, 1996          5          9          5     "	1587	1996-08-16	"Fri"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"1586     Thu. Aug 15, 1996          9          8          3     "	1586	1996-08-15	"Thu"	"Midday"	"983"	9	8	3	20	"98"	"83"	17	11
"1585     Wed. Aug 14, 1996          5          4          7     "	1585	1996-08-14	"Wed"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"1584     Tue. Aug 13, 1996          8          6          0     "	1584	1996-08-13	"Tue"	"Midday"	"860"	8	6	0	14	"86"	"60"	14	6
"1583     Mon. Aug 12, 1996          5          3          9     "	1583	1996-08-12	"Mon"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"1582     Sun. Aug 11, 1996          5          5          7     "	1582	1996-08-11	"Sun"	"Midday"	"557"	5	5	7	17	"55"	"57"	10	12
"1581     Sat. Aug 10, 1996          7          6          5     "	1581	1996-08-10	"Sat"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"1580     Fri. Aug 09, 1996          4          8          4     "	1580	1996-08-09	"Fri"	"Midday"	"484"	4	8	4	16	"48"	"84"	12	12
"1579     Thu. Aug 08, 1996          3          8          6     "	1579	1996-08-08	"Thu"	"Evening"	"386"	3	8	6	17	"38"	"86"	11	14
"1578     Wed. Aug 07, 1996          2          6          1     "	1578	1996-08-07	"Wed"	"Midday"	"261"	2	6	1	9	"26"	"61"	8	7
"1577     Tue. Aug 06, 1996          3          4          8     "	1577	1996-08-06	"Tue"	"Evening"	"348"	3	4	8	15	"34"	"48"	7	12
"1576     Mon. Aug 05, 1996          4          2          6     "	1576	1996-08-05	"Mon"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"1575     Sun. Aug 04, 1996          4          8          5     "	1575	1996-08-04	"Sun"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"1574     Sat. Aug 03, 1996          3          1          1     "	1574	1996-08-03	"Sat"	"Midday"	"311"	3	1	1	5	"31"	"11"	4	2
"1573     Fri. Aug 02, 1996          7          5          2     "	1573	1996-08-02	"Fri"	"Evening"	"752"	7	5	2	14	"75"	"52"	12	7
"1572     Thu. Aug 01, 1996          9          3          1     "	1572	1996-08-01	"Thu"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"1571     Wed. Jul 31, 1996          7          6          7     "	1571	1996-07-31	"Wed"	"Evening"	"767"	7	6	7	20	"76"	"67"	13	13
"1570     Tue. Jul 30, 1996          7          8          3     "	1570	1996-07-30	"Tue"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"1569     Mon. Jul 29, 1996          5          9          3     "	1569	1996-07-29	"Mon"	"Evening"	"593"	5	9	3	17	"59"	"93"	14	12
"1568     Sun. Jul 28, 1996          7          7          3     "	1568	1996-07-28	"Sun"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"1567     Sat. Jul 27, 1996          1          4          8     "	1567	1996-07-27	"Sat"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"1566     Fri. Jul 26, 1996          4          8          6     "	1566	1996-07-26	"Fri"	"Midday"	"486"	4	8	6	18	"48"	"86"	12	14
"1565     Thu. Jul 25, 1996          9          9          1     "	1565	1996-07-25	"Thu"	"Evening"	"991"	9	9	1	19	"99"	"91"	18	10
"1564     Wed. Jul 24, 1996          2          4          4     "	1564	1996-07-24	"Wed"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"1563     Tue. Jul 23, 1996          7          5          1     "	1563	1996-07-23	"Tue"	"Evening"	"751"	7	5	1	13	"75"	"51"	12	6
"1562     Mon. Jul 22, 1996          1          9          9     "	1562	1996-07-22	"Mon"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"1561     Sun. Jul 21, 1996          7          9          2     "	1561	1996-07-21	"Sun"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"1560     Sat. Jul 20, 1996          5          7          2     "	1560	1996-07-20	"Sat"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"1559     Fri. Jul 19, 1996          3          9          0     "	1559	1996-07-19	"Fri"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"1558     Thu. Jul 18, 1996          9          6          4     "	1558	1996-07-18	"Thu"	"Midday"	"964"	9	6	4	19	"96"	"64"	15	10
"1557     Wed. Jul 17, 1996          9          5          0     "	1557	1996-07-17	"Wed"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"1556     Tue. Jul 16, 1996          7          0          8     "	1556	1996-07-16	"Tue"	"Midday"	"708"	7	0	8	15	"70"	"08"	7	8
"1555     Mon. Jul 15, 1996          7          6          8     "	1555	1996-07-15	"Mon"	"Evening"	"768"	7	6	8	21	"76"	"68"	13	14
"1554     Sun. Jul 14, 1996          2          5          1     "	1554	1996-07-14	"Sun"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"1553     Sat. Jul 13, 1996          3          6          0     "	1553	1996-07-13	"Sat"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"1552     Fri. Jul 12, 1996          4          3          6     "	1552	1996-07-12	"Fri"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"1551     Thu. Jul 11, 1996          8          1          8     "	1551	1996-07-11	"Thu"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"1550     Wed. Jul 10, 1996          4          9          2     "	1550	1996-07-10	"Wed"	"Midday"	"492"	4	9	2	15	"49"	"92"	13	11
"1549     Tue. Jul 09, 1996          9          5          5     "	1549	1996-07-09	"Tue"	"Evening"	"955"	9	5	5	19	"95"	"55"	14	10
"1548     Mon. Jul 08, 1996          9          1          6     "	1548	1996-07-08	"Mon"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"1547     Sun. Jul 07, 1996          7          7          1     "	1547	1996-07-07	"Sun"	"Evening"	"771"	7	7	1	15	"77"	"71"	14	8
"1546     Sat. Jul 06, 1996          0          2          0     "	1546	1996-07-06	"Sat"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"1545     Fri. Jul 05, 1996          2          3          6     "	1545	1996-07-05	"Fri"	"Evening"	"236"	2	3	6	11	"23"	"36"	5	9
"1544     Thu. Jul 04, 1996          6          9          8     "	1544	1996-07-04	"Thu"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"1543     Wed. Jul 03, 1996          9          6          2     "	1543	1996-07-03	"Wed"	"Evening"	"962"	9	6	2	17	"96"	"62"	15	8
"1542     Tue. Jul 02, 1996          5          2          2     "	1542	1996-07-02	"Tue"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"1541     Mon. Jul 01, 1996          8          7          1     "	1541	1996-07-01	"Mon"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"1540     Sun. Jun 30, 1996          2          5          5     "	1540	1996-06-30	"Sun"	"Midday"	"255"	2	5	5	12	"25"	"55"	7	10
"1539     Sat. Jun 29, 1996          7          8          2     "	1539	1996-06-29	"Sat"	"Evening"	"782"	7	8	2	17	"78"	"82"	15	10
"1538     Fri. Jun 28, 1996          1          8          3     "	1538	1996-06-28	"Fri"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"1537     Thu. Jun 27, 1996          6          0          5     "	1537	1996-06-27	"Thu"	"Evening"	"605"	6	0	5	11	"60"	"05"	6	5
"1536     Wed. Jun 26, 1996          4          5          1     "	1536	1996-06-26	"Wed"	"Midday"	"451"	4	5	1	10	"45"	"51"	9	6
"1535     Tue. Jun 25, 1996          0          4          5     "	1535	1996-06-25	"Tue"	"Evening"	"045"	0	4	5	9	"04"	"45"	4	9
"1534     Mon. Jun 24, 1996          3          1          4     "	1534	1996-06-24	"Mon"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"1533     Sun. Jun 23, 1996          3          3          8     "	1533	1996-06-23	"Sun"	"Evening"	"338"	3	3	8	14	"33"	"38"	6	11
"1532     Sat. Jun 22, 1996          5          0          0     "	1532	1996-06-22	"Sat"	"Midday"	"500"	5	0	0	5	"50"	"00"	5	0
"1531     Fri. Jun 21, 1996          1          1          0     "	1531	1996-06-21	"Fri"	"Evening"	"110"	1	1	0	2	"11"	"10"	2	1
"1530     Thu. Jun 20, 1996          5          2          4     "	1530	1996-06-20	"Thu"	"Midday"	"524"	5	2	4	11	"52"	"24"	7	6
"1529     Wed. Jun 19, 1996          3          1          8     "	1529	1996-06-19	"Wed"	"Evening"	"318"	3	1	8	12	"31"	"18"	4	9
"1528     Tue. Jun 18, 1996          8          5          1     "	1528	1996-06-18	"Tue"	"Midday"	"851"	8	5	1	14	"85"	"51"	13	6
"1527     Mon. Jun 17, 1996          8          6          4     "	1527	1996-06-17	"Mon"	"Evening"	"864"	8	6	4	18	"86"	"64"	14	10
"1526     Sun. Jun 16, 1996          5          3          2     "	1526	1996-06-16	"Sun"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"1525     Sat. Jun 15, 1996          5          0          3     "	1525	1996-06-15	"Sat"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"1524     Fri. Jun 14, 1996          6          5          7     "	1524	1996-06-14	"Fri"	"Midday"	"657"	6	5	7	18	"65"	"57"	11	12
"1523     Thu. Jun 13, 1996          9          3          4     "	1523	1996-06-13	"Thu"	"Evening"	"934"	9	3	4	16	"93"	"34"	12	7
"1522     Wed. Jun 12, 1996          1          3          6     "	1522	1996-06-12	"Wed"	"Midday"	"136"	1	3	6	10	"13"	"36"	4	9
"1521     Tue. Jun 11, 1996          6          4          0     "	1521	1996-06-11	"Tue"	"Evening"	"640"	6	4	0	10	"64"	"40"	10	4
"1520     Mon. Jun 10, 1996          7          0          4     "	1520	1996-06-10	"Mon"	"Midday"	"704"	7	0	4	11	"70"	"04"	7	4
"1519     Sun. Jun 09, 1996          9          5          4     "	1519	1996-06-09	"Sun"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"1518     Sat. Jun 08, 1996          3          9          0     "	1518	1996-06-08	"Sat"	"Midday"	"390"	3	9	0	12	"39"	"90"	12	9
"1517     Fri. Jun 07, 1996          3          5          5     "	1517	1996-06-07	"Fri"	"Evening"	"355"	3	5	5	13	"35"	"55"	8	10
