"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"1516     Thu. Jun 06, 1996          4          7          5     "	1516	1996-06-06	"Thu"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"1515     Wed. Jun 05, 1996          6          6          6     "	1515	1996-06-05	"Wed"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"1514     Tue. Jun 04, 1996          3          0          2     "	1514	1996-06-04	"Tue"	"Midday"	"302"	3	0	2	5	"30"	"02"	3	2
"1513     Mon. Jun 03, 1996          4          3          9     "	1513	1996-06-03	"Mon"	"Evening"	"439"	4	3	9	16	"43"	"39"	7	12
"1512     Sun. Jun 02, 1996          0          3          9     "	1512	1996-06-02	"Sun"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"1511     Sat. Jun 01, 1996          8          1          9     "	1511	1996-06-01	"Sat"	"Evening"	"819"	8	1	9	18	"81"	"19"	9	10
"1510     Fri. May 31, 1996          3          9          5     "	1510	1996-05-31	"Fri"	"Midday"	"395"	3	9	5	17	"39"	"95"	12	14
"1509     Thu. May 30, 1996          5          8          1     "	1509	1996-05-30	"Thu"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"1508     Wed. May 29, 1996          4          5          2     "	1508	1996-05-29	"Wed"	"Midday"	"452"	4	5	2	11	"45"	"52"	9	7
"1507     Tue. May 28, 1996          7          3          8     "	1507	1996-05-28	"Tue"	"Evening"	"738"	7	3	8	18	"73"	"38"	10	11
"1506     Mon. May 27, 1996          1          7          3     "	1506	1996-05-27	"Mon"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"1505     Sun. May 26, 1996          4          6          3     "	1505	1996-05-26	"Sun"	"Evening"	"463"	4	6	3	13	"46"	"63"	10	9
"1504     Sat. May 25, 1996          9          1          6     "	1504	1996-05-25	"Sat"	"Midday"	"916"	9	1	6	16	"91"	"16"	10	7
"1503     Fri. May 24, 1996          3          4          4     "	1503	1996-05-24	"Fri"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"1502     Thu. May 23, 1996          1          6          2     "	1502	1996-05-23	"Thu"	"Midday"	"162"	1	6	2	9	"16"	"62"	7	8
"1501     Wed. May 22, 1996          9          6          8     "	1501	1996-05-22	"Wed"	"Evening"	"968"	9	6	8	23	"96"	"68"	15	14
"1500     Tue. May 21, 1996          5          9          8     "	1500	1996-05-21	"Tue"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"1499     Mon. May 20, 1996          7          7          2     "	1499	1996-05-20	"Mon"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"1498     Sun. May 19, 1996          1          7          7     "	1498	1996-05-19	"Sun"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"1497     Sat. May 18, 1996          6          0          7     "	1497	1996-05-18	"Sat"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"1496     Fri. May 17, 1996          2          9          8     "	1496	1996-05-17	"Fri"	"Midday"	"298"	2	9	8	19	"29"	"98"	11	17
"1495     Thu. May 16, 1996          1          1          6     "	1495	1996-05-16	"Thu"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"1494     Wed. May 15, 1996          1          4          6     "	1494	1996-05-15	"Wed"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"1493     Tue. May 14, 1996          2          1          1     "	1493	1996-05-14	"Tue"	"Evening"	"211"	2	1	1	4	"21"	"11"	3	2
"1492     Mon. May 13, 1996          4          7          4     "	1492	1996-05-13	"Mon"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"1491     Sun. May 12, 1996          9          1          1     "	1491	1996-05-12	"Sun"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"1490     Sat. May 11, 1996          4          1          5     "	1490	1996-05-11	"Sat"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"1489     Fri. May 10, 1996          1          9          0     "	1489	1996-05-10	"Fri"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"1488     Thu. May 09, 1996          9          7          4     "	1488	1996-05-09	"Thu"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"1487     Wed. May 08, 1996          4          3          1     "	1487	1996-05-08	"Wed"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"1486     Tue. May 07, 1996          5          2          2     "	1486	1996-05-07	"Tue"	"Midday"	"522"	5	2	2	9	"52"	"22"	7	4
"1485     Mon. May 06, 1996          8          1          8     "	1485	1996-05-06	"Mon"	"Evening"	"818"	8	1	8	17	"81"	"18"	9	9
"1484     Sun. May 05, 1996          9          7          6     "	1484	1996-05-05	"Sun"	"Midday"	"976"	9	7	6	22	"97"	"76"	16	13
"1483     Sat. May 04, 1996          8          4          1     "	1483	1996-05-04	"Sat"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"1482     Fri. May 03, 1996          7          0          5     "	1482	1996-05-03	"Fri"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"1481     Thu. May 02, 1996          5          1          1     "	1481	1996-05-02	"Thu"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"1480     Wed. May 01, 1996          8          6          5     "	1480	1996-05-01	"Wed"	"Midday"	"865"	8	6	5	19	"86"	"65"	14	11
"1479     Tue. Apr 30, 1996          9          2          3     "	1479	1996-04-30	"Tue"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"1478     Mon. Apr 29, 1996          9          2          5     "	1478	1996-04-29	"Mon"	"Midday"	"925"	9	2	5	16	"92"	"25"	11	7
"1477     Sun. Apr 28, 1996          4          0          7     "	1477	1996-04-28	"Sun"	"Evening"	"407"	4	0	7	11	"40"	"07"	4	7
"1476     Sat. Apr 27, 1996          5          2          1     "	1476	1996-04-27	"Sat"	"Midday"	"521"	5	2	1	8	"52"	"21"	7	3
"1475     Fri. Apr 26, 1996          3          2          9     "	1475	1996-04-26	"Fri"	"Evening"	"329"	3	2	9	14	"32"	"29"	5	11
"1474     Thu. Apr 25, 1996          3          6          3     "	1474	1996-04-25	"Thu"	"Midday"	"363"	3	6	3	12	"36"	"63"	9	9
"1473     Wed. Apr 24, 1996          6          6          6     "	1473	1996-04-24	"Wed"	"Evening"	"666"	6	6	6	18	"66"	"66"	12	12
"1472     Tue. Apr 23, 1996          7          8          9     "	1472	1996-04-23	"Tue"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"1471     Mon. Apr 22, 1996          0          8          1     "	1471	1996-04-22	"Mon"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"1470     Sun. Apr 21, 1996          0          2          6     "	1470	1996-04-21	"Sun"	"Midday"	"026"	0	2	6	8	"02"	"26"	2	8
"1469     Sat. Apr 20, 1996          4          5          1     "	1469	1996-04-20	"Sat"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"1468     Fri. Apr 19, 1996          4          9          7     "	1468	1996-04-19	"Fri"	"Midday"	"497"	4	9	7	20	"49"	"97"	13	16
"1467     Thu. Apr 18, 1996          5          4          0     "	1467	1996-04-18	"Thu"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"1466     Wed. Apr 17, 1996          2          6          3     "	1466	1996-04-17	"Wed"	"Midday"	"263"	2	6	3	11	"26"	"63"	8	9
"1465     Tue. Apr 16, 1996          9          5          4     "	1465	1996-04-16	"Tue"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"1464     Mon. Apr 15, 1996          3          6          6     "	1464	1996-04-15	"Mon"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"1463     Sun. Apr 14, 1996          4          1          7     "	1463	1996-04-14	"Sun"	"Evening"	"417"	4	1	7	12	"41"	"17"	5	8
"1462     Sat. Apr 13, 1996          5          9          3     "	1462	1996-04-13	"Sat"	"Midday"	"593"	5	9	3	17	"59"	"93"	14	12
"1461     Fri. Apr 12, 1996          2          9          9     "	1461	1996-04-12	"Fri"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"1460     Thu. Apr 11, 1996          5          6          5     "	1460	1996-04-11	"Thu"	"Midday"	"565"	5	6	5	16	"56"	"65"	11	11
"1459     Wed. Apr 10, 1996          0          6          7     "	1459	1996-04-10	"Wed"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"1458     Tue. Apr 09, 1996          2          9          3     "	1458	1996-04-09	"Tue"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"1457     Mon. Apr 08, 1996          5          7          1     "	1457	1996-04-08	"Mon"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"1456     Sun. Apr 07, 1996          9          3          6     "	1456	1996-04-07	"Sun"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"1455     Sat. Apr 06, 1996          1          6          7     "	1455	1996-04-06	"Sat"	"Evening"	"167"	1	6	7	14	"16"	"67"	7	13
"1454     Fri. Apr 05, 1996          0          5          8     "	1454	1996-04-05	"Fri"	"Midday"	"058"	0	5	8	13	"05"	"58"	5	13
"1453     Thu. Apr 04, 1996          2          6          4     "	1453	1996-04-04	"Thu"	"Evening"	"264"	2	6	4	12	"26"	"64"	8	10
"1452     Wed. Apr 03, 1996          7          6          1     "	1452	1996-04-03	"Wed"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"1451     Tue. Apr 02, 1996          1          6          6     "	1451	1996-04-02	"Tue"	"Evening"	"166"	1	6	6	13	"16"	"66"	7	12
"1450     Mon. Apr 01, 1996          0          9          8     "	1450	1996-04-01	"Mon"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"1449     Sun. Mar 31, 1996          6          2          1     "	1449	1996-03-31	"Sun"	"Evening"	"621"	6	2	1	9	"62"	"21"	8	3
"1448     Sat. Mar 30, 1996          1          1          2     "	1448	1996-03-30	"Sat"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"1447     Fri. Mar 29, 1996          6          9          0     "	1447	1996-03-29	"Fri"	"Evening"	"690"	6	9	0	15	"69"	"90"	15	9
"1446     Thu. Mar 28, 1996          6          2          1     "	1446	1996-03-28	"Thu"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"1445     Wed. Mar 27, 1996          9          4          8     "	1445	1996-03-27	"Wed"	"Evening"	"948"	9	4	8	21	"94"	"48"	13	12
"1444     Tue. Mar 26, 1996          2          3          9     "	1444	1996-03-26	"Tue"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"1443     Mon. Mar 25, 1996          5          3          1     "	1443	1996-03-25	"Mon"	"Evening"	"531"	5	3	1	9	"53"	"31"	8	4
"1442     Sun. Mar 24, 1996          9          2          6     "	1442	1996-03-24	"Sun"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"1441     Sat. Mar 23, 1996          2          1          2     "	1441	1996-03-23	"Sat"	"Evening"	"212"	2	1	2	5	"21"	"12"	3	3
"1440     Fri. Mar 22, 1996          4          9          3     "	1440	1996-03-22	"Fri"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"1439     Thu. Mar 21, 1996          0          4          4     "	1439	1996-03-21	"Thu"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"1438     Wed. Mar 20, 1996          4          3          5     "	1438	1996-03-20	"Wed"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"1437     Tue. Mar 19, 1996          5          2          5     "	1437	1996-03-19	"Tue"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"1436     Mon. Mar 18, 1996          8          9          1     "	1436	1996-03-18	"Mon"	"Midday"	"891"	8	9	1	18	"89"	"91"	17	10
"1435     Sun. Mar 17, 1996          5          1          0     "	1435	1996-03-17	"Sun"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"1434     Sat. Mar 16, 1996          4          4          7     "	1434	1996-03-16	"Sat"	"Midday"	"447"	4	4	7	15	"44"	"47"	8	11
"1433     Fri. Mar 15, 1996          7          6          3     "	1433	1996-03-15	"Fri"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"1432     Thu. Mar 14, 1996          6          3          1     "	1432	1996-03-14	"Thu"	"Midday"	"631"	6	3	1	10	"63"	"31"	9	4
"1431     Wed. Mar 13, 1996          1          1          7     "	1431	1996-03-13	"Wed"	"Evening"	"117"	1	1	7	9	"11"	"17"	2	8
"1430     Tue. Mar 12, 1996          1          6          1     "	1430	1996-03-12	"Tue"	"Midday"	"161"	1	6	1	8	"16"	"61"	7	7
"1429     Mon. Mar 11, 1996          5          2          1     "	1429	1996-03-11	"Mon"	"Evening"	"521"	5	2	1	8	"52"	"21"	7	3
"1428     Sun. Mar 10, 1996          4          2          7     "	1428	1996-03-10	"Sun"	"Midday"	"427"	4	2	7	13	"42"	"27"	6	9
"1427     Sat. Mar 09, 1996          3          3          1     "	1427	1996-03-09	"Sat"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"1426     Fri. Mar 08, 1996          5          4          9     "	1426	1996-03-08	"Fri"	"Midday"	"549"	5	4	9	18	"54"	"49"	9	13
"1425     Thu. Mar 07, 1996          4          7          5     "	1425	1996-03-07	"Thu"	"Evening"	"475"	4	7	5	16	"47"	"75"	11	12
"1424     Wed. Mar 06, 1996          6          8          6     "	1424	1996-03-06	"Wed"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"1423     Tue. Mar 05, 1996          5          9          5     "	1423	1996-03-05	"Tue"	"Evening"	"595"	5	9	5	19	"59"	"95"	14	14
"1422     Mon. Mar 04, 1996          2          9          7     "	1422	1996-03-04	"Mon"	"Midday"	"297"	2	9	7	18	"29"	"97"	11	16
"1421     Sun. Mar 03, 1996          2          6          3     "	1421	1996-03-03	"Sun"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"1420     Sat. Mar 02, 1996          1          9          5     "	1420	1996-03-02	"Sat"	"Midday"	"195"	1	9	5	15	"19"	"95"	10	14
"1419     Fri. Mar 01, 1996          9          1          0     "	1419	1996-03-01	"Fri"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"1418     Thu. Feb 29, 1996          5          9          5     "	1418	1996-02-29	"Thu"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"1417     Wed. Feb 28, 1996          6          5          1     "	1417	1996-02-28	"Wed"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"1416     Tue. Feb 27, 1996          5          1          0     "	1416	1996-02-27	"Tue"	"Midday"	"510"	5	1	0	6	"51"	"10"	6	1
"1415     Mon. Feb 26, 1996          2          5          5     "	1415	1996-02-26	"Mon"	"Evening"	"255"	2	5	5	12	"25"	"55"	7	10
"1414     Sun. Feb 25, 1996          7          4          2     "	1414	1996-02-25	"Sun"	"Midday"	"742"	7	4	2	13	"74"	"42"	11	6
"1413     Sat. Feb 24, 1996          7          8          5     "	1413	1996-02-24	"Sat"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"1412     Fri. Feb 23, 1996          4          9          4     "	1412	1996-02-23	"Fri"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"1411     Thu. Feb 22, 1996          3          3          5     "	1411	1996-02-22	"Thu"	"Evening"	"335"	3	3	5	11	"33"	"35"	6	8
"1410     Wed. Feb 21, 1996          3          4          3     "	1410	1996-02-21	"Wed"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"1409     Tue. Feb 20, 1996          6          3          9     "	1409	1996-02-20	"Tue"	"Evening"	"639"	6	3	9	18	"63"	"39"	9	12
"1408     Mon. Feb 19, 1996          9          3          2     "	1408	1996-02-19	"Mon"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"1407     Sun. Feb 18, 1996          9          3          1     "	1407	1996-02-18	"Sun"	"Evening"	"931"	9	3	1	13	"93"	"31"	12	4
"1406     Sat. Feb 17, 1996          7          8          3     "	1406	1996-02-17	"Sat"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"1405     Fri. Feb 16, 1996          5          0          9     "	1405	1996-02-16	"Fri"	"Evening"	"509"	5	0	9	14	"50"	"09"	5	9
"1404     Thu. Feb 15, 1996          8          8          2     "	1404	1996-02-15	"Thu"	"Midday"	"882"	8	8	2	18	"88"	"82"	16	10
"1403     Wed. Feb 14, 1996          7          3          9     "	1403	1996-02-14	"Wed"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"1402     Tue. Feb 13, 1996          1          0          5     "	1402	1996-02-13	"Tue"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"1401     Mon. Feb 12, 1996          4          1          5     "	1401	1996-02-12	"Mon"	"Evening"	"415"	4	1	5	10	"41"	"15"	5	6
"1400     Sun. Feb 11, 1996          7          0          7     "	1400	1996-02-11	"Sun"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"1399     Sat. Feb 10, 1996          2          7          2     "	1399	1996-02-10	"Sat"	"Evening"	"272"	2	7	2	11	"27"	"72"	9	9
"1398     Fri. Feb 09, 1996          2          4          5     "	1398	1996-02-09	"Fri"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"1397     Thu. Feb 08, 1996          3          7          8     "	1397	1996-02-08	"Thu"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"1396     Wed. Feb 07, 1996          5          9          0     "	1396	1996-02-07	"Wed"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"1395     Tue. Feb 06, 1996          1          9          8     "	1395	1996-02-06	"Tue"	"Evening"	"198"	1	9	8	18	"19"	"98"	10	17
"1394     Mon. Feb 05, 1996          2          9          4     "	1394	1996-02-05	"Mon"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"1393     Sun. Feb 04, 1996          7          9          7     "	1393	1996-02-04	"Sun"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"1392     Sat. Feb 03, 1996          0          5          6     "	1392	1996-02-03	"Sat"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"1391     Fri. Feb 02, 1996          9          6          5     "	1391	1996-02-02	"Fri"	"Evening"	"965"	9	6	5	20	"96"	"65"	15	11
"1390     Thu. Feb 01, 1996          9          5          9     "	1390	1996-02-01	"Thu"	"Midday"	"959"	9	5	9	23	"95"	"59"	14	14
"1389     Wed. Jan 31, 1996          7          0          0     "	1389	1996-01-31	"Wed"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"1388     Tue. Jan 30, 1996          3          2          3     "	1388	1996-01-30	"Tue"	"Midday"	"323"	3	2	3	8	"32"	"23"	5	5
"1387     Mon. Jan 29, 1996          2          8          6     "	1387	1996-01-29	"Mon"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"1386     Sun. Jan 28, 1996          0          1          6     "	1386	1996-01-28	"Sun"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"1385     Sat. Jan 27, 1996          9          4          4     "	1385	1996-01-27	"Sat"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"1384     Fri. Jan 26, 1996          7          7          2     "	1384	1996-01-26	"Fri"	"Midday"	"772"	7	7	2	16	"77"	"72"	14	9
"1383     Thu. Jan 25, 1996          5          8          0     "	1383	1996-01-25	"Thu"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"1382     Wed. Jan 24, 1996          0          7          2     "	1382	1996-01-24	"Wed"	"Midday"	"072"	0	7	2	9	"07"	"72"	7	9
"1381     Tue. Jan 23, 1996          6          2          6     "	1381	1996-01-23	"Tue"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"1380     Mon. Jan 22, 1996          9          1          4     "	1380	1996-01-22	"Mon"	"Midday"	"914"	9	1	4	14	"91"	"14"	10	5
"1379     Sun. Jan 21, 1996          9          2          3     "	1379	1996-01-21	"Sun"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"1378     Sat. Jan 20, 1996          7          4          5     "	1378	1996-01-20	"Sat"	"Midday"	"745"	7	4	5	16	"74"	"45"	11	9
"1377     Fri. Jan 19, 1996          5          1          1     "	1377	1996-01-19	"Fri"	"Evening"	"511"	5	1	1	7	"51"	"11"	6	2
"1376     Thu. Jan 18, 1996          0          1          4     "	1376	1996-01-18	"Thu"	"Midday"	"014"	0	1	4	5	"01"	"14"	1	5
"1375     Wed. Jan 17, 1996          1          8          3     "	1375	1996-01-17	"Wed"	"Evening"	"183"	1	8	3	12	"18"	"83"	9	11
"1374     Tue. Jan 16, 1996          6          4          2     "	1374	1996-01-16	"Tue"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"1373     Mon. Jan 15, 1996          0          9          0     "	1373	1996-01-15	"Mon"	"Evening"	"090"	0	9	0	9	"09"	"90"	9	9
"1372     Sun. Jan 14, 1996          8          0          3     "	1372	1996-01-14	"Sun"	"Midday"	"803"	8	0	3	11	"80"	"03"	8	3
"1371     Sat. Jan 13, 1996          5          8          2     "	1371	1996-01-13	"Sat"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"1370     Fri. Jan 12, 1996          3          2          1     "	1370	1996-01-12	"Fri"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"1369     Thu. Jan 11, 1996          6          7          1     "	1369	1996-01-11	"Thu"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"1368     Wed. Jan 10, 1996          9          6          1     "	1368	1996-01-10	"Wed"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"1367     Tue. Jan 09, 1996          4          3          6     "	1367	1996-01-09	"Tue"	"Evening"	"436"	4	3	6	13	"43"	"36"	7	9
"1366     Mon. Jan 08, 1996          7          1          0     "	1366	1996-01-08	"Mon"	"Midday"	"710"	7	1	0	8	"71"	"10"	8	1
"1365     Sun. Jan 07, 1996          1          3          8     "	1365	1996-01-07	"Sun"	"Evening"	"138"	1	3	8	12	"13"	"38"	4	11
"1364     Sat. Jan 06, 1996          2          0          0     "	1364	1996-01-06	"Sat"	"Midday"	"200"	2	0	0	2	"20"	"00"	2	0
"1363     Fri. Jan 05, 1996          2          6          0     "	1363	1996-01-05	"Fri"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"1362     Thu. Jan 04, 1996          8          4          5     "	1362	1996-01-04	"Thu"	"Midday"	"845"	8	4	5	17	"84"	"45"	12	9
"1361     Wed. Jan 03, 1996          6          2          0     "	1361	1996-01-03	"Wed"	"Evening"	"620"	6	2	0	8	"62"	"20"	8	2
"1360     Tue. Jan 02, 1996          0          8          2     "	1360	1996-01-02	"Tue"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"1359     Mon. Jan 01, 1996          7          8          1     "	1359	1996-01-01	"Mon"	"Evening"	"781"	7	8	1	16	"78"	"81"	15	9
"1358     Sun. Dec 31, 1995          9          7          7     "	1358	1995-12-31	"Sun"	"Midday"	"977"	9	7	7	23	"97"	"77"	16	14
"1357     Sat. Dec 30, 1995          4          8          5     "	1357	1995-12-30	"Sat"	"Evening"	"485"	4	8	5	17	"48"	"85"	12	13
"1356     Fri. Dec 29, 1995          6          3          8     "	1356	1995-12-29	"Fri"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"1355     Thu. Dec 28, 1995          7          3          7     "	1355	1995-12-28	"Thu"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"1354     Wed. Dec 27, 1995          0          1          7     "	1354	1995-12-27	"Wed"	"Midday"	"017"	0	1	7	8	"01"	"17"	1	8
"1353     Tue. Dec 26, 1995          0          1          8     "	1353	1995-12-26	"Tue"	"Evening"	"018"	0	1	8	9	"01"	"18"	1	9
"1352     Mon. Dec 25, 1995          1          1          7     "	1352	1995-12-25	"Mon"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"1351     Sun. Dec 24, 1995          9          4          1     "	1351	1995-12-24	"Sun"	"Evening"	"941"	9	4	1	14	"94"	"41"	13	5
"1350     Sat. Dec 23, 1995          0          5          4     "	1350	1995-12-23	"Sat"	"Midday"	"054"	0	5	4	9	"05"	"54"	5	9
"1349     Fri. Dec 22, 1995          7          1          8     "	1349	1995-12-22	"Fri"	"Evening"	"718"	7	1	8	16	"71"	"18"	8	9
"1348     Thu. Dec 21, 1995          7          9          2     "	1348	1995-12-21	"Thu"	"Midday"	"792"	7	9	2	18	"79"	"92"	16	11
"1347     Wed. Dec 20, 1995          8          6          9     "	1347	1995-12-20	"Wed"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"1346     Tue. Dec 19, 1995          4          9          3     "	1346	1995-12-19	"Tue"	"Midday"	"493"	4	9	3	16	"49"	"93"	13	12
"1345     Mon. Dec 18, 1995          5          2          7     "	1345	1995-12-18	"Mon"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"1344     Sun. Dec 17, 1995          8          6          4     "	1344	1995-12-17	"Sun"	"Midday"	"864"	8	6	4	18	"86"	"64"	14	10
"1343     Sat. Dec 16, 1995          5          9          9     "	1343	1995-12-16	"Sat"	"Evening"	"599"	5	9	9	23	"59"	"99"	14	18
"1342     Fri. Dec 15, 1995          4          2          0     "	1342	1995-12-15	"Fri"	"Midday"	"420"	4	2	0	6	"42"	"20"	6	2
"1341     Thu. Dec 14, 1995          0          8          1     "	1341	1995-12-14	"Thu"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"1340     Wed. Dec 13, 1995          3          7          4     "	1340	1995-12-13	"Wed"	"Midday"	"374"	3	7	4	14	"37"	"74"	10	11
"1339     Tue. Dec 12, 1995          5          0          5     "	1339	1995-12-12	"Tue"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"1338     Mon. Dec 11, 1995          9          7          4     "	1338	1995-12-11	"Mon"	"Midday"	"974"	9	7	4	20	"97"	"74"	16	11
"1337     Sun. Dec 10, 1995          4          9          1     "	1337	1995-12-10	"Sun"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"1336     Sat. Dec 09, 1995          6          8          2     "	1336	1995-12-09	"Sat"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"1335     Fri. Dec 08, 1995          5          4          2     "	1335	1995-12-08	"Fri"	"Evening"	"542"	5	4	2	11	"54"	"42"	9	6
"1334     Thu. Dec 07, 1995          6          0          5     "	1334	1995-12-07	"Thu"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"1333     Wed. Dec 06, 1995          0          1          9     "	1333	1995-12-06	"Wed"	"Evening"	"019"	0	1	9	10	"01"	"19"	1	10
"1332     Tue. Dec 05, 1995          4          3          8     "	1332	1995-12-05	"Tue"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"1331     Mon. Dec 04, 1995          5          5          5     "	1331	1995-12-04	"Mon"	"Evening"	"555"	5	5	5	15	"55"	"55"	10	10
"1330     Sun. Dec 03, 1995          3          3          6     "	1330	1995-12-03	"Sun"	"Midday"	"336"	3	3	6	12	"33"	"36"	6	9
