"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"1329     Sat. Dec 02, 1995          5          0          3     "	1329	1995-12-02	"Sat"	"Evening"	"503"	5	0	3	8	"50"	"03"	5	3
"1328     Fri. Dec 01, 1995          6          3          8     "	1328	1995-12-01	"Fri"	"Midday"	"638"	6	3	8	17	"63"	"38"	9	11
"1327     Thu. Nov 30, 1995          5          3          6     "	1327	1995-11-30	"Thu"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"1326     Wed. Nov 29, 1995          8          2          4     "	1326	1995-11-29	"Wed"	"Midday"	"824"	8	2	4	14	"82"	"24"	10	6
"1325     Tue. Nov 28, 1995          7          4          8     "	1325	1995-11-28	"Tue"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"1324     Mon. Nov 27, 1995          4          0          4     "	1324	1995-11-27	"Mon"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"1323     Sun. Nov 26, 1995          6          5          5     "	1323	1995-11-26	"Sun"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"1322     Sat. Nov 25, 1995          5          6          2     "	1322	1995-11-25	"Sat"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"1321     Fri. Nov 24, 1995          5          7          1     "	1321	1995-11-24	"Fri"	"Evening"	"571"	5	7	1	13	"57"	"71"	12	8
"1320     Thu. Nov 23, 1995          8          7          0     "	1320	1995-11-23	"Thu"	"Midday"	"870"	8	7	0	15	"87"	"70"	15	7
"1319     Wed. Nov 22, 1995          7          7          7     "	1319	1995-11-22	"Wed"	"Evening"	"777"	7	7	7	21	"77"	"77"	14	14
"1318     Tue. Nov 21, 1995          2          6          7     "	1318	1995-11-21	"Tue"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"1317     Mon. Nov 20, 1995          4          3          2     "	1317	1995-11-20	"Mon"	"Evening"	"432"	4	3	2	9	"43"	"32"	7	5
"1316     Sun. Nov 19, 1995          1          8          4     "	1316	1995-11-19	"Sun"	"Midday"	"184"	1	8	4	13	"18"	"84"	9	12
"1315     Sat. Nov 18, 1995          8          3          5     "	1315	1995-11-18	"Sat"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"1314     Fri. Nov 17, 1995          7          8          7     "	1314	1995-11-17	"Fri"	"Midday"	"787"	7	8	7	22	"78"	"87"	15	15
"1313     Thu. Nov 16, 1995          0          7          3     "	1313	1995-11-16	"Thu"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"1312     Wed. Nov 15, 1995          1          7          3     "	1312	1995-11-15	"Wed"	"Midday"	"173"	1	7	3	11	"17"	"73"	8	10
"1311     Tue. Nov 14, 1995          8          0          4     "	1311	1995-11-14	"Tue"	"Evening"	"804"	8	0	4	12	"80"	"04"	8	4
"1310     Mon. Nov 13, 1995          0          0          4     "	1310	1995-11-13	"Mon"	"Midday"	"004"	0	0	4	4	"00"	"04"	0	4
"1309     Sun. Nov 12, 1995          8          0          1     "	1309	1995-11-12	"Sun"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"1308     Sat. Nov 11, 1995          8          5          9     "	1308	1995-11-11	"Sat"	"Midday"	"859"	8	5	9	22	"85"	"59"	13	14
"1307     Fri. Nov 10, 1995          7          4          8     "	1307	1995-11-10	"Fri"	"Evening"	"748"	7	4	8	19	"74"	"48"	11	12
"1306     Thu. Nov 09, 1995          2          1          5     "	1306	1995-11-09	"Thu"	"Midday"	"215"	2	1	5	8	"21"	"15"	3	6
"1305     Wed. Nov 08, 1995          9          7          2     "	1305	1995-11-08	"Wed"	"Evening"	"972"	9	7	2	18	"97"	"72"	16	9
"1304     Tue. Nov 07, 1995          2          4          9     "	1304	1995-11-07	"Tue"	"Midday"	"249"	2	4	9	15	"24"	"49"	6	13
"1303     Mon. Nov 06, 1995          2          2          0     "	1303	1995-11-06	"Mon"	"Evening"	"220"	2	2	0	4	"22"	"20"	4	2
"1302     Sun. Nov 05, 1995          3          7          4     "	1302	1995-11-05	"Sun"	"Midday"	"374"	3	7	4	14	"37"	"74"	10	11
"1301     Sat. Nov 04, 1995          6          4          4     "	1301	1995-11-04	"Sat"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"1300     Fri. Nov 03, 1995          1          1          7     "	1300	1995-11-03	"Fri"	"Midday"	"117"	1	1	7	9	"11"	"17"	2	8
"1299     Thu. Nov 02, 1995          1          4          7     "	1299	1995-11-02	"Thu"	"Evening"	"147"	1	4	7	12	"14"	"47"	5	11
"1298     Wed. Nov 01, 1995          8          8          4     "	1298	1995-11-01	"Wed"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"1297     Tue. Oct 31, 1995          6          5          4     "	1297	1995-10-31	"Tue"	"Evening"	"654"	6	5	4	15	"65"	"54"	11	9
"1296     Mon. Oct 30, 1995          4          2          2     "	1296	1995-10-30	"Mon"	"Midday"	"422"	4	2	2	8	"42"	"22"	6	4
"1295     Sun. Oct 29, 1995          7          8          3     "	1295	1995-10-29	"Sun"	"Evening"	"783"	7	8	3	18	"78"	"83"	15	11
"1294     Sat. Oct 28, 1995          8          0          9     "	1294	1995-10-28	"Sat"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"1293     Fri. Oct 27, 1995          1          5          1     "	1293	1995-10-27	"Fri"	"Evening"	"151"	1	5	1	7	"15"	"51"	6	6
"1292     Thu. Oct 26, 1995          8          0          9     "	1292	1995-10-26	"Thu"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"1291     Wed. Oct 25, 1995          9          6          1     "	1291	1995-10-25	"Wed"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"1290     Tue. Oct 24, 1995          0          9          8     "	1290	1995-10-24	"Tue"	"Midday"	"098"	0	9	8	17	"09"	"98"	9	17
"1289     Mon. Oct 23, 1995          4          0          6     "	1289	1995-10-23	"Mon"	"Evening"	"406"	4	0	6	10	"40"	"06"	4	6
"1288     Sun. Oct 22, 1995          5          7          4     "	1288	1995-10-22	"Sun"	"Midday"	"574"	5	7	4	16	"57"	"74"	12	11
"1287     Sat. Oct 21, 1995          9          2          0     "	1287	1995-10-21	"Sat"	"Evening"	"920"	9	2	0	11	"92"	"20"	11	2
"1286     Fri. Oct 20, 1995          3          8          1     "	1286	1995-10-20	"Fri"	"Midday"	"381"	3	8	1	12	"38"	"81"	11	9
"1285     Thu. Oct 19, 1995          5          6          0     "	1285	1995-10-19	"Thu"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"1284     Wed. Oct 18, 1995          3          2          0     "	1284	1995-10-18	"Wed"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"1283     Tue. Oct 17, 1995          8          3          4     "	1283	1995-10-17	"Tue"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"1282     Mon. Oct 16, 1995          8          8          0     "	1282	1995-10-16	"Mon"	"Midday"	"880"	8	8	0	16	"88"	"80"	16	8
"1281     Sun. Oct 15, 1995          6          9          8     "	1281	1995-10-15	"Sun"	"Evening"	"698"	6	9	8	23	"69"	"98"	15	17
"1280     Sat. Oct 14, 1995          9          3          1     "	1280	1995-10-14	"Sat"	"Midday"	"931"	9	3	1	13	"93"	"31"	12	4
"1279     Fri. Oct 13, 1995          1          6          0     "	1279	1995-10-13	"Fri"	"Evening"	"160"	1	6	0	7	"16"	"60"	7	6
"1278     Thu. Oct 12, 1995          2          6          6     "	1278	1995-10-12	"Thu"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"1277     Wed. Oct 11, 1995          6          7          0     "	1277	1995-10-11	"Wed"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"1276     Tue. Oct 10, 1995          5          8          7     "	1276	1995-10-10	"Tue"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"1275     Mon. Oct 09, 1995          8          3          0     "	1275	1995-10-09	"Mon"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"1274     Sun. Oct 08, 1995          9          8          9     "	1274	1995-10-08	"Sun"	"Midday"	"989"	9	8	9	26	"98"	"89"	17	17
"1273     Sat. Oct 07, 1995          7          0          0     "	1273	1995-10-07	"Sat"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"1272     Fri. Oct 06, 1995          4          6          7     "	1272	1995-10-06	"Fri"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"1271     Thu. Oct 05, 1995          8          1          0     "	1271	1995-10-05	"Thu"	"Evening"	"810"	8	1	0	9	"81"	"10"	9	1
"1270     Wed. Oct 04, 1995          6          7          6     "	1270	1995-10-04	"Wed"	"Midday"	"676"	6	7	6	19	"67"	"76"	13	13
"1269     Tue. Oct 03, 1995          1          3          9     "	1269	1995-10-03	"Tue"	"Evening"	"139"	1	3	9	13	"13"	"39"	4	12
"1268     Mon. Oct 02, 1995          6          4          0     "	1268	1995-10-02	"Mon"	"Midday"	"640"	6	4	0	10	"64"	"40"	10	4
"1267     Sun. Oct 01, 1995          9          1          1     "	1267	1995-10-01	"Sun"	"Evening"	"911"	9	1	1	11	"91"	"11"	10	2
"1266     Sat. Sep 30, 1995          7          9          5     "	1266	1995-09-30	"Sat"	"Midday"	"795"	7	9	5	21	"79"	"95"	16	14
"1265     Fri. Sep 29, 1995          6          3          1     "	1265	1995-09-29	"Fri"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"1264     Thu. Sep 28, 1995          1          0          1     "	1264	1995-09-28	"Thu"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"1263     Wed. Sep 27, 1995          8          8          1     "	1263	1995-09-27	"Wed"	"Evening"	"881"	8	8	1	17	"88"	"81"	16	9
"1262     Tue. Sep 26, 1995          0          6          6     "	1262	1995-09-26	"Tue"	"Midday"	"066"	0	6	6	12	"06"	"66"	6	12
"1261     Mon. Sep 25, 1995          2          6          5     "	1261	1995-09-25	"Mon"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"1260     Sun. Sep 24, 1995          0          1          3     "	1260	1995-09-24	"Sun"	"Midday"	"013"	0	1	3	4	"01"	"13"	1	4
"1259     Sat. Sep 23, 1995          2          9          9     "	1259	1995-09-23	"Sat"	"Evening"	"299"	2	9	9	20	"29"	"99"	11	18
"1258     Fri. Sep 22, 1995          2          3          0     "	1258	1995-09-22	"Fri"	"Midday"	"230"	2	3	0	5	"23"	"30"	5	3
"1257     Thu. Sep 21, 1995          3          7          7     "	1257	1995-09-21	"Thu"	"Evening"	"377"	3	7	7	17	"37"	"77"	10	14
"1256     Wed. Sep 20, 1995          5          8          5     "	1256	1995-09-20	"Wed"	"Midday"	"585"	5	8	5	18	"58"	"85"	13	13
"1255     Tue. Sep 19, 1995          1          2          0     "	1255	1995-09-19	"Tue"	"Evening"	"120"	1	2	0	3	"12"	"20"	3	2
"1254     Mon. Sep 18, 1995          1          5          9     "	1254	1995-09-18	"Mon"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"1253     Sun. Sep 17, 1995          9          6          0     "	1253	1995-09-17	"Sun"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"1252     Sat. Sep 16, 1995          8          8          5     "	1252	1995-09-16	"Sat"	"Midday"	"885"	8	8	5	21	"88"	"85"	16	13
"1251     Fri. Sep 15, 1995          7          7          6     "	1251	1995-09-15	"Fri"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"1250     Thu. Sep 14, 1995          0          4          5     "	1250	1995-09-14	"Thu"	"Midday"	"045"	0	4	5	9	"04"	"45"	4	9
"1249     Wed. Sep 13, 1995          6          4          9     "	1249	1995-09-13	"Wed"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"1248     Tue. Sep 12, 1995          1          8          1     "	1248	1995-09-12	"Tue"	"Midday"	"181"	1	8	1	10	"18"	"81"	9	9
"1247     Mon. Sep 11, 1995          3          0          6     "	1247	1995-09-11	"Mon"	"Evening"	"306"	3	0	6	9	"30"	"06"	3	6
"1246     Sun. Sep 10, 1995          6          7          9     "	1246	1995-09-10	"Sun"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"1245     Sat. Sep 09, 1995          5          9          4     "	1245	1995-09-09	"Sat"	"Evening"	"594"	5	9	4	18	"59"	"94"	14	13
"1244     Fri. Sep 08, 1995          2          0          6     "	1244	1995-09-08	"Fri"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"1243     Thu. Sep 07, 1995          9          5          2     "	1243	1995-09-07	"Thu"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"1242     Wed. Sep 06, 1995          3          5          9     "	1242	1995-09-06	"Wed"	"Midday"	"359"	3	5	9	17	"35"	"59"	8	14
"1241     Tue. Sep 05, 1995          3          9          7     "	1241	1995-09-05	"Tue"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"1240     Mon. Sep 04, 1995          4          1          9     "	1240	1995-09-04	"Mon"	"Midday"	"419"	4	1	9	14	"41"	"19"	5	10
"1239     Sun. Sep 03, 1995          4          5          0     "	1239	1995-09-03	"Sun"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"1238     Sat. Sep 02, 1995          1          4          5     "	1238	1995-09-02	"Sat"	"Midday"	"145"	1	4	5	10	"14"	"45"	5	9
"1237     Fri. Sep 01, 1995          2          6          9     "	1237	1995-09-01	"Fri"	"Evening"	"269"	2	6	9	17	"26"	"69"	8	15
"1236     Thu. Aug 31, 1995          3          8          0     "	1236	1995-08-31	"Thu"	"Midday"	"380"	3	8	0	11	"38"	"80"	11	8
"1235     Wed. Aug 30, 1995          5          9          1     "	1235	1995-08-30	"Wed"	"Evening"	"591"	5	9	1	15	"59"	"91"	14	10
"1234     Tue. Aug 29, 1995          6          2          1     "	1234	1995-08-29	"Tue"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"1233     Mon. Aug 28, 1995          4          2          6     "	1233	1995-08-28	"Mon"	"Evening"	"426"	4	2	6	12	"42"	"26"	6	8
"1232     Sun. Aug 27, 1995          7          0          4     "	1232	1995-08-27	"Sun"	"Midday"	"704"	7	0	4	11	"70"	"04"	7	4
"1231     Sat. Aug 26, 1995          1          2          6     "	1231	1995-08-26	"Sat"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"1230     Fri. Aug 25, 1995          8          1          8     "	1230	1995-08-25	"Fri"	"Midday"	"818"	8	1	8	17	"81"	"18"	9	9
"1229     Thu. Aug 24, 1995          0          8          9     "	1229	1995-08-24	"Thu"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"1228     Wed. Aug 23, 1995          7          8          3     "	1228	1995-08-23	"Wed"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"1227     Tue. Aug 22, 1995          1          2          4     "	1227	1995-08-22	"Tue"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"1226     Mon. Aug 21, 1995          3          0          3     "	1226	1995-08-21	"Mon"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"1225     Sun. Aug 20, 1995          3          2          6     "	1225	1995-08-20	"Sun"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"1224     Sat. Aug 19, 1995          8          8          6     "	1224	1995-08-19	"Sat"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"1223     Fri. Aug 18, 1995          1          9          4     "	1223	1995-08-18	"Fri"	"Evening"	"194"	1	9	4	14	"19"	"94"	10	13
"1222     Thu. Aug 17, 1995          0          3          3     "	1222	1995-08-17	"Thu"	"Midday"	"033"	0	3	3	6	"03"	"33"	3	6
"1221     Wed. Aug 16, 1995          6          2          6     "	1221	1995-08-16	"Wed"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"1220     Tue. Aug 15, 1995          2          8          7     "	1220	1995-08-15	"Tue"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"1219     Mon. Aug 14, 1995          8          8          5     "	1219	1995-08-14	"Mon"	"Evening"	"885"	8	8	5	21	"88"	"85"	16	13
"1218     Sun. Aug 13, 1995          7          0          3     "	1218	1995-08-13	"Sun"	"Midday"	"703"	7	0	3	10	"70"	"03"	7	3
"1217     Sat. Aug 12, 1995          1          7          8     "	1217	1995-08-12	"Sat"	"Evening"	"178"	1	7	8	16	"17"	"78"	8	15
"1216     Fri. Aug 11, 1995          5          8          0     "	1216	1995-08-11	"Fri"	"Midday"	"580"	5	8	0	13	"58"	"80"	13	8
"1215     Thu. Aug 10, 1995          9          1          3     "	1215	1995-08-10	"Thu"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"1214     Wed. Aug 09, 1995          6          0          7     "	1214	1995-08-09	"Wed"	"Midday"	"607"	6	0	7	13	"60"	"07"	6	7
"1213     Tue. Aug 08, 1995          4          6          1     "	1213	1995-08-08	"Tue"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"1212     Mon. Aug 07, 1995          5          3          8     "	1212	1995-08-07	"Mon"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"1211     Sun. Aug 06, 1995          3          9          6     "	1211	1995-08-06	"Sun"	"Evening"	"396"	3	9	6	18	"39"	"96"	12	15
"1210     Sat. Aug 05, 1995          1          3          5     "	1210	1995-08-05	"Sat"	"Midday"	"135"	1	3	5	9	"13"	"35"	4	8
"1209     Fri. Aug 04, 1995          1          5          4     "	1209	1995-08-04	"Fri"	"Evening"	"154"	1	5	4	10	"15"	"54"	6	9
"1208     Thu. Aug 03, 1995          3          6          0     "	1208	1995-08-03	"Thu"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"1207     Wed. Aug 02, 1995          0          6          7     "	1207	1995-08-02	"Wed"	"Evening"	"067"	0	6	7	13	"06"	"67"	6	13
"1206     Tue. Aug 01, 1995          9          2          4     "	1206	1995-08-01	"Tue"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"1205     Mon. Jul 31, 1995          4          8          1     "	1205	1995-07-31	"Mon"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"1204     Sun. Jul 30, 1995          8          7          5     "	1204	1995-07-30	"Sun"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"1203     Sat. Jul 29, 1995          6          3          4     "	1203	1995-07-29	"Sat"	"Evening"	"634"	6	3	4	13	"63"	"34"	9	7
"1202     Fri. Jul 28, 1995          1          7          0     "	1202	1995-07-28	"Fri"	"Midday"	"170"	1	7	0	8	"17"	"70"	8	7
"1201     Thu. Jul 27, 1995          1          7          9     "	1201	1995-07-27	"Thu"	"Evening"	"179"	1	7	9	17	"17"	"79"	8	16
"1200     Wed. Jul 26, 1995          9          4          4     "	1200	1995-07-26	"Wed"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"1199     Tue. Jul 25, 1995          6          4          9     "	1199	1995-07-25	"Tue"	"Evening"	"649"	6	4	9	19	"64"	"49"	10	13
"1198     Mon. Jul 24, 1995          3          6          5     "	1198	1995-07-24	"Mon"	"Midday"	"365"	3	6	5	14	"36"	"65"	9	11
"1197     Sun. Jul 23, 1995          0          5          8     "	1197	1995-07-23	"Sun"	"Evening"	"058"	0	5	8	13	"05"	"58"	5	13
"1196     Sat. Jul 22, 1995          9          3          8     "	1196	1995-07-22	"Sat"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"1195     Fri. Jul 21, 1995          7          7          0     "	1195	1995-07-21	"Fri"	"Evening"	"770"	7	7	0	14	"77"	"70"	14	7
"1194     Thu. Jul 20, 1995          9          4          9     "	1194	1995-07-20	"Thu"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"1193     Wed. Jul 19, 1995          6          1          8     "	1193	1995-07-19	"Wed"	"Evening"	"618"	6	1	8	15	"61"	"18"	7	9
"1192     Tue. Jul 18, 1995          1          7          1     "	1192	1995-07-18	"Tue"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"1191     Mon. Jul 17, 1995          2          6          1     "	1191	1995-07-17	"Mon"	"Evening"	"261"	2	6	1	9	"26"	"61"	8	7
"1190     Sun. Jul 16, 1995          1          3          0     "	1190	1995-07-16	"Sun"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"1189     Sat. Jul 15, 1995          8          0          6     "	1189	1995-07-15	"Sat"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"1188     Fri. Jul 14, 1995          9          8          4     "	1188	1995-07-14	"Fri"	"Midday"	"984"	9	8	4	21	"98"	"84"	17	12
"1187     Thu. Jul 13, 1995          1          6          5     "	1187	1995-07-13	"Thu"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"1186     Wed. Jul 12, 1995          8          5          1     "	1186	1995-07-12	"Wed"	"Midday"	"851"	8	5	1	14	"85"	"51"	13	6
"1185     Tue. Jul 11, 1995          7          6          5     "	1185	1995-07-11	"Tue"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"1184     Mon. Jul 10, 1995          7          6          0     "	1184	1995-07-10	"Mon"	"Midday"	"760"	7	6	0	13	"76"	"60"	13	6
"1183     Sun. Jul 09, 1995          8          3          5     "	1183	1995-07-09	"Sun"	"Evening"	"835"	8	3	5	16	"83"	"35"	11	8
"1182     Sat. Jul 08, 1995          5          0          6     "	1182	1995-07-08	"Sat"	"Midday"	"506"	5	0	6	11	"50"	"06"	5	6
"1181     Fri. Jul 07, 1995          9          8          0     "	1181	1995-07-07	"Fri"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"1180     Thu. Jul 06, 1995          0          6          5     "	1180	1995-07-06	"Thu"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
"1179     Wed. Jul 05, 1995          7          3          9     "	1179	1995-07-05	"Wed"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"1178     Tue. Jul 04, 1995          0          0          2     "	1178	1995-07-04	"Tue"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"1177     Mon. Jul 03, 1995          2          3          1     "	1177	1995-07-03	"Mon"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"1176     Sun. Jul 02, 1995          4          4          9     "	1176	1995-07-02	"Sun"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"1175     Sat. Jul 01, 1995          7          0          6     "	1175	1995-07-01	"Sat"	"Evening"	"706"	7	0	6	13	"70"	"06"	7	6
"1174     Fri. Jun 30, 1995          6          8          2     "	1174	1995-06-30	"Fri"	"Midday"	"682"	6	8	2	16	"68"	"82"	14	10
"1173     Thu. Jun 29, 1995          3          3          9     "	1173	1995-06-29	"Thu"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"1172     Wed. Jun 28, 1995          0          1          1     "	1172	1995-06-28	"Wed"	"Midday"	"011"	0	1	1	2	"01"	"11"	1	2
"1171     Tue. Jun 27, 1995          8          5          8     "	1171	1995-06-27	"Tue"	"Evening"	"858"	8	5	8	21	"85"	"58"	13	13
"1170     Mon. Jun 26, 1995          2          5          4     "	1170	1995-06-26	"Mon"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"1169     Sun. Jun 25, 1995          9          2          9     "	1169	1995-06-25	"Sun"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"1168     Sat. Jun 24, 1995          8          4          7     "	1168	1995-06-24	"Sat"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"1167     Fri. Jun 23, 1995          9          1          5     "	1167	1995-06-23	"Fri"	"Evening"	"915"	9	1	5	15	"91"	"15"	10	6
"1166     Thu. Jun 22, 1995          3          8          4     "	1166	1995-06-22	"Thu"	"Midday"	"384"	3	8	4	15	"38"	"84"	11	12
"1165     Wed. Jun 21, 1995          5          8          7     "	1165	1995-06-21	"Wed"	"Evening"	"587"	5	8	7	20	"58"	"87"	13	15
"1164     Tue. Jun 20, 1995          5          2          9     "	1164	1995-06-20	"Tue"	"Midday"	"529"	5	2	9	16	"52"	"29"	7	11
"1163     Mon. Jun 19, 1995          7          3          2     "	1163	1995-06-19	"Mon"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"1162     Sun. Jun 18, 1995          5          6          2     "	1162	1995-06-18	"Sun"	"Midday"	"562"	5	6	2	13	"56"	"62"	11	8
"1161     Sat. Jun 17, 1995          5          1          9     "	1161	1995-06-17	"Sat"	"Evening"	"519"	5	1	9	15	"51"	"19"	6	10
"1160     Fri. Jun 16, 1995          7          0          2     "	1160	1995-06-16	"Fri"	"Midday"	"702"	7	0	2	9	"70"	"02"	7	2
"1159     Thu. Jun 15, 1995          9          4          7     "	1159	1995-06-15	"Thu"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"1158     Wed. Jun 14, 1995          8          5          8     "	1158	1995-06-14	"Wed"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"1157     Tue. Jun 13, 1995          0          6          2     "	1157	1995-06-13	"Tue"	"Evening"	"062"	0	6	2	8	"06"	"62"	6	8
"1156     Mon. Jun 12, 1995          7          0          5     "	1156	1995-06-12	"Mon"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"1155     Sun. Jun 11, 1995          1          2          6     "	1155	1995-06-11	"Sun"	"Evening"	"126"	1	2	6	9	"12"	"26"	3	8
"1154     Sat. Jun 10, 1995          2          3          9     "	1154	1995-06-10	"Sat"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"1153     Fri. Jun 09, 1995          4          8          1     "	1153	1995-06-09	"Fri"	"Evening"	"481"	4	8	1	13	"48"	"81"	12	9
"1152     Thu. Jun 08, 1995          8          5          8     "	1152	1995-06-08	"Thu"	"Midday"	"858"	8	5	8	21	"85"	"58"	13	13
"1151     Wed. Jun 07, 1995          0          0          7     "	1151	1995-06-07	"Wed"	"Evening"	"007"	0	0	7	7	"00"	"07"	0	7
"1150     Tue. Jun 06, 1995          4          0          8     "	1150	1995-06-06	"Tue"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"1149     Mon. Jun 05, 1995          6          1          9     "	1149	1995-06-05	"Mon"	"Evening"	"619"	6	1	9	16	"61"	"19"	7	10
"1148     Sun. Jun 04, 1995          9          5          6     "	1148	1995-06-04	"Sun"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"1147     Sat. Jun 03, 1995          2          6          5     "	1147	1995-06-03	"Sat"	"Evening"	"265"	2	6	5	13	"26"	"65"	8	11
"1146     Fri. Jun 02, 1995          5          0          3     "	1146	1995-06-02	"Fri"	"Midday"	"503"	5	0	3	8	"50"	"03"	5	3
"1145     Thu. Jun 01, 1995          8          5          4     "	1145	1995-06-01	"Thu"	"Evening"	"854"	8	5	4	17	"85"	"54"	13	9
"1144     Wed. May 31, 1995          2          8          8     "	1144	1995-05-31	"Wed"	"Midday"	"288"	2	8	8	18	"28"	"88"	10	16
"1143     Tue. May 30, 1995          3          4          5     "	1143	1995-05-30	"Tue"	"Evening"	"345"	3	4	5	12	"34"	"45"	7	9
