"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"1142     Mon. May 29, 1995          6          4          3     "	1142	1995-05-29	"Mon"	"Midday"	"643"	6	4	3	13	"64"	"43"	10	7
"1141     Sun. May 28, 1995          4          1          2     "	1141	1995-05-28	"Sun"	"Evening"	"412"	4	1	2	7	"41"	"12"	5	3
"1140     Sat. May 27, 1995          8          0          1     "	1140	1995-05-27	"Sat"	"Midday"	"801"	8	0	1	9	"80"	"01"	8	1
"1139     Fri. May 26, 1995          0          4          6     "	1139	1995-05-26	"Fri"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"1138     Thu. May 25, 1995          8          6          2     "	1138	1995-05-25	"Thu"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"1137     Wed. May 24, 1995          7          5          9     "	1137	1995-05-24	"Wed"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"1136     Tue. May 23, 1995          5          0          9     "	1136	1995-05-23	"Tue"	"Midday"	"509"	5	0	9	14	"50"	"09"	5	9
"1135     Mon. May 22, 1995          2          5          1     "	1135	1995-05-22	"Mon"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"1134     Sun. May 21, 1995          8          8          7     "	1134	1995-05-21	"Sun"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"1133     Sat. May 20, 1995          0          5          3     "	1133	1995-05-20	"Sat"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"1132     Fri. May 19, 1995          7          5          0     "	1132	1995-05-19	"Fri"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"1131     Thu. May 18, 1995          0          8          5     "	1131	1995-05-18	"Thu"	"Evening"	"085"	0	8	5	13	"08"	"85"	8	13
"1130     Wed. May 17, 1995          3          7          6     "	1130	1995-05-17	"Wed"	"Midday"	"376"	3	7	6	16	"37"	"76"	10	13
"1129     Tue. May 16, 1995          1          4          6     "	1129	1995-05-16	"Tue"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"1128     Mon. May 15, 1995          4          8          0     "	1128	1995-05-15	"Mon"	"Midday"	"480"	4	8	0	12	"48"	"80"	12	8
"1127     Sun. May 14, 1995          7          1          3     "	1127	1995-05-14	"Sun"	"Evening"	"713"	7	1	3	11	"71"	"13"	8	4
"1126     Sat. May 13, 1995          7          0          7     "	1126	1995-05-13	"Sat"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"1125     Fri. May 12, 1995          1          7          4     "	1125	1995-05-12	"Fri"	"Evening"	"174"	1	7	4	12	"17"	"74"	8	11
"1124     Thu. May 11, 1995          0          8          8     "	1124	1995-05-11	"Thu"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"1123     Wed. May 10, 1995          0          6          3     "	1123	1995-05-10	"Wed"	"Evening"	"063"	0	6	3	9	"06"	"63"	6	9
"1122     Tue. May 09, 1995          1          7          1     "	1122	1995-05-09	"Tue"	"Midday"	"171"	1	7	1	9	"17"	"71"	8	8
"1121     Mon. May 08, 1995          3          6          3     "	1121	1995-05-08	"Mon"	"Evening"	"363"	3	6	3	12	"36"	"63"	9	9
"1120     Sun. May 07, 1995          0          1          3     "	1120	1995-05-07	"Sun"	"Midday"	"013"	0	1	3	4	"01"	"13"	1	4
"1119     Sat. May 06, 1995          8          0          2     "	1119	1995-05-06	"Sat"	"Evening"	"802"	8	0	2	10	"80"	"02"	8	2
"1118     Fri. May 05, 1995          9          1          9     "	1118	1995-05-05	"Fri"	"Midday"	"919"	9	1	9	19	"91"	"19"	10	10
"1117     Thu. May 04, 1995          9          8          0     "	1117	1995-05-04	"Thu"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"1116     Wed. May 03, 1995          1          5          9     "	1116	1995-05-03	"Wed"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"1115     Tue. May 02, 1995          0          5          2     "	1115	1995-05-02	"Tue"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"1114     Mon. May 01, 1995          8          5          0     "	1114	1995-05-01	"Mon"	"Midday"	"850"	8	5	0	13	"85"	"50"	13	5
"1113     Sun. Apr 30, 1995          5          5          9     "	1113	1995-04-30	"Sun"	"Evening"	"559"	5	5	9	19	"55"	"59"	10	14
"1112     Sat. Apr 29, 1995          9          3          5     "	1112	1995-04-29	"Sat"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"1111     Fri. Apr 28, 1995          4          1          1     "	1111	1995-04-28	"Fri"	"Evening"	"411"	4	1	1	6	"41"	"11"	5	2
"1110     Thu. Apr 27, 1995          0          4          9     "	1110	1995-04-27	"Thu"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"1109     Wed. Apr 26, 1995          2          4          4     "	1109	1995-04-26	"Wed"	"Evening"	"244"	2	4	4	10	"24"	"44"	6	8
"1108     Tue. Apr 25, 1995          8          8          7     "	1108	1995-04-25	"Tue"	"Midday"	"887"	8	8	7	23	"88"	"87"	16	15
"1107     Mon. Apr 24, 1995          1          6          3     "	1107	1995-04-24	"Mon"	"Evening"	"163"	1	6	3	10	"16"	"63"	7	9
"1106     Sun. Apr 23, 1995          6          9          8     "	1106	1995-04-23	"Sun"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"1105     Sat. Apr 22, 1995          9          2          6     "	1105	1995-04-22	"Sat"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"1104     Fri. Apr 21, 1995          5          3          5     "	1104	1995-04-21	"Fri"	"Midday"	"535"	5	3	5	13	"53"	"35"	8	8
"1103     Thu. Apr 20, 1995          1          9          3     "	1103	1995-04-20	"Thu"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"1102     Wed. Apr 19, 1995          9          2          0     "	1102	1995-04-19	"Wed"	"Midday"	"920"	9	2	0	11	"92"	"20"	11	2
"1101     Tue. Apr 18, 1995          4          1          8     "	1101	1995-04-18	"Tue"	"Evening"	"418"	4	1	8	13	"41"	"18"	5	9
"1100     Mon. Apr 17, 1995          1          6          8     "	1100	1995-04-17	"Mon"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"1099     Sun. Apr 16, 1995          2          3          9     "	1099	1995-04-16	"Sun"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"1098     Sat. Apr 15, 1995          1          0          8     "	1098	1995-04-15	"Sat"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"1097     Fri. Apr 14, 1995          2          7          6     "	1097	1995-04-14	"Fri"	"Evening"	"276"	2	7	6	15	"27"	"76"	9	13
"1096     Thu. Apr 13, 1995          6          4          6     "	1096	1995-04-13	"Thu"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"1095     Wed. Apr 12, 1995          9          4          7     "	1095	1995-04-12	"Wed"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"1094     Tue. Apr 11, 1995          8          7          4     "	1094	1995-04-11	"Tue"	"Midday"	"874"	8	7	4	19	"87"	"74"	15	11
"1093     Mon. Apr 10, 1995          1          9          0     "	1093	1995-04-10	"Mon"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"1092     Sun. Apr 09, 1995          9          3          2     "	1092	1995-04-09	"Sun"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"1091     Sat. Apr 08, 1995          8          2          5     "	1091	1995-04-08	"Sat"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"1090     Fri. Apr 07, 1995          2          0          1     "	1090	1995-04-07	"Fri"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"1089     Thu. Apr 06, 1995          0          8          1     "	1089	1995-04-06	"Thu"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"1088     Wed. Apr 05, 1995          5          7          3     "	1088	1995-04-05	"Wed"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"1087     Tue. Apr 04, 1995          2          3          9     "	1087	1995-04-04	"Tue"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"1086     Mon. Apr 03, 1995          5          3          1     "	1086	1995-04-03	"Mon"	"Midday"	"531"	5	3	1	9	"53"	"31"	8	4
"1085     Sun. Apr 02, 1995          7          8          9     "	1085	1995-04-02	"Sun"	"Evening"	"789"	7	8	9	24	"78"	"89"	15	17
"1084     Sat. Apr 01, 1995          0          3          7     "	1084	1995-04-01	"Sat"	"Midday"	"037"	0	3	7	10	"03"	"37"	3	10
"1083     Fri. Mar 31, 1995          3          5          4     "	1083	1995-03-31	"Fri"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"1082     Thu. Mar 30, 1995          6          5          5     "	1082	1995-03-30	"Thu"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"1081     Wed. Mar 29, 1995          0          1          1     "	1081	1995-03-29	"Wed"	"Evening"	"011"	0	1	1	2	"01"	"11"	1	2
"1080     Tue. Mar 28, 1995          2          4          4     "	1080	1995-03-28	"Tue"	"Midday"	"244"	2	4	4	10	"24"	"44"	6	8
"1079     Mon. Mar 27, 1995          3          1          6     "	1079	1995-03-27	"Mon"	"Evening"	"316"	3	1	6	10	"31"	"16"	4	7
"1078     Sun. Mar 26, 1995          6          6          7     "	1078	1995-03-26	"Sun"	"Midday"	"667"	6	6	7	19	"66"	"67"	12	13
"1077     Sat. Mar 25, 1995          3          8          2     "	1077	1995-03-25	"Sat"	"Evening"	"382"	3	8	2	13	"38"	"82"	11	10
"1076     Fri. Mar 24, 1995          2          9          4     "	1076	1995-03-24	"Fri"	"Midday"	"294"	2	9	4	15	"29"	"94"	11	13
"1075     Thu. Mar 23, 1995          0          0          2     "	1075	1995-03-23	"Thu"	"Evening"	"002"	0	0	2	2	"00"	"02"	0	2
"1074     Wed. Mar 22, 1995          9          4          9     "	1074	1995-03-22	"Wed"	"Midday"	"949"	9	4	9	22	"94"	"49"	13	13
"1073     Tue. Mar 21, 1995          7          9          2     "	1073	1995-03-21	"Tue"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"1072     Mon. Mar 20, 1995          0          5          3     "	1072	1995-03-20	"Mon"	"Midday"	"053"	0	5	3	8	"05"	"53"	5	8
"1071     Sun. Mar 19, 1995          7          6          9     "	1071	1995-03-19	"Sun"	"Evening"	"769"	7	6	9	22	"76"	"69"	13	15
"1070     Sat. Mar 18, 1995          7          4          0     "	1070	1995-03-18	"Sat"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"1069     Fri. Mar 17, 1995          4          7          2     "	1069	1995-03-17	"Fri"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"1068     Thu. Mar 16, 1995          6          0          9     "	1068	1995-03-16	"Thu"	"Midday"	"609"	6	0	9	15	"60"	"09"	6	9
"1067     Wed. Mar 15, 1995          5          3          2     "	1067	1995-03-15	"Wed"	"Evening"	"532"	5	3	2	10	"53"	"32"	8	5
"1066     Tue. Mar 14, 1995          5          7          1     "	1066	1995-03-14	"Tue"	"Midday"	"571"	5	7	1	13	"57"	"71"	12	8
"1065     Mon. Mar 13, 1995          2          8          2     "	1065	1995-03-13	"Mon"	"Evening"	"282"	2	8	2	12	"28"	"82"	10	10
"1064     Sun. Mar 12, 1995          5          1          3     "	1064	1995-03-12	"Sun"	"Midday"	"513"	5	1	3	9	"51"	"13"	6	4
"1063     Sat. Mar 11, 1995          2          9          0     "	1063	1995-03-11	"Sat"	"Evening"	"290"	2	9	0	11	"29"	"90"	11	9
"1062     Fri. Mar 10, 1995          2          3          3     "	1062	1995-03-10	"Fri"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"1061     Thu. Mar 09, 1995          6          7          5     "	1061	1995-03-09	"Thu"	"Evening"	"675"	6	7	5	18	"67"	"75"	13	12
"1060     Wed. Mar 08, 1995          7          3          4     "	1060	1995-03-08	"Wed"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"1059     Tue. Mar 07, 1995          3          0          4     "	1059	1995-03-07	"Tue"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"1058     Mon. Mar 06, 1995          7          2          7     "	1058	1995-03-06	"Mon"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"1057     Sun. Mar 05, 1995          9          1          3     "	1057	1995-03-05	"Sun"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"1056     Sat. Mar 04, 1995          5          9          5     "	1056	1995-03-04	"Sat"	"Midday"	"595"	5	9	5	19	"59"	"95"	14	14
"1055     Fri. Mar 03, 1995          1          8          0     "	1055	1995-03-03	"Fri"	"Evening"	"180"	1	8	0	9	"18"	"80"	9	8
"1054     Thu. Mar 02, 1995          3          8          7     "	1054	1995-03-02	"Thu"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"1053     Wed. Mar 01, 1995          7          7          4     "	1053	1995-03-01	"Wed"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"1052     Tue. Feb 28, 1995          1          1          8     "	1052	1995-02-28	"Tue"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"1051     Mon. Feb 27, 1995          1          4          8     "	1051	1995-02-27	"Mon"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"1050     Sun. Feb 26, 1995          8          5          5     "	1050	1995-02-26	"Sun"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"1049     Sat. Feb 25, 1995          4          1          0     "	1049	1995-02-25	"Sat"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"1048     Fri. Feb 24, 1995          3          2          8     "	1048	1995-02-24	"Fri"	"Midday"	"328"	3	2	8	13	"32"	"28"	5	10
"1047     Thu. Feb 23, 1995          9          5          7     "	1047	1995-02-23	"Thu"	"Evening"	"957"	9	5	7	21	"95"	"57"	14	12
"1046     Wed. Feb 22, 1995          7          4          0     "	1046	1995-02-22	"Wed"	"Midday"	"740"	7	4	0	11	"74"	"40"	11	4
"1045     Tue. Feb 21, 1995          7          3          6     "	1045	1995-02-21	"Tue"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"1044     Mon. Feb 20, 1995          7          8          4     "	1044	1995-02-20	"Mon"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"1043     Sun. Feb 19, 1995          0          3          1     "	1043	1995-02-19	"Sun"	"Evening"	"031"	0	3	1	4	"03"	"31"	3	4
"1042     Sat. Feb 18, 1995          0          2          0     "	1042	1995-02-18	"Sat"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"1041     Fri. Feb 17, 1995          7          4          1     "	1041	1995-02-17	"Fri"	"Evening"	"741"	7	4	1	12	"74"	"41"	11	5
"1040     Thu. Feb 16, 1995          4          5          0     "	1040	1995-02-16	"Thu"	"Midday"	"450"	4	5	0	9	"45"	"50"	9	5
"1039     Wed. Feb 15, 1995          6          2          2     "	1039	1995-02-15	"Wed"	"Evening"	"622"	6	2	2	10	"62"	"22"	8	4
"1038     Tue. Feb 14, 1995          3          1          9     "	1038	1995-02-14	"Tue"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"1037     Mon. Feb 13, 1995          4          7          8     "	1037	1995-02-13	"Mon"	"Evening"	"478"	4	7	8	19	"47"	"78"	11	15
"1036     Sun. Feb 12, 1995          2          5          4     "	1036	1995-02-12	"Sun"	"Midday"	"254"	2	5	4	11	"25"	"54"	7	9
"1035     Sat. Feb 11, 1995          4          8          8     "	1035	1995-02-11	"Sat"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"1034     Fri. Feb 10, 1995          2          8          7     "	1034	1995-02-10	"Fri"	"Midday"	"287"	2	8	7	17	"28"	"87"	10	15
"1033     Thu. Feb 09, 1995          0          6          6     "	1033	1995-02-09	"Thu"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"1032     Wed. Feb 08, 1995          2          6          7     "	1032	1995-02-08	"Wed"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"1031     Tue. Feb 07, 1995          5          4          7     "	1031	1995-02-07	"Tue"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"1030     Mon. Feb 06, 1995          4          0          9     "	1030	1995-02-06	"Mon"	"Midday"	"409"	4	0	9	13	"40"	"09"	4	9
"1029     Sun. Feb 05, 1995          7          3          8     "	1029	1995-02-05	"Sun"	"Evening"	"738"	7	3	8	18	"73"	"38"	10	11
"1028     Sat. Feb 04, 1995          6          6          6     "	1028	1995-02-04	"Sat"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"1027     Fri. Feb 03, 1995          6          5          3     "	1027	1995-02-03	"Fri"	"Evening"	"653"	6	5	3	14	"65"	"53"	11	8
"1026     Thu. Feb 02, 1995          9          4          6     "	1026	1995-02-02	"Thu"	"Midday"	"946"	9	4	6	19	"94"	"46"	13	10
"1025     Wed. Feb 01, 1995          9          2          2     "	1025	1995-02-01	"Wed"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"1024     Tue. Jan 31, 1995          4          4          2     "	1024	1995-01-31	"Tue"	"Midday"	"442"	4	4	2	10	"44"	"42"	8	6
"1023     Mon. Jan 30, 1995          2          3          8     "	1023	1995-01-30	"Mon"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"1022     Sun. Jan 29, 1995          8          8          4     "	1022	1995-01-29	"Sun"	"Midday"	"884"	8	8	4	20	"88"	"84"	16	12
"1021     Sat. Jan 28, 1995          0          6          6     "	1021	1995-01-28	"Sat"	"Evening"	"066"	0	6	6	12	"06"	"66"	6	12
"1020     Fri. Jan 27, 1995          8          4          4     "	1020	1995-01-27	"Fri"	"Midday"	"844"	8	4	4	16	"84"	"44"	12	8
"1019     Thu. Jan 26, 1995          0          6          2     "	1019	1995-01-26	"Thu"	"Evening"	"062"	0	6	2	8	"06"	"62"	6	8
"1018     Wed. Jan 25, 1995          0          8          4     "	1018	1995-01-25	"Wed"	"Midday"	"084"	0	8	4	12	"08"	"84"	8	12
"1017     Tue. Jan 24, 1995          0          3          2     "	1017	1995-01-24	"Tue"	"Evening"	"032"	0	3	2	5	"03"	"32"	3	5
"1016     Mon. Jan 23, 1995          9          2          7     "	1016	1995-01-23	"Mon"	"Midday"	"927"	9	2	7	18	"92"	"27"	11	9
"1015     Sun. Jan 22, 1995          3          5          4     "	1015	1995-01-22	"Sun"	"Evening"	"354"	3	5	4	12	"35"	"54"	8	9
"1014     Sat. Jan 21, 1995          5          4          4     "	1014	1995-01-21	"Sat"	"Midday"	"544"	5	4	4	13	"54"	"44"	9	8
"1013     Fri. Jan 20, 1995          5          4          0     "	1013	1995-01-20	"Fri"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"1012     Thu. Jan 19, 1995          6          4          2     "	1012	1995-01-19	"Thu"	"Midday"	"642"	6	4	2	12	"64"	"42"	10	6
"1011     Wed. Jan 18, 1995          4          8          0     "	1011	1995-01-18	"Wed"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"1010     Tue. Jan 17, 1995          4          3          8     "	1010	1995-01-17	"Tue"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"1009     Mon. Jan 16, 1995          9          4          6     "	1009	1995-01-16	"Mon"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"1008     Sun. Jan 15, 1995          0          0          2     "	1008	1995-01-15	"Sun"	"Midday"	"002"	0	0	2	2	"00"	"02"	0	2
"1007     Sat. Jan 14, 1995          1          2          4     "	1007	1995-01-14	"Sat"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"1006     Fri. Jan 13, 1995          7          9          4     "	1006	1995-01-13	"Fri"	"Midday"	"794"	7	9	4	20	"79"	"94"	16	13
"1005     Thu. Jan 12, 1995          0          6          5     "	1005	1995-01-12	"Thu"	"Evening"	"065"	0	6	5	11	"06"	"65"	6	11
"1004     Wed. Jan 11, 1995          6          9          8     "	1004	1995-01-11	"Wed"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"1003     Tue. Jan 10, 1995          5          4          3     "	1003	1995-01-10	"Tue"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"1002     Mon. Jan 09, 1995          1          1          2     "	1002	1995-01-09	"Mon"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"1001     Sun. Jan 08, 1995          0          6          8     "	1001	1995-01-08	"Sun"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"1000     Sat. Jan 07, 1995          5          6          3     "	1000	1995-01-07	"Sat"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"999     Fri. Jan 06, 1995          2          4          7     "	999	1995-01-06	"Fri"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"998     Thu. Jan 05, 1995          6          2          6     "	998	1995-01-05	"Thu"	"Midday"	"626"	6	2	6	14	"62"	"26"	8	8
"997     Wed. Jan 04, 1995          9          1          3     "	997	1995-01-04	"Wed"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"996     Tue. Jan 03, 1995          4          8          9     "	996	1995-01-03	"Tue"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"995     Mon. Jan 02, 1995          0          4          0     "	995	1995-01-02	"Mon"	"Evening"	"040"	0	4	0	4	"04"	"40"	4	4
"994     Sun. Jan 01, 1995          9          1          5     "	994	1995-01-01	"Sun"	"Midday"	"915"	9	1	5	15	"91"	"15"	10	6
"993     Sat. Dec 31, 1994          4          8          9     "	993	1994-12-31	"Sat"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"992     Fri. Dec 30, 1994          7          8          5     "	992	1994-12-30	"Fri"	"Midday"	"785"	7	8	5	20	"78"	"85"	15	13
"991     Thu. Dec 29, 1994          0          3          5     "	991	1994-12-29	"Thu"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"990     Wed. Dec 28, 1994          5          9          6     "	990	1994-12-28	"Wed"	"Midday"	"596"	5	9	6	20	"59"	"96"	14	15
"989     Tue. Dec 27, 1994          6          0          2     "	989	1994-12-27	"Tue"	"Evening"	"602"	6	0	2	8	"60"	"02"	6	2
"988     Mon. Dec 26, 1994          9          6          8     "	988	1994-12-26	"Mon"	"Midday"	"968"	9	6	8	23	"96"	"68"	15	14
"987     Sun. Dec 25, 1994          9          4          2     "	987	1994-12-25	"Sun"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"986     Sat. Dec 24, 1994          2          9          3     "	986	1994-12-24	"Sat"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"985     Fri. Dec 23, 1994          7          4          4     "	985	1994-12-23	"Fri"	"Evening"	"744"	7	4	4	15	"74"	"44"	11	8
"984     Thu. Dec 22, 1994          4          0          5     "	984	1994-12-22	"Thu"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"983     Wed. Dec 21, 1994          0          6          8     "	983	1994-12-21	"Wed"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"982     Tue. Dec 20, 1994          6          4          6     "	982	1994-12-20	"Tue"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"981     Mon. Dec 19, 1994          0          0          3     "	981	1994-12-19	"Mon"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"980     Sun. Dec 18, 1994          0          9          4     "	980	1994-12-18	"Sun"	"Midday"	"094"	0	9	4	13	"09"	"94"	9	13
"979     Sat. Dec 17, 1994          1          2          3     "	979	1994-12-17	"Sat"	"Evening"	"123"	1	2	3	6	"12"	"23"	3	5
"978     Fri. Dec 16, 1994          3          5          5     "	978	1994-12-16	"Fri"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"977     Thu. Dec 15, 1994          4          8          8     "	977	1994-12-15	"Thu"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"976     Wed. Dec 14, 1994          4          3          0     "	976	1994-12-14	"Wed"	"Midday"	"430"	4	3	0	7	"43"	"30"	7	3
"975     Tue. Dec 13, 1994          5          7          9     "	975	1994-12-13	"Tue"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"974     Mon. Dec 12, 1994          3          7          0     "	974	1994-12-12	"Mon"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"973     Sun. Dec 11, 1994          1          9          1     "	973	1994-12-11	"Sun"	"Evening"	"191"	1	9	1	11	"19"	"91"	10	10
"972     Sat. Dec 10, 1994          1          1          6     "	972	1994-12-10	"Sat"	"Midday"	"116"	1	1	6	8	"11"	"16"	2	7
"971     Fri. Dec 09, 1994          6          9          7     "	971	1994-12-09	"Fri"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"970     Thu. Dec 08, 1994          9          2          6     "	970	1994-12-08	"Thu"	"Midday"	"926"	9	2	6	17	"92"	"26"	11	8
"969     Wed. Dec 07, 1994          3          9          9     "	969	1994-12-07	"Wed"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"968     Tue. Dec 06, 1994          9          8          5     "	968	1994-12-06	"Tue"	"Midday"	"985"	9	8	5	22	"98"	"85"	17	13
"967     Mon. Dec 05, 1994          1          9          7     "	967	1994-12-05	"Mon"	"Evening"	"197"	1	9	7	17	"19"	"97"	10	16
"966     Sun. Dec 04, 1994          4          3          3     "	966	1994-12-04	"Sun"	"Midday"	"433"	4	3	3	10	"43"	"33"	7	6
"965     Sat. Dec 03, 1994          5          2          5     "	965	1994-12-03	"Sat"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"964     Fri. Dec 02, 1994          4          1          3     "	964	1994-12-02	"Fri"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"963     Thu. Dec 01, 1994          7          7          9     "	963	1994-12-01	"Thu"	"Evening"	"779"	7	7	9	23	"77"	"79"	14	16
"962     Wed. Nov 30, 1994          3          4          3     "	962	1994-11-30	"Wed"	"Midday"	"343"	3	4	3	10	"34"	"43"	7	7
"961     Tue. Nov 29, 1994          6          4          8     "	961	1994-11-29	"Tue"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"960     Mon. Nov 28, 1994          2          2          8     "	960	1994-11-28	"Mon"	"Midday"	"228"	2	2	8	12	"22"	"28"	4	10
"959     Sun. Nov 27, 1994          3          6          3     "	959	1994-11-27	"Sun"	"Evening"	"363"	3	6	3	12	"36"	"63"	9	9
"958     Sat. Nov 26, 1994          9          3          7     "	958	1994-11-26	"Sat"	"Midday"	"937"	9	3	7	19	"93"	"37"	12	10
"957     Fri. Nov 25, 1994          8          5          1     "	957	1994-11-25	"Fri"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"956     Thu. Nov 24, 1994          3          4          4     "	956	1994-11-24	"Thu"	"Midday"	"344"	3	4	4	11	"34"	"44"	7	8
"955     Wed. Nov 23, 1994          0          9          2     "	955	1994-11-23	"Wed"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
