"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"954     Tue. Nov 22, 1994          9          5          6     "	954	1994-11-22	"Tue"	"Midday"	"956"	9	5	6	20	"95"	"56"	14	11
"953     Mon. Nov 21, 1994          6          6          4     "	953	1994-11-21	"Mon"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"952     Sun. Nov 20, 1994          1          9          1     "	952	1994-11-20	"Sun"	"Midday"	"191"	1	9	1	11	"19"	"91"	10	10
"951     Sat. Nov 19, 1994          3          1          5     "	951	1994-11-19	"Sat"	"Evening"	"315"	3	1	5	9	"31"	"15"	4	6
"950     Fri. Nov 18, 1994          1          1          5     "	950	1994-11-18	"Fri"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"949     Thu. Nov 17, 1994          1          4          8     "	949	1994-11-17	"Thu"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"948     Wed. Nov 16, 1994          9          6          1     "	948	1994-11-16	"Wed"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"947     Tue. Nov 15, 1994          4          8          2     "	947	1994-11-15	"Tue"	"Evening"	"482"	4	8	2	14	"48"	"82"	12	10
"946     Mon. Nov 14, 1994          1          9          9     "	946	1994-11-14	"Mon"	"Midday"	"199"	1	9	9	19	"19"	"99"	10	18
"945     Sun. Nov 13, 1994          8          2          9     "	945	1994-11-13	"Sun"	"Evening"	"829"	8	2	9	19	"82"	"29"	10	11
"944     Sat. Nov 12, 1994          2          6          2     "	944	1994-11-12	"Sat"	"Midday"	"262"	2	6	2	10	"26"	"62"	8	8
"943     Fri. Nov 11, 1994          4          9          5     "	943	1994-11-11	"Fri"	"Evening"	"495"	4	9	5	18	"49"	"95"	13	14
"942     Thu. Nov 10, 1994          9          6          3     "	942	1994-11-10	"Thu"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"941     Wed. Nov 09, 1994          2          0          5     "	941	1994-11-09	"Wed"	"Evening"	"205"	2	0	5	7	"20"	"05"	2	5
"940     Tue. Nov 08, 1994          0          0          6     "	940	1994-11-08	"Tue"	"Midday"	"006"	0	0	6	6	"00"	"06"	0	6
"939     Mon. Nov 07, 1994          9          4          6     "	939	1994-11-07	"Mon"	"Evening"	"946"	9	4	6	19	"94"	"46"	13	10
"938     Sun. Nov 06, 1994          7          8          3     "	938	1994-11-06	"Sun"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"937     Sat. Nov 05, 1994          0          9          9     "	937	1994-11-05	"Sat"	"Evening"	"099"	0	9	9	18	"09"	"99"	9	18
"936     Fri. Nov 04, 1994          4          6          2     "	936	1994-11-04	"Fri"	"Midday"	"462"	4	6	2	12	"46"	"62"	10	8
"935     Thu. Nov 03, 1994          8          6          9     "	935	1994-11-03	"Thu"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"934     Wed. Nov 02, 1994          3          0          7     "	934	1994-11-02	"Wed"	"Midday"	"307"	3	0	7	10	"30"	"07"	3	7
"933     Tue. Nov 01, 1994          1          6          2     "	933	1994-11-01	"Tue"	"Evening"	"162"	1	6	2	9	"16"	"62"	7	8
"932     Mon. Oct 31, 1994          2          2          6     "	932	1994-10-31	"Mon"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"931     Sun. Oct 30, 1994          7          4          2     "	931	1994-10-30	"Sun"	"Evening"	"742"	7	4	2	13	"74"	"42"	11	6
"930     Sat. Oct 29, 1994          1          9          4     "	930	1994-10-29	"Sat"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"929     Fri. Oct 28, 1994          3          6          8     "	929	1994-10-28	"Fri"	"Evening"	"368"	3	6	8	17	"36"	"68"	9	14
"928     Thu. Oct 27, 1994          3          1          4     "	928	1994-10-27	"Thu"	"Midday"	"314"	3	1	4	8	"31"	"14"	4	5
"927     Wed. Oct 26, 1994          3          7          8     "	927	1994-10-26	"Wed"	"Evening"	"378"	3	7	8	18	"37"	"78"	10	15
"926     Tue. Oct 25, 1994          0          9          9     "	926	1994-10-25	"Tue"	"Midday"	"099"	0	9	9	18	"09"	"99"	9	18
"925     Mon. Oct 24, 1994          7          9          7     "	925	1994-10-24	"Mon"	"Evening"	"797"	7	9	7	23	"79"	"97"	16	16
"924     Sun. Oct 23, 1994          2          7          6     "	924	1994-10-23	"Sun"	"Midday"	"276"	2	7	6	15	"27"	"76"	9	13
"923     Sat. Oct 22, 1994          3          8          7     "	923	1994-10-22	"Sat"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"922     Fri. Oct 21, 1994          2          2          4     "	922	1994-10-21	"Fri"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"921     Thu. Oct 20, 1994          2          4          1     "	921	1994-10-20	"Thu"	"Evening"	"241"	2	4	1	7	"24"	"41"	6	5
"920     Wed. Oct 19, 1994          3          5          5     "	920	1994-10-19	"Wed"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"919     Tue. Oct 18, 1994          1          0          4     "	919	1994-10-18	"Tue"	"Evening"	"104"	1	0	4	5	"10"	"04"	1	4
"918     Mon. Oct 17, 1994          4          9          4     "	918	1994-10-17	"Mon"	"Midday"	"494"	4	9	4	17	"49"	"94"	13	13
"917     Sun. Oct 16, 1994          1          8          6     "	917	1994-10-16	"Sun"	"Evening"	"186"	1	8	6	15	"18"	"86"	9	14
"916     Sat. Oct 15, 1994          1          2          2     "	916	1994-10-15	"Sat"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"915     Fri. Oct 14, 1994          4          5          8     "	915	1994-10-14	"Fri"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"914     Thu. Oct 13, 1994          3          7          0     "	914	1994-10-13	"Thu"	"Midday"	"370"	3	7	0	10	"37"	"70"	10	7
"913     Wed. Oct 12, 1994          2          7          4     "	913	1994-10-12	"Wed"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"912     Tue. Oct 11, 1994          1          6          7     "	912	1994-10-11	"Tue"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"911     Mon. Oct 10, 1994          3          1          4     "	911	1994-10-10	"Mon"	"Evening"	"314"	3	1	4	8	"31"	"14"	4	5
"910     Sun. Oct 09, 1994          6          6          6     "	910	1994-10-09	"Sun"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"909     Sat. Oct 08, 1994          2          5          3     "	909	1994-10-08	"Sat"	"Evening"	"253"	2	5	3	10	"25"	"53"	7	8
"908     Fri. Oct 07, 1994          7          2          4     "	908	1994-10-07	"Fri"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"907     Thu. Oct 06, 1994          9          5          0     "	907	1994-10-06	"Thu"	"Evening"	"950"	9	5	0	14	"95"	"50"	14	5
"906     Wed. Oct 05, 1994          6          3          9     "	906	1994-10-05	"Wed"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"905     Tue. Oct 04, 1994          4          6          0     "	905	1994-10-04	"Tue"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"904     Mon. Oct 03, 1994          1          8          5     "	904	1994-10-03	"Mon"	"Midday"	"185"	1	8	5	14	"18"	"85"	9	13
"903     Sun. Oct 02, 1994          5          7          2     "	903	1994-10-02	"Sun"	"Evening"	"572"	5	7	2	14	"57"	"72"	12	9
"902     Sat. Oct 01, 1994          9          5          3     "	902	1994-10-01	"Sat"	"Midday"	"953"	9	5	3	17	"95"	"53"	14	8
"901     Fri. Sep 30, 1994          4          0          4     "	901	1994-09-30	"Fri"	"Evening"	"404"	4	0	4	8	"40"	"04"	4	4
"900     Thu. Sep 29, 1994          2          7          8     "	900	1994-09-29	"Thu"	"Midday"	"278"	2	7	8	17	"27"	"78"	9	15
"899     Wed. Sep 28, 1994          0          4          6     "	899	1994-09-28	"Wed"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"898     Tue. Sep 27, 1994          3          2          1     "	898	1994-09-27	"Tue"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"897     Mon. Sep 26, 1994          8          2          1     "	897	1994-09-26	"Mon"	"Evening"	"821"	8	2	1	11	"82"	"21"	10	3
"896     Sun. Sep 25, 1994          9          7          0     "	896	1994-09-25	"Sun"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"895     Sat. Sep 24, 1994          6          6          5     "	895	1994-09-24	"Sat"	"Evening"	"665"	6	6	5	17	"66"	"65"	12	11
"894     Fri. Sep 23, 1994          5          9          4     "	894	1994-09-23	"Fri"	"Midday"	"594"	5	9	4	18	"59"	"94"	14	13
"893     Thu. Sep 22, 1994          6          1          5     "	893	1994-09-22	"Thu"	"Evening"	"615"	6	1	5	12	"61"	"15"	7	6
"892     Wed. Sep 21, 1994          2          7          7     "	892	1994-09-21	"Wed"	"Midday"	"277"	2	7	7	16	"27"	"77"	9	14
"891     Tue. Sep 20, 1994          5          0          4     "	891	1994-09-20	"Tue"	"Evening"	"504"	5	0	4	9	"50"	"04"	5	4
"890     Mon. Sep 19, 1994          0          3          0     "	890	1994-09-19	"Mon"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"889     Sun. Sep 18, 1994          2          7          5     "	889	1994-09-18	"Sun"	"Evening"	"275"	2	7	5	14	"27"	"75"	9	12
"888     Sat. Sep 17, 1994          1          0          8     "	888	1994-09-17	"Sat"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"887     Fri. Sep 16, 1994          4          6          0     "	887	1994-09-16	"Fri"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"886     Thu. Sep 15, 1994          5          4          0     "	886	1994-09-15	"Thu"	"Midday"	"540"	5	4	0	9	"54"	"40"	9	4
"885     Wed. Sep 14, 1994          2          2          5     "	885	1994-09-14	"Wed"	"Evening"	"225"	2	2	5	9	"22"	"25"	4	7
"884     Tue. Sep 13, 1994          4          3          5     "	884	1994-09-13	"Tue"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"883     Mon. Sep 12, 1994          4          8          8     "	883	1994-09-12	"Mon"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"882     Sun. Sep 11, 1994          7          2          5     "	882	1994-09-11	"Sun"	"Midday"	"725"	7	2	5	14	"72"	"25"	9	7
"881     Sat. Sep 10, 1994          8          9          9     "	881	1994-09-10	"Sat"	"Evening"	"899"	8	9	9	26	"89"	"99"	17	18
"880     Fri. Sep 09, 1994          6          4          7     "	880	1994-09-09	"Fri"	"Midday"	"647"	6	4	7	17	"64"	"47"	10	11
"879     Thu. Sep 08, 1994          8          2          3     "	879	1994-09-08	"Thu"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"878     Wed. Sep 07, 1994          9          2          3     "	878	1994-09-07	"Wed"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"877     Tue. Sep 06, 1994          7          0          0     "	877	1994-09-06	"Tue"	"Evening"	"700"	7	0	0	7	"70"	"00"	7	0
"876     Mon. Sep 05, 1994          5          8          1     "	876	1994-09-05	"Mon"	"Midday"	"581"	5	8	1	14	"58"	"81"	13	9
"875     Sun. Sep 04, 1994          2          4          9     "	875	1994-09-04	"Sun"	"Evening"	"249"	2	4	9	15	"24"	"49"	6	13
"874     Sat. Sep 03, 1994          6          9          7     "	874	1994-09-03	"Sat"	"Midday"	"697"	6	9	7	22	"69"	"97"	15	16
"873     Fri. Sep 02, 1994          3          6          7     "	873	1994-09-02	"Fri"	"Evening"	"367"	3	6	7	16	"36"	"67"	9	13
"872     Thu. Sep 01, 1994          1          4          7     "	872	1994-09-01	"Thu"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"871     Wed. Aug 31, 1994          0          9          2     "	871	1994-08-31	"Wed"	"Evening"	"092"	0	9	2	11	"09"	"92"	9	11
"870     Tue. Aug 30, 1994          1          1          3     "	870	1994-08-30	"Tue"	"Midday"	"113"	1	1	3	5	"11"	"13"	2	4
"869     Mon. Aug 29, 1994          4          9          7     "	869	1994-08-29	"Mon"	"Evening"	"497"	4	9	7	20	"49"	"97"	13	16
"868     Sun. Aug 28, 1994          0          4          2     "	868	1994-08-28	"Sun"	"Midday"	"042"	0	4	2	6	"04"	"42"	4	6
"867     Sat. Aug 27, 1994          2          9          7     "	867	1994-08-27	"Sat"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"866     Fri. Aug 26, 1994          6          9          4     "	866	1994-08-26	"Fri"	"Midday"	"694"	6	9	4	19	"69"	"94"	15	13
"865     Thu. Aug 25, 1994          7          1          0     "	865	1994-08-25	"Thu"	"Evening"	"710"	7	1	0	8	"71"	"10"	8	1
"864     Wed. Aug 24, 1994          4          4          1     "	864	1994-08-24	"Wed"	"Midday"	"441"	4	4	1	9	"44"	"41"	8	5
"863     Tue. Aug 23, 1994          2          7          1     "	863	1994-08-23	"Tue"	"Evening"	"271"	2	7	1	10	"27"	"71"	9	8
"862     Mon. Aug 22, 1994          3          5          5     "	862	1994-08-22	"Mon"	"Midday"	"355"	3	5	5	13	"35"	"55"	8	10
"861     Sun. Aug 21, 1994          8          3          0     "	861	1994-08-21	"Sun"	"Evening"	"830"	8	3	0	11	"83"	"30"	11	3
"860     Sat. Aug 20, 1994          2          7          8     "	860	1994-08-20	"Sat"	"Midday"	"278"	2	7	8	17	"27"	"78"	9	15
"859     Fri. Aug 19, 1994          5          6          8     "	859	1994-08-19	"Fri"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"858     Thu. Aug 18, 1994          0          2          4     "	858	1994-08-18	"Thu"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"857     Wed. Aug 17, 1994          4          5          3     "	857	1994-08-17	"Wed"	"Evening"	"453"	4	5	3	12	"45"	"53"	9	8
"856     Tue. Aug 16, 1994          9          6          7     "	856	1994-08-16	"Tue"	"Midday"	"967"	9	6	7	22	"96"	"67"	15	13
"855     Mon. Aug 15, 1994          6          0          9     "	855	1994-08-15	"Mon"	"Evening"	"609"	6	0	9	15	"60"	"09"	6	9
"854     Sun. Aug 14, 1994          0          2          4     "	854	1994-08-14	"Sun"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"853     Sat. Aug 13, 1994          9          5          2     "	853	1994-08-13	"Sat"	"Evening"	"952"	9	5	2	16	"95"	"52"	14	7
"852     Fri. Aug 12, 1994          8          3          0     "	852	1994-08-12	"Fri"	"Midday"	"830"	8	3	0	11	"83"	"30"	11	3
"851     Thu. Aug 11, 1994          3          3          0     "	851	1994-08-11	"Thu"	"Evening"	"330"	3	3	0	6	"33"	"30"	6	3
"850     Wed. Aug 10, 1994          1          8          9     "	850	1994-08-10	"Wed"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"849     Tue. Aug 09, 1994          4          2          4     "	849	1994-08-09	"Tue"	"Evening"	"424"	4	2	4	10	"42"	"24"	6	6
"848     Mon. Aug 08, 1994          7          7          3     "	848	1994-08-08	"Mon"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"847     Sun. Aug 07, 1994          0          1          2     "	847	1994-08-07	"Sun"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"846     Sat. Aug 06, 1994          0          8          8     "	846	1994-08-06	"Sat"	"Midday"	"088"	0	8	8	16	"08"	"88"	8	16
"845     Fri. Aug 05, 1994          4          3          1     "	845	1994-08-05	"Fri"	"Evening"	"431"	4	3	1	8	"43"	"31"	7	4
"844     Thu. Aug 04, 1994          6          7          0     "	844	1994-08-04	"Thu"	"Midday"	"670"	6	7	0	13	"67"	"70"	13	7
"843     Wed. Aug 03, 1994          8          6          7     "	843	1994-08-03	"Wed"	"Evening"	"867"	8	6	7	21	"86"	"67"	14	13
"842     Tue. Aug 02, 1994          7          5          0     "	842	1994-08-02	"Tue"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"841     Mon. Aug 01, 1994          2          7          6     "	841	1994-08-01	"Mon"	"Evening"	"276"	2	7	6	15	"27"	"76"	9	13
"840     Sun. Jul 31, 1994          9          0          9     "	840	1994-07-31	"Sun"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"839     Sat. Jul 30, 1994          6          6          9     "	839	1994-07-30	"Sat"	"Evening"	"669"	6	6	9	21	"66"	"69"	12	15
"838     Fri. Jul 29, 1994          2          3          8     "	838	1994-07-29	"Fri"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"837     Thu. Jul 28, 1994          7          8          5     "	837	1994-07-28	"Thu"	"Evening"	"785"	7	8	5	20	"78"	"85"	15	13
"836     Wed. Jul 27, 1994          3          7          1     "	836	1994-07-27	"Wed"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"835     Tue. Jul 26, 1994          9          2          9     "	835	1994-07-26	"Tue"	"Evening"	"929"	9	2	9	20	"92"	"29"	11	11
"834     Mon. Jul 25, 1994          0          3          9     "	834	1994-07-25	"Mon"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"833     Sun. Jul 24, 1994          8          8          2     "	833	1994-07-24	"Sun"	"Evening"	"882"	8	8	2	18	"88"	"82"	16	10
"832     Sat. Jul 23, 1994          2          3          7     "	832	1994-07-23	"Sat"	"Midday"	"237"	2	3	7	12	"23"	"37"	5	10
"831     Fri. Jul 22, 1994          2          2          7     "	831	1994-07-22	"Fri"	"Evening"	"227"	2	2	7	11	"22"	"27"	4	9
"830     Thu. Jul 21, 1994          5          6          9     "	830	1994-07-21	"Thu"	"Midday"	"569"	5	6	9	20	"56"	"69"	11	15
"829     Wed. Jul 20, 1994          4          8          9     "	829	1994-07-20	"Wed"	"Evening"	"489"	4	8	9	21	"48"	"89"	12	17
"828     Tue. Jul 19, 1994          4          3          8     "	828	1994-07-19	"Tue"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"827     Mon. Jul 18, 1994          9          6          1     "	827	1994-07-18	"Mon"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"826     Sun. Jul 17, 1994          6          9          1     "	826	1994-07-17	"Sun"	"Midday"	"691"	6	9	1	16	"69"	"91"	15	10
"825     Sat. Jul 16, 1994          1          7          1     "	825	1994-07-16	"Sat"	"Evening"	"171"	1	7	1	9	"17"	"71"	8	8
"824     Fri. Jul 15, 1994          3          2          5     "	824	1994-07-15	"Fri"	"Midday"	"325"	3	2	5	10	"32"	"25"	5	7
"823     Thu. Jul 14, 1994          0          1          5     "	823	1994-07-14	"Thu"	"Evening"	"015"	0	1	5	6	"01"	"15"	1	6
"822     Wed. Jul 13, 1994          8          3          2     "	822	1994-07-13	"Wed"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"821     Tue. Jul 12, 1994          0          7          3     "	821	1994-07-12	"Tue"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"820     Mon. Jul 11, 1994          7          7          7     "	820	1994-07-11	"Mon"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"819     Sun. Jul 10, 1994          6          1          1     "	819	1994-07-10	"Sun"	"Evening"	"611"	6	1	1	8	"61"	"11"	7	2
"818     Sat. Jul 09, 1994          4          9          8     "	818	1994-07-09	"Sat"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"817     Fri. Jul 08, 1994          1          6          5     "	817	1994-07-08	"Fri"	"Evening"	"165"	1	6	5	12	"16"	"65"	7	11
"816     Thu. Jul 07, 1994          4          2          4     "	816	1994-07-07	"Thu"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"815     Wed. Jul 06, 1994          5          4          9     "	815	1994-07-06	"Wed"	"Evening"	"549"	5	4	9	18	"54"	"49"	9	13
"814     Tue. Jul 05, 1994          3          2          1     "	814	1994-07-05	"Tue"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"813     Mon. Jul 04, 1994          6          8          1     "	813	1994-07-04	"Mon"	"Evening"	"681"	6	8	1	15	"68"	"81"	14	9
"812     Sun. Jul 03, 1994          4          2          4     "	812	1994-07-03	"Sun"	"Midday"	"424"	4	2	4	10	"42"	"24"	6	6
"811     Sat. Jul 02, 1994          6          4          4     "	811	1994-07-02	"Sat"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"810     Fri. Jul 01, 1994          0          0          3     "	810	1994-07-01	"Fri"	"Midday"	"003"	0	0	3	3	"00"	"03"	0	3
"809     Thu. Jun 30, 1994          5          0          5     "	809	1994-06-30	"Thu"	"Evening"	"505"	5	0	5	10	"50"	"05"	5	5
"808     Wed. Jun 29, 1994          6          6          9     "	808	1994-06-29	"Wed"	"Midday"	"669"	6	6	9	21	"66"	"69"	12	15
"807     Tue. Jun 28, 1994          2          1          7     "	807	1994-06-28	"Tue"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"806     Mon. Jun 27, 1994          9          9          4     "	806	1994-06-27	"Mon"	"Midday"	"994"	9	9	4	22	"99"	"94"	18	13
"805     Sun. Jun 26, 1994          6          6          2     "	805	1994-06-26	"Sun"	"Evening"	"662"	6	6	2	14	"66"	"62"	12	8
"804     Sat. Jun 25, 1994          4          7          4     "	804	1994-06-25	"Sat"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"803     Fri. Jun 24, 1994          8          8          8     "	803	1994-06-24	"Fri"	"Evening"	"888"	8	8	8	24	"88"	"88"	16	16
"802     Thu. Jun 23, 1994          6          1          0     "	802	1994-06-23	"Thu"	"Midday"	"610"	6	1	0	7	"61"	"10"	7	1
"801     Wed. Jun 22, 1994          4          9          2     "	801	1994-06-22	"Wed"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"800     Tue. Jun 21, 1994          5          9          0     "	800	1994-06-21	"Tue"	"Midday"	"590"	5	9	0	14	"59"	"90"	14	9
"799     Mon. Jun 20, 1994          7          7          6     "	799	1994-06-20	"Mon"	"Evening"	"776"	7	7	6	20	"77"	"76"	14	13
"798     Sun. Jun 19, 1994          0          0          0     "	798	1994-06-19	"Sun"	"Midday"	"000"	0	0	0	0	"00"	"00"	0	0
"797     Sat. Jun 18, 1994          6          5          6     "	797	1994-06-18	"Sat"	"Evening"	"656"	6	5	6	17	"65"	"56"	11	11
"796     Fri. Jun 17, 1994          5          7          8     "	796	1994-06-17	"Fri"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"795     Thu. Jun 16, 1994          9          7          8     "	795	1994-06-16	"Thu"	"Evening"	"978"	9	7	8	24	"97"	"78"	16	15
"794     Wed. Jun 15, 1994          3          4          6     "	794	1994-06-15	"Wed"	"Midday"	"346"	3	4	6	13	"34"	"46"	7	10
"793     Tue. Jun 14, 1994          8          3          4     "	793	1994-06-14	"Tue"	"Evening"	"834"	8	3	4	15	"83"	"34"	11	7
"792     Mon. Jun 13, 1994          2          9          9     "	792	1994-06-13	"Mon"	"Midday"	"299"	2	9	9	20	"29"	"99"	11	18
"791     Sun. Jun 12, 1994          3          6          3     "	791	1994-06-12	"Sun"	"Evening"	"363"	3	6	3	12	"36"	"63"	9	9
"790     Sat. Jun 11, 1994          5          5          6     "	790	1994-06-11	"Sat"	"Midday"	"556"	5	5	6	16	"55"	"56"	10	11
"789     Fri. Jun 10, 1994          6          4          3     "	789	1994-06-10	"Fri"	"Evening"	"643"	6	4	3	13	"64"	"43"	10	7
"788     Thu. Jun 09, 1994          4          3          5     "	788	1994-06-09	"Thu"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"787     Wed. Jun 08, 1994          2          7          3     "	787	1994-06-08	"Wed"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"786     Tue. Jun 07, 1994          2          6          5     "	786	1994-06-07	"Tue"	"Midday"	"265"	2	6	5	13	"26"	"65"	8	11
"785     Mon. Jun 06, 1994          0          2          9     "	785	1994-06-06	"Mon"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"784     Sun. Jun 05, 1994          3          9          3     "	784	1994-06-05	"Sun"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"783     Sat. Jun 04, 1994          2          9          3     "	783	1994-06-04	"Sat"	"Evening"	"293"	2	9	3	14	"29"	"93"	11	12
"782     Fri. Jun 03, 1994          7          6          1     "	782	1994-06-03	"Fri"	"Midday"	"761"	7	6	1	14	"76"	"61"	13	7
"781     Thu. Jun 02, 1994          9          8          0     "	781	1994-06-02	"Thu"	"Evening"	"980"	9	8	0	17	"98"	"80"	17	8
"780     Wed. Jun 01, 1994          6          0          5     "	780	1994-06-01	"Wed"	"Midday"	"605"	6	0	5	11	"60"	"05"	6	5
"779     Tue. May 31, 1994          2          7          8     "	779	1994-05-31	"Tue"	"Evening"	"278"	2	7	8	17	"27"	"78"	9	15
"778     Mon. May 30, 1994          1          7          7     "	778	1994-05-30	"Mon"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"777     Sun. May 29, 1994          7          3          2     "	777	1994-05-29	"Sun"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"776     Sat. May 28, 1994          0          1          2     "	776	1994-05-28	"Sat"	"Midday"	"012"	0	1	2	3	"01"	"12"	1	3
"775     Fri. May 27, 1994          5          8          0     "	775	1994-05-27	"Fri"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"774     Thu. May 26, 1994          6          9          5     "	774	1994-05-26	"Thu"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"773     Wed. May 25, 1994          3          5          6     "	773	1994-05-25	"Wed"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"772     Tue. May 24, 1994          0          6          8     "	772	1994-05-24	"Tue"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"771     Mon. May 23, 1994          8          8          0     "	771	1994-05-23	"Mon"	"Evening"	"880"	8	8	0	16	"88"	"80"	16	8
"770     Sun. May 22, 1994          7          5          0     "	770	1994-05-22	"Sun"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"769     Sat. May 21, 1994          6          0          7     "	769	1994-05-21	"Sat"	"Evening"	"607"	6	0	7	13	"60"	"07"	6	7
"768     Fri. May 20, 1994          5          5          2     "	768	1994-05-20	"Fri"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"767     Thu. May 19, 1994          0          3          5     "	767	1994-05-19	"Thu"	"Evening"	"035"	0	3	5	8	"03"	"35"	3	8
"766     Wed. May 18, 1994          2          5          2     "	766	1994-05-18	"Wed"	"Midday"	"252"	2	5	2	9	"25"	"52"	7	7
"765     Tue. May 17, 1994          0          1          4     "	765	1994-05-17	"Tue"	"Evening"	"014"	0	1	4	5	"01"	"14"	1	5
