"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"764     Mon. May 16, 1994          0          0          8     "	764	1994-05-16	"Mon"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"763     Sun. May 15, 1994          2          3          1     "	763	1994-05-15	"Sun"	"Evening"	"231"	2	3	1	6	"23"	"31"	5	4
"762     Sat. May 14, 1994          0          4          3     "	762	1994-05-14	"Sat"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"761     Fri. May 13, 1994          5          7          8     "	761	1994-05-13	"Fri"	"Evening"	"578"	5	7	8	20	"57"	"78"	12	15
"760     Thu. May 12, 1994          0          0          9     "	760	1994-05-12	"Thu"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"759     Wed. May 11, 1994          2          1          9     "	759	1994-05-11	"Wed"	"Evening"	"219"	2	1	9	12	"21"	"19"	3	10
"758     Tue. May 10, 1994          4          6          5     "	758	1994-05-10	"Tue"	"Midday"	"465"	4	6	5	15	"46"	"65"	10	11
"757     Mon. May 09, 1994          3          1          0     "	757	1994-05-09	"Mon"	"Evening"	"310"	3	1	0	4	"31"	"10"	4	1
"756     Sun. May 08, 1994          7          2          4     "	756	1994-05-08	"Sun"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"755     Sat. May 07, 1994          5          4          3     "	755	1994-05-07	"Sat"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"754     Fri. May 06, 1994          0          2          5     "	754	1994-05-06	"Fri"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"753     Thu. May 05, 1994          1          3          3     "	753	1994-05-05	"Thu"	"Evening"	"133"	1	3	3	7	"13"	"33"	4	6
"752     Wed. May 04, 1994          6          9          6     "	752	1994-05-04	"Wed"	"Midday"	"696"	6	9	6	21	"69"	"96"	15	15
"751     Tue. May 03, 1994          9          2          6     "	751	1994-05-03	"Tue"	"Evening"	"926"	9	2	6	17	"92"	"26"	11	8
"750     Mon. May 02, 1994          5          9          8     "	750	1994-05-02	"Mon"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"749     Sun. May 01, 1994          7          9          0     "	749	1994-05-01	"Sun"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"748     Sat. Apr 30, 1994          0          2          2     "	748	1994-04-30	"Sat"	"Midday"	"022"	0	2	2	4	"02"	"22"	2	4
"747     Fri. Apr 29, 1994          9          2          7     "	747	1994-04-29	"Fri"	"Evening"	"927"	9	2	7	18	"92"	"27"	11	9
"746     Thu. Apr 28, 1994          1          0          7     "	746	1994-04-28	"Thu"	"Midday"	"107"	1	0	7	8	"10"	"07"	1	7
"745     Wed. Apr 27, 1994          4          9          2     "	745	1994-04-27	"Wed"	"Evening"	"492"	4	9	2	15	"49"	"92"	13	11
"744     Tue. Apr 26, 1994          9          3          2     "	744	1994-04-26	"Tue"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"743     Mon. Apr 25, 1994          6          1          9     "	743	1994-04-25	"Mon"	"Evening"	"619"	6	1	9	16	"61"	"19"	7	10
"742     Sun. Apr 24, 1994          8          7          1     "	742	1994-04-24	"Sun"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"741     Sat. Apr 23, 1994          4          0          7     "	741	1994-04-23	"Sat"	"Evening"	"407"	4	0	7	11	"40"	"07"	4	7
"740     Fri. Apr 22, 1994          2          6          7     "	740	1994-04-22	"Fri"	"Midday"	"267"	2	6	7	15	"26"	"67"	8	13
"739     Thu. Apr 21, 1994          4          2          0     "	739	1994-04-21	"Thu"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"738     Wed. Apr 20, 1994          9          0          5     "	738	1994-04-20	"Wed"	"Midday"	"905"	9	0	5	14	"90"	"05"	9	5
"737     Tue. Apr 19, 1994          1          1          2     "	737	1994-04-19	"Tue"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"736     Mon. Apr 18, 1994          8          0          6     "	736	1994-04-18	"Mon"	"Midday"	"806"	8	0	6	14	"80"	"06"	8	6
"735     Sun. Apr 17, 1994          5          2          4     "	735	1994-04-17	"Sun"	"Evening"	"524"	5	2	4	11	"52"	"24"	7	6
"734     Sat. Apr 16, 1994          6          7          9     "	734	1994-04-16	"Sat"	"Midday"	"679"	6	7	9	22	"67"	"79"	13	16
"733     Fri. Apr 15, 1994          2          4          5     "	733	1994-04-15	"Fri"	"Evening"	"245"	2	4	5	11	"24"	"45"	6	9
"732     Thu. Apr 14, 1994          2          4          1     "	732	1994-04-14	"Thu"	"Midday"	"241"	2	4	1	7	"24"	"41"	6	5
"731     Wed. Apr 13, 1994          9          0          7     "	731	1994-04-13	"Wed"	"Evening"	"907"	9	0	7	16	"90"	"07"	9	7
"730     Tue. Apr 12, 1994          2          6          5     "	730	1994-04-12	"Tue"	"Midday"	"265"	2	6	5	13	"26"	"65"	8	11
"729     Mon. Apr 11, 1994          6          5          5     "	729	1994-04-11	"Mon"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"728     Sun. Apr 10, 1994          3          7          7     "	728	1994-04-10	"Sun"	"Midday"	"377"	3	7	7	17	"37"	"77"	10	14
"727     Sat. Apr 09, 1994          8          6          9     "	727	1994-04-09	"Sat"	"Evening"	"869"	8	6	9	23	"86"	"69"	14	15
"726     Fri. Apr 08, 1994          6          6          4     "	726	1994-04-08	"Fri"	"Midday"	"664"	6	6	4	16	"66"	"64"	12	10
"725     Thu. Apr 07, 1994          4          1          3     "	725	1994-04-07	"Thu"	"Evening"	"413"	4	1	3	8	"41"	"13"	5	4
"724     Wed. Apr 06, 1994          6          3          9     "	724	1994-04-06	"Wed"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"723     Tue. Apr 05, 1994          7          4          5     "	723	1994-04-05	"Tue"	"Evening"	"745"	7	4	5	16	"74"	"45"	11	9
"722     Mon. Apr 04, 1994          3          6          6     "	722	1994-04-04	"Mon"	"Midday"	"366"	3	6	6	15	"36"	"66"	9	12
"721     Sun. Apr 03, 1994          2          9          4     "	721	1994-04-03	"Sun"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"720     Sat. Apr 02, 1994          6          4          5     "	720	1994-04-02	"Sat"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"719     Fri. Apr 01, 1994          0          9          7     "	719	1994-04-01	"Fri"	"Evening"	"097"	0	9	7	16	"09"	"97"	9	16
"718     Thu. Mar 31, 1994          4          7          4     "	718	1994-03-31	"Thu"	"Midday"	"474"	4	7	4	15	"47"	"74"	11	11
"717     Wed. Mar 30, 1994          7          4          1     "	717	1994-03-30	"Wed"	"Evening"	"741"	7	4	1	12	"74"	"41"	11	5
"716     Tue. Mar 29, 1994          0          1          6     "	716	1994-03-29	"Tue"	"Midday"	"016"	0	1	6	7	"01"	"16"	1	7
"715     Mon. Mar 28, 1994          1          2          2     "	715	1994-03-28	"Mon"	"Evening"	"122"	1	2	2	5	"12"	"22"	3	4
"714     Sun. Mar 27, 1994          6          1          2     "	714	1994-03-27	"Sun"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"713     Sat. Mar 26, 1994          7          9          2     "	713	1994-03-26	"Sat"	"Evening"	"792"	7	9	2	18	"79"	"92"	16	11
"712     Fri. Mar 25, 1994          9          7          0     "	712	1994-03-25	"Fri"	"Midday"	"970"	9	7	0	16	"97"	"70"	16	7
"711     Thu. Mar 24, 1994          8          2          3     "	711	1994-03-24	"Thu"	"Evening"	"823"	8	2	3	13	"82"	"23"	10	5
"710     Wed. Mar 23, 1994          6          4          6     "	710	1994-03-23	"Wed"	"Midday"	"646"	6	4	6	16	"64"	"46"	10	10
"709     Tue. Mar 22, 1994          2          8          7     "	709	1994-03-22	"Tue"	"Evening"	"287"	2	8	7	17	"28"	"87"	10	15
"708     Mon. Mar 21, 1994          4          1          3     "	708	1994-03-21	"Mon"	"Midday"	"413"	4	1	3	8	"41"	"13"	5	4
"707     Sun. Mar 20, 1994          8          5          1     "	707	1994-03-20	"Sun"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"706     Sat. Mar 19, 1994          1          2          6     "	706	1994-03-19	"Sat"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"705     Fri. Mar 18, 1994          3          6          0     "	705	1994-03-18	"Fri"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"704     Thu. Mar 17, 1994          5          2          8     "	704	1994-03-17	"Thu"	"Midday"	"528"	5	2	8	15	"52"	"28"	7	10
"703     Wed. Mar 16, 1994          0          2          5     "	703	1994-03-16	"Wed"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"702     Tue. Mar 15, 1994          2          0          7     "	702	1994-03-15	"Tue"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"701     Mon. Mar 14, 1994          1          5          0     "	701	1994-03-14	"Mon"	"Evening"	"150"	1	5	0	6	"15"	"50"	6	5
"700     Sun. Mar 13, 1994          6          3          4     "	700	1994-03-13	"Sun"	"Midday"	"634"	6	3	4	13	"63"	"34"	9	7
"699     Sat. Mar 12, 1994          9          6          4     "	699	1994-03-12	"Sat"	"Evening"	"964"	9	6	4	19	"96"	"64"	15	10
"698     Fri. Mar 11, 1994          7          9          8     "	698	1994-03-11	"Fri"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"697     Thu. Mar 10, 1994          5          4          0     "	697	1994-03-10	"Thu"	"Evening"	"540"	5	4	0	9	"54"	"40"	9	4
"696     Wed. Mar 09, 1994          7          8          8     "	696	1994-03-09	"Wed"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"695     Tue. Mar 08, 1994          0          7          4     "	695	1994-03-08	"Tue"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"694     Mon. Mar 07, 1994          4          0          5     "	694	1994-03-07	"Mon"	"Midday"	"405"	4	0	5	9	"40"	"05"	4	5
"693     Sun. Mar 06, 1994          4          3          8     "	693	1994-03-06	"Sun"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"692     Sat. Mar 05, 1994          1          8          9     "	692	1994-03-05	"Sat"	"Midday"	"189"	1	8	9	18	"18"	"89"	9	17
"691     Fri. Mar 04, 1994          5          6          0     "	691	1994-03-04	"Fri"	"Evening"	"560"	5	6	0	11	"56"	"60"	11	6
"690     Thu. Mar 03, 1994          3          4          5     "	690	1994-03-03	"Thu"	"Midday"	"345"	3	4	5	12	"34"	"45"	7	9
"689     Wed. Mar 02, 1994          3          8          9     "	689	1994-03-02	"Wed"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"688     Tue. Mar 01, 1994          4          6          4     "	688	1994-03-01	"Tue"	"Midday"	"464"	4	6	4	14	"46"	"64"	10	10
"687     Mon. Feb 28, 1994          6          7          0     "	687	1994-02-28	"Mon"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"686     Sun. Feb 27, 1994          1          7          6     "	686	1994-02-27	"Sun"	"Midday"	"176"	1	7	6	14	"17"	"76"	8	13
"685     Sat. Feb 26, 1994          7          1          4     "	685	1994-02-26	"Sat"	"Evening"	"714"	7	1	4	12	"71"	"14"	8	5
"684     Fri. Feb 25, 1994          4          1          0     "	684	1994-02-25	"Fri"	"Midday"	"410"	4	1	0	5	"41"	"10"	5	1
"683     Thu. Feb 24, 1994          4          0          1     "	683	1994-02-24	"Thu"	"Evening"	"401"	4	0	1	5	"40"	"01"	4	1
"682     Wed. Feb 23, 1994          5          7          8     "	682	1994-02-23	"Wed"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"681     Tue. Feb 22, 1994          3          7          9     "	681	1994-02-22	"Tue"	"Evening"	"379"	3	7	9	19	"37"	"79"	10	16
"680     Mon. Feb 21, 1994          1          9          4     "	680	1994-02-21	"Mon"	"Midday"	"194"	1	9	4	14	"19"	"94"	10	13
"679     Sun. Feb 20, 1994          5          0          0     "	679	1994-02-20	"Sun"	"Evening"	"500"	5	0	0	5	"50"	"00"	5	0
"678     Sat. Feb 19, 1994          8          3          6     "	678	1994-02-19	"Sat"	"Midday"	"836"	8	3	6	17	"83"	"36"	11	9
"677     Fri. Feb 18, 1994          3          4          4     "	677	1994-02-18	"Fri"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"676     Thu. Feb 17, 1994          7          2          0     "	676	1994-02-17	"Thu"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"675     Wed. Feb 16, 1994          2          2          9     "	675	1994-02-16	"Wed"	"Evening"	"229"	2	2	9	13	"22"	"29"	4	11
"674     Tue. Feb 15, 1994          5          0          4     "	674	1994-02-15	"Tue"	"Midday"	"504"	5	0	4	9	"50"	"04"	5	4
"673     Mon. Feb 14, 1994          3          8          9     "	673	1994-02-14	"Mon"	"Evening"	"389"	3	8	9	20	"38"	"89"	11	17
"672     Sun. Feb 13, 1994          5          8          9     "	672	1994-02-13	"Sun"	"Midday"	"589"	5	8	9	22	"58"	"89"	13	17
"671     Sat. Feb 12, 1994          9          7          3     "	671	1994-02-12	"Sat"	"Evening"	"973"	9	7	3	19	"97"	"73"	16	10
"670     Fri. Feb 11, 1994          4          9          0     "	670	1994-02-11	"Fri"	"Midday"	"490"	4	9	0	13	"49"	"90"	13	9
"669     Thu. Feb 10, 1994          4          8          4     "	669	1994-02-10	"Thu"	"Evening"	"484"	4	8	4	16	"48"	"84"	12	12
"668     Wed. Feb 09, 1994          6          5          0     "	668	1994-02-09	"Wed"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"667     Tue. Feb 08, 1994          4          7          0     "	667	1994-02-08	"Tue"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"666     Mon. Feb 07, 1994          4          4          9     "	666	1994-02-07	"Mon"	"Midday"	"449"	4	4	9	17	"44"	"49"	8	13
"665     Sun. Feb 06, 1994          2          3          2     "	665	1994-02-06	"Sun"	"Evening"	"232"	2	3	2	7	"23"	"32"	5	5
"664     Sat. Feb 05, 1994          6          8          9     "	664	1994-02-05	"Sat"	"Midday"	"689"	6	8	9	23	"68"	"89"	14	17
"663     Fri. Feb 04, 1994          9          2          3     "	663	1994-02-04	"Fri"	"Evening"	"923"	9	2	3	14	"92"	"23"	11	5
"662     Thu. Feb 03, 1994          7          1          2     "	662	1994-02-03	"Thu"	"Midday"	"712"	7	1	2	10	"71"	"12"	8	3
"661     Wed. Feb 02, 1994          3          0          2     "	661	1994-02-02	"Wed"	"Evening"	"302"	3	0	2	5	"30"	"02"	3	2
"660     Tue. Feb 01, 1994          7          1          8     "	660	1994-02-01	"Tue"	"Midday"	"718"	7	1	8	16	"71"	"18"	8	9
"659     Mon. Jan 31, 1994          1          8          7     "	659	1994-01-31	"Mon"	"Evening"	"187"	1	8	7	16	"18"	"87"	9	15
"658     Sun. Jan 30, 1994          1          1          2     "	658	1994-01-30	"Sun"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"657     Sat. Jan 29, 1994          0          7          2     "	657	1994-01-29	"Sat"	"Evening"	"072"	0	7	2	9	"07"	"72"	7	9
"656     Fri. Jan 28, 1994          5          7          2     "	656	1994-01-28	"Fri"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"655     Thu. Jan 27, 1994          3          3          2     "	655	1994-01-27	"Thu"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"654     Wed. Jan 26, 1994          2          3          9     "	654	1994-01-26	"Wed"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"653     Tue. Jan 25, 1994          3          6          1     "	653	1994-01-25	"Tue"	"Evening"	"361"	3	6	1	10	"36"	"61"	9	7
"652     Mon. Jan 24, 1994          4          8          1     "	652	1994-01-24	"Mon"	"Midday"	"481"	4	8	1	13	"48"	"81"	12	9
"651     Sun. Jan 23, 1994          5          2          9     "	651	1994-01-23	"Sun"	"Evening"	"529"	5	2	9	16	"52"	"29"	7	11
"650     Sat. Jan 22, 1994          5          9          8     "	650	1994-01-22	"Sat"	"Midday"	"598"	5	9	8	22	"59"	"98"	14	17
"649     Fri. Jan 21, 1994          5          5          6     "	649	1994-01-21	"Fri"	"Evening"	"556"	5	5	6	16	"55"	"56"	10	11
"648     Thu. Jan 20, 1994          5          0          5     "	648	1994-01-20	"Thu"	"Midday"	"505"	5	0	5	10	"50"	"05"	5	5
"647     Wed. Jan 19, 1994          4          5          2     "	647	1994-01-19	"Wed"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"646     Tue. Jan 18, 1994          1          6          9     "	646	1994-01-18	"Tue"	"Midday"	"169"	1	6	9	16	"16"	"69"	7	15
"645     Mon. Jan 17, 1994          0          8          1     "	645	1994-01-17	"Mon"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"644     Sun. Jan 16, 1994          9          8          0     "	644	1994-01-16	"Sun"	"Midday"	"980"	9	8	0	17	"98"	"80"	17	8
"643     Sat. Jan 15, 1994          1          5          6     "	643	1994-01-15	"Sat"	"Evening"	"156"	1	5	6	12	"15"	"56"	6	11
"642     Fri. Jan 14, 1994          7          3          7     "	642	1994-01-14	"Fri"	"Midday"	"737"	7	3	7	17	"73"	"37"	10	10
"641     Thu. Jan 13, 1994          6          8          3     "	641	1994-01-13	"Thu"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"640     Wed. Jan 12, 1994          7          2          8     "	640	1994-01-12	"Wed"	"Midday"	"728"	7	2	8	17	"72"	"28"	9	10
"639     Tue. Jan 11, 1994          9          2          4     "	639	1994-01-11	"Tue"	"Evening"	"924"	9	2	4	15	"92"	"24"	11	6
"638     Mon. Jan 10, 1994          8          4          3     "	638	1994-01-10	"Mon"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"637     Sun. Jan 09, 1994          1          6          1     "	637	1994-01-09	"Sun"	"Evening"	"161"	1	6	1	8	"16"	"61"	7	7
"636     Sat. Jan 08, 1994          9          2          4     "	636	1994-01-08	"Sat"	"Midday"	"924"	9	2	4	15	"92"	"24"	11	6
"635     Fri. Jan 07, 1994          0          5          5     "	635	1994-01-07	"Fri"	"Evening"	"055"	0	5	5	10	"05"	"55"	5	10
"634     Thu. Jan 06, 1994          0          7          8     "	634	1994-01-06	"Thu"	"Midday"	"078"	0	7	8	15	"07"	"78"	7	15
"633     Wed. Jan 05, 1994          3          0          5     "	633	1994-01-05	"Wed"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"632     Tue. Jan 04, 1994          3          1          7     "	632	1994-01-04	"Tue"	"Midday"	"317"	3	1	7	11	"31"	"17"	4	8
"631     Mon. Jan 03, 1994          6          6          1     "	631	1994-01-03	"Mon"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"630     Sun. Jan 02, 1994          5          3          2     "	630	1994-01-02	"Sun"	"Midday"	"532"	5	3	2	10	"53"	"32"	8	5
"629     Sat. Jan 01, 1994          9          9          5     "	629	1994-01-01	"Sat"	"Evening"	"995"	9	9	5	23	"99"	"95"	18	14
"628     Fri. Dec 31, 1993          3          1          3     "	628	1993-12-31	"Fri"	"Midday"	"313"	3	1	3	7	"31"	"13"	4	4
"627     Thu. Dec 30, 1993          6          7          3     "	627	1993-12-30	"Thu"	"Evening"	"673"	6	7	3	16	"67"	"73"	13	10
"626     Wed. Dec 29, 1993          4          1          8     "	626	1993-12-29	"Wed"	"Midday"	"418"	4	1	8	13	"41"	"18"	5	9
"625     Tue. Dec 28, 1993          4          2          7     "	625	1993-12-28	"Tue"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"624     Mon. Dec 27, 1993          4          9          5     "	624	1993-12-27	"Mon"	"Midday"	"495"	4	9	5	18	"49"	"95"	13	14
"623     Sun. Dec 26, 1993          5          1          7     "	623	1993-12-26	"Sun"	"Evening"	"517"	5	1	7	13	"51"	"17"	6	8
"622     Sat. Dec 25, 1993          9          1          2     "	622	1993-12-25	"Sat"	"Midday"	"912"	9	1	2	12	"91"	"12"	10	3
"621     Fri. Dec 24, 1993          4          6          0     "	621	1993-12-24	"Fri"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"620     Thu. Dec 23, 1993          8          5          3     "	620	1993-12-23	"Thu"	"Midday"	"853"	8	5	3	16	"85"	"53"	13	8
"619     Wed. Dec 22, 1993          2          1          7     "	619	1993-12-22	"Wed"	"Evening"	"217"	2	1	7	10	"21"	"17"	3	8
"618     Tue. Dec 21, 1993          2          4          5     "	618	1993-12-21	"Tue"	"Midday"	"245"	2	4	5	11	"24"	"45"	6	9
"617     Mon. Dec 20, 1993          9          1          0     "	617	1993-12-20	"Mon"	"Evening"	"910"	9	1	0	10	"91"	"10"	10	1
"616     Sun. Dec 19, 1993          4          1          1     "	616	1993-12-19	"Sun"	"Midday"	"411"	4	1	1	6	"41"	"11"	5	2
"615     Sat. Dec 18, 1993          2          9          2     "	615	1993-12-18	"Sat"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"614     Fri. Dec 17, 1993          1          1          4     "	614	1993-12-17	"Fri"	"Midday"	"114"	1	1	4	6	"11"	"14"	2	5
"613     Thu. Dec 16, 1993          9          0          3     "	613	1993-12-16	"Thu"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"612     Wed. Dec 15, 1993          0          7          1     "	612	1993-12-15	"Wed"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"611     Tue. Dec 14, 1993          8          9          6     "	611	1993-12-14	"Tue"	"Evening"	"896"	8	9	6	23	"89"	"96"	17	15
"610     Mon. Dec 13, 1993          2          7          9     "	610	1993-12-13	"Mon"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"609     Sun. Dec 12, 1993          7          4          1     "	609	1993-12-12	"Sun"	"Evening"	"741"	7	4	1	12	"74"	"41"	11	5
"608     Sat. Dec 11, 1993          8          7          9     "	608	1993-12-11	"Sat"	"Midday"	"879"	8	7	9	24	"87"	"79"	15	16
"607     Fri. Dec 10, 1993          5          3          9     "	607	1993-12-10	"Fri"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"606     Thu. Dec 09, 1993          2          0          1     "	606	1993-12-09	"Thu"	"Midday"	"201"	2	0	1	3	"20"	"01"	2	1
"605     Wed. Dec 08, 1993          9          1          3     "	605	1993-12-08	"Wed"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"604     Tue. Dec 07, 1993          7          5          0     "	604	1993-12-07	"Tue"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"603     Mon. Dec 06, 1993          2          7          9     "	603	1993-12-06	"Mon"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"602     Sun. Dec 05, 1993          4          3          4     "	602	1993-12-05	"Sun"	"Midday"	"434"	4	3	4	11	"43"	"34"	7	7
"601     Sat. Dec 04, 1993          4          6          0     "	601	1993-12-04	"Sat"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"600     Fri. Dec 03, 1993          1          1          0     "	600	1993-12-03	"Fri"	"Midday"	"110"	1	1	0	2	"11"	"10"	2	1
"599     Thu. Dec 02, 1993          1          0          0     "	599	1993-12-02	"Thu"	"Evening"	"100"	1	0	0	1	"10"	"00"	1	0
"598     Wed. Dec 01, 1993          4          6          3     "	598	1993-12-01	"Wed"	"Midday"	"463"	4	6	3	13	"46"	"63"	10	9
"597     Tue. Nov 30, 1993          2          3          8     "	597	1993-11-30	"Tue"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"596     Mon. Nov 29, 1993          7          8          3     "	596	1993-11-29	"Mon"	"Midday"	"783"	7	8	3	18	"78"	"83"	15	11
"595     Sun. Nov 28, 1993          8          8          4     "	595	1993-11-28	"Sun"	"Evening"	"884"	8	8	4	20	"88"	"84"	16	12
"594     Sat. Nov 27, 1993          7          0          6     "	594	1993-11-27	"Sat"	"Midday"	"706"	7	0	6	13	"70"	"06"	7	6
"593     Fri. Nov 26, 1993          2          8          5     "	593	1993-11-26	"Fri"	"Evening"	"285"	2	8	5	15	"28"	"85"	10	13
"592     Thu. Nov 25, 1993          2          9          2     "	592	1993-11-25	"Thu"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"591     Wed. Nov 24, 1993          1          1          8     "	591	1993-11-24	"Wed"	"Evening"	"118"	1	1	8	10	"11"	"18"	2	9
"590     Tue. Nov 23, 1993          7          5          0     "	590	1993-11-23	"Tue"	"Midday"	"750"	7	5	0	12	"75"	"50"	12	5
"589     Mon. Nov 22, 1993          2          0          0     "	589	1993-11-22	"Mon"	"Evening"	"200"	2	0	0	2	"20"	"00"	2	0
"588     Sun. Nov 21, 1993          5          8          4     "	588	1993-11-21	"Sun"	"Midday"	"584"	5	8	4	17	"58"	"84"	13	12
"587     Sat. Nov 20, 1993          1          3          1     "	587	1993-11-20	"Sat"	"Evening"	"131"	1	3	1	5	"13"	"31"	4	4
"586     Fri. Nov 19, 1993          3          9          2     "	586	1993-11-19	"Fri"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"585     Thu. Nov 18, 1993          6          7          2     "	585	1993-11-18	"Thu"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"584     Wed. Nov 17, 1993          7          0          7     "	584	1993-11-17	"Wed"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"583     Tue. Nov 16, 1993          4          0          8     "	583	1993-11-16	"Tue"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"582     Mon. Nov 15, 1993          4          5          8     "	582	1993-11-15	"Mon"	"Midday"	"458"	4	5	8	17	"45"	"58"	9	13
"581     Sun. Nov 14, 1993          9          9          7     "	581	1993-11-14	"Sun"	"Evening"	"997"	9	9	7	25	"99"	"97"	18	16
"580     Sat. Nov 13, 1993          4          3          9     "	580	1993-11-13	"Sat"	"Midday"	"439"	4	3	9	16	"43"	"39"	7	12
"579     Fri. Nov 12, 1993          9          0          8     "	579	1993-11-12	"Fri"	"Evening"	"908"	9	0	8	17	"90"	"08"	9	8
"578     Thu. Nov 11, 1993          0          6          0     "	578	1993-11-11	"Thu"	"Midday"	"060"	0	6	0	6	"06"	"60"	6	6
"577     Wed. Nov 10, 1993          8          2          4     "	577	1993-11-10	"Wed"	"Evening"	"824"	8	2	4	14	"82"	"24"	10	6
"576     Tue. Nov 09, 1993          0          6          7     "	576	1993-11-09	"Tue"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"575     Mon. Nov 08, 1993          1          0          1     "	575	1993-11-08	"Mon"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
