"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"574     Sun. Nov 07, 1993          5          6          1     "	574	1993-11-07	"Sun"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"573     Sat. Nov 06, 1993          1          0          1     "	573	1993-11-06	"Sat"	"Evening"	"101"	1	0	1	2	"10"	"01"	1	1
"572     Fri. Nov 05, 1993          4          6          7     "	572	1993-11-05	"Fri"	"Midday"	"467"	4	6	7	17	"46"	"67"	10	13
"571     Thu. Nov 04, 1993          4          5          1     "	571	1993-11-04	"Thu"	"Evening"	"451"	4	5	1	10	"45"	"51"	9	6
"570     Wed. Nov 03, 1993          6          3          6     "	570	1993-11-03	"Wed"	"Midday"	"636"	6	3	6	15	"63"	"36"	9	9
"569     Tue. Nov 02, 1993          4          5          0     "	569	1993-11-02	"Tue"	"Evening"	"450"	4	5	0	9	"45"	"50"	9	5
"568     Mon. Nov 01, 1993          9          1          8     "	568	1993-11-01	"Mon"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"567     Sun. Oct 31, 1993          6          2          3     "	567	1993-10-31	"Sun"	"Evening"	"623"	6	2	3	11	"62"	"23"	8	5
"566     Sat. Oct 30, 1993          1          1          8     "	566	1993-10-30	"Sat"	"Midday"	"118"	1	1	8	10	"11"	"18"	2	9
"565     Fri. Oct 29, 1993          7          5          0     "	565	1993-10-29	"Fri"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"564     Thu. Oct 28, 1993          1          2          6     "	564	1993-10-28	"Thu"	"Midday"	"126"	1	2	6	9	"12"	"26"	3	8
"563     Wed. Oct 27, 1993          3          0          4     "	563	1993-10-27	"Wed"	"Evening"	"304"	3	0	4	7	"30"	"04"	3	4
"562     Tue. Oct 26, 1993          8          5          2     "	562	1993-10-26	"Tue"	"Midday"	"852"	8	5	2	15	"85"	"52"	13	7
"561     Mon. Oct 25, 1993          6          9          7     "	561	1993-10-25	"Mon"	"Evening"	"697"	6	9	7	22	"69"	"97"	15	16
"560     Sun. Oct 24, 1993          3          2          6     "	560	1993-10-24	"Sun"	"Midday"	"326"	3	2	6	11	"32"	"26"	5	8
"559     Sat. Oct 23, 1993          9          5          4     "	559	1993-10-23	"Sat"	"Evening"	"954"	9	5	4	18	"95"	"54"	14	9
"558     Fri. Oct 22, 1993          3          8          7     "	558	1993-10-22	"Fri"	"Midday"	"387"	3	8	7	18	"38"	"87"	11	15
"557     Thu. Oct 21, 1993          0          7          1     "	557	1993-10-21	"Thu"	"Evening"	"071"	0	7	1	8	"07"	"71"	7	8
"556     Wed. Oct 20, 1993          7          2          7     "	556	1993-10-20	"Wed"	"Midday"	"727"	7	2	7	16	"72"	"27"	9	9
"555     Tue. Oct 19, 1993          7          0          2     "	555	1993-10-19	"Tue"	"Evening"	"702"	7	0	2	9	"70"	"02"	7	2
"554     Mon. Oct 18, 1993          9          9          2     "	554	1993-10-18	"Mon"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"553     Sun. Oct 17, 1993          3          9          1     "	553	1993-10-17	"Sun"	"Evening"	"391"	3	9	1	13	"39"	"91"	12	10
"552     Sat. Oct 16, 1993          0          3          9     "	552	1993-10-16	"Sat"	"Midday"	"039"	0	3	9	12	"03"	"39"	3	12
"551     Fri. Oct 15, 1993          5          3          6     "	551	1993-10-15	"Fri"	"Evening"	"536"	5	3	6	14	"53"	"36"	8	9
"550     Thu. Oct 14, 1993          5          3          8     "	550	1993-10-14	"Thu"	"Midday"	"538"	5	3	8	16	"53"	"38"	8	11
"549     Wed. Oct 13, 1993          9          2          8     "	549	1993-10-13	"Wed"	"Evening"	"928"	9	2	8	19	"92"	"28"	11	10
"548     Tue. Oct 12, 1993          2          3          9     "	548	1993-10-12	"Tue"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"547     Mon. Oct 11, 1993          3          3          2     "	547	1993-10-11	"Mon"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"546     Sun. Oct 10, 1993          6          2          1     "	546	1993-10-10	"Sun"	"Midday"	"621"	6	2	1	9	"62"	"21"	8	3
"545     Sat. Oct 09, 1993          8          0          7     "	545	1993-10-09	"Sat"	"Evening"	"807"	8	0	7	15	"80"	"07"	8	7
"544     Fri. Oct 08, 1993          3          0          5     "	544	1993-10-08	"Fri"	"Midday"	"305"	3	0	5	8	"30"	"05"	3	5
"543     Thu. Oct 07, 1993          0          4          8     "	543	1993-10-07	"Thu"	"Evening"	"048"	0	4	8	12	"04"	"48"	4	12
"542     Wed. Oct 06, 1993          4          3          5     "	542	1993-10-06	"Wed"	"Midday"	"435"	4	3	5	12	"43"	"35"	7	8
"541     Tue. Oct 05, 1993          4          6          2     "	541	1993-10-05	"Tue"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"540     Mon. Oct 04, 1993          8          3          7     "	540	1993-10-04	"Mon"	"Midday"	"837"	8	3	7	18	"83"	"37"	11	10
"539     Sun. Oct 03, 1993          1          4          9     "	539	1993-10-03	"Sun"	"Evening"	"149"	1	4	9	14	"14"	"49"	5	13
"538     Sat. Oct 02, 1993          9          9          7     "	538	1993-10-02	"Sat"	"Midday"	"997"	9	9	7	25	"99"	"97"	18	16
"537     Fri. Oct 01, 1993          9          2          1     "	537	1993-10-01	"Fri"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"536     Thu. Sep 30, 1993          5          1          9     "	536	1993-09-30	"Thu"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"535     Wed. Sep 29, 1993          0          0          9     "	535	1993-09-29	"Wed"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"534     Tue. Sep 28, 1993          2          0          9     "	534	1993-09-28	"Tue"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"533     Mon. Sep 27, 1993          7          3          7     "	533	1993-09-27	"Mon"	"Evening"	"737"	7	3	7	17	"73"	"37"	10	10
"532     Sun. Sep 26, 1993          1          7          4     "	532	1993-09-26	"Sun"	"Midday"	"174"	1	7	4	12	"17"	"74"	8	11
"531     Sat. Sep 25, 1993          0          6          8     "	531	1993-09-25	"Sat"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"530     Fri. Sep 24, 1993          8          9          5     "	530	1993-09-24	"Fri"	"Midday"	"895"	8	9	5	22	"89"	"95"	17	14
"529     Thu. Sep 23, 1993          4          9          4     "	529	1993-09-23	"Thu"	"Evening"	"494"	4	9	4	17	"49"	"94"	13	13
"528     Wed. Sep 22, 1993          3          6          0     "	528	1993-09-22	"Wed"	"Midday"	"360"	3	6	0	9	"36"	"60"	9	6
"527     Tue. Sep 21, 1993          7          2          0     "	527	1993-09-21	"Tue"	"Evening"	"720"	7	2	0	9	"72"	"20"	9	2
"526     Mon. Sep 20, 1993          5          1          2     "	526	1993-09-20	"Mon"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"525     Sun. Sep 19, 1993          9          1          3     "	525	1993-09-19	"Sun"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"524     Sat. Sep 18, 1993          7          7          3     "	524	1993-09-18	"Sat"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"523     Fri. Sep 17, 1993          0          2          2     "	523	1993-09-17	"Fri"	"Evening"	"022"	0	2	2	4	"02"	"22"	2	4
"522     Thu. Sep 16, 1993          9          4          8     "	522	1993-09-16	"Thu"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"521     Wed. Sep 15, 1993          4          6          4     "	521	1993-09-15	"Wed"	"Evening"	"464"	4	6	4	14	"46"	"64"	10	10
"520     Tue. Sep 14, 1993          6          2          8     "	520	1993-09-14	"Tue"	"Midday"	"628"	6	2	8	16	"62"	"28"	8	10
"519     Mon. Sep 13, 1993          4          7          0     "	519	1993-09-13	"Mon"	"Evening"	"470"	4	7	0	11	"47"	"70"	11	7
"518     Sun. Sep 12, 1993          9          0          8     "	518	1993-09-12	"Sun"	"Midday"	"908"	9	0	8	17	"90"	"08"	9	8
"517     Sat. Sep 11, 1993          3          1          2     "	517	1993-09-11	"Sat"	"Evening"	"312"	3	1	2	6	"31"	"12"	4	3
"516     Fri. Sep 10, 1993          4          0          8     "	516	1993-09-10	"Fri"	"Midday"	"408"	4	0	8	12	"40"	"08"	4	8
"515     Thu. Sep 09, 1993          6          4          8     "	515	1993-09-09	"Thu"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"514     Wed. Sep 08, 1993          1          8          3     "	514	1993-09-08	"Wed"	"Midday"	"183"	1	8	3	12	"18"	"83"	9	11
"513     Tue. Sep 07, 1993          7          5          0     "	513	1993-09-07	"Tue"	"Evening"	"750"	7	5	0	12	"75"	"50"	12	5
"512     Mon. Sep 06, 1993          0          5          7     "	512	1993-09-06	"Mon"	"Midday"	"057"	0	5	7	12	"05"	"57"	5	12
"511     Sun. Sep 05, 1993          5          9          2     "	511	1993-09-05	"Sun"	"Evening"	"592"	5	9	2	16	"59"	"92"	14	11
"510     Sat. Sep 04, 1993          5          8          7     "	510	1993-09-04	"Sat"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"509     Fri. Sep 03, 1993          7          9          6     "	509	1993-09-03	"Fri"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"508     Thu. Sep 02, 1993          9          4          1     "	508	1993-09-02	"Thu"	"Midday"	"941"	9	4	1	14	"94"	"41"	13	5
"507     Wed. Sep 01, 1993          9          0          5     "	507	1993-09-01	"Wed"	"Evening"	"905"	9	0	5	14	"90"	"05"	9	5
"506     Tue. Aug 31, 1993          9          0          1     "	506	1993-08-31	"Tue"	"Midday"	"901"	9	0	1	10	"90"	"01"	9	1
"505     Mon. Aug 30, 1993          6          7          0     "	505	1993-08-30	"Mon"	"Evening"	"670"	6	7	0	13	"67"	"70"	13	7
"504     Sun. Aug 29, 1993          4          2          6     "	504	1993-08-29	"Sun"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"503     Sat. Aug 28, 1993          9          0          0     "	503	1993-08-28	"Sat"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"502     Fri. Aug 27, 1993          4          7          9     "	502	1993-08-27	"Fri"	"Midday"	"479"	4	7	9	20	"47"	"79"	11	16
"501     Thu. Aug 26, 1993          4          6          8     "	501	1993-08-26	"Thu"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"500     Wed. Aug 25, 1993          6          9          5     "	500	1993-08-25	"Wed"	"Midday"	"695"	6	9	5	20	"69"	"95"	15	14
"499     Tue. Aug 24, 1993          0          2          7     "	499	1993-08-24	"Tue"	"Evening"	"027"	0	2	7	9	"02"	"27"	2	9
"498     Mon. Aug 23, 1993          6          8          3     "	498	1993-08-23	"Mon"	"Midday"	"683"	6	8	3	17	"68"	"83"	14	11
"497     Sun. Aug 22, 1993          8          0          5     "	497	1993-08-22	"Sun"	"Evening"	"805"	8	0	5	13	"80"	"05"	8	5
"496     Sat. Aug 21, 1993          2          0          3     "	496	1993-08-21	"Sat"	"Midday"	"203"	2	0	3	5	"20"	"03"	2	3
"495     Fri. Aug 20, 1993          4          9          6     "	495	1993-08-20	"Fri"	"Evening"	"496"	4	9	6	19	"49"	"96"	13	15
"494     Thu. Aug 19, 1993          9          3          4     "	494	1993-08-19	"Thu"	"Midday"	"934"	9	3	4	16	"93"	"34"	12	7
"493     Wed. Aug 18, 1993          8          5          6     "	493	1993-08-18	"Wed"	"Evening"	"856"	8	5	6	19	"85"	"56"	13	11
"492     Tue. Aug 17, 1993          8          0          5     "	492	1993-08-17	"Tue"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"491     Mon. Aug 16, 1993          6          9          2     "	491	1993-08-16	"Mon"	"Evening"	"692"	6	9	2	17	"69"	"92"	15	11
"490     Sun. Aug 15, 1993          3          4          1     "	490	1993-08-15	"Sun"	"Midday"	"341"	3	4	1	8	"34"	"41"	7	5
"489     Sat. Aug 14, 1993          2          5          1     "	489	1993-08-14	"Sat"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"488     Fri. Aug 13, 1993          4          8          1     "	488	1993-08-13	"Fri"	"Midday"	"481"	4	8	1	13	"48"	"81"	12	9
"487     Thu. Aug 12, 1993          9          8          9     "	487	1993-08-12	"Thu"	"Evening"	"989"	9	8	9	26	"98"	"89"	17	17
"486     Wed. Aug 11, 1993          1          1          5     "	486	1993-08-11	"Wed"	"Midday"	"115"	1	1	5	7	"11"	"15"	2	6
"485     Tue. Aug 10, 1993          9          4          2     "	485	1993-08-10	"Tue"	"Evening"	"942"	9	4	2	15	"94"	"42"	13	6
"484     Mon. Aug 09, 1993          2          8          4     "	484	1993-08-09	"Mon"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"483     Sun. Aug 08, 1993          4          5          2     "	483	1993-08-08	"Sun"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"482     Sat. Aug 07, 1993          5          5          5     "	482	1993-08-07	"Sat"	"Midday"	"555"	5	5	5	15	"55"	"55"	10	10
"481     Fri. Aug 06, 1993          6          4          4     "	481	1993-08-06	"Fri"	"Evening"	"644"	6	4	4	14	"64"	"44"	10	8
"480     Thu. Aug 05, 1993          7          4          6     "	480	1993-08-05	"Thu"	"Midday"	"746"	7	4	6	17	"74"	"46"	11	10
"479     Wed. Aug 04, 1993          3          4          0     "	479	1993-08-04	"Wed"	"Evening"	"340"	3	4	0	7	"34"	"40"	7	4
"478     Tue. Aug 03, 1993          4          1          7     "	478	1993-08-03	"Tue"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"477     Mon. Aug 02, 1993          0          2          9     "	477	1993-08-02	"Mon"	"Evening"	"029"	0	2	9	11	"02"	"29"	2	11
"476     Sun. Aug 01, 1993          4          4          8     "	476	1993-08-01	"Sun"	"Midday"	"448"	4	4	8	16	"44"	"48"	8	12
"475     Sat. Jul 31, 1993          9          5          3     "	475	1993-07-31	"Sat"	"Evening"	"953"	9	5	3	17	"95"	"53"	14	8
"474     Fri. Jul 30, 1993          3          6          1     "	474	1993-07-30	"Fri"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"473     Thu. Jul 29, 1993          7          5          7     "	473	1993-07-29	"Thu"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"472     Wed. Jul 28, 1993          1          0          3     "	472	1993-07-28	"Wed"	"Midday"	"103"	1	0	3	4	"10"	"03"	1	3
"471     Tue. Jul 27, 1993          0          8          6     "	471	1993-07-27	"Tue"	"Evening"	"086"	0	8	6	14	"08"	"86"	8	14
"470     Mon. Jul 26, 1993          8          9          2     "	470	1993-07-26	"Mon"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"469     Sun. Jul 25, 1993          5          7          9     "	469	1993-07-25	"Sun"	"Evening"	"579"	5	7	9	21	"57"	"79"	12	16
"468     Sat. Jul 24, 1993          2          3          3     "	468	1993-07-24	"Sat"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"467     Fri. Jul 23, 1993          7          3          9     "	467	1993-07-23	"Fri"	"Evening"	"739"	7	3	9	19	"73"	"39"	10	12
"466     Thu. Jul 22, 1993          4          7          5     "	466	1993-07-22	"Thu"	"Midday"	"475"	4	7	5	16	"47"	"75"	11	12
"465     Wed. Jul 21, 1993          6          5          5     "	465	1993-07-21	"Wed"	"Evening"	"655"	6	5	5	16	"65"	"55"	11	10
"464     Tue. Jul 20, 1993          2          0          8     "	464	1993-07-20	"Tue"	"Midday"	"208"	2	0	8	10	"20"	"08"	2	8
"463     Mon. Jul 19, 1993          1          4          5     "	463	1993-07-19	"Mon"	"Evening"	"145"	1	4	5	10	"14"	"45"	5	9
"462     Sun. Jul 18, 1993          0          8          9     "	462	1993-07-18	"Sun"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"461     Sat. Jul 17, 1993          0          7          8     "	461	1993-07-17	"Sat"	"Evening"	"078"	0	7	8	15	"07"	"78"	7	15
"460     Fri. Jul 16, 1993          2          9          2     "	460	1993-07-16	"Fri"	"Midday"	"292"	2	9	2	13	"29"	"92"	11	11
"459     Thu. Jul 15, 1993          8          5          0     "	459	1993-07-15	"Thu"	"Evening"	"850"	8	5	0	13	"85"	"50"	13	5
"458     Wed. Jul 14, 1993          3          5          0     "	458	1993-07-14	"Wed"	"Midday"	"350"	3	5	0	8	"35"	"50"	8	5
"457     Tue. Jul 13, 1993          4          5          8     "	457	1993-07-13	"Tue"	"Evening"	"458"	4	5	8	17	"45"	"58"	9	13
"456     Mon. Jul 12, 1993          1          0          8     "	456	1993-07-12	"Mon"	"Midday"	"108"	1	0	8	9	"10"	"08"	1	8
"455     Sun. Jul 11, 1993          3          1          3     "	455	1993-07-11	"Sun"	"Evening"	"313"	3	1	3	7	"31"	"13"	4	4
"454     Sat. Jul 10, 1993          7          3          6     "	454	1993-07-10	"Sat"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"453     Fri. Jul 09, 1993          9          0          3     "	453	1993-07-09	"Fri"	"Evening"	"903"	9	0	3	12	"90"	"03"	9	3
"452     Thu. Jul 08, 1993          8          7          8     "	452	1993-07-08	"Thu"	"Midday"	"878"	8	7	8	23	"87"	"78"	15	15
"451     Wed. Jul 07, 1993          9          9          0     "	451	1993-07-07	"Wed"	"Evening"	"990"	9	9	0	18	"99"	"90"	18	9
"450     Tue. Jul 06, 1993          4          1          5     "	450	1993-07-06	"Tue"	"Midday"	"415"	4	1	5	10	"41"	"15"	5	6
"449     Mon. Jul 05, 1993          3          9          0     "	449	1993-07-05	"Mon"	"Evening"	"390"	3	9	0	12	"39"	"90"	12	9
"448     Sun. Jul 04, 1993          5          7          2     "	448	1993-07-04	"Sun"	"Midday"	"572"	5	7	2	14	"57"	"72"	12	9
"447     Sat. Jul 03, 1993          7          8          6     "	447	1993-07-03	"Sat"	"Evening"	"786"	7	8	6	21	"78"	"86"	15	14
"446     Fri. Jul 02, 1993          0          7          1     "	446	1993-07-02	"Fri"	"Midday"	"071"	0	7	1	8	"07"	"71"	7	8
"445     Thu. Jul 01, 1993          8          0          6     "	445	1993-07-01	"Thu"	"Evening"	"806"	8	0	6	14	"80"	"06"	8	6
"444     Wed. Jun 30, 1993          0          4          1     "	444	1993-06-30	"Wed"	"Midday"	"041"	0	4	1	5	"04"	"41"	4	5
"443     Tue. Jun 29, 1993          2          9          2     "	443	1993-06-29	"Tue"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"442     Mon. Jun 28, 1993          2          9          5     "	442	1993-06-28	"Mon"	"Midday"	"295"	2	9	5	16	"29"	"95"	11	14
"441     Sun. Jun 27, 1993          8          5          9     "	441	1993-06-27	"Sun"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"440     Sat. Jun 26, 1993          4          2          6     "	440	1993-06-26	"Sat"	"Midday"	"426"	4	2	6	12	"42"	"26"	6	8
"439     Fri. Jun 25, 1993          7          9          6     "	439	1993-06-25	"Fri"	"Evening"	"796"	7	9	6	22	"79"	"96"	16	15
"438     Thu. Jun 24, 1993          5          9          2     "	438	1993-06-24	"Thu"	"Midday"	"592"	5	9	2	16	"59"	"92"	14	11
"437     Wed. Jun 23, 1993          5          4          7     "	437	1993-06-23	"Wed"	"Evening"	"547"	5	4	7	16	"54"	"47"	9	11
"436     Tue. Jun 22, 1993          8          4          1     "	436	1993-06-22	"Tue"	"Midday"	"841"	8	4	1	13	"84"	"41"	12	5
"435     Mon. Jun 21, 1993          6          6          8     "	435	1993-06-21	"Mon"	"Evening"	"668"	6	6	8	20	"66"	"68"	12	14
"434     Sun. Jun 20, 1993          6          3          2     "	434	1993-06-20	"Sun"	"Midday"	"632"	6	3	2	11	"63"	"32"	9	5
"433     Sat. Jun 19, 1993          9          4          0     "	433	1993-06-19	"Sat"	"Evening"	"940"	9	4	0	13	"94"	"40"	13	4
"432     Fri. Jun 18, 1993          8          4          4     "	432	1993-06-18	"Fri"	"Midday"	"844"	8	4	4	16	"84"	"44"	12	8
"431     Thu. Jun 17, 1993          9          1          7     "	431	1993-06-17	"Thu"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"430     Wed. Jun 16, 1993          6          8          1     "	430	1993-06-16	"Wed"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"429     Tue. Jun 15, 1993          0          0          3     "	429	1993-06-15	"Tue"	"Evening"	"003"	0	0	3	3	"00"	"03"	0	3
"428     Mon. Jun 14, 1993          4          0          4     "	428	1993-06-14	"Mon"	"Midday"	"404"	4	0	4	8	"40"	"04"	4	4
"427     Sun. Jun 13, 1993          5          8          1     "	427	1993-06-13	"Sun"	"Evening"	"581"	5	8	1	14	"58"	"81"	13	9
"426     Sat. Jun 12, 1993          7          3          6     "	426	1993-06-12	"Sat"	"Midday"	"736"	7	3	6	16	"73"	"36"	10	9
"425     Fri. Jun 11, 1993          9          9          3     "	425	1993-06-11	"Fri"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"424     Thu. Jun 10, 1993          6          5          0     "	424	1993-06-10	"Thu"	"Midday"	"650"	6	5	0	11	"65"	"50"	11	5
"423     Wed. Jun 09, 1993          1          9          9     "	423	1993-06-09	"Wed"	"Evening"	"199"	1	9	9	19	"19"	"99"	10	18
"422     Tue. Jun 08, 1993          4          5          9     "	422	1993-06-08	"Tue"	"Midday"	"459"	4	5	9	18	"45"	"59"	9	14
"421     Mon. Jun 07, 1993          4          0          3     "	421	1993-06-07	"Mon"	"Evening"	"403"	4	0	3	7	"40"	"03"	4	3
"420     Sun. Jun 06, 1993          3          4          9     "	420	1993-06-06	"Sun"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"419     Sat. Jun 05, 1993          3          2          3     "	419	1993-06-05	"Sat"	"Evening"	"323"	3	2	3	8	"32"	"23"	5	5
"418     Fri. Jun 04, 1993          1          7          8     "	418	1993-06-04	"Fri"	"Midday"	"178"	1	7	8	16	"17"	"78"	8	15
"417     Thu. Jun 03, 1993          0          6          1     "	417	1993-06-03	"Thu"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"416     Wed. Jun 02, 1993          8          2          4     "	416	1993-06-02	"Wed"	"Midday"	"824"	8	2	4	14	"82"	"24"	10	6
"415     Tue. Jun 01, 1993          9          2          1     "	415	1993-06-01	"Tue"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"414     Mon. May 31, 1993          8          1          9     "	414	1993-05-31	"Mon"	"Midday"	"819"	8	1	9	18	"81"	"19"	9	10
"413     Sun. May 30, 1993          0          1          0     "	413	1993-05-30	"Sun"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"412     Sat. May 29, 1993          4          8          3     "	412	1993-05-29	"Sat"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"411     Fri. May 28, 1993          8          7          4     "	411	1993-05-28	"Fri"	"Evening"	"874"	8	7	4	19	"87"	"74"	15	11
"410     Thu. May 27, 1993          9          1          7     "	410	1993-05-27	"Thu"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"409     Wed. May 26, 1993          8          0          1     "	409	1993-05-26	"Wed"	"Evening"	"801"	8	0	1	9	"80"	"01"	8	1
"408     Tue. May 25, 1993          1          2          0     "	408	1993-05-25	"Tue"	"Midday"	"120"	1	2	0	3	"12"	"20"	3	2
"407     Mon. May 24, 1993          9          0          5     "	407	1993-05-24	"Mon"	"Evening"	"905"	9	0	5	14	"90"	"05"	9	5
"406     Sun. May 23, 1993          0          6          9     "	406	1993-05-23	"Sun"	"Midday"	"069"	0	6	9	15	"06"	"69"	6	15
"405     Sat. May 22, 1993          1          1          4     "	405	1993-05-22	"Sat"	"Evening"	"114"	1	1	4	6	"11"	"14"	2	5
"404     Fri. May 21, 1993          9          3          5     "	404	1993-05-21	"Fri"	"Midday"	"935"	9	3	5	17	"93"	"35"	12	8
"403     Thu. May 20, 1993          6          7          1     "	403	1993-05-20	"Thu"	"Evening"	"671"	6	7	1	14	"67"	"71"	13	8
"402     Wed. May 19, 1993          5          3          0     "	402	1993-05-19	"Wed"	"Midday"	"530"	5	3	0	8	"53"	"30"	8	3
"401     Tue. May 18, 1993          8          3          3     "	401	1993-05-18	"Tue"	"Evening"	"833"	8	3	3	14	"83"	"33"	11	6
"400     Mon. May 17, 1993          0          2          7     "	400	1993-05-17	"Mon"	"Midday"	"027"	0	2	7	9	"02"	"27"	2	9
"399     Sun. May 16, 1993          7          3          6     "	399	1993-05-16	"Sun"	"Evening"	"736"	7	3	6	16	"73"	"36"	10	9
"398     Sat. May 15, 1993          9          6          3     "	398	1993-05-15	"Sat"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"397     Fri. May 14, 1993          6          7          2     "	397	1993-05-14	"Fri"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"396     Thu. May 13, 1993          1          6          3     "	396	1993-05-13	"Thu"	"Midday"	"163"	1	6	3	10	"16"	"63"	7	9
"395     Wed. May 12, 1993          0          1          2     "	395	1993-05-12	"Wed"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"394     Tue. May 11, 1993          7          9          3     "	394	1993-05-11	"Tue"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"393     Mon. May 10, 1993          2          8          6     "	393	1993-05-10	"Mon"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"392     Sun. May 09, 1993          0          3          1     "	392	1993-05-09	"Sun"	"Midday"	"031"	0	3	1	4	"03"	"31"	3	4
"391     Sat. May 08, 1993          2          5          1     "	391	1993-05-08	"Sat"	"Evening"	"251"	2	5	1	8	"25"	"51"	7	6
"390     Fri. May 07, 1993          2          7          6     "	390	1993-05-07	"Fri"	"Midday"	"276"	2	7	6	15	"27"	"76"	9	13
"389     Thu. May 06, 1993          8          4          1     "	389	1993-05-06	"Thu"	"Evening"	"841"	8	4	1	13	"84"	"41"	12	5
"388     Wed. May 05, 1993          3          9          4     "	388	1993-05-05	"Wed"	"Midday"	"394"	3	9	4	16	"39"	"94"	12	13
"387     Tue. May 04, 1993          2          7          4     "	387	1993-05-04	"Tue"	"Evening"	"274"	2	7	4	13	"27"	"74"	9	11
"386     Mon. May 03, 1993          5          1          9     "	386	1993-05-03	"Mon"	"Midday"	"519"	5	1	9	15	"51"	"19"	6	10
"385     Sun. May 02, 1993          2          8          3     "	385	1993-05-02	"Sun"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
