"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"384     Sat. May 01, 1993          3          9          2     "	384	1993-05-01	"Sat"	"Midday"	"392"	3	9	2	14	"39"	"92"	12	11
"383     Fri. Apr 30, 1993          4          2          1     "	383	1993-04-30	"Fri"	"Evening"	"421"	4	2	1	7	"42"	"21"	6	3
"382     Thu. Apr 29, 1993          2          7          0     "	382	1993-04-29	"Thu"	"Midday"	"270"	2	7	0	9	"27"	"70"	9	7
"381     Wed. Apr 28, 1993          0          4          6     "	381	1993-04-28	"Wed"	"Evening"	"046"	0	4	6	10	"04"	"46"	4	10
"380     Tue. Apr 27, 1993          3          2          1     "	380	1993-04-27	"Tue"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"379     Mon. Apr 26, 1993          0          0          1     "	379	1993-04-26	"Mon"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"378     Sun. Apr 25, 1993          9          6          3     "	378	1993-04-25	"Sun"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"377     Sat. Apr 24, 1993          8          5          7     "	377	1993-04-24	"Sat"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"376     Fri. Apr 23, 1993          2          4          3     "	376	1993-04-23	"Fri"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"375     Thu. Apr 22, 1993          2          7          9     "	375	1993-04-22	"Thu"	"Evening"	"279"	2	7	9	18	"27"	"79"	9	16
"374     Wed. Apr 21, 1993          8          2          9     "	374	1993-04-21	"Wed"	"Midday"	"829"	8	2	9	19	"82"	"29"	10	11
"373     Tue. Apr 20, 1993          0          0          1     "	373	1993-04-20	"Tue"	"Evening"	"001"	0	0	1	1	"00"	"01"	0	1
"372     Mon. Apr 19, 1993          7          6          9     "	372	1993-04-19	"Mon"	"Midday"	"769"	7	6	9	22	"76"	"69"	13	15
"371     Sun. Apr 18, 1993          2          8          3     "	371	1993-04-18	"Sun"	"Evening"	"283"	2	8	3	13	"28"	"83"	10	11
"370     Sat. Apr 17, 1993          4          4          6     "	370	1993-04-17	"Sat"	"Midday"	"446"	4	4	6	14	"44"	"46"	8	10
"369     Fri. Apr 16, 1993          3          7          2     "	369	1993-04-16	"Fri"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"368     Thu. Apr 15, 1993          2          2          6     "	368	1993-04-15	"Thu"	"Midday"	"226"	2	2	6	10	"22"	"26"	4	8
"367     Wed. Apr 14, 1993          9          4          7     "	367	1993-04-14	"Wed"	"Evening"	"947"	9	4	7	20	"94"	"47"	13	11
"366     Tue. Apr 13, 1993          6          8          7     "	366	1993-04-13	"Tue"	"Midday"	"687"	6	8	7	21	"68"	"87"	14	15
"365     Mon. Apr 12, 1993          3          2          2     "	365	1993-04-12	"Mon"	"Evening"	"322"	3	2	2	7	"32"	"22"	5	4
"364     Sun. Apr 11, 1993          2          4          3     "	364	1993-04-11	"Sun"	"Midday"	"243"	2	4	3	9	"24"	"43"	6	7
"363     Sat. Apr 10, 1993          0          7          0     "	363	1993-04-10	"Sat"	"Evening"	"070"	0	7	0	7	"07"	"70"	7	7
"362     Fri. Apr 09, 1993          8          0          2     "	362	1993-04-09	"Fri"	"Midday"	"802"	8	0	2	10	"80"	"02"	8	2
"361     Thu. Apr 08, 1993          4          2          7     "	361	1993-04-08	"Thu"	"Evening"	"427"	4	2	7	13	"42"	"27"	6	9
"360     Wed. Apr 07, 1993          7          4          7     "	360	1993-04-07	"Wed"	"Midday"	"747"	7	4	7	18	"74"	"47"	11	11
"359     Tue. Apr 06, 1993          7          1          5     "	359	1993-04-06	"Tue"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"358     Mon. Apr 05, 1993          7          1          6     "	358	1993-04-05	"Mon"	"Midday"	"716"	7	1	6	14	"71"	"16"	8	7
"357     Sun. Apr 04, 1993          8          9          4     "	357	1993-04-04	"Sun"	"Evening"	"894"	8	9	4	21	"89"	"94"	17	13
"356     Sat. Apr 03, 1993          0          8          6     "	356	1993-04-03	"Sat"	"Midday"	"086"	0	8	6	14	"08"	"86"	8	14
"355     Fri. Apr 02, 1993          1          9          3     "	355	1993-04-02	"Fri"	"Evening"	"193"	1	9	3	13	"19"	"93"	10	12
"354     Thu. Apr 01, 1993          8          6          2     "	354	1993-04-01	"Thu"	"Midday"	"862"	8	6	2	16	"86"	"62"	14	8
"353     Wed. Mar 31, 1993          9          7          6     "	353	1993-03-31	"Wed"	"Evening"	"976"	9	7	6	22	"97"	"76"	16	13
"352     Tue. Mar 30, 1993          0          4          9     "	352	1993-03-30	"Tue"	"Midday"	"049"	0	4	9	13	"04"	"49"	4	13
"351     Mon. Mar 29, 1993          1          4          1     "	351	1993-03-29	"Mon"	"Evening"	"141"	1	4	1	6	"14"	"41"	5	5
"350     Sun. Mar 28, 1993          2          4          8     "	350	1993-03-28	"Sun"	"Midday"	"248"	2	4	8	14	"24"	"48"	6	12
"349     Sat. Mar 27, 1993          6          0          1     "	349	1993-03-27	"Sat"	"Evening"	"601"	6	0	1	7	"60"	"01"	6	1
"348     Fri. Mar 26, 1993          7          7          7     "	348	1993-03-26	"Fri"	"Midday"	"777"	7	7	7	21	"77"	"77"	14	14
"347     Thu. Mar 25, 1993          4          1          0     "	347	1993-03-25	"Thu"	"Evening"	"410"	4	1	0	5	"41"	"10"	5	1
"346     Wed. Mar 24, 1993          7          5          5     "	346	1993-03-24	"Wed"	"Midday"	"755"	7	5	5	17	"75"	"55"	12	10
"345     Tue. Mar 23, 1993          1          1          2     "	345	1993-03-23	"Tue"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"344     Mon. Mar 22, 1993          7          0          7     "	344	1993-03-22	"Mon"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"343     Sun. Mar 21, 1993          3          8          7     "	343	1993-03-21	"Sun"	"Evening"	"387"	3	8	7	18	"38"	"87"	11	15
"342     Sat. Mar 20, 1993          1          1          1     "	342	1993-03-20	"Sat"	"Midday"	"111"	1	1	1	3	"11"	"11"	2	2
"341     Fri. Mar 19, 1993          7          3          2     "	341	1993-03-19	"Fri"	"Evening"	"732"	7	3	2	12	"73"	"32"	10	5
"340     Thu. Mar 18, 1993          7          7          3     "	340	1993-03-18	"Thu"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"339     Wed. Mar 17, 1993          7          7          4     "	339	1993-03-17	"Wed"	"Evening"	"774"	7	7	4	18	"77"	"74"	14	11
"338     Tue. Mar 16, 1993          8          0          7     "	338	1993-03-16	"Tue"	"Midday"	"807"	8	0	7	15	"80"	"07"	8	7
"337     Mon. Mar 15, 1993          1          3          2     "	337	1993-03-15	"Mon"	"Evening"	"132"	1	3	2	6	"13"	"32"	4	5
"336     Sun. Mar 14, 1993          4          5          4     "	336	1993-03-14	"Sun"	"Midday"	"454"	4	5	4	13	"45"	"54"	9	9
"335     Sat. Mar 13, 1993          8          1          7     "	335	1993-03-13	"Sat"	"Evening"	"817"	8	1	7	16	"81"	"17"	9	8
"334     Fri. Mar 12, 1993          5          3          9     "	334	1993-03-12	"Fri"	"Midday"	"539"	5	3	9	17	"53"	"39"	8	12
"333     Thu. Mar 11, 1993          4          5          9     "	333	1993-03-11	"Thu"	"Evening"	"459"	4	5	9	18	"45"	"59"	9	14
"332     Wed. Mar 10, 1993          2          1          1     "	332	1993-03-10	"Wed"	"Midday"	"211"	2	1	1	4	"21"	"11"	3	2
"331     Tue. Mar 09, 1993          5          8          9     "	331	1993-03-09	"Tue"	"Evening"	"589"	5	8	9	22	"58"	"89"	13	17
"330     Mon. Mar 08, 1993          2          6          4     "	330	1993-03-08	"Mon"	"Midday"	"264"	2	6	4	12	"26"	"64"	8	10
"329     Sun. Mar 07, 1993          7          6          6     "	329	1993-03-07	"Sun"	"Evening"	"766"	7	6	6	19	"76"	"66"	13	12
"328     Sat. Mar 06, 1993          1          4          7     "	328	1993-03-06	"Sat"	"Midday"	"147"	1	4	7	12	"14"	"47"	5	11
"327     Fri. Mar 05, 1993          1          6          8     "	327	1993-03-05	"Fri"	"Evening"	"168"	1	6	8	15	"16"	"68"	7	14
"326     Thu. Mar 04, 1993          4          3          2     "	326	1993-03-04	"Thu"	"Midday"	"432"	4	3	2	9	"43"	"32"	7	5
"325     Wed. Mar 03, 1993          1          3          5     "	325	1993-03-03	"Wed"	"Evening"	"135"	1	3	5	9	"13"	"35"	4	8
"324     Tue. Mar 02, 1993          8          4          8     "	324	1993-03-02	"Tue"	"Midday"	"848"	8	4	8	20	"84"	"48"	12	12
"323     Mon. Mar 01, 1993          3          5          8     "	323	1993-03-01	"Mon"	"Evening"	"358"	3	5	8	16	"35"	"58"	8	13
"322     Sun. Feb 28, 1993          0          4          0     "	322	1993-02-28	"Sun"	"Midday"	"040"	0	4	0	4	"04"	"40"	4	4
"321     Sat. Feb 27, 1993          1          2          4     "	321	1993-02-27	"Sat"	"Evening"	"124"	1	2	4	7	"12"	"24"	3	6
"320     Fri. Feb 26, 1993          1          6          8     "	320	1993-02-26	"Fri"	"Midday"	"168"	1	6	8	15	"16"	"68"	7	14
"319     Thu. Feb 25, 1993          0          8          1     "	319	1993-02-25	"Thu"	"Evening"	"081"	0	8	1	9	"08"	"81"	8	9
"318     Wed. Feb 24, 1993          7          7          3     "	318	1993-02-24	"Wed"	"Midday"	"773"	7	7	3	17	"77"	"73"	14	10
"317     Tue. Feb 23, 1993          1          1          3     "	317	1993-02-23	"Tue"	"Evening"	"113"	1	1	3	5	"11"	"13"	2	4
"316     Mon. Feb 22, 1993          4          3          8     "	316	1993-02-22	"Mon"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"315     Sun. Feb 21, 1993          1          1          5     "	315	1993-02-21	"Sun"	"Evening"	"115"	1	1	5	7	"11"	"15"	2	6
"314     Sat. Feb 20, 1993          1          3          0     "	314	1993-02-20	"Sat"	"Midday"	"130"	1	3	0	4	"13"	"30"	4	3
"313     Fri. Feb 19, 1993          4          4          1     "	313	1993-02-19	"Fri"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"312     Thu. Feb 18, 1993          5          6          3     "	312	1993-02-18	"Thu"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"311     Wed. Feb 17, 1993          3          3          7     "	311	1993-02-17	"Wed"	"Evening"	"337"	3	3	7	13	"33"	"37"	6	10
"310     Tue. Feb 16, 1993          9          3          0     "	310	1993-02-16	"Tue"	"Midday"	"930"	9	3	0	12	"93"	"30"	12	3
"309     Mon. Feb 15, 1993          3          2          8     "	309	1993-02-15	"Mon"	"Evening"	"328"	3	2	8	13	"32"	"28"	5	10
"308     Sun. Feb 14, 1993          2          1          9     "	308	1993-02-14	"Sun"	"Midday"	"219"	2	1	9	12	"21"	"19"	3	10
"307     Sat. Feb 13, 1993          4          9          1     "	307	1993-02-13	"Sat"	"Evening"	"491"	4	9	1	14	"49"	"91"	13	10
"306     Fri. Feb 12, 1993          9          2          3     "	306	1993-02-12	"Fri"	"Midday"	"923"	9	2	3	14	"92"	"23"	11	5
"305     Thu. Feb 11, 1993          7          4          9     "	305	1993-02-11	"Thu"	"Evening"	"749"	7	4	9	20	"74"	"49"	11	13
"304     Wed. Feb 10, 1993          4          2          8     "	304	1993-02-10	"Wed"	"Midday"	"428"	4	2	8	14	"42"	"28"	6	10
"303     Tue. Feb 09, 1993          1          4          6     "	303	1993-02-09	"Tue"	"Evening"	"146"	1	4	6	11	"14"	"46"	5	10
"302     Mon. Feb 08, 1993          5          0          8     "	302	1993-02-08	"Mon"	"Midday"	"508"	5	0	8	13	"50"	"08"	5	8
"301     Sun. Feb 07, 1993          6          8          3     "	301	1993-02-07	"Sun"	"Evening"	"683"	6	8	3	17	"68"	"83"	14	11
"300     Sat. Feb 06, 1993          6          1          7     "	300	1993-02-06	"Sat"	"Midday"	"617"	6	1	7	14	"61"	"17"	7	8
"299     Fri. Feb 05, 1993          9          7          5     "	299	1993-02-05	"Fri"	"Evening"	"975"	9	7	5	21	"97"	"75"	16	12
"298     Thu. Feb 04, 1993          0          3          0     "	298	1993-02-04	"Thu"	"Midday"	"030"	0	3	0	3	"03"	"30"	3	3
"297     Wed. Feb 03, 1993          4          4          1     "	297	1993-02-03	"Wed"	"Evening"	"441"	4	4	1	9	"44"	"41"	8	5
"296     Tue. Feb 02, 1993          6          3          9     "	296	1993-02-02	"Tue"	"Midday"	"639"	6	3	9	18	"63"	"39"	9	12
"295     Mon. Feb 01, 1993          1          9          2     "	295	1993-02-01	"Mon"	"Evening"	"192"	1	9	2	12	"19"	"92"	10	11
"294     Sun. Jan 31, 1993          3          4          9     "	294	1993-01-31	"Sun"	"Midday"	"349"	3	4	9	16	"34"	"49"	7	13
"293     Sat. Jan 30, 1993          6          9          5     "	293	1993-01-30	"Sat"	"Evening"	"695"	6	9	5	20	"69"	"95"	15	14
"292     Fri. Jan 29, 1993          4          1          4     "	292	1993-01-29	"Fri"	"Midday"	"414"	4	1	4	9	"41"	"14"	5	5
"291     Thu. Jan 28, 1993          6          2          6     "	291	1993-01-28	"Thu"	"Evening"	"626"	6	2	6	14	"62"	"26"	8	8
"290     Wed. Jan 27, 1993          5          8          2     "	290	1993-01-27	"Wed"	"Midday"	"582"	5	8	2	15	"58"	"82"	13	10
"289     Tue. Jan 26, 1993          9          1          6     "	289	1993-01-26	"Tue"	"Evening"	"916"	9	1	6	16	"91"	"16"	10	7
"288     Mon. Jan 25, 1993          0          8          7     "	288	1993-01-25	"Mon"	"Midday"	"087"	0	8	7	15	"08"	"87"	8	15
"287     Sun. Jan 24, 1993          3          7          6     "	287	1993-01-24	"Sun"	"Evening"	"376"	3	7	6	16	"37"	"76"	10	13
"286     Sat. Jan 23, 1993          2          0          9     "	286	1993-01-23	"Sat"	"Midday"	"209"	2	0	9	11	"20"	"09"	2	9
"285     Fri. Jan 22, 1993          8          4          2     "	285	1993-01-22	"Fri"	"Evening"	"842"	8	4	2	14	"84"	"42"	12	6
"284     Thu. Jan 21, 1993          6          6          2     "	284	1993-01-21	"Thu"	"Midday"	"662"	6	6	2	14	"66"	"62"	12	8
"283     Wed. Jan 20, 1993          0          0          0     "	283	1993-01-20	"Wed"	"Evening"	"000"	0	0	0	0	"00"	"00"	0	0
"282     Tue. Jan 19, 1993          3          9          8     "	282	1993-01-19	"Tue"	"Midday"	"398"	3	9	8	20	"39"	"98"	12	17
"281     Mon. Jan 18, 1993          5          6          8     "	281	1993-01-18	"Mon"	"Evening"	"568"	5	6	8	19	"56"	"68"	11	14
"280     Sun. Jan 17, 1993          5          6          1     "	280	1993-01-17	"Sun"	"Midday"	"561"	5	6	1	12	"56"	"61"	11	7
"279     Sat. Jan 16, 1993          6          3          1     "	279	1993-01-16	"Sat"	"Evening"	"631"	6	3	1	10	"63"	"31"	9	4
"278     Fri. Jan 15, 1993          1          2          2     "	278	1993-01-15	"Fri"	"Midday"	"122"	1	2	2	5	"12"	"22"	3	4
"277     Thu. Jan 14, 1993          5          7          3     "	277	1993-01-14	"Thu"	"Evening"	"573"	5	7	3	15	"57"	"73"	12	10
"276     Wed. Jan 13, 1993          3          6          7     "	276	1993-01-13	"Wed"	"Midday"	"367"	3	6	7	16	"36"	"67"	9	13
"275     Tue. Jan 12, 1993          4          4          6     "	275	1993-01-12	"Tue"	"Evening"	"446"	4	4	6	14	"44"	"46"	8	10
"274     Mon. Jan 11, 1993          2          1          3     "	274	1993-01-11	"Mon"	"Midday"	"213"	2	1	3	6	"21"	"13"	3	4
"273     Sun. Jan 10, 1993          3          3          2     "	273	1993-01-10	"Sun"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"272     Sat. Jan 09, 1993          3          7          4     "	272	1993-01-09	"Sat"	"Midday"	"374"	3	7	4	14	"37"	"74"	10	11
"271     Fri. Jan 08, 1993          3          9          9     "	271	1993-01-08	"Fri"	"Evening"	"399"	3	9	9	21	"39"	"99"	12	18
"270     Thu. Jan 07, 1993          1          5          6     "	270	1993-01-07	"Thu"	"Midday"	"156"	1	5	6	12	"15"	"56"	6	11
"269     Wed. Jan 06, 1993          9          1          3     "	269	1993-01-06	"Wed"	"Evening"	"913"	9	1	3	13	"91"	"13"	10	4
"268     Tue. Jan 05, 1993          0          2          0     "	268	1993-01-05	"Tue"	"Midday"	"020"	0	2	0	2	"02"	"20"	2	2
"267     Mon. Jan 04, 1993          4          6          2     "	267	1993-01-04	"Mon"	"Evening"	"462"	4	6	2	12	"46"	"62"	10	8
"266     Sun. Jan 03, 1993          2          4          0     "	266	1993-01-03	"Sun"	"Midday"	"240"	2	4	0	6	"24"	"40"	6	4
"265     Sat. Jan 02, 1993          6          4          1     "	265	1993-01-02	"Sat"	"Evening"	"641"	6	4	1	11	"64"	"41"	10	5
"264     Fri. Jan 01, 1993          1          4          8     "	264	1993-01-01	"Fri"	"Midday"	"148"	1	4	8	13	"14"	"48"	5	12
"263     Thu. Dec 31, 1992          0          0          4     "	263	1992-12-31	"Thu"	"Evening"	"004"	0	0	4	4	"00"	"04"	0	4
"262     Wed. Dec 30, 1992          1          0          0     "	262	1992-12-30	"Wed"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"261     Tue. Dec 29, 1992          4          2          0     "	261	1992-12-29	"Tue"	"Evening"	"420"	4	2	0	6	"42"	"20"	6	2
"260     Mon. Dec 28, 1992          6          8          1     "	260	1992-12-28	"Mon"	"Midday"	"681"	6	8	1	15	"68"	"81"	14	9
"259     Sun. Dec 27, 1992          0          6          1     "	259	1992-12-27	"Sun"	"Evening"	"061"	0	6	1	7	"06"	"61"	6	7
"258     Sat. Dec 26, 1992          4          6          1     "	258	1992-12-26	"Sat"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"257     Fri. Dec 25, 1992          0          5          3     "	257	1992-12-25	"Fri"	"Evening"	"053"	0	5	3	8	"05"	"53"	5	8
"256     Thu. Dec 24, 1992          4          1          7     "	256	1992-12-24	"Thu"	"Midday"	"417"	4	1	7	12	"41"	"17"	5	8
"255     Wed. Dec 23, 1992          9          9          3     "	255	1992-12-23	"Wed"	"Evening"	"993"	9	9	3	21	"99"	"93"	18	12
"254     Tue. Dec 22, 1992          9          9          8     "	254	1992-12-22	"Tue"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"253     Mon. Dec 21, 1992          4          4          7     "	253	1992-12-21	"Mon"	"Evening"	"447"	4	4	7	15	"44"	"47"	8	11
"252     Sun. Dec 20, 1992          2          8          0     "	252	1992-12-20	"Sun"	"Midday"	"280"	2	8	0	10	"28"	"80"	10	8
"251     Sat. Dec 19, 1992          9          2          1     "	251	1992-12-19	"Sat"	"Evening"	"921"	9	2	1	12	"92"	"21"	11	3
"250     Fri. Dec 18, 1992          6          8          6     "	250	1992-12-18	"Fri"	"Midday"	"686"	6	8	6	20	"68"	"86"	14	14
"249     Thu. Dec 17, 1992          3          4          4     "	249	1992-12-17	"Thu"	"Evening"	"344"	3	4	4	11	"34"	"44"	7	8
"248     Wed. Dec 16, 1992          2          3          9     "	248	1992-12-16	"Wed"	"Midday"	"239"	2	3	9	14	"23"	"39"	5	12
"247     Tue. Dec 15, 1992          2          9          2     "	247	1992-12-15	"Tue"	"Evening"	"292"	2	9	2	13	"29"	"92"	11	11
"246     Mon. Dec 14, 1992          6          5          5     "	246	1992-12-14	"Mon"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"245     Sun. Dec 13, 1992          1          0          9     "	245	1992-12-13	"Sun"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"244     Sat. Dec 12, 1992          6          8          5     "	244	1992-12-12	"Sat"	"Midday"	"685"	6	8	5	19	"68"	"85"	14	13
"243     Fri. Dec 11, 1992          5          2          4     "	243	1992-12-11	"Fri"	"Evening"	"524"	5	2	4	11	"52"	"24"	7	6
"242     Thu. Dec 10, 1992          3          1          9     "	242	1992-12-10	"Thu"	"Midday"	"319"	3	1	9	13	"31"	"19"	4	10
"241     Wed. Dec 09, 1992          1          5          8     "	241	1992-12-09	"Wed"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"240     Tue. Dec 08, 1992          3          7          5     "	240	1992-12-08	"Tue"	"Midday"	"375"	3	7	5	15	"37"	"75"	10	12
"239     Mon. Dec 07, 1992          9          2          2     "	239	1992-12-07	"Mon"	"Evening"	"922"	9	2	2	13	"92"	"22"	11	4
"238     Sun. Dec 06, 1992          1          1          2     "	238	1992-12-06	"Sun"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"237     Sat. Dec 05, 1992          5          9          0     "	237	1992-12-05	"Sat"	"Evening"	"590"	5	9	0	14	"59"	"90"	14	9
"236     Fri. Dec 04, 1992          7          8          9     "	236	1992-12-04	"Fri"	"Midday"	"789"	7	8	9	24	"78"	"89"	15	17
"235     Thu. Dec 03, 1992          8          5          1     "	235	1992-12-03	"Thu"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"234     Wed. Dec 02, 1992          8          4          9     "	234	1992-12-02	"Wed"	"Midday"	"849"	8	4	9	21	"84"	"49"	12	13
"233     Tue. Dec 01, 1992          7          1          5     "	233	1992-12-01	"Tue"	"Evening"	"715"	7	1	5	13	"71"	"15"	8	6
"232     Mon. Nov 30, 1992          7          2          0     "	232	1992-11-30	"Mon"	"Midday"	"720"	7	2	0	9	"72"	"20"	9	2
"231     Sun. Nov 29, 1992          2          7          3     "	231	1992-11-29	"Sun"	"Evening"	"273"	2	7	3	12	"27"	"73"	9	10
"230     Sat. Nov 28, 1992          2          7          9     "	230	1992-11-28	"Sat"	"Midday"	"279"	2	7	9	18	"27"	"79"	9	16
"229     Fri. Nov 27, 1992          2          9          7     "	229	1992-11-27	"Fri"	"Evening"	"297"	2	9	7	18	"29"	"97"	11	16
"228     Thu. Nov 26, 1992          7          2          3     "	228	1992-11-26	"Thu"	"Midday"	"723"	7	2	3	12	"72"	"23"	9	5
"227     Wed. Nov 25, 1992          4          7          7     "	227	1992-11-25	"Wed"	"Evening"	"477"	4	7	7	18	"47"	"77"	11	14
"226     Tue. Nov 24, 1992          8          1          0     "	226	1992-11-24	"Tue"	"Midday"	"810"	8	1	0	9	"81"	"10"	9	1
"225     Mon. Nov 23, 1992          6          8          5     "	225	1992-11-23	"Mon"	"Evening"	"685"	6	8	5	19	"68"	"85"	14	13
"224     Sun. Nov 22, 1992          2          3          5     "	224	1992-11-22	"Sun"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"223     Sat. Nov 21, 1992          4          2          5     "	223	1992-11-21	"Sat"	"Evening"	"425"	4	2	5	11	"42"	"25"	6	7
"222     Fri. Nov 20, 1992          1          6          7     "	222	1992-11-20	"Fri"	"Midday"	"167"	1	6	7	14	"16"	"67"	7	13
"221     Thu. Nov 19, 1992          1          0          5     "	221	1992-11-19	"Thu"	"Evening"	"105"	1	0	5	6	"10"	"05"	1	5
"220     Wed. Nov 18, 1992          0          8          5     "	220	1992-11-18	"Wed"	"Midday"	"085"	0	8	5	13	"08"	"85"	8	13
"219     Tue. Nov 17, 1992          2          1          3     "	219	1992-11-17	"Tue"	"Evening"	"213"	2	1	3	6	"21"	"13"	3	4
"218     Mon. Nov 16, 1992          8          2          4     "	218	1992-11-16	"Mon"	"Midday"	"824"	8	2	4	14	"82"	"24"	10	6
"217     Sun. Nov 15, 1992          0          6          8     "	217	1992-11-15	"Sun"	"Evening"	"068"	0	6	8	14	"06"	"68"	6	14
"216     Sat. Nov 14, 1992          7          3          9     "	216	1992-11-14	"Sat"	"Midday"	"739"	7	3	9	19	"73"	"39"	10	12
"215     Fri. Nov 13, 1992          8          8          9     "	215	1992-11-13	"Fri"	"Evening"	"889"	8	8	9	25	"88"	"89"	16	17
"214     Thu. Nov 12, 1992          6          8          0     "	214	1992-11-12	"Thu"	"Midday"	"680"	6	8	0	14	"68"	"80"	14	8
"213     Wed. Nov 11, 1992          1          1          6     "	213	1992-11-11	"Wed"	"Evening"	"116"	1	1	6	8	"11"	"16"	2	7
"212     Tue. Nov 10, 1992          8          7          5     "	212	1992-11-10	"Tue"	"Midday"	"875"	8	7	5	20	"87"	"75"	15	12
"211     Mon. Nov 09, 1992          6          3          8     "	211	1992-11-09	"Mon"	"Evening"	"638"	6	3	8	17	"63"	"38"	9	11
"210     Sun. Nov 08, 1992          9          3          2     "	210	1992-11-08	"Sun"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"209     Sat. Nov 07, 1992          3          3          9     "	209	1992-11-07	"Sat"	"Evening"	"339"	3	3	9	15	"33"	"39"	6	12
"208     Fri. Nov 06, 1992          0          8          3     "	208	1992-11-06	"Fri"	"Midday"	"083"	0	8	3	11	"08"	"83"	8	11
"207     Thu. Nov 05, 1992          2          3          5     "	207	1992-11-05	"Thu"	"Evening"	"235"	2	3	5	10	"23"	"35"	5	8
"206     Wed. Nov 04, 1992          3          1          2     "	206	1992-11-04	"Wed"	"Midday"	"312"	3	1	2	6	"31"	"12"	4	3
"205     Tue. Nov 03, 1992          2          7          7     "	205	1992-11-03	"Tue"	"Evening"	"277"	2	7	7	16	"27"	"77"	9	14
"204     Mon. Nov 02, 1992          0          8          9     "	204	1992-11-02	"Mon"	"Midday"	"089"	0	8	9	17	"08"	"89"	8	17
"203     Sun. Nov 01, 1992          3          2          0     "	203	1992-11-01	"Sun"	"Evening"	"320"	3	2	0	5	"32"	"20"	5	2
"202     Sat. Oct 31, 1992          1          4          2     "	202	1992-10-31	"Sat"	"Midday"	"142"	1	4	2	7	"14"	"42"	5	6
"201     Fri. Oct 30, 1992          6          0          0     "	201	1992-10-30	"Fri"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"200     Thu. Oct 29, 1992          0          5          6     "	200	1992-10-29	"Thu"	"Midday"	"056"	0	5	6	11	"05"	"56"	5	11
"199     Wed. Oct 28, 1992          2          6          6     "	199	1992-10-28	"Wed"	"Evening"	"266"	2	6	6	14	"26"	"66"	8	12
"198     Tue. Oct 27, 1992          3          5          8     "	198	1992-10-27	"Tue"	"Midday"	"358"	3	5	8	16	"35"	"58"	8	13
"197     Mon. Oct 26, 1992          8          5          1     "	197	1992-10-26	"Mon"	"Evening"	"851"	8	5	1	14	"85"	"51"	13	6
"196     Sun. Oct 25, 1992          1          3          9     "	196	1992-10-25	"Sun"	"Midday"	"139"	1	3	9	13	"13"	"39"	4	12
"195     Sat. Oct 24, 1992          1          4          8     "	195	1992-10-24	"Sat"	"Evening"	"148"	1	4	8	13	"14"	"48"	5	12
"194     Fri. Oct 23, 1992          0          6          5     "	194	1992-10-23	"Fri"	"Midday"	"065"	0	6	5	11	"06"	"65"	6	11
