"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"193     Thu. Oct 22, 1992          7          7          2     "	193	1992-10-22	"Thu"	"Evening"	"772"	7	7	2	16	"77"	"72"	14	9
"192     Wed. Oct 21, 1992          7          9          7     "	192	1992-10-21	"Wed"	"Midday"	"797"	7	9	7	23	"79"	"97"	16	16
"191     Tue. Oct 20, 1992          0          7          3     "	191	1992-10-20	"Tue"	"Evening"	"073"	0	7	3	10	"07"	"73"	7	10
"190     Mon. Oct 19, 1992          3          3          9     "	190	1992-10-19	"Mon"	"Midday"	"339"	3	3	9	15	"33"	"39"	6	12
"189     Sun. Oct 18, 1992          5          8          0     "	189	1992-10-18	"Sun"	"Evening"	"580"	5	8	0	13	"58"	"80"	13	8
"188     Sat. Oct 17, 1992          6          5          5     "	188	1992-10-17	"Sat"	"Midday"	"655"	6	5	5	16	"65"	"55"	11	10
"187     Fri. Oct 16, 1992          7          5          7     "	187	1992-10-16	"Fri"	"Evening"	"757"	7	5	7	19	"75"	"57"	12	12
"186     Thu. Oct 15, 1992          6          3          5     "	186	1992-10-15	"Thu"	"Midday"	"635"	6	3	5	14	"63"	"35"	9	8
"185     Wed. Oct 14, 1992          0          9          4     "	185	1992-10-14	"Wed"	"Evening"	"094"	0	9	4	13	"09"	"94"	9	13
"184     Tue. Oct 13, 1992          2          9          3     "	184	1992-10-13	"Tue"	"Midday"	"293"	2	9	3	14	"29"	"93"	11	12
"183     Mon. Oct 12, 1992          6          9          6     "	183	1992-10-12	"Mon"	"Evening"	"696"	6	9	6	21	"69"	"96"	15	15
"182     Sun. Oct 11, 1992          9          3          8     "	182	1992-10-11	"Sun"	"Midday"	"938"	9	3	8	20	"93"	"38"	12	11
"181     Sat. Oct 10, 1992          4          0          8     "	181	1992-10-10	"Sat"	"Evening"	"408"	4	0	8	12	"40"	"08"	4	8
"180     Fri. Oct 09, 1992          9          0          9     "	180	1992-10-09	"Fri"	"Midday"	"909"	9	0	9	18	"90"	"09"	9	9
"179     Thu. Oct 08, 1992          5          1          8     "	179	1992-10-08	"Thu"	"Evening"	"518"	5	1	8	14	"51"	"18"	6	9
"178     Wed. Oct 07, 1992          5          2          5     "	178	1992-10-07	"Wed"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"177     Tue. Oct 06, 1992          3          0          5     "	177	1992-10-06	"Tue"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"176     Mon. Oct 05, 1992          7          4          9     "	176	1992-10-05	"Mon"	"Midday"	"749"	7	4	9	20	"74"	"49"	11	13
"175     Sun. Oct 04, 1992          8          2          5     "	175	1992-10-04	"Sun"	"Evening"	"825"	8	2	5	15	"82"	"25"	10	7
"174     Sat. Oct 03, 1992          9          9          2     "	174	1992-10-03	"Sat"	"Midday"	"992"	9	9	2	20	"99"	"92"	18	11
"173     Fri. Oct 02, 1992          7          9          0     "	173	1992-10-02	"Fri"	"Evening"	"790"	7	9	0	16	"79"	"90"	16	9
"172     Thu. Oct 01, 1992          6          5          4     "	172	1992-10-01	"Thu"	"Midday"	"654"	6	5	4	15	"65"	"54"	11	9
"171     Wed. Sep 30, 1992          3          3          2     "	171	1992-09-30	"Wed"	"Evening"	"332"	3	3	2	8	"33"	"32"	6	5
"170     Tue. Sep 29, 1992          6          9          8     "	170	1992-09-29	"Tue"	"Midday"	"698"	6	9	8	23	"69"	"98"	15	17
"169     Mon. Sep 28, 1992          8          4          4     "	169	1992-09-28	"Mon"	"Evening"	"844"	8	4	4	16	"84"	"44"	12	8
"168     Sun. Sep 27, 1992          4          3          6     "	168	1992-09-27	"Sun"	"Midday"	"436"	4	3	6	13	"43"	"36"	7	9
"167     Sat. Sep 26, 1992          5          2          7     "	167	1992-09-26	"Sat"	"Evening"	"527"	5	2	7	14	"52"	"27"	7	9
"166     Fri. Sep 25, 1992          4          3          8     "	166	1992-09-25	"Fri"	"Midday"	"438"	4	3	8	15	"43"	"38"	7	11
"165     Thu. Sep 24, 1992          3          9          7     "	165	1992-09-24	"Thu"	"Evening"	"397"	3	9	7	19	"39"	"97"	12	16
"164     Wed. Sep 23, 1992          9          6          6     "	164	1992-09-23	"Wed"	"Midday"	"966"	9	6	6	21	"96"	"66"	15	12
"163     Tue. Sep 22, 1992          4          4          9     "	163	1992-09-22	"Tue"	"Evening"	"449"	4	4	9	17	"44"	"49"	8	13
"162     Mon. Sep 21, 1992          1          7          7     "	162	1992-09-21	"Mon"	"Midday"	"177"	1	7	7	15	"17"	"77"	8	14
"161     Sun. Sep 20, 1992          4          6          0     "	161	1992-09-20	"Sun"	"Evening"	"460"	4	6	0	10	"46"	"60"	10	6
"160     Sat. Sep 19, 1992          2          8          4     "	160	1992-09-19	"Sat"	"Midday"	"284"	2	8	4	14	"28"	"84"	10	12
"159     Fri. Sep 18, 1992          3          6          0     "	159	1992-09-18	"Fri"	"Evening"	"360"	3	6	0	9	"36"	"60"	9	6
"158     Thu. Sep 17, 1992          6          2          5     "	158	1992-09-17	"Thu"	"Midday"	"625"	6	2	5	13	"62"	"25"	8	7
"157     Wed. Sep 16, 1992          9          3          2     "	157	1992-09-16	"Wed"	"Evening"	"932"	9	3	2	14	"93"	"32"	12	5
"156     Tue. Sep 15, 1992          2          0          7     "	156	1992-09-15	"Tue"	"Midday"	"207"	2	0	7	9	"20"	"07"	2	7
"155     Mon. Sep 14, 1992          0          1          0     "	155	1992-09-14	"Mon"	"Evening"	"010"	0	1	0	1	"01"	"10"	1	1
"154     Sun. Sep 13, 1992          8          5          5     "	154	1992-09-13	"Sun"	"Midday"	"855"	8	5	5	18	"85"	"55"	13	10
"153     Sat. Sep 12, 1992          5          4          3     "	153	1992-09-12	"Sat"	"Evening"	"543"	5	4	3	12	"54"	"43"	9	7
"152     Fri. Sep 11, 1992          6          2          9     "	152	1992-09-11	"Fri"	"Midday"	"629"	6	2	9	17	"62"	"29"	8	11
"151     Thu. Sep 10, 1992          6          3          0     "	151	1992-09-10	"Thu"	"Evening"	"630"	6	3	0	9	"63"	"30"	9	3
"150     Wed. Sep 09, 1992          9          4          4     "	150	1992-09-09	"Wed"	"Midday"	"944"	9	4	4	17	"94"	"44"	13	8
"149     Tue. Sep 08, 1992          6          5          8     "	149	1992-09-08	"Tue"	"Evening"	"658"	6	5	8	19	"65"	"58"	11	13
"148     Mon. Sep 07, 1992          2          5          8     "	148	1992-09-07	"Mon"	"Midday"	"258"	2	5	8	15	"25"	"58"	7	13
"147     Sun. Sep 06, 1992          1          0          6     "	147	1992-09-06	"Sun"	"Evening"	"106"	1	0	6	7	"10"	"06"	1	6
"146     Sat. Sep 05, 1992          6          4          5     "	146	1992-09-05	"Sat"	"Midday"	"645"	6	4	5	15	"64"	"45"	10	9
"145     Fri. Sep 04, 1992          4          5          2     "	145	1992-09-04	"Fri"	"Evening"	"452"	4	5	2	11	"45"	"52"	9	7
"144     Thu. Sep 03, 1992          1          3          1     "	144	1992-09-03	"Thu"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"143     Wed. Sep 02, 1992          2          6          8     "	143	1992-09-02	"Wed"	"Evening"	"268"	2	6	8	16	"26"	"68"	8	14
"142     Tue. Sep 01, 1992          4          1          2     "	142	1992-09-01	"Tue"	"Midday"	"412"	4	1	2	7	"41"	"12"	5	3
"141     Mon. Aug 31, 1992          2          2          4     "	141	1992-08-31	"Mon"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"140     Sun. Aug 30, 1992          6          1          2     "	140	1992-08-30	"Sun"	"Midday"	"612"	6	1	2	9	"61"	"12"	7	3
"139     Sat. Aug 29, 1992          5          4          4     "	139	1992-08-29	"Sat"	"Evening"	"544"	5	4	4	13	"54"	"44"	9	8
"138     Fri. Aug 28, 1992          3          3          1     "	138	1992-08-28	"Fri"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"137     Thu. Aug 27, 1992          3          3          4     "	137	1992-08-27	"Thu"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"136     Wed. Aug 26, 1992          8          8          6     "	136	1992-08-26	"Wed"	"Midday"	"886"	8	8	6	22	"88"	"86"	16	14
"135     Tue. Aug 25, 1992          4          8          0     "	135	1992-08-25	"Tue"	"Evening"	"480"	4	8	0	12	"48"	"80"	12	8
"134     Mon. Aug 24, 1992          0          9          7     "	134	1992-08-24	"Mon"	"Midday"	"097"	0	9	7	16	"09"	"97"	9	16
"133     Sun. Aug 23, 1992          6          7          2     "	133	1992-08-23	"Sun"	"Evening"	"672"	6	7	2	15	"67"	"72"	13	9
"132     Sat. Aug 22, 1992          0          1          9     "	132	1992-08-22	"Sat"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"131     Fri. Aug 21, 1992          1          5          2     "	131	1992-08-21	"Fri"	"Evening"	"152"	1	5	2	8	"15"	"52"	6	7
"130     Thu. Aug 20, 1992          7          0          7     "	130	1992-08-20	"Thu"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"129     Wed. Aug 19, 1992          3          6          4     "	129	1992-08-19	"Wed"	"Evening"	"364"	3	6	4	13	"36"	"64"	9	10
"128     Tue. Aug 18, 1992          8          0          8     "	128	1992-08-18	"Tue"	"Midday"	"808"	8	0	8	16	"80"	"08"	8	8
"127     Mon. Aug 17, 1992          3          2          4     "	127	1992-08-17	"Mon"	"Evening"	"324"	3	2	4	9	"32"	"24"	5	6
"126     Sun. Aug 16, 1992          5          6          6     "	126	1992-08-16	"Sun"	"Midday"	"566"	5	6	6	17	"56"	"66"	11	12
"125     Sat. Aug 15, 1992          9          2          5     "	125	1992-08-15	"Sat"	"Evening"	"925"	9	2	5	16	"92"	"25"	11	7
"124     Fri. Aug 14, 1992          1          1          2     "	124	1992-08-14	"Fri"	"Midday"	"112"	1	1	2	4	"11"	"12"	2	3
"123     Thu. Aug 13, 1992          9          6          1     "	123	1992-08-13	"Thu"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"122     Wed. Aug 12, 1992          1          2          5     "	122	1992-08-12	"Wed"	"Midday"	"125"	1	2	5	8	"12"	"25"	3	7
"121     Tue. Aug 11, 1992          9          7          4     "	121	1992-08-11	"Tue"	"Evening"	"974"	9	7	4	20	"97"	"74"	16	11
"120     Mon. Aug 10, 1992          8          8          8     "	120	1992-08-10	"Mon"	"Midday"	"888"	8	8	8	24	"88"	"88"	16	16
"119     Sun. Aug 09, 1992          3          3          1     "	119	1992-08-09	"Sun"	"Evening"	"331"	3	3	1	7	"33"	"31"	6	4
"118     Sat. Aug 08, 1992          0          1          9     "	118	1992-08-08	"Sat"	"Midday"	"019"	0	1	9	10	"01"	"19"	1	10
"117     Fri. Aug 07, 1992          3          7          2     "	117	1992-08-07	"Fri"	"Evening"	"372"	3	7	2	12	"37"	"72"	10	9
"116     Thu. Aug 06, 1992          1          4          6     "	116	1992-08-06	"Thu"	"Midday"	"146"	1	4	6	11	"14"	"46"	5	10
"115     Wed. Aug 05, 1992          7          8          7     "	115	1992-08-05	"Wed"	"Evening"	"787"	7	8	7	22	"78"	"87"	15	15
"114     Tue. Aug 04, 1992          0          4          4     "	114	1992-08-04	"Tue"	"Midday"	"044"	0	4	4	8	"04"	"44"	4	8
"113     Mon. Aug 03, 1992          9          6          3     "	113	1992-08-03	"Mon"	"Evening"	"963"	9	6	3	18	"96"	"63"	15	9
"112     Sun. Aug 02, 1992          9          3          9     "	112	1992-08-02	"Sun"	"Midday"	"939"	9	3	9	21	"93"	"39"	12	12
"111     Sat. Aug 01, 1992          4          6          8     "	111	1992-08-01	"Sat"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"110     Fri. Jul 31, 1992          1          3          1     "	110	1992-07-31	"Fri"	"Midday"	"131"	1	3	1	5	"13"	"31"	4	4
"109     Thu. Jul 30, 1992          0          4          2     "	109	1992-07-30	"Thu"	"Evening"	"042"	0	4	2	6	"04"	"42"	4	6
"108     Wed. Jul 29, 1992          1          9          6     "	108	1992-07-29	"Wed"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"107     Tue. Jul 28, 1992          1          7          5     "	107	1992-07-28	"Tue"	"Evening"	"175"	1	7	5	13	"17"	"75"	8	12
"106     Mon. Jul 27, 1992          4          6          6     "	106	1992-07-27	"Mon"	"Midday"	"466"	4	6	6	16	"46"	"66"	10	12
"105     Sun. Jul 26, 1992          4          6          6     "	105	1992-07-26	"Sun"	"Evening"	"466"	4	6	6	16	"46"	"66"	10	12
"104     Sat. Jul 25, 1992          6          3          3     "	104	1992-07-25	"Sat"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"103     Fri. Jul 24, 1992          9          8          5     "	103	1992-07-24	"Fri"	"Evening"	"985"	9	8	5	22	"98"	"85"	17	13
"102     Thu. Jul 23, 1992          1          9          2     "	102	1992-07-23	"Thu"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"101     Wed. Jul 22, 1992          0          4          4     "	101	1992-07-22	"Wed"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"100     Tue. Jul 21, 1992          7          8          8     "	100	1992-07-21	"Tue"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"99     Mon. Jul 20, 1992          6          1          4     "	99	1992-07-20	"Mon"	"Evening"	"614"	6	1	4	11	"61"	"14"	7	5
"98     Sun. Jul 19, 1992          0          0          3     "	98	1992-07-19	"Sun"	"Midday"	"003"	0	0	3	3	"00"	"03"	0	3
"97     Sat. Jul 18, 1992          6          1          7     "	97	1992-07-18	"Sat"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"96     Fri. Jul 17, 1992          4          2          5     "	96	1992-07-17	"Fri"	"Midday"	"425"	4	2	5	11	"42"	"25"	6	7
"95     Thu. Jul 16, 1992          3          9          1     "	95	1992-07-16	"Thu"	"Evening"	"391"	3	9	1	13	"39"	"91"	12	10
"94     Wed. Jul 15, 1992          8          3          5     "	94	1992-07-15	"Wed"	"Midday"	"835"	8	3	5	16	"83"	"35"	11	8
"93     Tue. Jul 14, 1992          7          4          6     "	93	1992-07-14	"Tue"	"Evening"	"746"	7	4	6	17	"74"	"46"	11	10
"92     Mon. Jul 13, 1992          8          6          9     "	92	1992-07-13	"Mon"	"Midday"	"869"	8	6	9	23	"86"	"69"	14	15
"91     Sun. Jul 12, 1992          1          7          7     "	91	1992-07-12	"Sun"	"Evening"	"177"	1	7	7	15	"17"	"77"	8	14
"90     Sat. Jul 11, 1992          9          4          8     "	90	1992-07-11	"Sat"	"Midday"	"948"	9	4	8	21	"94"	"48"	13	12
"89     Fri. Jul 10, 1992          4          6          8     "	89	1992-07-10	"Fri"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"88     Thu. Jul 09, 1992          8          0          5     "	88	1992-07-09	"Thu"	"Midday"	"805"	8	0	5	13	"80"	"05"	8	5
"87     Wed. Jul 08, 1992          0          6          4     "	87	1992-07-08	"Wed"	"Evening"	"064"	0	6	4	10	"06"	"64"	6	10
"86     Tue. Jul 07, 1992          2          0          5     "	86	1992-07-07	"Tue"	"Midday"	"205"	2	0	5	7	"20"	"05"	2	5
"85     Mon. Jul 06, 1992          8          1          1     "	85	1992-07-06	"Mon"	"Evening"	"811"	8	1	1	10	"81"	"11"	9	2
"84     Sun. Jul 05, 1992          4          1          6     "	84	1992-07-05	"Sun"	"Midday"	"416"	4	1	6	11	"41"	"16"	5	7
"83     Sat. Jul 04, 1992          0          9          3     "	83	1992-07-04	"Sat"	"Evening"	"093"	0	9	3	12	"09"	"93"	9	12
"82     Fri. Jul 03, 1992          5          7          9     "	82	1992-07-03	"Fri"	"Midday"	"579"	5	7	9	21	"57"	"79"	12	16
"81     Thu. Jul 02, 1992          5          8          5     "	81	1992-07-02	"Thu"	"Evening"	"585"	5	8	5	18	"58"	"85"	13	13
"80     Wed. Jul 01, 1992          5          4          2     "	80	1992-07-01	"Wed"	"Midday"	"542"	5	4	2	11	"54"	"42"	9	6
"79     Tue. Jun 30, 1992          1          1          2     "	79	1992-06-30	"Tue"	"Evening"	"112"	1	1	2	4	"11"	"12"	2	3
"78     Mon. Jun 29, 1992          1          0          0     "	78	1992-06-29	"Mon"	"Midday"	"100"	1	0	0	1	"10"	"00"	1	0
"77     Sun. Jun 28, 1992          4          6          8     "	77	1992-06-28	"Sun"	"Evening"	"468"	4	6	8	18	"46"	"68"	10	14
"76     Sat. Jun 27, 1992          8          7          1     "	76	1992-06-27	"Sat"	"Midday"	"871"	8	7	1	16	"87"	"71"	15	8
"75     Fri. Jun 26, 1992          1          9          6     "	75	1992-06-26	"Fri"	"Evening"	"196"	1	9	6	16	"19"	"96"	10	15
"74     Thu. Jun 25, 1992          2          3          5     "	74	1992-06-25	"Thu"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"73     Wed. Jun 24, 1992          7          3          4     "	73	1992-06-24	"Wed"	"Evening"	"734"	7	3	4	14	"73"	"34"	10	7
"72     Tue. Jun 23, 1992          5          2          6     "	72	1992-06-23	"Tue"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"71     Mon. Jun 22, 1992          5          7          4     "	71	1992-06-22	"Mon"	"Evening"	"574"	5	7	4	16	"57"	"74"	12	11
"70     Sun. Jun 21, 1992          4          8          9     "	70	1992-06-21	"Sun"	"Midday"	"489"	4	8	9	21	"48"	"89"	12	17
"69     Sat. Jun 20, 1992          8          7          4     "	69	1992-06-20	"Sat"	"Evening"	"874"	8	7	4	19	"87"	"74"	15	11
"68     Fri. Jun 19, 1992          5          0          3     "	68	1992-06-19	"Fri"	"Midday"	"503"	5	0	3	8	"50"	"03"	5	3
"67     Thu. Jun 18, 1992          2          3          8     "	67	1992-06-18	"Thu"	"Evening"	"238"	2	3	8	13	"23"	"38"	5	11
"66     Wed. Jun 17, 1992          6          2          2     "	66	1992-06-17	"Wed"	"Midday"	"622"	6	2	2	10	"62"	"22"	8	4
"65     Tue. Jun 16, 1992          9          6          1     "	65	1992-06-16	"Tue"	"Evening"	"961"	9	6	1	16	"96"	"61"	15	7
"64     Mon. Jun 15, 1992          6          7          3     "	64	1992-06-15	"Mon"	"Midday"	"673"	6	7	3	16	"67"	"73"	13	10
"63     Sun. Jun 14, 1992          2          1          8     "	63	1992-06-14	"Sun"	"Evening"	"218"	2	1	8	11	"21"	"18"	3	9
"62     Sat. Jun 13, 1992          3          6          1     "	62	1992-06-13	"Sat"	"Midday"	"361"	3	6	1	10	"36"	"61"	9	7
"61     Fri. Jun 12, 1992          3          0          3     "	61	1992-06-12	"Fri"	"Evening"	"303"	3	0	3	6	"30"	"03"	3	3
"60     Thu. Jun 11, 1992          9          3          2     "	60	1992-06-11	"Thu"	"Midday"	"932"	9	3	2	14	"93"	"32"	12	5
"59     Wed. Jun 10, 1992          8          7          5     "	59	1992-06-10	"Wed"	"Evening"	"875"	8	7	5	20	"87"	"75"	15	12
"58     Tue. Jun 09, 1992          7          1          4     "	58	1992-06-09	"Tue"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"57     Mon. Jun 08, 1992          8          4          3     "	57	1992-06-08	"Mon"	"Evening"	"843"	8	4	3	15	"84"	"43"	12	7
"56     Sun. Jun 07, 1992          0          6          8     "	56	1992-06-07	"Sun"	"Midday"	"068"	0	6	8	14	"06"	"68"	6	14
"55     Sat. Jun 06, 1992          5          9          9     "	55	1992-06-06	"Sat"	"Evening"	"599"	5	9	9	23	"59"	"99"	14	18
"54     Fri. Jun 05, 1992          2          5          1     "	54	1992-06-05	"Fri"	"Midday"	"251"	2	5	1	8	"25"	"51"	7	6
"53     Thu. Jun 04, 1992          9          3          6     "	53	1992-06-04	"Thu"	"Evening"	"936"	9	3	6	18	"93"	"36"	12	9
"52     Wed. Jun 03, 1992          2          3          8     "	52	1992-06-03	"Wed"	"Midday"	"238"	2	3	8	13	"23"	"38"	5	11
"51     Tue. Jun 02, 1992          0          8          9     "	51	1992-06-02	"Tue"	"Evening"	"089"	0	8	9	17	"08"	"89"	8	17
"50     Mon. Jun 01, 1992          2          6          6     "	50	1992-06-01	"Mon"	"Midday"	"266"	2	6	6	14	"26"	"66"	8	12
"49     Sun. May 31, 1992          4          2          9     "	49	1992-05-31	"Sun"	"Evening"	"429"	4	2	9	15	"42"	"29"	6	11
"48     Sat. May 30, 1992          6          3          3     "	48	1992-05-30	"Sat"	"Midday"	"633"	6	3	3	12	"63"	"33"	9	6
"47     Fri. May 29, 1992          2          6          0     "	47	1992-05-29	"Fri"	"Evening"	"260"	2	6	0	8	"26"	"60"	8	6
"46     Thu. May 28, 1992          4          6          1     "	46	1992-05-28	"Thu"	"Midday"	"461"	4	6	1	11	"46"	"61"	10	7
"45     Wed. May 27, 1992          5          1          6     "	45	1992-05-27	"Wed"	"Evening"	"516"	5	1	6	12	"51"	"16"	6	7
"44     Tue. May 26, 1992          0          0          9     "	44	1992-05-26	"Tue"	"Midday"	"009"	0	0	9	9	"00"	"09"	0	9
"43     Mon. May 25, 1992          8          5          7     "	43	1992-05-25	"Mon"	"Evening"	"857"	8	5	7	20	"85"	"57"	13	12
"42     Sun. May 24, 1992          8          4          3     "	42	1992-05-24	"Sun"	"Midday"	"843"	8	4	3	15	"84"	"43"	12	7
"41     Sat. May 23, 1992          4          6          9     "	41	1992-05-23	"Sat"	"Evening"	"469"	4	6	9	19	"46"	"69"	10	15
"40     Fri. May 22, 1992          7          7          6     "	40	1992-05-22	"Fri"	"Midday"	"776"	7	7	6	20	"77"	"76"	14	13
"39     Thu. May 21, 1992          3          4          1     "	39	1992-05-21	"Thu"	"Evening"	"341"	3	4	1	8	"34"	"41"	7	5
"38     Wed. May 20, 1992          6          6          6     "	38	1992-05-20	"Wed"	"Midday"	"666"	6	6	6	18	"66"	"66"	12	12
"37     Tue. May 19, 1992          5          2          5     "	37	1992-05-19	"Tue"	"Evening"	"525"	5	2	5	12	"52"	"25"	7	7
"36     Mon. May 18, 1992          2          7          6     "	36	1992-05-18	"Mon"	"Midday"	"276"	2	7	6	15	"27"	"76"	9	13
"35     Sun. May 17, 1992          8          7          1     "	35	1992-05-17	"Sun"	"Evening"	"871"	8	7	1	16	"87"	"71"	15	8
"34     Sat. May 16, 1992          9          8          2     "	34	1992-05-16	"Sat"	"Midday"	"982"	9	8	2	19	"98"	"82"	17	10
"33     Fri. May 15, 1992          4          6          1     "	33	1992-05-15	"Fri"	"Evening"	"461"	4	6	1	11	"46"	"61"	10	7
"32     Thu. May 14, 1992          4          9          9     "	32	1992-05-14	"Thu"	"Midday"	"499"	4	9	9	22	"49"	"99"	13	18
"31     Wed. May 13, 1992          9          7          9     "	31	1992-05-13	"Wed"	"Evening"	"979"	9	7	9	25	"97"	"79"	16	16
"30     Tue. May 12, 1992          5          7          6     "	30	1992-05-12	"Tue"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"29     Mon. May 11, 1992          0          7          7     "	29	1992-05-11	"Mon"	"Evening"	"077"	0	7	7	14	"07"	"77"	7	14
"28     Sun. May 10, 1992          8          9          2     "	28	1992-05-10	"Sun"	"Midday"	"892"	8	9	2	19	"89"	"92"	17	11
"27     Sat. May 09, 1992          0          9          6     "	27	1992-05-09	"Sat"	"Evening"	"096"	0	9	6	15	"09"	"96"	9	15
"26     Fri. May 08, 1992          4          5          7     "	26	1992-05-08	"Fri"	"Midday"	"457"	4	5	7	16	"45"	"57"	9	12
"25     Thu. May 07, 1992          5          8          2     "	25	1992-05-07	"Thu"	"Evening"	"582"	5	8	2	15	"58"	"82"	13	10
"24     Wed. May 06, 1992          5          2          5     "	24	1992-05-06	"Wed"	"Midday"	"525"	5	2	5	12	"52"	"25"	7	7
"23     Tue. May 05, 1992          8          0          3     "	23	1992-05-05	"Tue"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"22     Mon. May 04, 1992          5          6          3     "	22	1992-05-04	"Mon"	"Midday"	"563"	5	6	3	14	"56"	"63"	11	9
"21     Sun. May 03, 1992          0          5          2     "	21	1992-05-03	"Sun"	"Evening"	"052"	0	5	2	7	"05"	"52"	5	7
"20     Sat. May 02, 1992          2          2          4     "	20	1992-05-02	"Sat"	"Midday"	"224"	2	2	4	8	"22"	"24"	4	6
"19     Fri. May 01, 1992          8          5          9     "	19	1992-05-01	"Fri"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"18     Thu. Apr 30, 1992          8          1          1     "	18	1992-04-30	"Thu"	"Midday"	"811"	8	1	1	10	"81"	"11"	9	2
"17     Wed. Apr 29, 1992          4          3          0     "	17	1992-04-29	"Wed"	"Evening"	"430"	4	3	0	7	"43"	"30"	7	3
"16     Tue. Apr 28, 1992          6          2          8     "	16	1992-04-28	"Tue"	"Midday"	"628"	6	2	8	16	"62"	"28"	8	10
"15     Mon. Apr 27, 1992          2          4          7     "	15	1992-04-27	"Mon"	"Evening"	"247"	2	4	7	13	"24"	"47"	6	11
"14     Sun. Apr 26, 1992          7          9          8     "	14	1992-04-26	"Sun"	"Midday"	"798"	7	9	8	24	"79"	"98"	16	17
"13     Sat. Apr 25, 1992          2          5          7     "	13	1992-04-25	"Sat"	"Evening"	"257"	2	5	7	14	"25"	"57"	7	12
"12     Fri. Apr 24, 1992          9          3          6     "	12	1992-04-24	"Fri"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"11     Thu. Apr 23, 1992          9          0          0     "	11	1992-04-23	"Thu"	"Evening"	"900"	9	0	0	9	"90"	"00"	9	0
"10     Wed. Apr 22, 1992          5          7          3     "	10	1992-04-22	"Wed"	"Midday"	"573"	5	7	3	15	"57"	"73"	12	10
"9     Tue. Apr 21, 1992          9          6          0     "	9	1992-04-21	"Tue"	"Evening"	"960"	9	6	0	15	"96"	"60"	15	6
"8     Mon. Apr 20, 1992          0          0          8     "	8	1992-04-20	"Mon"	"Midday"	"008"	0	0	8	8	"00"	"08"	0	8
"7     Sun. Apr 19, 1992          7          6          3     "	7	1992-04-19	"Sun"	"Evening"	"763"	7	6	3	16	"76"	"63"	13	9
"6     Sat. Apr 18, 1992          7          8          8     "	6	1992-04-18	"Sat"	"Midday"	"788"	7	8	8	23	"78"	"88"	15	16
"5     Fri. Apr 17, 1992          0          9          1     "	5	1992-04-17	"Fri"	"Evening"	"091"	0	9	1	10	"09"	"91"	9	10
"4     Thu. Apr 16, 1992          0          6          7     "	4	1992-04-16	"Thu"	"Midday"	"067"	0	6	7	13	"06"	"67"	6	13
"3     Wed. Apr 15, 1992          0          7          4     "	3	1992-04-15	"Wed"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"2     Tue. Apr 14, 1992          8          0          9     "	2	1992-04-14	"Tue"	"Midday"	"809"	8	0	9	17	"80"	"09"	8	9
"1     Mon. Apr 13, 1992          1          9          5     "	1	1992-04-13	"Mon"	"Evening"	"195"	1	9	5	15	"19"	"95"	10	14
